,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CINEVISTA,Cinevista Limited,BE,02-MAY-2000,INE039B01026,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,15.2,15.2,14.43,15.99,15.2,15.2,14.43,15.99,20269.0,20269.0,34381.0,23221.0,23221.0,14.35,25.25,18.1674,18.7335,15.01,-0.26923078,0.2135495,2.0,19.42,,,15481427.0,57436500.0,58985700.0,0.7309,1735603200.0,,,,5:1,1200960000.0,,2.0,1,2,88.537536,1015455424.0,17090000.0,0.298,159511008.0,4634000.0,0.077,-24437000.0,,,14.301,1.049577,191.06071,219.132,-41.554,,,,-62715000.0,-1.25,,,,-2.4026802,,-31.59825,,,"Cinevista Limited produces television serials, ad commercials, and feature films in India and internationally. The company offers commercial television content in the areas of action, adventure, kids programming, drama, soap, and reality content. It also produces and distributes movies; and produces advertising commercials for various clients and advertisers. Cinevista Limited owns and operates a five-acre property that is a one-stop shop for shooting needs; and provides postproduction services. The company was formerly known as Cinevistaas Limited and changed its name to Cinevista Limited in October 2012. Cinevista Limited was founded in 1982 and is based in Mumbai, India.",0.411,none,1157.0
1,RPSGVENT,RPSG VENTURES LIMITED,EQ,25-JAN-2019,INE425Y01011,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),875.15,862.0,822.1,906.0,875.15,862.0,822.1,906.0,55297.0,55297.0,68624.0,39014.0,39014.0,569.75,1360.0,1050.665,932.70825,885.0,0.26558208,0.2135495,2.0,112.119,0.525,0.688,10113880.0,33086400.0,33281100.0,0.72229,1609372800.0,,,,,,,10.0,1,10,2945.37728,90272620544.0,9389100032.0,283.663,51360198656.0,85484199936.0,2707.895,10255399936.0,-4733737472.0,7725899776.0,799.834,1.1064796,0.34455225,1.056,8.802,,0.211,,-1368199936.0,-47.08,,,-0.01601,0.41107,0.119969994,0.05919,0.03783,0.011030001,"RPSG Ventures Limited, together with its subsidiaries, owns, operates, invests, and promotes business in the fields of information technology, business process outsourcing, property, entertainment, fast moving consumer goods, and sports activities in India. The company offers application development and management; setup, and operations and maintenance of IT network and infrastructure; cyber security solutions, operation, and governance; smart building solutions; datacenter and disaster recovery solutions; IT infrastructure support and security solutions, such as cyber crisis management plan, cyber security maturity assessment, information security management system, and DevSecOps framework; and IT consultancy and support services, as well as software development. It also provides packaged snacks and personal care products under the Too Yumm, Naturali, Within Beauty, and Evita brands; and various ayurvedic formulations that focuses on health and wellness under the Dr. Vaidya's, three60, and three60+ brand names. In addition, the company operates shopping malls; develops residential projects; operates and manages Mohun Bagan Super Giant, a football club; and owns and operates the Lucknow Super Giants and the Durban Super Giants franchise. It primarily serves customers in power sector, including power generation and distribution companies. The company was formerly known as CESC Ventures Limited and changed its name to RPSG Ventures Limited in January 2021. RPSG Ventures Limited was incorporated in 2017 and is based in Kolkata, India.",1.105,none,519.0
2,GOLDENTOBC,Golden Tobacco Limited,BZ,08-FEB-1995,INE973A01010,tobacco,consumer-defensive,Consumer Discretionary,Residential Commercial Projects,40.14,42.0,39.0,42.0,40.14,42.0,39.0,42.0,749.0,749.0,2630.0,4356.0,4356.0,36.0,59.6,39.7946,40.8621,41.0,-0.2708447,0.2135495,2.0,,,,7576210.0,17608800.0,18275600.0,0.62326,1640908800.0,,,,,,,10.0,1,10,74.9299584,695005120.0,36548000.0,2.071,23219000.0,326631008.0,18.586,73461248.0,,,-117.191,,2.2940247,2.128,9.461,,-0.184,,69128000.0,2.87,,14.285715,0.21164,0.66991997,0.22490999,-0.14399,,,"Golden Tobacco Limited engages in the manufacturing, purchasing, processing, selling, and marketing tobacco and tobacco related products in India. The company offers cigarettes, slim/super slim cigarettes, cigars, and cigarillos products, as well as packed type cigarettes. It sells its products under the Panama, Chancellor, Golden's Gold Flake, Taj Chhap, Style, Esquire, Flair, June, and Just Black brand names. The company also exports its products to the United States, Europe, Russia, Singapore, Cambodia, Japan, the Middle East, and internationally. Golden Tobacco Limited was founded in 1930 and is based in Vadodara, India.",0.428,none,1168.0
3,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,14.62,14.62,13.81,15.29,14.62,14.62,13.81,15.29,18809.0,18809.0,28342.0,15929.0,15929.0,13.25,27.32,17.1004,17.5827,14.21,-0.1693182,0.2135495,2.0,71.856,,,8440248.0,27452700.0,28983700.0,0.70824,1703980800.0,,,,,,,10.0,1,10,41.1858368,662954496.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.963,1.4262772,0.43260527,0.696,87.62,,0.512,,-13492000.0,-0.47,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,1215.0
4,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,50.54,49.8,47.15,51.29,50.54,49.8,47.15,51.29,132273.0,132273.0,260525.0,452088.0,452088.0,34.0,96.7,64.897,59.19425,48.75,0.22372878,0.2135495,2.0,39.757,0.416,1.528,7205111.0,40032000.0,42899100.0,,1609372800.0,1566172800.0,0.125,1566172800.0,2:1,1715299200.0,,5.0,1,5,195.1559936,2307739904.0,2062000.0,0.052,235280000.0,927984000.0,23.122,120765000.0,-15536250.0,31599000.0,14.154,3.444256,2.1030104,2.487,19.109,0.133,-0.006,0.126,60851000.0,0.69,,70.652176,0.065570004,0.26804,0.13014,0.083579995,0.066420004,0.107530005,"Sonam Limited engages in the manufacture and sale of horological items, clocks, clock movements, and related items in India. It offers clock products, such as classy picture and gold dial, designer, LCD, LED digital, musical, night glow, office, regular, sweep, SQ SEZ sweep, rotating, rotating musical, RT/PD musical, pendulum, and pendulum musical clocks, as well as alarm time pieces. The company also provides rotating pendulum musical, light sensor, sweep office, economy, and corporate clocks. In addition, it offers quartz clock movements, and check and correct calculators. The company markets its products under the Sonam, Lotus, LEXY, and ampm brand names. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.031,none,1055.0
5,DOMS,DOMS Industries Limited,EQ,20-DEC-2023,INE321T01012,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,2674.1,2654.9,2533.1,2654.9,2674.1,2654.9,2533.1,2654.9,219917.0,219917.0,216141.0,133940.0,133940.0,1366.0,3115.0,2678.716,2474.8247,2614.75,0.7265067,0.2135495,2.0,21.377,1.523,2.462,14539926.0,60687200.0,60832500.0,0.70389,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.0817,10.0,1,10,15906.1786624,147548094464.0,2980055040.0,51.323,2044916992.0,16781273088.0,281.337,3064389120.0,,1970572032.0,134.197,19.484413,9.478529,8.792,48.149,0.323,0.197,0.425,1856834048.0,34.5,43.22,75.789856,0.110649996,0.43319,0.18260999,0.15255,,,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. The company offers pencils, erasers, sharpeners, mathematical instruments, chalk and chalk holders, crayons, oil pasters, color pencils, poster colours, water colours, sketch markers, brush pens, tempera colors, and brushes; as well as modeling clays, playing doughs, glitter glues, and liquid glue products. It also provides pens, board markers, permanent markers, correction pens, and glue sticks; notebooks, exercise and drawing books, sketch pads, executive diaries and conference pads; artist pencils, kneadable erasers, gouache colors, varnishes and mediums, artist papers, canvases and other fine art products; and stationery kits, art material kits, painting kits, and combo packs; as well as packaging services. The company was founded in 1973 and is based in Valsad, India.",,buy,229.0
6,DYNPRO,Dynemic Products Limited,EQ,19-JUL-2017,INE256H01015,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,303.4,312.2,279.15,312.2,303.4,312.2,279.15,312.2,23818.0,23818.0,14432.0,20272.0,20272.0,235.0,485.0,383.795,367.1805,300.2,0.12662458,0.2135495,2.0,50.035,0.379,0.88,7690854.0,12028400.0,12039600.0,0.34483,1735603200.0,1582675200.0,1.492941,1582675200.0,,,,10.0,1,10,361.0925824,5034173440.0,16844000.0,1.399,1047614976.0,3283897088.0,274.728,408328000.0,250774000.0,384844000.0,168.465,1.7819726,1.0995855,1.533,12.329,,0.497,,119686000.0,12.89,,23.289371,0.03645,0.47529998,0.12434,0.08612,0.03708,0.05923,"Dynemic Products Limited, together with its subsidiaries, engages in the manufacture and sale of dyes and dye intermediates in India. It offers synthetic food colours that are primarily applied in colouring food, drug, and cosmetic products; lake colours for use in pharmaceuticals, cosmetic and personal care products, spice compounds, bakery and dairy products, and snack food applications; and blended colours. The company also provides food drug and cosmetic colors; salt free dyes for the inkjet industry; and dyes intermediates, such as pyarazolone based dyes intermediates for application in reactive, metal complex, acid, ramazol, and direct dyes, as well as in food colors. In addition, it offers drug and cosmetic colours for tablet coatings, compressed tablets, syrups, hard and soft gelatin capsules, toiletries, skin-care products, water-based make-ups, lipsticks, nail polishes, pencils, foundations, and lip glosses; and natural food colours. The company also exports its products. Dynemic Products Limited was incorporated in 1990 and is based in Ahmedabad, India.",,none,959.0
7,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,9.03,9.03,8.57,9.35,9.03,9.03,8.57,9.35,191966.0,191966.0,967860.0,174070.0,174070.0,7.9,15.0,11.1654,9.6315,9.31,-0.2379747,0.2135495,2.0,252.984,,,119031463.0,162698000.0,163058000.0,0.26779,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,151.8070016,2687779840.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.7434661,0.7430447,1.316,39.354,,-0.285,,-750195968.0,-4.87,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.894,none,1096.0
8,NDLVENTURE,NDL Ventures Limited,EQ,24-APR-2007,INE353A01023,entertainment,communication-services,Financial Services,Other Financial Services,94.41,91.1,90.5,97.99,94.41,91.1,90.5,97.99,5871.0,5871.0,14300.0,11373.0,11373.0,81.35,134.65,105.2126,104.68385,92.04,-0.1611728,0.2135495,2.0,,0.798,9.592,5982771.0,33671600.0,33907100.0,0.84,,1725580800.0,1.0,1725580800.0,,,3.2257998,10.0,1,10,309.9134208,3595211008.0,54283000.0,1.557,,,1.753,,14135625.0,-36967000.0,18.641,4.9375033,,,,-0.571,,-0.543,10670000.0,0.23,,400.17392,,,,,-0.02575,0.0175,"NDL Ventures Limited, through its subsidiaries, engages in real estate business in India. The company was formerly known as Nxtdigital Limited and changed its name to NDL Ventures Limited in April 2023. NDL Ventures Limited was incorporated in 1985 and is based in Mumbai, India.",-0.026,none,983.0
9,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,598.0,580.05,568.1,589.95,598.0,580.05,568.1,589.95,2536.0,2536.0,8558.0,1996.0,1996.0,164.45,621.0,517.139,359.8185,569.3,2.3222222,0.2135495,2.0,120.489,2.597,6.81,6859133.0,20871900.0,21301700.0,,1640908800.0,,,,,,,10.0,1,10,1188.2372096,13214654464.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,19.89238,5.5441732,6.166,48.944,0.005,0.03,0.008,145172992.0,6.94,,82.0317,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.57,none,726.0
