,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,INE083D01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,112.42,112.42,110.0,112.99,112.42,112.42,110.0,112.99,9182.0,9182.0,15194.0,14881.0,14881.0,88.95,157.98,119.1514,120.6544,110.38,-0.1074236,0.212803,2.0,201.625,,,5495997.0,15920900.0,16250800.0,0.65411,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.1984,10.0,1,10,179.37632,3147821568.0,200490000.0,12.381,1396483968.0,3431909120.0,221.415,325846752.0,,,43.845,2.5175047,0.5226721,0.917,9.66,1.667,0.056,2.074,75670000.0,5.08,,21.728346,0.022049999,0.44054002,0.09495,0.0543,,,"Bal Pharma Limited, together with its subsidiaries, manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers prescription drugs, generics, OTC products, intravenous infusion products, and bulk drugs. It also provides anti-infectives, pain management, respiratory care, and women's health products under the Aziwin, Ebay, Balvibe, MNF, Ocium, and Monogesic Plus Gel brands; diabetic care products under the Diabend and Diabend M Group brands; herbal/ayurvedic preparations targeting conditions, such as prostate enlargement, renal calculi, male infertility, and women health, etc. under the Stonex, Ashwamed, Prostowin, Suswas, Menoleap, and Ayursulin brands; anti-hypertensive, anti-lipidemic, and anti-obese products; skin care and bone health products; and cardiac care products under the Secremet and Servace brands. In addition, the company offers a range of APIs for therapeutic areas, such as anti-histamine, platelet inhibitor, anti-diabetic, anti-convulsant, urinary incontinence, neuropathic pain, anti-allergy, anti-inflammatory, diuretic, and acne treatment, etc.; and various formulations, including tablets, capsules, syrups, suspensions, ophthalmic, creams, and ointments. Further, it engages in the treatment of gastrointestinal disorders; and piles, fistula, and constipation. The company exports its products to approximately 30 countries. Bal Pharma Limited was incorporated in 1987 and is based in Bengaluru, India.",0.552,none,514.0
1,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1900.9,1929.0,1884.95,1983.95,1900.9,1929.0,1884.95,1983.95,4453.0,4453.0,4894.0,5563.0,5563.0,1292.85,3379.0,2327.576,2328.4507,1910.0,0.34206438,0.212803,2.0,77.653,0.875,1.752,2297133.0,8506860.0,8518950.0,0.67238,1735603200.0,1724284800.0,6.0,1724284800.0,,,0.2175,10.0,1,10,1627.1194112,19409442816.0,167880000.0,20.189,2440219904.0,3164069888.0,373.842,667920000.0,252175008.0,666040000.0,343.009,5.568367,5.142489,6.134,29.06,1.076,0.143,1.007,234690000.0,36.88,,51.789585,0.07417,0.70295995,0.21110001,0.19641,0.04739,0.0868,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, marek's disease, infectious coryza, fowl cholera, inclusion body hepatitis, fowl typhoid, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucella abortus, contagious bovine pleuropneumonia, CCPP, and lumpy skin diseases; and diagnostic services. In addition, the company provides animal healthcare products, such as biosecurity solutions, therapeutic treatment, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticides, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides seroprofiling kits; diagnostic labs for poultry flocks; and mastitis control programs for cattle; as well as engages in manufacturing and trading of goods. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.699,none,303.0
2,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1099.05,1098.0,1097.1,1115.15,1099.05,1098.0,1097.1,1115.15,8653.0,8653.0,31753.0,18150.0,18150.0,776.3,1380.0,1214.289,1130.4592,1107.55,0.020615697,0.212803,2.0,70.608,,,4917039.0,14957800.0,14978700.0,0.69547,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1656.6511616,18090405888.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.64,3.2418628,0.75156987,0.821,9.88,0.415,0.126,0.414,1206468992.0,82.32,11.04,13.454204,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.768,none,301.0
3,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,757.55,771.95,742.0,773.95,757.55,771.95,742.0,773.95,53928.0,53928.0,101481.0,87028.0,87028.0,337.55,1095.0,927.56,685.21576,744.7,0.7309494,0.212803,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24246900.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,1804.3559936,20941455360.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,97.189,7.6623898,2.0599606,2.391,23.48,1.476,0.525,1.722,467507008.0,23.79,,31.303068,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,290.0
4,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,272.9,275.0,268.15,275.8,272.9,275.0,268.15,275.8,69850.0,69850.0,227987.0,144123.0,144123.0,179.0,353.95,297.609,265.2556,270.7,0.36860585,0.212803,2.0,11.537,4.12,6.349,28084287.0,109864000.0,109924000.0,0.41285,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,2975.6428288,28903077888.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,6.4226065,5.2544847,5.104,28.315,0.307,0.295,0.311,792958016.0,7.23,,37.44122,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,229.0
5,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.69,2.63,2.63,2.71,2.69,2.63,2.63,2.71,201486.0,201486.0,24584.0,64960.0,64960.0,2.55,4.5,3.3052,3.68835,2.7,-0.29210526,0.212803,4.0,,0.058,0.074,33785263.0,70707200.0,71232896.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,19.2328816,5550426112.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.6558818,18.928,-72.552,,0.073,,-209784992.0,-1.55,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.146,none,598.0
6,BRITANNIA,Britannia Industries Limited,EQ,05-NOV-1998,INE216A01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,4932.65,4932.1,4906.05,4978.8,4932.65,4932.1,4906.05,4978.8,466929.0,466929.0,432445.0,457227.0,457227.0,4641.0,6469.9,4882.727,5437.2886,4956.05,0.011711478,0.212803,2.0,85.079,0.404,0.993,117714007.0,240868000.0,241014000.0,0.51136,1735603200.0,1722816000.0,73.5,1722816000.0,2:1,1543449600.0,0.83059996,1.0,1,1,119375.3837568,1205518073856.0,16246700032.0,67.439,27535599616.0,171924602880.0,713.641,31352600576.0,17837062144.0,21516099584.0,133.257,37.191666,6.943473,7.012,38.45,-0.096,0.053,-0.096,21317599232.0,88.29,81.37,56.133762,0.12399,0.42681,0.18236,0.15154,0.19472,0.69676,"Britannia Industries Limited manufactures and sells various food products in India and internationally. The company offers biscuits under the Good Day, Marie Gold, NutriChoice, Milk Bikis, Tiger, 50-50, Jim Jam, Britannia Bourbon, Treat, Little Hearts, Pure Magic, Nice Time, and Biscafe brand names; cakes under the Muffills, Fudge It, Gobbles, Layerz, Tiffin Fun, Rollyo, and Nut & Raisin Romance Cake brand names; rusks under the Toastea brand; center filled croissants under the Treat Croissant brand; wafers under Treat Creme Wafers brand; and Snacks under Time Pass brand. It also offers dairy products, such as cheese and dairy whitener, as well as gourmet, wheat flour, and white breads under Britannia brand; milkshakes, lassi, and flavored milk under Winkin' Cow brand; Paneer and Dahi under Come Alive brand; and nutritious bars under Be You Protein Bars brand name. The company exports its products to approximately 80 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",0.558,buy,17.0
7,IFBAGRO,IFB Agro Industries Limited,EQ,03-APR-1996,INE076C01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,598.65,607.65,597.0,640.0,598.65,607.65,597.0,640.0,23620.0,23620.0,7211.0,11820.0,11820.0,388.0,653.7,572.761,538.87476,606.05,0.18170154,0.212803,2.0,2.022,,,1737599.0,9367110.0,9374940.0,0.8145,1703980800.0,,,,,,,10.0,1,10,568.1682432,4080632832.0,1327800064.0,141.751,111800000.0,9649999872.0,1029.893,32025000.0,,,590.139,1.0269614,0.5887754,0.423,127.42,3.384,0.144,3.389,-16400000.0,20.17,53.28,30.047098,-0.0017,0.29527,0.00332,0.01746,,,"IFB Agro Industries Limited manufactures and bottling of alcoholic beverages and processed marine foods in India and internationally. It operates in two segments, Spirit, Spirituous Beverages and Allied Products; and Marine Products. The company offers aqua healthcare products; marine food products, including prawn, fish, etc.; sells feed under the Nutrafeed brand; and therapeutics products under the Nutra-Essentials brand name. It also provides food grade carbon dioxide; dry ice; and feed nutrition boosters under the NutraSigma name. In addition, the company operates aqua shops; and processes and exports marine products to Belgium, France, Germany, Myanmar, Russia, Italy, Thailand, Japan, Vietnam, the United States, Canada, and the Middle East; and offers ready to cook and ready to fry seafood products to restaurants, hotels, and caterers. IFB Agro Industries Limited was incorporated in 1982 and is based in Kolkata, India.",0.634,none,408.0
8,SPMLINFRA,SPML Infra Limited,EQ,14-FEB-1996,INE937A01023,engineering-construction,industrials,Industrials,Civil Construction,177.91,184.0,178.0,185.0,177.91,184.0,178.0,185.0,84895.0,84895.0,254028.0,92100.0,92100.0,92.6,302.9,227.1822,205.61604,180.43,0.5463711,0.212803,2.0,,,,16457977.0,71050496.0,71965000.0,0.50418997,1735603200.0,1316995200.0,0.5,1316995200.0,,,,2.0,1,2,1298.4644608,,,,,11720761344.0,239.157,679857472.0,,,93.977,1.9199378,1.1078329,,,23.556,-0.404,27.737,55062000.0,2.51,,71.88446,0.0047,0.26225,0.058000002,0.06603,,,"SPML Infra Limited operates as an infrastructure development company in India. The company undertakes urban water supply and distribution, and water treatment projects; constructs pumping stations for water supply, irrigation, wastewater, and storm water drainage; and is involved in the design, supply, laying, jointing, testing, and commissioning of bulk and distribution pipeline network, as well as provides services in various areas, including construction of dams, canals, lift irrigation, micro irrigation, and tunneling. It also undertakes power generation, transmission, and distribution projects, including the construction of hydro, solar, wind, gas turbine, and thermal power plants; and offers rural electrification, and integrated and smart energy management solutions. In addition, the company develops roads, bridges, flyovers, highways, industrial infrastructure, tunnels, special economic zones, industrial/business/technology parks, airports, bus terminals, automated car parking facilities, and toll express roads. Further, it provides municipal solid waste management solutions, such as collection, segregation, transportation, and safe disposal, as well as sewer rehabilitation solutions. Additionally, SPML Infra Limited develops an integrated management information system, a software solution for metering, billing, CRM, network analysis, demand forecasting and management, asset and inventory management, business intelligence, and operation and maintenance of the entire network. The company was formerly known as Subhash Projects and Marketing Limited and changed its name to SPML Infra Limited in April 2010. SPML Infra Limited was incorporated in 1981 and is based in Kolkata, India.",1.372,none,320.0
9,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,17.29,17.65,17.25,17.65,17.29,17.65,17.25,17.65,127499.0,127499.0,227073.0,167686.0,167686.0,16.3,27.7,18.6318,21.5947,17.44,-0.34754717,0.212803,2.0,76.704,,,112890803.0,153568000.0,154187008.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,267.822592,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.5227348,0.172264,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,18.75269,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,489.0
