,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,TVVISION,TV Vision Limited,BE,15-SEP-2016,INE871L01013,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,12.72,13.2,13.2,13.35,12.72,13.2,13.2,13.35,89305.0,89305.0,20116.0,32026.0,32026.0,3.0,13.35,8.81,6.2194,13.35,3.2399998,0.2560848,2.0,,,,15776373.0,38744500.0,39110000.0,0.73070997,1735603200.0,,,,,,,10.0,1,10,52.2118528,1638084096.0,9904000.0,0.256,1130749056.0,634078976.0,16.147,-94572752.0,,,-30.177,,0.8234282,2.583,-17.321,,0.301,,-267842000.0,-6.86,,,-0.42241,-0.0348,-0.14915,-0.31318,,,"TV Vision Limited engages in the broadcasting business in India. The company operates Mastiii, a music television channel that provides youth and Bollywood music genre content; Maiboli, a regional Marathi channel, which offers songs and movies; and Dabangg, a Bhojpuri regional entertainment channel in Bihar, Uttar Pradesh, and Jharkhand. It also provides Dhamaal, a hindi language free to air general entertainment channel to show case captivating drama shows, enchanting mythology, and curious crime series.TV Vision Limited was incorporated in 2007 and is based in Mumbai, India.",0.669,none,1898.0
1,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,electronic-components,technology,Industrials,Industrial Products,438.35,444.0,435.1,444.0,438.35,444.0,435.1,444.0,153029.0,153029.0,823009.0,450731.0,450731.0,386.1,705.2,462.428,511.327,436.65,-0.19605684,0.2560848,2.0,37.56,,,58505317.0,177427008.0,177751008.0,0.69828004,1735603200.0,1725926400.0,1.5,1725926400.0,,,0.2713,10.0,1,10,7761.4972928,83336724480.0,1210400000.0,6.837,6298880000.0,37124239360.0,209.64,2050872448.0,,,90.923,4.8024154,2.0906818,2.245,40.635,-0.325,0.929,-0.323,981070016.0,5.52,13.32,79.10326,0.02643,0.18539,0.05524,0.023459999,,,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",-0.096,buy,612.0
2,BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,INE459A01010,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,3322.1,3383.45,3283.3,3383.45,3322.1,3383.45,3283.3,3383.45,5864.0,5864.0,5696.0,7656.0,7656.0,2189.2,3489.9,3168.994,2685.601,3310.2,0.20928967,0.2560848,2.0,28.789,,,2716221.0,12539700.0,12610600.0,0.77129,1672444800.0,1726185600.0,12.5,1726185600.0,,,0.108,10.0,1,10,4150.8913152,46424166400.0,69693000.0,5.561,4860762112.0,21934159872.0,1749.435,2881883904.0,,,1346.298,2.4587424,1.8924323,2.117,16.109,-0.527,-0.062,-0.527,1451400960.0,115.61,,28.632471,0.06617,0.31549,0.13139,0.0377,,,"Bannari Amman Sugars Limited engages in the manufacture and sale of sugar in India. The company operates through Sugar, Power, Distillery, and Granite Products segments. It manufactures and sells cane crush; industrial alcohol and extra neutral spirits; polished granite products; and bio and agri natural fertilizer products. The company also generates power through co-generation power plants and windmills. In addition, it is involved in the provision of education services. Further, the company exports its products. It sells its products to traders, institutions, and retail customers through distributors and direct sales channels. Bannari Amman Sugars Limited was incorporated in 1983 and is based in Coimbatore, India.",0.782,none,774.0
3,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,36.92,36.18,36.18,36.18,36.92,36.18,36.18,36.18,65564.0,65564.0,35286.0,41857.0,41857.0,14.95,51.65,28.1942,31.72715,36.18,1.1590643,0.2560848,2.0,,,,25790205.0,131121000.0,135774000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,491.2303616,28037660672.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.698701,9.696,-20.265,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.478,none,1473.0
4,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,127.32,127.5,126.01,136.0,127.32,127.5,126.01,136.0,224069.0,224069.0,110444.0,249856.0,249856.0,90.8,144.99,113.6572,106.4282,132.25,0.20911682,0.2560848,2.0,78.79,,,6858995.0,15828200.0,15993600.0,0.50452,1703980800.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,211.5153664,3149259776.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.782,1.5416988,0.59273857,0.883,12.825,,-0.121,,31483000.0,-4.04,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. It offers a range of API products, which include Acyclovir, Amodiaquine, Artemether, Artesunate, Atazanavir Sulfate, Bisoprolol Fumarate, Chloroquine Phosphate, Dihydroartemisinin, and Dolutegravir Sodium; Efavirenz, Emtricitabine, Furosemide, Hydroxychloroquine Sulphate, Lumefantrine, and Nimesulide; Nitrofurantoin Anhydrous and Monohydrate; Primaquine and Piperaquine Phosphate; Pregabalin, Pyrimethamine, Pyronaridine Tetraphosphate, and Sulfadoxine; and Tenofovir Alafenamide Hemifumarate and Disoproxil Fumarate. The company also offers intermediates comprising 2-Dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-Dichloro-5-methoxy pyrimidine; 4,7 Dichloroquinoline; Ortho phenoxy methane sulfonanilide; and Tenofovir Alafenamide Base and Disoproxil Base. In addition, it offers specialty chemicals, such as Menthol; 2,3-Dihydrophthalazine-1, 4-dione; and 4-cynoethyl-2-methyl phenol. Further, the company's products under development include Tafenoquine Succinate, Bictegravir Na, Favipiravir, and Molnupiravir; and Elvitegravir, Cobicistat, Daclatasvir dihydrochloride, Ledipasvir, and Velpatasvir. The company was incorporated in 1972 and is based in Mumbai, India.",0.764,none,1683.0
5,UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021,INE583D01011,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),235.35,235.0,233.22,237.8,235.35,235.0,233.22,237.8,131991.0,131991.0,398198.0,274175.0,274175.0,213.0,317.7,258.766,263.21524,234.65,-0.2127446,0.2560848,2.0,327.467,,,18024305.0,91718096.0,92400096.0,0.42383,,,,,,,,10.0,1,10,2152.1649664,67540893696.0,1052728000.0,11.494,47101661184.0,5499770880.0,60.163,,,,157.041,1.4941957,3.9131901,12.281,,0.059,0.263,0.203,1244647936.0,13.39,,17.524271,0.22631,1.0,,0.32395,,,"UGRO Capital Limited, a non-banking financial company, engages in the lending business in India. The company offers business loans to healthcare, education, chemicals, food processing/FMCG, hospitality, electrical equipment and components, auto components, micro enterprises, and light engineering sectors. The company was formerly known as Chokhani Securities Limited and changed its name to Ugro Capital Limited in September 2018. UGRO Capital Limited was incorporated in 1993 and is based in Mumbai, India.",0.553,none,1027.0
6,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,185.99,185.0,184.49,196.0,185.99,185.0,184.49,196.0,57129.0,57129.0,153452.0,61216.0,61216.0,128.15,228.0,173.584,162.65285,190.04,0.27085757,0.2560848,2.0,51.337,,,2681398.0,10377600.0,10453500.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,198.658304,2177119232.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.7750794,0.9930467,1.088,12.179,0.108,0.107,0.11,47994000.0,4.61,,41.223423,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.913,none,1703.0
7,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,183.81,185.86,180.09,188.0,183.81,185.86,180.09,188.0,44724.0,44724.0,90840.0,209465.0,209465.0,152.8,287.1,173.675,192.2239,185.96,-0.16125941,0.2560848,2.0,44.162,,,13588246.0,48097700.0,48108200.0,0.69776,1703980800.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,894.4248832,8503995392.0,1808199936.0,37.977,1387800064.0,4168900096.0,87.193,425409984.0,,,58.172,3.196727,2.1454697,2.04,19.99,0.116,0.129,0.101,300700000.0,6.12,,30.385622,0.072129995,0.43465,0.10204001,0.07694,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.735,hold,1315.0
8,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,819.8,827.5,807.0,829.0,819.8,827.5,807.0,829.0,26130.0,26130.0,84747.0,49977.0,49977.0,311.6,899.85,767.708,584.91876,816.95,1.1061015,0.2560848,2.0,0.809,,,7809695.0,20900300.0,20938600.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,1710.5789952,15012190208.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.323,3.7765286,2.5866013,2.27,18.873,0.112,0.21,0.117,596009984.0,28.53,,28.63477,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.544,none,1110.0
9,NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996,INE369C01017,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,15.04,15.04,14.51,15.09,15.04,15.04,14.51,15.09,9631.0,9631.0,17474.0,33595.0,33595.0,7.55,17.41,13.3318,12.55965,14.75,0.9532467,0.2560848,2.0,79.646,,,5205955.0,11750000.0,11820300.0,0.5455,1735603200.0,,,,,,,10.0,1,10,17.3312496,271411040.0,6233080.0,0.53,104331632.0,61167524.0,5.132,-223749.0,,,11.148,1.3231074,2.8334072,4.437,-1213.016,-0.7,-0.263,-0.682,-17793680.0,-1.52,,,-0.2909,1.0131099,-0.00366,0.24174,,,"Norben Tea & Exports Limited engages in the growing, manufacturing, and marketing of tea in India. It offers Indian teas, flavor teas, green teas, and teabags. The company was incorporated in 1990 and is based in Kolkata, India.",1.279,none,1953.0
