,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,510876.0,520691.0,520691.0,316.1,386.7,347.23,347.23,331.75,0.1135062,0.2764505,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.6365,1735603200.0,,,,,,,2.0,1,2,10677.141504,70137741312.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,2.829,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,154.0
1,RELIANCE,Reliance Industries Limited,EQ,29-NOV-1995,INE002A01018,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,1272.85,1275.0,1266.55,1281.0,1272.85,1275.0,1266.55,1281.0,9482529.0,9482529.0,16522229.0,16535355.0,16535355.0,1217.25,1608.8,1311.531,1436.6273,1268.3,0.009797692,0.2764505,2.0,37.464,0.553,1.081,6178648529.0,13532399616.0,13696300032.0,0.49667,1735603200.0,1724025600.0,5.0,1724025600.0,2:1,1730073600.0,0.0996,10.0,1,10,1716314.3348224,19938521645056.0,2147900063744.0,158.729,3575249895424.0,9249379844096.0,683.526,1562509967360.0,-416127483904.0,1797530058752.0,605.573,2.0943801,1.8555994,2.156,12.761,-0.048,-0.002,-0.048,679170015232.0,50.15,71.85,25.29013,0.07343,0.34339002,0.16893,0.11306,0.03875,0.08479,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low-density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital television, gaming, broadband, and telecommunication services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. The company was founded in 1957 and is based in Mumbai, India.",0.635,buy,1.0
2,AKI,AKI India Limited,EQ,06-APR-2023,INE642Z01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,15.3,15.44,14.7,15.44,15.3,15.44,14.7,15.44,189041.0,189041.0,133713.0,421448.0,421448.0,14.41,32.5,18.4152,21.1947,14.97,-0.36382538,0.2764505,2.0,37.112,,,41107885.0,88532200.0,88763600.0,0.61636,,,,,5:1,1687392000.0,,2.0,1,2,132.5327104,2262674432.0,18130000.0,0.167,221611008.0,772900992.0,7.967,55505248.0,,,6.963,2.1499355,1.7147437,2.928,40.765,-0.2,0.443,0.329,14879000.0,0.17,,88.05882,0.01925,0.19479,0.07181,0.04854,,,"AKI India Limited, together with its subsidiary, AKI UK Limited, designs, manufactures, and sells leather and leather goods in India and internationally. The company offers leather accessories; leather belts for men and women; leather duffel and small tote bags, as well as large briefcases and men's backpacks; and leather wallets and card holders. It also provides leather shoes comprising formal, riding, deck, casual, and canvas shoes, as well as countryside boots; and pet accessories consisting of dog toys, collars, and leads. In addition, the company offers finished leather products, such as bag, upholstery, footwear, and belt leather, as well as washable nubucks; and equestrian products comprising horse covers, bridles, rugs, stirrup leather, halters, girths, nosebands, and harness sets. Further, it distributes leather chemicals. The company exports its products. AKI India Limited was incorporated in 1994 and is based in Kanpur, India.",-0.196,none,555.0
3,ASAHISONG,Asahi Songwon Colors Limited,EQ,29-AUG-2011,INE228I01012,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,406.95,411.8,408.05,415.8,406.95,411.8,408.05,415.8,19691.0,19691.0,6715.0,10528.0,10528.0,276.3,588.95,422.328,417.78476,410.05,0.4339323,0.2764505,2.0,72.333,0.619,1.18,2373941.0,11787300.0,11903100.0,0.74240994,1735603200.0,1726790400.0,0.5,1726790400.0,,,0.058000002,10.0,1,10,483.33824,7037583872.0,54108000.0,4.597,1974983936.0,5040012800.0,427.925,408932000.0,-382802752.0,-261327008.0,207.31,1.9779557,0.959002,1.396,17.21,-0.837,0.485,-0.837,101489000.0,8.63,,47.51448,0.02014,0.30225,0.081140004,0.061290003,0.02537,0.02348,"Asahi Songwon Colors Limited engages in manufacturing and export of color pigments and derivatives in India. The company's product portfolio includes CPC blue crude, pigment alpha, pigment blue, and pigment beta blue. Its products are used for applications in coating and paints, textiles, rubber, paper, pharmaceuticals, printing inks, and plastics industries. It also exports its products. Asahi Songwon Colors Limited was incorporated in 1990 is headquartered in Ahmedabad, India.",1.113,none,450.0
4,RKFORGE,Ramkrishna Forgings Limited,EQ,05-MAY-2004,INE399G01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,954.25,954.0,938.05,960.5,954.25,954.0,938.05,960.5,174299.0,174299.0,424854.0,298109.0,298109.0,602.05,1064.05,957.218,859.2178,940.95,0.25948656,0.2764505,2.0,50.35,0.556,1.38,84906775.0,180751008.0,180855008.0,0.55579,1735603200.0,1730332800.0,1.0,1730332800.0,5:1,1647216000.0,0.0959,2.0,1,2,17017.552896,184057151488.0,811782016.0,4.492,14811396096.0,42329956352.0,236.648,8798900224.0,-4879848960.0,3549199872.0,162.768,5.780927,4.020215,4.348,20.918,1.075,0.074,1.309,3730991104.0,20.9,34.27,45.021534,0.10663,0.46386,0.20786,0.16361,0.07511,0.16633,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, steel plants, and oil and gas exploration, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",0.89,buy,124.0
5,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.29,1.25,1.22,1.25,1.29,1.25,1.22,1.25,149048.0,149048.0,113029.0,81432.0,81432.0,0.7,1.48,1.172,1.0333,1.22,0.61249995,0.2764505,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,39.5733856,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.16204011,65.1521,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,599.0
6,ARVEE,Arvee Laboratories (India) Limited,BE,22-MAR-2021,INE006Z01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,215.03,204.27,204.27,204.27,215.03,204.27,204.27,204.27,898.0,898.0,6091.0,6445.0,6445.0,117.05,315.0,175.246,183.2791,204.27,0.31960726,0.2764505,2.0,3.435,,,2271015.0,11020000.0,11600100.0,,,,,,2:1,1602547200.0,,10.0,1,10,225.105536,1766041344.0,75401000.0,6.803,10000000.0,333512000.0,30.119,34530128.0,,,26.419,7.7319355,6.7495484,5.295,51.145,0.932,0.396,0.933,15065000.0,2.06,,99.1602,0.04517,0.47903,0.10353,0.116059996,,,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",0.527,none,516.0
7,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,917.45,933.7,896.05,941.45,917.45,933.7,896.05,941.45,4560.0,4560.0,1954.0,5798.0,5798.0,570.0,1124.0,937.253,856.76624,902.8,0.4757117,0.2764505,2.0,,2.026,2.197,410728.0,3654480.0,3687740.0,0.86828005,,,,,,,,10.0,1,10,332.929152,3283852544.0,14243000.0,3.899,,52524000.0,14.373,,32497000.0,-13606000.0,1911.462,0.4723086,63.3861,62.521,,0.265,0.267,0.265,36201000.0,9.91,,91.0999,0.68922997,1.0,,0.98554003,0.00511,0.00674,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.438,none,490.0
8,BLBLIMITED,BLB Limited,BE,31-MAY-2000,INE791A01024,capital-markets,financial-services,Financial Services,Investment Company,21.63,22.2,22.0,22.99,21.63,22.2,22.0,22.99,332957.0,332957.0,102861.0,125662.0,125662.0,16.45,52.55,20.0814,22.17725,22.72,-0.055458486,0.2764505,2.0,0.694,2.578,14.244,23016771.0,52865300.0,53353800.0,0.69545996,1735603200.0,1374192000.0,0.1,1374192000.0,10:1,958608000.0,,1.0,1,1,120.5541376,1073327616.0,144600000.0,2.714,7500000.0,6564661760.0,124.24,,,165104992.0,20.289,1.1198186,0.18364105,0.164,,1.522,5.84,1.512,109011000.0,2.06,,11.029126,0.01661,0.02964,,0.0218,0.10177,0.10621,"BLB Limited invests and trades in shares, securities, and commodities primarily in India. The company was founded in 1965 and is based in New Delhi, India.",,none,561.0
9,DHRUV,Dhruv Consultancy Services Limited,BE,25-NOV-2021,INE506Z01015,engineering-construction,industrials,Services,Consulting Services,137.19,137.3,132.66,139.91,137.19,137.3,132.66,139.91,22226.0,22226.0,51338.0,109963.0,109963.0,56.25,168.33,123.7214,120.1334,135.48,1.335149,0.2764505,2.0,30.653,,,6847565.0,18966600.0,19636600.0,0.52445,1735603200.0,1724630400.0,0.1,1732233600.0,,,0.0651,10.0,1,10,256.959488,1923158784.0,65241000.0,4.1,203151008.0,898801024.0,58.073,144920992.0,,,41.711,3.248064,2.8589141,2.14,13.27,,0.74,-0.011,58859000.0,3.77,,35.93634,0.06549,0.74317,0.16124001,0.072270006,,,"Dhruv Consultancy Services Limited, an infrastructure consultancy company, provides design, engineering, procurement, construction, and integrated project management services for highways, bridges, tunnels, architectural, environmental engineering, and ports in India. The company offers services, which include the preparation of detailed project report and feasibility studies for infrastructure projects; operations and maintenance works; project management consultancy services; and independent and authority's engineer, project planning, designing, estimation, traffic and transportation engineering, financial analysis, technical audit, structural audit, bridges inspection, and techno legal services. The company was incorporated in 2003 and is based in Navi Mumbai, India.",1.272,none,508.0
