,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MUKTAARTS,Mukta Arts Limited,EQ,12-SEP-2000,INE374B01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,86.2,86.8,84.21,88.0,86.2,86.8,84.21,88.0,7966.0,7966.0,168306.0,13468.0,13468.0,59.85,116.79,85.95,76.91065,85.16,0.07548344,0.31754446,2.0,,,,5422664.0,22585200.0,22603500.0,0.76018995,1735603200.0,1566259200.0,1.25,1566259200.0,,,,5.0,1,5,192.4914176,2946205184.0,119993000.0,5.307,1115815040.0,1928893952.0,84.61,114897752.0,,,-12.26,,0.9979368,1.527,25.642,,-0.041,,-86061000.0,-7.6,,,-0.04997,0.67343,0.05957,-0.15097,,,"Mukta Arts Limited engages in the production, distribution, and exhibition of films in India. It operates through Software Division, Equipment Division, Education, Theatrical Exhibition Division, and Others segments. The Software Division segment is involved in the film/TV production and distribution operations. This segment also produces/co-produces movies, television content, and other related services; and acquires movie rights for overseas and for Indian distribution. The Equipment Division segment provides equipment on hire to outsiders. The Education segment operates an education, research, and training institute that offers training in various skills related to films, television, and the media industry. The Theatrical Exhibition Division segment comprises various services offered at theatres, including the sale of tickets, catering of food and beverages, and providing advertising services at theatres, as well as related services. The Others segment engages in the facility rental business. Mukta Arts Limited was founded in 1978 and is based in Mumbai, India.",0.778,none,523.0
1,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1.99,1.96,1.89,2.08,1.99,1.96,1.89,2.08,43277.0,43277.0,142418.0,9337.0,9337.0,1.73,14.0,2.1504,4.1452,1.96,-0.80199003,0.31754446,4.0,,,,24085721.0,43883600.0,44765700.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.7740776,5486729728.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.016046284,1.003,4.135,,-0.48,,-6853165056.0,-92.77,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,600.0
2,ACE,Action Construction Equipment Limited,EQ,26-SEP-2006,INE731H01025,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,1416.4,1416.35,1403.1,1452.8,1416.4,1416.35,1403.1,1452.8,280473.0,280473.0,372931.0,336264.0,336264.0,780.0,1695.0,1311.176,1379.5045,1423.7,0.7442275,0.31754446,2.0,8.237,0.668,1.33,37388311.0,119009000.0,119148000.0,0.66824996,1735603200.0,1724025600.0,2.0,1724025600.0,5:1,1205366400.0,0.0651,2.0,1,2,16963.100672,166421889024.0,4080000000.0,34.301,1141200000.0,30799009792.0,258.792,4391834112.0,1377154048.0,3616302080.0,116.327,12.238774,5.507677,5.403,37.893,0.282,0.124,0.282,3656710912.0,30.74,40.5,46.314247,0.11873,0.29749,0.1426,0.13423,0.12332,0.30079,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1.286,none,113.0
3,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,238.98,238.6,238.11,248.0,238.98,238.6,238.11,248.0,106199.0,106199.0,158708.0,102446.0,102446.0,180.55,309.5,232.2614,234.42654,243.44,-0.09682542,0.31754446,2.0,102.903,,,20504261.0,83638000.0,83984304.0,0.79147005,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1698883200.0,0.12060001,2.0,1,2,2036.0835072,21132206080.0,351276000.0,4.187,3359360000.0,6326441984.0,76.783,1754758784.0,,,39.032,6.2369337,3.2183707,3.34,12.043,-0.096,0.145,-0.07,613614016.0,7.34,,33.166214,0.096990004,0.63303,0.27737,0.16729,,,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.248,none,308.0
4,SULA,Sula Vineyards Limited,EQ,22-DEC-2022,INE142Q01026,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,433.05,433.05,429.85,436.95,433.05,433.05,429.85,436.95,156888.0,156888.0,351843.0,278537.0,278537.0,382.35,699.0,425.4,489.38876,430.65,-0.0728966,0.31754446,2.0,58.958,,,54123794.0,84409600.0,84487504.0,0.31011,1735603200.0,1716336000.0,4.5,1716336000.0,,,0.7616,2.0,1,2,3635.0992384,35946250240.0,971900032.0,11.515,3242700032.0,5820100096.0,68.943,1744375040.0,,,65.166,6.608507,6.2457676,6.176,20.607,0.068,0.115,0.069,942600000.0,10.13,12.7,42.512337,0.16195999,0.74075997,0.29972,0.20945999,,,"Sula Vineyards Limited manufactures, purchases, and sells wine and other alcoholic beverages. It offers white, red, rosé, and sparkling wines; and spirits under the RASA, The Source, Dindori, SULA CLASSICS, and York brand names. The company also owns and operates wine tourism venues, including vineyard resorts and tasting rooms, as well as restaurants. It sells its products through distributors, corporations, licensed resellers, company depots, defense units, and other points of sale, as well as direct to consumer and online channel. The company operates in India, the United States, the United Kingdom, Austria, the United Arab Emirates, Oman, France, Italy, Spain, Japan, Australia, Singapore, Angola, Canada, Belgium, Switzerland, Maldives, Nepal, Sweden, Holland, Norway, Poland, Korea, Portugal, Luxembourg, Malaysia, Germany, Russia, and the Czech Republic. Sula Vineyards Limited was founded in 1996 and is headquartered in Mumbai, India.",,buy,246.0
5,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,508.1,512.0,502.0,512.65,508.1,512.0,502.0,512.65,223089.0,223089.0,251315.0,335515.0,335515.0,330.05,542.5,467.129,456.839,504.05,0.4845873,0.31754446,2.0,5.781,0.845,1.433,73429263.0,121881000.0,121893000.0,0.39711,1735603200.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,6144.016384,60878348288.0,1062996992.0,8.727,542196992.0,24455073792.0,200.713,3007126016.0,-71414496.0,1850589952.0,76.999,6.546189,2.5123687,2.489,20.245,0.36,0.158,0.359,1661497984.0,13.62,,37.008076,0.067940004,0.30364,0.12297,0.084580004,0.09985,0.19478,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.049,strong_buy,197.0
6,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,867.65,887.0,857.5,887.0,867.65,887.0,857.5,887.0,205331.0,205331.0,333381.0,739097.0,739097.0,409.6,887.0,622.265,515.02423,861.3,0.593773,0.31754446,2.0,21.714,1.26,2.485,13960376.0,45370100.0,47707100.0,0.6923,1735603200.0,1730851200.0,4.0,1730851200.0,5:1,1508889600.0,0.2598,2.0,1,2,3907.7265408,40425447424.0,1254456064.0,27.649,2602646016.0,20658397184.0,454.53,2797057024.0,316973504.0,2107116032.0,264.179,3.2602897,1.8915923,1.957,14.453,0.149,0.037,0.112,1931505024.0,42.34,112.76,20.342464,0.0935,0.51013,0.1354,0.123100005,0.080690004,0.16178,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.584,none,239.0
7,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,471.8,472.1,467.0,490.0,471.8,472.1,467.0,490.0,673470.0,673470.0,358954.0,302152.0,302152.0,430.0,575.0,461.685,488.51624,482.5,0.014623642,0.31754446,2.0,1.994,9.244,10.047,55108471.0,206471008.0,207184000.0,0.7302,1735603200.0,,,,,,,1.0,1,1,9962.2264832,93847355392.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,68.262,7.068354,13.732366,12.936,60.045,0.171,0.342,0.172,1705720064.0,8.26,,58.414043,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,none,152.0
8,PFC,Power Finance Corporation Limited,EQ,23-FEB-2007,INE134E01011,credit-services,financial-services,Financial Services,Financial Institution,513.75,515.0,514.0,521.95,513.75,515.0,514.0,521.95,8490386.0,8490386.0,10552985.0,9355359.0,9355359.0,351.7,580.0,471.083,473.89874,515.35,0.31882942,0.31754446,2.0,635.304,62.736,63.019,1451978772.0,3300100096.0,3301710080.0,0.55999,1735603200.0,1732492800.0,3.5,1732492800.0,5:4,1695254400.0,0.2608,10.0,1,10,170070.6516992,10977928019968.0,295864991744.0,89.653,9221964824576.0,396593496064.0,120.173,,,-787833094144.0,333.463,1.5454487,4.2882867,27.681,,0.097,0.111,0.097,211973292032.0,64.22,54.99,8.024758,0.53449,0.99621004,,0.8015,0.02718,0.21013,"Power Finance Corporation Limited, a non-banking finance company, provides financial products and related advisory, and other services to the power sector in India. The company offers fund based financial policies/products, including guidelines for solar and wind power generation projects, as well as for funding private sector independent transmission projects; debt refinancing and prepayment policy for solar wind projects; and takeout financing, asset acquisition, bridge loan, buyer's line of credit, credit facility for purchase of power through power exchange, energy saving project, and project and short-term loan services. Its fund based financial policies/products also include financing for purchase of equipment; grants/interest free loans for studies/consultancies; lease financing for the purchase of equipment and wind power projects; line of credit for import of coal; policy for underwriting of debt; and financial assistance to distribution franchisee. In addition, the company provides non-fund based policies/products comprising guarantees, letter of comfort, and policy for guarantee for credit enhancement; and non-fund based consultancy services. Power Finance Corporation Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.782,strong_buy,19.0
9,AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,Industrials,Civil Construction,36.91,36.91,36.91,38.0,36.91,36.91,36.91,38.0,22846.0,22846.0,41406.0,50140.0,50140.0,28.72,50.6,35.7,36.56175,37.26,-0.036292434,0.31754446,2.0,108.249,,,6914686.0,16862500.0,16862500.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,,10.0,1,10,62.8296704,1470038272.0,56946000.0,3.274,907875008.0,499072992.0,32.896,48140500.0,,,49.694,0.74978864,1.2589275,2.946,30.536,,-0.396,,17881000.0,0.13,,286.6154,0.03583,0.35735,0.09646,0.080419995,,,"Akash Infra-Projects Limited engages in the civil construction business in India. The company undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. It also constructs and develops commercial complex, hotels, and hospitals. In addition, the company is involved in trading lubricants. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.664,none,570.0
