,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,151.39,151.39,147.11,157.0,151.39,151.39,147.11,157.0,38476.0,38476.0,51464.0,77268.0,77268.0,128.0,261.9,145.8216,165.47015,155.35,-0.40776736,0.2000997,2.0,44.162,,,13593484.0,48235700.0,49598300.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,749.3416448,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.432132,1.813684,1.788,19.03,0.116,0.089,0.101,300700000.0,4.63,,33.552917,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,390.0
1,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,804.9,812.9,806.05,854.9,804.9,812.9,806.05,854.9,1117276.0,1117276.0,1718902.0,2066477.0,2066477.0,146.705,1054.2,863.137,562.0845,834.9,2.8072705,0.2000997,2.0,39.783,0.604,1.385,114630358.0,283094016.0,283199008.0,0.50813997,,1727049600.0,0.2,1727049600.0,10:1,1720569600.0,0.0273,10.0,1,10,23644.2861568,213312536576.0,1470834048.0,5.631,4557624832.0,36004364288.0,138.318,3347783936.0,-2571305472.0,1224476032.0,43.863,19.034267,6.567061,5.925,63.718,0.475,0.458,0.563,1917521024.0,7.32,8.1,114.05738,0.053260002,0.19673,0.092980005,0.06101,0.087139994,0.18400998,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.971,strong_buy,80.0
2,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,465.0,470.0,462.1,477.35,465.0,470.0,462.1,477.35,123036.0,123036.0,283446.0,217387.0,217387.0,274.55,694.0,536.822,521.97473,466.1,0.42383182,0.2000997,2.0,75.473,,,17564627.0,64300500.0,64300500.0,0.72656995,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.119799994,10.0,1,10,2997.046272,39702437888.0,589249024.0,9.173,6265184768.0,15330194432.0,238.479,2088027264.0,,,128.807,3.618592,1.9549956,2.59,19.014,1.454,0.225,1.458,536623008.0,10.0,18.8,46.61,0.035,0.34855,0.1362,0.11707,,,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing solutions. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; ceiling, portable, ventilation, and farata fans; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves institutional, commercial, and residential customers; power utilities; and government agencies through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Sonipat, India.",0.948,none,259.0
3,JSWHL,JSW Holdings Limited,EQ,21-JUN-2005,INE824G01012,conglomerates,industrials,Financial Services,Investment Company,16855.85,16402.0,16055.0,16887.95,16855.85,16402.0,16055.0,16887.95,1076.0,1076.0,17918.0,2121.0,2121.0,5805.05,20391.2,16096.34,10121.319,16699.8,1.8058481,0.2000997,2.0,,13.641,617.579,3732222.0,11098000.0,11144200.0,0.7005,1735603200.0,,,,,,,10.0,1,10,18533.4382592,187050246144.0,14185000.0,1.278,,2436879104.0,219.597,2306579456.0,-257049504.0,1747639040.0,22920.299,0.7286031,76.05399,76.758,81.094,0.893,0.819,0.893,2402130944.0,197.21,,84.68029,0.98573995,1.0,0.94653,0.97709,0.00454,0.00858,"JSW Holdings Limited, a non-banking financial company, primarily engages in investing and financing activities in India. It also grants loans; provides securities; and invests in securities. JSW Holdings Limited was incorporated in 2001 and is based in Mumbai, India.",0.81,none,92.0
4,BATAINDIA,Bata India Limited,EQ,18-JUN-2003,INE176A01028,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,1368.35,1374.0,1360.0,1384.25,1368.35,1374.0,1360.0,1384.25,84644.0,84644.0,257346.0,330463.0,330463.0,1228.05,1633.0,1371.494,1411.0728,1368.75,-0.004326582,0.2000997,2.0,97.861,0.703,1.809,63766911.0,128528000.0,128781000.0,0.50438,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1444176000.0,0.8133,5.0,1,5,17626.9000704,185697173504.0,4734499840.0,36.798,14378550272.0,34831208448.0,271.061,4562480128.0,4169027584.0,5546339840.0,114.198,11.985762,5.0606627,5.331,40.701,0.53,0.022,0.529,3476379904.0,27.09,,50.526024,0.09981,0.56396997,0.13099,0.1008,0.06898,0.24205999,"Bata India Limited manufactures and trades in footwear and accessories through its retail and wholesale network in India and internationally. The company offers footwear for women, men, and kids; apparels; and accessories, such as belts, scarves, socks, handkerchiefs, wallets and clutches, handbags, masks, and shoe and foot care products. It also engages in trading of apparel; and property letting activities. It sells its products primarily under the Bata, Hush Puppies, Nine West, North Star, Power, Bata Red Label, Bata Comfit, Bubblegummers, Disney, Naturalizer, Marie Claire, Scholl, Floatz by Bata, Weinbrenner, Bata Industrials, and Bata 3D brand name through retail and franchisee stores, wholesale network, and e-commerce. The company was formerly known as Bata Shoe Company Private Limited and changed its name to Bata India Limited in 1973. Bata India Limited was incorporated in 1931 and is based in Gurugram, India. Bata India Limited is a subsidiary of Bata (BN) B.V.",0.583,hold,96.0
5,BTML,Bodhi Tree Multimedia Limited,BE,15-FEB-2023,INE0EEJ01023,entertainment,communication-services,Consumer Discretionary,Digital Entertainment,10.31,10.36,10.06,10.74,10.31,10.36,10.06,10.74,75380.0,75380.0,654265.0,194654.0,194654.0,9.4,21.5,11.309,13.10665,10.46,-0.50346804,0.2000997,2.0,21.586,,,35375720.0,124960000.0,130981000.0,0.53153,1735603200.0,1709164800.0,0.05,1709164800.0,10:1,1712275200.0,0.35209998,1.0,1,1,130.70816,1486409088.0,8198000.0,0.065,59136000.0,658012032.0,5.507,33894780.0,,,2.192,4.771898,1.9864099,2.259,43.854,,0.111,,11143000.0,-1.42,,,0.016929999,0.11658,0.05151,-0.0382,,,"Bodhi Tree Multimedia Limited produces content for television (TV), films, and digital platforms in India. The company produces content across various languages, such as Hindi, Tamil, Marathi, Gujarati, and Bengali on TV and over the top platforms. Bodhi Tree Multimedia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.561,none,539.0
6,NITCO,Nitco Limited,EQ,21-MAR-2006,INE858F01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,120.16,120.3,117.75,122.56,120.16,120.3,117.75,122.56,119200.0,119200.0,170950.0,150424.0,150424.0,50.15,149.0,132.0096,97.0225,122.56,1.4450648,0.2000997,2.0,,,,34091554.0,228722000.0,72446800.0,0.50258,1735603200.0,1316476800.0,0.5,1316476800.0,,,,10.0,1,10,2803.2167936,17658284032.0,73052000.0,1.017,9729947648.0,3073223936.0,42.775,-440028512.0,,,-71.274,,9.121421,5.746,-40.13,,-0.242,,-1737225984.0,-24.58,,,-0.56528,0.21061,-0.14318,-0.23504,,,"NITCO Limited engages in the tiles and marble business in India and internationally. It operates in two segments, Tiles and Related Products; and Real Estate. The company provides ceramic floor tiles and wall tiles; glazed vitrified tiles; vitrified heavy duty tiles; and mosaico tiles. It offers bathroom, kitchen, living room, bedroom, outdoor, and commercial tiles. In addition, then company is involved in the development of real estate properties. The company sells its products under the Le Studio Express, NITCO Look, and NITCO Galore brands. NITCO Limited was founded in 1953 and is headquartered in Mumbai, India.",0.996,none,265.0
7,SHIVAMILLS,Shiva Mills Limited,EQ,26-FEB-2018,INE644Y01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,96.43,97.0,92.15,97.0,96.43,97.0,92.15,97.0,19896.0,19896.0,55706.0,11277.0,11277.0,73.85,119.35,96.4876,94.11705,92.8,-0.12538141,0.2000997,2.0,10.704,,,2165896.0,8641810.0,8697370.0,0.74937,,1660694400.0,1.2,1660694400.0,,,,10.0,1,10,80.7115968,923511936.0,4994000.0,0.578,102954000.0,1690925056.0,195.763,42655752.0,,,111.3,0.83378255,0.47732213,0.546,21.65,,0.338,,-22271000.0,-2.37,,,-0.01317,0.19178,0.02523,-0.01841,,,"Shiva Mills Limited engages in the manufacturing and marketing of cotton yarns in India. It exports its products. The company was formerly known as STYL Textile Ventures Limited and changed its name to Shiva Mills Limited in August 2017. Shiva Mills Limited was incorporated in 2015 and is based in Coimbatore, India.",0.216,none,559.0
8,GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017,INE335W01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,166.96,169.34,166.49,171.59,166.96,169.34,166.49,171.59,19102.0,19102.0,17286.0,9733.0,9733.0,111.1,230.08,195.8338,176.72035,170.12,0.26822996,0.2000997,2.0,0.023,,,1913305.0,10003700.0,10040600.0,0.89476997,1640908800.0,,,,,,,10.0,1,10,170.1829376,1427157376.0,485281984.0,48.51,1235000.0,375912000.0,37.559,82866752.0,,,545.032,0.31212845,4.5272017,3.797,17.222,,0.294,,51390000.0,5.69,,29.898066,0.13670999,0.97871,0.22044,0.19989,,,"Ganges Securities Limited, through its subsidiaries, engages in the tea and investment business primarily in India. The company is involved in tea manufacturing and processing activities; and invests and deals in securities and in immovable properties. It also offers property and professional services. The company was incorporated in 2015 and is based in Kolkata, India.",0.838,none,518.0
9,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1787.5,1785.0,1705.5,1792.95,1787.5,1785.0,1705.5,1792.95,11719.0,11719.0,39960.0,37236.0,37236.0,975.0,2017.0,1812.442,1552.5155,1728.4,0.43434465,0.2000997,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39163200.0,0.73485,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0572,10.0,1,10,6768.96768,80284991488.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,6.805662,3.5910964,4.259,21.141,0.475,0.17,0.464,1358172032.0,35.04,,49.326485,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,180.0
