,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CHEMPLASTS,Chemplast Sanmar Limited,EQ,24-AUG-2021,INE488A01050,chemicals,basic-materials,Commodities,Commodity Chemicals,496.85,492.05,490.0,509.85,496.85,492.05,490.0,509.85,74736.0,74736.0,209465.0,99487.0,99487.0,402.8,633.9,487.677,498.04025,503.0,0.03521204,0.28781593,2.0,87.703,0.307,0.708,60923335.0,158110000.0,161648992.0,0.5499,1735603200.0,,,,,,,5.0,1,5,7973.7069568,89175670784.0,6709100032.0,41.851,15249999872.0,40764600320.0,258.8,1960199936.0,-4130062592.0,929400000.0,108.468,4.6373124,1.956037,2.188,45.493,,0.005,,-1278800000.0,-8.1,,,-0.03137,0.35345,0.04809,-0.01964,0.0027700001,-0.07185,"Chemplast Sanmar Limited engages in manufacturing and selling of specialty chemicals in India. The company offers specialty paste PVC resins; custom manufactured chemicals, such as organic chemicals, and phyto chemicals comprising colchicine and thiocolchicoside; hydrogen peroxide; and industrial salt. It also provides chlorochemicals, such as caustic chlor products, including caustic soda lye and flakes, chlorine, hydrochloric acid, and hydrogen; refrigerant gas, that includes hydrochlorofluorocarbons under brand name Mettron; and solvents comprising chloromethanes products, such as methyl chloride, methylene dichloride, chloroform, and carbon tetrachloride. The company offers its products for agrochemical, pharmaceutical, fine chemicals, pulp and paper, textile, water treatment, chemical synthesis, sterilisation, bleaching, and effluent treatment. It also exports its products. The company was formerly known as Chemicals and Plastics India Limited and changed its name to Chemplast Sanmar Limited in September 1995. Chemplast Sanmar Limited was incorporated in 1962 and is based in Chennai, India. Chemplast Sanmar Limited is a subsidiary of Sanmar Holdings Limited.",0.151,none,194.0
1,WSI,W S Industries (I) Limited,EQ,01-AUG-2007,INE100D01014,electrical-equipment-parts,industrials,Industrials,Civil Construction,121.02,121.59,119.5,122.95,121.02,121.59,119.5,122.95,78672.0,78672.0,103967.0,98753.0,98753.0,105.82,194.0,128.0244,146.63016,120.13,0.09273136,0.28781593,2.0,41.965,1.159,1.944,18859162.0,63383600.0,63472100.0,0.68601996,1735603200.0,1251936000.0,1.0,1251936000.0,,,,10.0,1,10,761.4271488,7417111552.0,788211008.0,13.03,938584000.0,3344973056.0,64.069,409460992.0,-1891492992.0,642878976.0,36.974,3.24904,2.2763326,2.217,18.114,-0.723,-0.224,-0.661,1534742016.0,7.22,,16.638504,0.46194,0.20567,0.12241,0.10358,0.06724,0.96434,"W.S. Industries (India) Limited engages in the manufacture and sale of porcelain insulators for electrical high voltage transmission, substation, and distribution applications in India and internationally. The company operates in two segments, Electro-Porcelain Products and Turnkey Projects. It offers suspension insulators that include normal, anti-fog, aerodynamic, and super fog types for HV and UHVDC applications; and various profiles of longrod insulators for the light, medium, and heavy pollution categories. The company also offers solidcore insulators to the substation application of busbar support, isolator support, and pantograph and disconnector support; and hollow porcelain insulators for use with instrument transformers, circuit breakers, surge arresters, power transformers, condensor bushings, capacitive dividers, wall through bushings, and other applications, as well as RTV coated insulators. In addition, it provides re-distributed products, which comprise transmission line hardware; galvanized distribution materials, such as cross-arms, spindles, earth rods, etc.; dropout fuses; fiber glass stay insulators; and grading rings for solidcore insulators. Further, the company offers turnkey projects services that include design, supply, installation, testing, and commissioning of sub-stations, transmission line, and network quality regulation projects. W.S. Industries (India) Limited was incorporated in 1961 and is based in Chennai, India.",,none,406.0
2,DECCANCE,Deccan Cements Limited,EQ,02-AUG-2007,INE583C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,627.25,625.0,616.65,632.9,627.25,625.0,616.65,632.9,15585.0,15585.0,12500.0,14016.0,14016.0,524.2,735.0,602.518,625.6335,620.55,0.13355017,0.28781593,2.0,72.34,,,4058365.0,14007500.0,14029200.0,0.62539,1735603200.0,1726790400.0,3.0,1726790400.0,2:1,1505088000.0,0.2027,5.0,1,5,869.2354048,11311233024.0,2306215936.0,164.313,5201060864.0,7795002880.0,556.111,799557760.0,,,513.279,1.2089916,1.1151187,1.451,14.147,-0.802,-0.104,-0.802,259280992.0,25.72,,24.127138,0.03326,0.4926,0.10257,0.025050001,,,"Deccan Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland pozzolana, and Portland slag cement products; and other specialty cement products, such as rapid hardening, sulphate resistant, high alumina, and oil well cement, as well as 53-S grade ordinary Portland cement for railway applications. It also generates and sells electricity through thermal, wind, and hydro-electric power units. The company was incorporated in 1979 and is headquartered in Hyderabad, India.",0.374,none,396.0
3,BHAGYANGR,Bhagyanagar India Limited,EQ,17-MAY-2017,INE458B01036,copper,basic-materials,Commodities,Copper,99.15,99.16,98.66,101.22,99.15,99.16,98.66,101.22,53968.0,53968.0,85054.0,62822.0,62822.0,76.0,128.89,101.4998,105.0137,99.19,0.24952745,0.28781593,2.0,120.1,0.561,1.937,7835673.0,31995000.0,32059500.0,0.75169,1735603200.0,1442966400.0,0.3,1442966400.0,2:1,1157587200.0,,2.0,1,2,317.9981824,5503788544.0,45671000.0,1.433,2387842048.0,14820627456.0,462.633,-75237000.0,-1297329920.0,-663433024.0,62.377,1.5901695,0.21456459,0.371,-73.153,0.5,0.208,0.487,106604000.0,3.33,,29.786789,0.00719,0.03875,-0.00508,0.02174,-0.02141,0.0551,"Bhagyanagar India Limited, together with its subsidiary, engages in the manufacture and sale of copper products in India. It operates through Manufacturing of Copper Products and Renewable Energy segments. The company offers copper flats/bus bars, wires and rods, foils and sheets, nuggets, and tubes and pipes, as well paper insulated copper conductors, and yoke assemblies and solenoid switches for auto electrical motors. It also provides solar flat plate collectors, commutators, solar fins, field coils and armature pins, submersible wires, and heating elements/thermostats/immersion heaters. In addition, the company operates a wind power project with an installed capacity of 9 MW at Kapatigudda, Karnataka. It serves original equipment manufacturers in the auto electrical, solar water heater, and electrical engineering industries. The company also exports its products. Bhagyanagar India Limited was incorporated in 1985 and is based in Hyderabad, India.",,none,479.0
4,SUNDRMBRAK,Sundaram Brake Linings Limited,EQ,17-JUL-1996,INE073D01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1106.25,1110.0,1023.0,1110.0,1106.25,1110.0,1023.0,1110.0,9254.0,9254.0,4399.0,19527.0,19527.0,592.55,1260.0,882.684,833.11127,1069.0,0.76070344,0.28781593,2.0,46.527,,,1270238.0,3934580.0,3941900.0,0.67730004,1735603200.0,1721088000.0,2.0,1721088000.0,,,,10.0,1,10,420.606592,3743385856.0,3348000.0,0.851,442280992.0,3428954112.0,871.32,158655744.0,,,241.599,4.4246874,1.2266324,1.092,23.594,-0.574,-0.102,-0.574,80850000.0,17.04,,62.734737,0.02358,0.46293998,0.046269998,0.035940003,,,"Sundaram Brake Linings Limited manufactures and sells asbestos free friction materials in India and internationally. It offers brake linings, brake pads, and clutch facings. The company's products are used in commercial vehicles, passenger cars, agricultural tractors, railways, and two wheelers. It also exports its products. The company was incorporated in 1974 and is headquartered in Chennai, India.",1.07,none,456.0
5,ITDC,India Tourism Development Corporation Limited,EQ,30-DEC-2016,INE353K01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,658.25,658.25,640.0,663.9,658.25,658.25,640.0,663.9,25254.0,25254.0,36685.0,35251.0,35251.0,426.2,930.8,625.939,690.27,643.6,0.52797127,0.28781593,2.0,0.168,,,4375097.0,85769400.0,85808496.0,0.94896007,1735603200.0,1724976000.0,2.52,1724976000.0,,,0.2868,10.0,1,10,5522.634752,48857899008.0,1777528064.0,20.725,6349000.0,4987600896.0,58.172,868964224.0,,,45.363,14.187774,11.072728,9.796,56.225,-0.33,-0.281,-0.321,657358016.0,8.23,,78.201706,0.12999,0.50254,0.17422001,0.07333,,,"India Tourism Development Corporation Limited, together with its subsidiaries, operates in the travel, tourism, and hospitality industry in India. The company produces, distributes, and sells tourist publicity literature; and manages catering services. It offers entertainment services, engineering related consultancy services, duty free shopping facilities to tourists, and tourism and hospitality management related training and education services. In addition, the company is involved in the event management agency activities; consultancy and execution of tourism and engineering projects; and mounting of sound and light shows. It operates Ashok Group of Hotels, joint venture hotel, restaurant, and duty-free shops at sea ports, as well as ATT units, including air ticketing, tour packages, transportation, and cargo handling services. India Tourism Development Corporation Limited was incorporated in 1965 and is based in New Delhi, India.",1.009,none,230.0
6,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2437.05,2455.0,2412.1,2457.0,2437.05,2455.0,2412.1,2457.0,1063.0,1063.0,5684.0,2987.0,2987.0,1292.85,3379.0,2441.166,2193.916,2429.35,0.6635153,0.28781593,2.0,77.653,0.875,1.752,2297133.0,8506860.0,8546280.0,0.67238,1735603200.0,1724284800.0,6.0,1724284800.0,,,0.2175,10.0,1,10,2066.6140672,22597572608.0,167880000.0,20.189,2440219904.0,3164069888.0,373.842,667920000.0,252175008.0,666040000.0,362.976,6.692867,6.5315056,7.142,33.833,1.076,0.143,1.007,234690000.0,27.54,,88.21169,0.07417,0.70295995,0.21110001,0.19641,0.04739,0.0868,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, marek's disease, infectious coryza, fowl cholera, inclusion body hepatitis, fowl typhoid, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucella abortus, contagious bovine pleuropneumonia, CCPP, and lumpy skin diseases; and diagnostic services. In addition, the company provides animal healthcare products, such as biosecurity solutions, therapeutic treatment, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticides, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides seroprofiling kits; diagnostic labs for poultry flocks; and mastitis control programs for cattle; as well as engages in manufacturing and trading of goods. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.699,none,324.0
7,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,3181.2,3192.0,3152.0,3212.85,3181.2,3192.0,3152.0,3212.85,339580.0,339580.0,715815.0,507657.0,507657.0,2187.0,3237.95,2971.458,2706.8628,3176.55,0.21244001,0.28781593,2.0,20.995,1.448,1.64,111901161.0,189484992.0,189568000.0,0.4093,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,60190.8576256,589473513472.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.9337153,4.3907337,4.3,27.659,0.076,0.079,0.08,15946590208.0,83.67,103.54,37.96522,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,hold,53.0
8,AJMERA,Ajmera Realty & Infra India Limited,EQ,16-JUN-2009,INE298G01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1143.75,1143.0,1105.0,1149.65,1143.75,1143.0,1105.0,1149.65,58952.0,58952.0,211205.0,110388.0,110388.0,426.9,1195.0,939.474,778.259,1112.15,1.5947142,0.28781593,2.0,78.303,0.989,4.322,7639869.0,39359100.0,39371200.0,0.69691,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.11399999,10.0,1,10,4378.6682368,48875720704.0,816700032.0,22.572,8186599936.0,8322622976.0,232.205,2508537088.0,-315955872.0,1961905024.0,253.97,4.3790607,5.2611637,5.873,19.484,0.561,0.376,0.569,1260169984.0,35.11,24.32,31.67616,0.15142,0.71093005,0.30141002,0.29955998,0.078449994,0.13003,"Ajmera Realty & Infra India Limited, together with its subsidiaries, engages in the real estate development business in India. It constructs and develops residential and commercial projects. The company was founded in 1968 and is based in Mumbai, India. Ajmera Realty & Infra India Limited is a subsidiary of Ariil Trust.",1.039,none,246.0
9,POONAWALLA,Poonawalla Fincorp Limited,EQ,27-APR-2004,INE511C01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),340.8,339.9,327.1,339.9,340.8,339.9,327.1,339.9,2915276.0,2915276.0,2958710.0,2334489.0,2334489.0,270.05,519.7,361.769,411.8415,329.85,-0.2251904,0.28781593,2.0,225.886,41.421,41.678,231149366.0,772851008.0,774099008.0,0.68497,1735603200.0,1706659200.0,2.0,1706659200.0,5:1,1281657600.0,0.3759,2.0,1,2,25533.6562688,434399084544.0,1380000000.0,1.787,181070004224.0,21917900800.0,28.478,,,-60109099008.0,103.808,3.177501,11.649681,19.819,,,-0.2,,127800000.0,5.32,,62.00188,0.00851,0.95307,,0.26434,0.00056,0.0016500001,"Poonawalla Fincorp Limited, a non-banking finance company, provides asset finance services in India. The company offers loans for CA, CS, doctors, salaried and government employees, home renovation, wedding, travel, and medical emergency; business loans for working capital, MSME, and other short term finance; loan against property; and cars, medical equipment, and machinery loans. It also offers supply chain financing, merchant cash advance, digital consumption loan, digital consumer financing, and auto leasing services. In addition, the company offers insurance products. Poonawalla Fincorp Limited was formerly known as Magma Fincorp Limited and changed its name to Poonawalla Fincorp Limited in July 2021. The company was incorporated in 1978 and is based in Pune, India. Poonawalla Fincorp Limited is a subsidiary of Rising Sun Holdings Pvt Ltd.",1.307,none,99.0
