,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SBC,SBC Exports Limited,EQ,23-NOV-2021,INE04AK01028,conglomerates,industrials,Consumer Discretionary,Garments & Apparels,20.33,20.33,19.27,20.47,20.33,20.33,19.27,20.47,4960453.0,4960453.0,2812333.0,4736549.0,4736549.0,18.4,37.9,25.6058,28.69635,19.95,-0.08423424,0.19995654,2.0,136.994,0.827,1.431,105370933.0,317460000.0,329015008.0,0.64298,1735603200.0,1727049600.0,0.05,1727049600.0,3:2,1705622400.0,0.16129999,1.0,1,1,633.332736,8172325888.0,85118000.0,0.269,765691008.0,2530314752.0,7.946,202259712.0,-503846560.0,-42950500.0,1.392,14.331898,2.50298,3.23,40.405,1.549,0.873,1.472,131965768.0,0.28,,71.25,0.05215,0.18229,0.07993,0.08064,0.063779995,0.26768,"SBC Exports Limited manufactures and sells hosiery fabrics and garments in India. The company operates through three segments: Garments and Carpets; Information Technology Services; and Travel and Tour Operations. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names for ladies, men, and kids; and wool and silk carpets. The company also provides e-governance, web and software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious tours, hill stations, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. SBC Exports Limited was founded in 1991 and is headquartered in Mirzapur, India.",0.233,none,421.0
1,AWL,Adani Wilmar Limited,EQ,08-FEB-2022,INE699H01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,266.95,265.65,257.85,266.75,266.95,265.65,257.85,266.75,1026343.0,1026343.0,3423537.0,1968101.0,1968101.0,240.95,408.95,293.67,330.19626,258.6,-0.21114063,0.19995654,2.0,24.148,0.473,1.223,157831458.0,1299680000.0,1311849984.0,0.7436,1735603200.0,,,,,,,1.0,1,1,33609.7247232,328523055104.0,32979599360.0,25.342,21592899584.0,546954313728.0,421.113,19999500288.0,17343436800.0,34223300608.0,63.985,4.041572,0.6144887,0.601,16.427,,0.179,,9818699776.0,9.18,8.83,28.169935,0.01795,0.12482,0.03657,0.03276,0.05014,0.11617,"Adani Wilmar Limited, a fast-moving consumer goods food company, provides kitchen commodities in India. It produces, refines, and sells soyabean, palm, sunflower, rice bran, mustard, groundnut, cottonseed, and blended oil; specialty fats, including industrial margarine, bakery shortenings, and vanaspati for baked products; and lauric fats for ice cream and confectionery. The company also offers oleochemicals, such as stearic acids, soap noodles, palmitic acids, oleic acids, and glycerin for home and personal care products; castor oils and its derivatives comprising steric acids and ricin oleic acids for medical, pharmaceutical, cosmetic, and aeronautical use; and de-oiled cakes that are used as livestock feeds. In addition, it provides wheat flour, rice, pulses, sugar, besan, poha, rawa, suji, soya chunks, soya flour, soya grits, soya flakes, soya bari, and ready-to-cook khichdi; soaps, handwash, and sanitizers. Further, the company is involved in the bulk packaging of frying oil. It offers its products under the Fortune, King's, Raag, Bullet, Fryola, Jubilee, Aadhaar, Alpha, Avsar, Golden Chef, Kohinoor, Charminar, Trophy, and Alife brand names through Fortune Online and Fortune Mart, as well as e-commerce channels. The company exports its products to the Middle East, Southeast Asia, Africa, the United States, Canada, and internationally. Adani Wilmar Limited was incorporated in 1999 and is based in Ahmedabad, India.",-0.428,buy,72.0
2,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,66.66,66.85,63.83,66.9,66.66,66.85,63.83,66.9,17424094.0,17424094.0,30650690.0,19202066.0,19202066.0,59.7,95.45,69.20347,76.57298,64.12,-0.13071072,0.19995654,2.0,14.651,1.901,2.367,1135910013.0,8791820288.0,8795870208.0,0.60797,1735603200.0,1726531200.0,0.5,1726531200.0,3:1,1735257600.0,0.3496,1.0,1,1,56373.1562496,89899089920.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,87.545,0.73242337,2.535641,0.404,1.148,0.18,0.225,0.181,60799700992.0,7.37,25.79,8.700136,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,53.0
3,TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,09-SEP-2004,INE435C01024,real-estate-services,real-estate,Services,Diversified Commercial Services,117.45,117.45,107.01,117.66,117.45,117.45,107.01,117.66,431429.0,431429.0,853327.0,875446.0,875446.0,85.5,159.5,129.7522,125.7875,111.87,0.1175071,0.19995654,2.0,1.729,1.296,4.063,37839109.0,127427000.0,127535000.0,0.68894994,,1726790400.0,0.15,1726790400.0,10:1,1230768000.0,0.3191,1.0,1,1,1425.5258624,15513873408.0,21372000.0,0.17,309552000.0,158762000.0,1.252,-50213000.0,458126240.0,7918000.0,116.38,0.9612477,89.790115,97.718,-308.961,0.313,-0.084,0.277,59703000.0,-0.45,,,0.37605,0.92477,-0.31628,-0.69685,-0.0028400002,0.004,"Texmaco Infrastructure & Holdings Limited engages in the business of real estate, hydro power generation, and job work services in India. The company operates mini hydel power project located in Neora, West Bengal. Texmaco Infrastructure & Holdings Limited was formerly known as Texmaco Limited and changed its name to Texmaco Infrastructure & Holdings Limited in February 2012. The company was incorporated in 1939 and is based in Delhi, India.",0.817,none,345.0
4,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,537.7,536.0,533.35,538.85,537.7,536.0,533.35,538.85,258776.0,258776.0,700835.0,774651.0,774651.0,256.1,694.3,523.019,509.5085,537.3,0.64585245,0.19995654,2.0,59.446,0.854,1.098,79828737.0,171788000.0,171964000.0,0.52456003,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0859,1.0,1,1,9230.1688832,97671348224.0,4480643072.0,26.06,9724294144.0,86472433664.0,503.501,8081468928.0,-2676231168.0,2751013888.0,94.874,5.6633005,1.0674117,1.13,12.086,0.343,0.236,0.343,3401315072.0,19.79,17.17,27.150074,0.039330002,0.34052,0.09345999,0.06771,0.06727,0.22965,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.816,none,151.0
5,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,1660.7,1666.15,1628.25,1700.25,1660.7,1666.15,1628.25,1700.25,7285.0,7285.0,11585.0,14585.0,14585.0,1268.5,3499.0,2075.805,2462.5398,1655.6,0.16967177,0.19995654,2.0,0.191,1.984,4.027,1340015.0,5768380.0,5773250.0,0.73639,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.0596,10.0,1,10,955.0130176,10677382144.0,226783008.0,39.309,7853000.0,2689153024.0,466.191,551006016.0,26707750.0,141676992.0,669.461,2.4730341,3.5513525,3.971,19.378,0.209,0.303,0.21,483651008.0,81.54,,20.304144,0.17985001,0.4641,0.2049,0.19864,0.068670005,0.12479,"Eimco Elecon (India) Limited engages in the manufacture and sale of equipment for mining and construction sectors in India. Its products include air motor, chair lift man riding, coal hauler, drill machine, load haul dumper, low profile dump truck, piling rig, rocker shovel loader, side dump loader, and wheel loader, as well as continuous miner package. The company also exports its products. Eimco Elecon (India) Limited was incorporated in 1974 and is headquartered in Vallabh Vidyanagar, India.",0.555,none,384.0
6,UDS,Updater Services Limited,EQ,04-OCT-2023,INE851I01011,specialty-business-services,industrials,Services,Diversified Commercial Services,346.85,347.0,332.2,353.0,346.85,347.0,332.2,353.0,112882.0,112882.0,296522.0,545752.0,545752.0,244.5,438.6,368.692,348.8175,334.7,0.00086569786,0.19995654,2.0,17.572,1.41,1.845,24205007.0,66953200.0,67020800.0,0.63086,1735603200.0,,,,,,,10.0,1,10,2243.1862784,21432154112.0,1640640000.0,24.509,1580880000.0,25999759360.0,389.777,1452760064.0,-3844485120.0,1225400064.0,125.49,2.667145,0.8627719,0.824,14.753,1.253,0.133,1.829,985800000.0,16.54,,20.235792,0.037920002,0.20389,0.05588,0.0614,0.04086,0.115959994,"Updater Services Limited operates an integrated business services platform in India. It operates through two segments, Integrated Facility Management (IFM) and Business Support Services (BSS). The company's IFM Services segments provides soft services, such as housekeeping, cleaning, disinfecting, sanitizing, pest control, horticulture, and facade cleaning services; production support services to manufacturing facilities, including material handling, inventory control, production support, and equipment maintenance; engineering services comprising mechanical, electrical, and plumbing, as well as HVAC system management, power equipment, sewage treatment, and fire safety; and washroom and feminine hygiene care solutions, which includes feminine hygiene care products, air fresheners, sanitizers, and washroom products. This segment also provides other services, such as warehouse management, general staffing, institutional catering, and technology and procurement services. The company's BSS segment provides sales enablement services, such as demand generation, lead management, inside sales, data management, digital marketing, analytics, customer outreach, field force management, and outbound telesales; and employee background verification check, audit and assurance, airport ground handling, and mailroom management and niche logistics solutions. It serves customers in a range of sectors, including FMCG, manufacturing and engineering, banking, financial services, and insurance, healthcare, information technology/information technology enabled services, automobiles, logistics and warehousing, airports, ports, infrastructure, retail, and others. The company was founded in 1985 and is based in Chennai, India.",,strong_buy,292.0
7,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,522.85,520.0,513.05,523.6,522.85,520.0,513.05,523.6,292807.0,292807.0,1284276.0,454936.0,454936.0,508.4,1275.0,585.098,814.83124,517.05,-0.3657812,0.19995654,2.0,79.216,0.103,1.034,45005986.0,148911008.0,148983008.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,7703.1661568,147190104064.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,592.36,0.8728645,0.119378,0.228,8.271,,-0.269,,7165499904.0,24.99,,20.690275,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.723,none,177.0
8,NIPPOBATRY,Indo-National Limited,EQ,06-OCT-1999,INE567A01028,electrical-equipment-parts,industrials,Fast Moving Consumer Goods,Household Products,499.25,510.0,478.65,510.0,499.25,510.0,478.65,510.0,3202.0,3202.0,6191.0,4987.0,4987.0,478.65,775.0,540.18,565.2315,483.5,-0.2813962,0.19995654,2.0,36.972,,,949638.0,7500000.0,7533050.0,0.70559,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1635379200.0,0.026099999,5.0,1,5,364.222976,2841356288.0,475476000.0,126.82,1056313024.0,6299092992.0,840.532,290277760.0,,,675.306,0.7159717,0.57821494,0.451,9.788,-0.26,0.073,-0.261,1437304064.0,168.1,,2.876264,0.22818,0.4259,0.046079997,0.1069,,,"Indo National Limited manufactures and distributes dry cell batteries, rechargeable batteries, flashlights, and general lighting products in India. The company offers alkaline and zinc batteries; battery operated and rechargeable torches; LED lighting, including battens, spotlight, down and panel light, rechargeable bulbs, and regular bulbs. It provides spike guards and flex boxes; mosquito and liquid vaporizer; electrical products; other FMCG products; and razors and blades under DORCO brand. The company was formerly known as Nippo Batteries Co. Ltd. and changed its name to Indo National Limited in April 2013. Indo National Limited was incorporated in 1972 and is headquartered in Chennai, India.",0.442,none,474.0
9,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,757.45,758.0,727.75,760.95,757.45,758.0,727.75,760.95,2069555.0,2069555.0,3512284.0,4172862.0,4172862.0,687.05,967.6,797.643,827.91425,730.95,-0.06209755,0.19995654,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2476290048.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,181004.4289024,1742215577600.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,159.296,4.5886273,25.881968,24.912,87.972,1.214,0.465,1.218,36040151040.0,16.21,17.84,45.092537,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,15.0
