,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GMBREW,GM Breweries Limited,EQ,23-AUG-1995,INE075D01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,758.95,757.55,740.2,764.7,758.95,757.55,740.2,764.7,23273.0,23273.0,188313.0,30470.0,30470.0,464.04,1049.0,849.436,710.2218,758.35,0.43805897,0.2977997,2.0,,0.711,1.159,5607912.0,22846900.0,22866500.0,0.75391996,,1715212800.0,5.6,1715212800.0,5:4,1716508800.0,0.0881,10.0,1,10,1734.0809216,16679430144.0,669142016.0,29.273,,14320047104.0,626.797,1095139968.0,1104707456.0,1149811968.0,374.533,2.0247881,1.2109463,1.165,15.23,-0.031,0.002,-0.031,1558513024.0,63.6,60.67,11.923742,0.108830005,0.106929995,0.07648,0.043670002,0.07348,0.19864,"G.M. Breweries Limited manufactures and sells alcoholic liquor in India. The company's alcoholic beverages include Indian made foreign liquor and country liquor. It offers its products under the G.M.SANTRA, G.M.DOCTOR, G.M.LIMBU PUNCH, and G.M.DILBAHAR SOUNF brand names. G.M. Breweries Limited was incorporated in 1981 and is based in Mumbai, India.",0.56,none,328.0
1,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,559.85,550.85,544.3,629.0,559.85,550.85,544.3,629.0,1339273.0,1339273.0,264339.0,313167.0,313167.0,304.35,639.85,547.484,421.471,618.35,0.56513834,0.2977997,2.0,26.287,,,8824600.0,36024200.0,36066900.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,2227.556352,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,4.9821534,2.2431476,2.0,17.214,0.402,0.277,0.409,607059008.0,16.8,,36.80655,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,strong_buy,299.0
2,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,151.12,152.99,151.92,154.0,151.12,152.99,151.92,154.0,5805.0,5805.0,59757.0,18842.0,18842.0,124.81,196.9,157.7776,147.05205,152.45,0.14354897,0.2977997,2.0,134.508,0.043,1.883,3994188.0,17291700.0,17363800.0,0.83062,1577750400.0,1725580800.0,2.5,1725580800.0,3:2,1665014400.0,0.18280001,10.0,1,10,264.7111168,5701006336.0,40492000.0,2.346,3132908032.0,1297694976.0,74.946,468728000.0,-3747023872.0,-4037189120.0,134.932,1.1298283,2.0398562,4.393,12.163,-0.615,0.536,-0.615,236586000.0,13.68,18.83,11.144006,0.18231001,0.66550004,0.36119998,0.39569,0.062140003,0.10699,"Asian Hotels (East) Limited, together with its subsidiaries, engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",,none,494.0
3,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,201.66,199.2,195.25,202.22,201.66,199.2,195.25,202.22,8673.0,8673.0,38774.0,24287.0,24287.0,142.5,314.4,214.4894,223.45544,198.34,0.29810107,0.2977997,2.0,194.726,,,5961782.0,32263900.0,32318300.0,0.7986,1735603200.0,,,,,,,10.0,1,10,641.0011648,8909911040.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.337,5.3121567,0.7430219,1.033,10.304,1.704,0.264,1.704,272747008.0,10.51,,18.87155,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.068,none,428.0
4,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,2317.15,2338.0,2289.25,2424.95,2317.15,2338.0,2289.25,2424.95,8812.0,8812.0,7463.0,4582.0,4582.0,1268.5,3499.0,2752.474,2311.7273,2376.55,0.59974456,0.2977997,2.0,0.191,1.984,4.027,1340015.0,5768380.0,5808960.0,0.74658996,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.0596,10.0,1,10,1380.5284352,13149201408.0,226783008.0,39.309,7853000.0,2689153024.0,466.191,551006016.0,26707750.0,141676992.0,712.628,3.3349097,5.1336923,4.89,23.864,0.209,0.303,0.21,483651008.0,83.88,,28.332739,0.17985001,0.4641,0.2049,0.19864,0.068670005,0.12479,"Eimco Elecon (India) Limited engages in the manufacture and sale of equipment for mining and construction sectors in India. Its products include air motor, chair lift man riding, coal hauler, drill machine, load haul dumper, low profile dump truck, piling rig, rocker shovel loader, side dump loader, and wheel loader, as well as continuous miner package. The company also exports its products. Eimco Elecon (India) Limited was incorporated in 1974 and is headquartered in Vallabh Vidyanagar, India.",0.555,none,352.0
5,TORNTPOWER,Torrent Power Limited,EQ,28-NOV-2006,INE813H01021,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,1582.4,1582.0,1548.0,1592.0,1582.4,1582.0,1548.0,1592.0,457053.0,457053.0,859548.0,486539.0,486539.0,784.2,2037.0,1824.638,1559.8605,1582.35,1.0102904,0.2977997,2.0,83.305,0.56,1.305,178557759.0,480616992.0,481011008.0,0.64786005,1735603200.0,1718323200.0,4.0,1718323200.0,,,0.3428,10.0,1,10,76050.4254464,868060233728.0,13733499904.0,28.579,115674398720.0,291042099200.0,605.648,53202100224.0,-17203961856.0,45690601472.0,277.096,5.7104754,2.6130385,2.983,16.316,-0.085,0.031,-0.085,22433400832.0,46.68,30.27,33.897816,0.077080004,0.25905,0.18280001,0.11655,0.072340004,0.17628999,"Torrent Power Limited, together with its subsidiaries, engages in the generation, transmission, and distribution of electricity in India. The company owns thermal power plants with a generation capacity of 3,092 megawatts; solar power plants with a generation capacity of 2,077 megawatts peak; and wind power plants with a generation capacity of 2,199 megawatts. It also distributes electricity in the cities of Ahmedabad, Gandhinagar, Surat, Dadra and Nagar Haveli, Daman and Diu, Dahej, and Dholera covering an area of 2,050 square kilometers; and operates as a franchisee for electricity distribution in the cities of Bhiwandi, Agra, and Shil-Mumbra-Kalwa covering an area of approximately 1,007 square kilometers. In addition, the company is involved in the manufacture and supply of power cables. The company was incorporated in 2004 and is based in Ahmedabad, India. Torrent Power Limited operates as a subsidiary of Torrent Investments Private Limited.",0.426,hold,39.0
6,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.85,11.33,11.33,12.2,11.85,11.33,11.33,12.2,12526.0,12526.0,71396.0,61619.0,61619.0,8.1,15.58,12.342,10.66485,11.9,0.11792457,0.2977997,2.0,,,,16047931.0,157404992.0,162320000.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,193.1607936,6589088256.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.34959966,1.193,-399.993,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,512.0
7,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,687.5,699.95,699.95,701.25,687.5,699.95,699.95,701.25,67637.0,67637.0,200026.0,111823.0,111823.0,191.35,730.7,517.692,318.26154,701.25,1.8965662,0.2977997,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11330100.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,778.6469376,9900529664.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,9.161038,1.4711359,1.871,27.636,1.793,0.438,1.795,267542000.0,20.01,,35.044975,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,411.0
8,TIMETECHNO,Time Technoplast Limited,EQ,13-JUN-2007,INE508G01029,packaging-containers,consumer-cyclical,Industrials,Plastic Products - Industrial,366.5,366.25,355.2,380.5,366.5,366.25,355.2,380.5,1405651.0,1405651.0,1242222.0,1188884.0,1188884.0,161.75,474.0,406.879,322.35675,371.5,1.1154401,0.2977997,2.0,28.712,1.222,2.596,104613697.0,226928992.0,227163008.0,0.53925,1735603200.0,1726790400.0,2.0,1726790400.0,10:1,1225238400.0,0.12550001,1.0,1,1,8430.411776,90096001024.0,1710700032.0,7.531,7891700224.0,53229461504.0,234.757,7375587840.0,770705280.0,3977519104.0,118.086,3.1460123,1.5837868,1.693,12.215,0.397,0.148,0.397,3616209920.0,15.94,12.38,23.306149,0.067940004,0.27745,0.13856,0.113299996,0.09004,0.14208001,"Time Technoplast Limited engages in manufacture and sale of polymer and composite products in India and internationally. It operates in two segments, Polymer and Composite. The company offers industrial packaging products under TECHPACK brand, including drums; containers; conipack pails; and jerry cans used in the chemical, FMCG, and other industries. It provides infrastructure solutions, such as high-density polyethylene (HDPE) pipes under Max'M brand used in water supply, drainage and sewage, power dust, etc.; and valve-regulated lead-acid (VRLA) batteries under MaxLife brand supplied to railways and solar industries; as well as DWC pipes and energy storage devices. The company also offers technical and lifestyle products, including turf solutions under Duro Wipe, Duro Soft, Duro Turf, and Duro Comfort brands; matting solutions under Meadowz brand; and disposal bins under Dumpo Bins brand; as well as moulded furniture that includes sofas, five position reclining chairs, monoblocs, executive and baby chairs, chairs with writing desk, tables, trolleys, and stools under Regal brand name for use in homes, hotels, restaurants, hospitals, clubs, airlines, auditoriums, and tent houses. In addition, it provides auto components, such as deaeration/radiator tanks under Tech DAT brand; spray suppression systems under 3S Rainflaps brand; fuel tanks under TechTank brand name; and air ducts. Further, the company offers value-added products, including composite cylinders comprising LiteSafe LPG cylinders, NEX-G CNG cascades, and cylinders for hydrogen and oxygen; MOX which include cross laminated films, bags, and raincoats under Techpaulin brand; and intermediate bulk containers under GNX brand; as well as provides hi-tech products, such as DEF (urea), composite air, and hydraulic oil tanks. Additionally, it provides material handling products comprising crates and pallets; and kavach face shields. The company was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,strong_buy,169.0
9,IVP,IVP Limited,EQ,13-SEP-1995,INE043C01018,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,237.15,246.0,232.65,266.6,237.15,246.0,232.65,266.6,1154616.0,1154616.0,22681.0,37013.0,37013.0,145.8,290.0,218.7756,192.83215,244.56,0.1330626,0.2977997,2.0,72.915,0.842,1.313,2593964.0,10326300.0,10478700.0,0.72823,1735603200.0,1722470400.0,1.0,1722470400.0,,,0.0858,10.0,1,10,256.2670848,3415928064.0,11700000.0,1.132,976700032.0,5249099776.0,508.428,268700000.0,-110737504.0,31500000.0,129.609,1.886906,0.48821148,0.651,12.713,-0.535,-0.135,-0.534,120400000.0,11.67,12.94,20.956297,0.022939999,0.18726999,0.05119,0.039979998,0.041139998,0.093710005,"IVP Limited engages in the manufacture and sale of foundry chemicals in India. The company offers resins/binders, foundry coatings, and other allied products for applications in various fields, such as foundries, composites, insulation, and refractories, as well as ferrous and non-ferrous foundries. It also provides polyurethane systems for use in footwear and flexible packaging industry, as well as fiber-reinforced polymer composites, insulation solutions, and refractory and powder resins. The company also exports its products. IVP Limited was incorporated in 1929 and is headquartered in Mumbai, India.",,none,498.0
