,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,43.2,42.5,42.2,44.78,43.2,42.5,42.2,44.78,68318.0,68318.0,87726.0,147054.0,147054.0,17.1,52.05,34.3538,27.5556,44.54,1.4206522,0.24749029,2.0,19.184,,,5510562.0,14157600.0,14294000.0,0.59735,,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,63.057952,929611008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,192.931,0.23085974,0.5434634,0.801,59.316,,-0.424,,-16580000.0,-1.22,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,572.0
1,AHL,Abans Holdings Limited,EQ,23-DEC-2022,INE00ZE01026,capital-markets,financial-services,Financial Services,Holding Company,255.35,255.0,254.0,267.0,255.35,255.0,254.0,267.0,518525.0,518525.0,227681.0,242404.0,242404.0,247.05,625.0,340.75,428.71674,257.2,-0.21309471,0.24749029,2.0,91.775,,,4266919.0,50561700.0,50680500.0,0.84872,,,,,,,,2.0,1,2,1300.4470272,18602139648.0,11094093824.0,221.236,9293558784.0,14212578304.0,283.868,1608969728.0,,,185.624,1.3855968,0.9149973,1.309,11.562,0.149,0.16,0.153,847148992.0,19.26,,13.354102,0.059609998,0.17427,0.11321,0.14696999,,,"Abans Holdings Limited, together with its subsidiaries, operates as a non-banking finance company in India, and internationally. It operates through Agency Business, Internal Treasury Operations, Lending Activities, and Others segments. The company provides wealth and asset management services, including financial asset distribution, broking, lending, credit, investment solutions, asset and portfolio management, treasury operations, and allied activities. It also offers lending services to private traders and other small and medium businesses involved in the commodities trading market. In addition, the company provides client-based institutional trading, wealth management and private client brokerage services in the areas of equity, commodities, and foreign exchange. Further, the company invests in physical and exchange traded commodities and other instruments; and offers warehousing services to commodity market participants. Additionally, it is involved in the trading of derivatives, agricultural products, base metals, and precious metals; providing of secured and unsecured loans. Abans Holdings Limited was incorporated in 2009 and is based in Mumbai, India.",,none,376.0
2,TASTYBITE,Tasty Bite Eatables Limited,EQ,23-MAR-2017,INE488B01017,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,10212.95,10284.5,10117.15,10300.0,10212.95,10284.5,10117.15,10300.0,1505.0,1505.0,3399.0,1736.0,1736.0,9100.0,15199.0,11065.407,11464.51,10149.2,-0.2849403,0.24749029,2.0,30.165,,,475557.0,2566000.0,2571540.0,0.80714995,1735603200.0,1722470400.0,2.0,1722470400.0,,,0.0312,10.0,1,10,2609.9075072,32033855488.0,85490000.0,33.316,864440000.0,4866699776.0,1893.801,549442496.0,,,1116.808,9.087686,5.3627872,6.582,58.302,,-0.449,,164580000.0,58.87,,172.4002,0.03382,0.37614,0.1129,-0.04144,,,"Tasty Bite Eatables Limited manufactures and sells prepared foods in India and internationally. Its prepared food includes ready-to-eat food, frozen formed food, and specialty sauces. The company offers entrees, and organic rice and whole-grain preparations; sauces, including tomato-based, curry, paste, savoury fillings, spicy barbeque, and emulsion sauces; burger patty and appetizers/finger foods; and healthy snacks, such as vegetable-/cheese-based patty and cheese starters. It sells its products under the Tasty Bite brand name. The company was incorporated in 1985 and is based in Pune, India. Tasty Bite Eatables Limited is a subsidiary of Preferred Brands Foods (India) Private Limited.",0.27,none,300.0
3,TIMETECHNO,Time Technoplast Limited,EQ,13-JUN-2007,INE508G01029,packaging-containers,consumer-cyclical,Industrials,Plastic Products - Industrial,485.3,485.0,480.05,495.2,485.3,485.0,480.05,495.2,1077793.0,1077793.0,1183210.0,1029143.0,1029143.0,161.75,513.55,442.097,362.5775,489.95,1.7696438,0.24749029,2.0,28.712,1.222,2.596,104613697.0,226928992.0,231652000.0,0.54229,1735603200.0,1726790400.0,2.0,1726790400.0,10:1,1225238400.0,0.12550001,1.0,1,1,11118.3863808,118138822656.0,1710700032.0,7.531,7891700224.0,53229461504.0,234.757,7375587840.0,770705280.0,3977519104.0,118.086,4.149095,2.0887656,2.219,16.018,0.397,0.148,0.397,3616209920.0,15.92,12.38,30.775755,0.067940004,0.27745,0.13856,0.113299996,0.09004,0.14208001,"Time Technoplast Limited engages in manufacture and sale of polymer and composite products in India and internationally. It operates in two segments, Polymer and Composite. The company offers industrial packaging products under TECHPACK brand, including drums; containers; conipack pails; and jerry cans used in the chemical, FMCG, and other industries. It provides infrastructure solutions, such as high-density polyethylene (HDPE) pipes under Max'M brand used in water supply, drainage and sewage, power dust, etc.; and valve-regulated lead-acid (VRLA) batteries under MaxLife brand supplied to railways and solar industries; as well as DWC pipes and energy storage devices. The company also offers technical and lifestyle products, including turf solutions under Duro Wipe, Duro Soft, Duro Turf, and Duro Comfort brands; matting solutions under Meadowz brand; and disposal bins under Dumpo Bins brand; as well as moulded furniture that includes sofas, five position reclining chairs, monoblocs, executive and baby chairs, chairs with writing desk, tables, trolleys, and stools under Regal brand name for use in homes, hotels, restaurants, hospitals, clubs, airlines, auditoriums, and tent houses. In addition, it provides auto components, such as deaeration/radiator tanks under Tech DAT brand; spray suppression systems under 3S Rainflaps brand; fuel tanks under TechTank brand name; and air ducts. Further, the company offers value-added products, including composite cylinders comprising LiteSafe LPG cylinders, NEX-G CNG cascades, and cylinders for hydrogen and oxygen; MOX which include cross laminated films, bags, and raincoats under Techpaulin brand; and intermediate bulk containers under GNX brand; as well as provides hi-tech products, such as DEF (urea), composite air, and hydraulic oil tanks. Additionally, it provides material handling products comprising crates and pallets; and kavach face shields. The company was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,154.0
4,STARCEMENT,Star Cement Limited,EQ,16-JUN-2017,INE460H01021,building-materials,basic-materials,Commodities,Cement & Cement Products,226.21,226.21,224.2,229.54,226.21,226.21,224.2,229.54,850554.0,850554.0,1953647.0,4281198.0,4281198.0,169.55,256.0,204.6226,213.3938,227.97,0.27144456,0.24749029,2.0,13.8,0.221,0.952,87329870.0,404180000.0,417494016.0,0.79929,1735603200.0,1581897600.0,1.0,1581897600.0,,,,1.0,1,1,9214.091264,97036935168.0,232300000.0,0.567,3789626880.0,29592217600.0,73.257,5342244864.0,-6227882496.0,3981604096.0,66.97,3.4040616,3.1136873,3.279,18.164,-0.861,0.096,-0.859,1979625984.0,4.9,9.89,46.52449,0.0669,0.65339994,0.18053,0.02033,0.0544,0.07473,"Star Cement Limited manufactures and sells cement and clinker products in India and internationally. The company offers ordinary Portland, Portland pozzolana, Portland slag, and antirust and weather shield products under the Star Cement brand. It also generates power. The company markets its products through a network of dealers and retailers. The company was formerly known as Cement Manufacturing Company Limited and changed its name to Star Cement Limited in June 2016. Star Cement Limited was incorporated in 2001 and is based in Kolkata, India.",0.345,buy,177.0
5,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1789.45,1780.0,1780.0,1810.85,1789.45,1780.0,1780.0,1810.85,29584.0,29584.0,47795.0,55016.0,55016.0,1701.5,2647.4,1962.627,2067.781,1790.0,-0.29681206,0.24749029,2.0,0.17,1.431,2.129,13854433.0,51136000.0,51191700.0,0.72842,1735603200.0,1719273600.0,10.0,1719273600.0,5:2,1620691200.0,0.3043,2.0,1,2,9163.3139712,90225811456.0,1341100032.0,26.223,22300000.0,14932463616.0,292.053,2850224896.0,1978405504.0,3051991040.0,256.532,6.9776864,6.136505,6.042,31.656,0.742,0.178,0.742,1681931008.0,32.94,,54.34123,0.11264,0.45984,0.19087,0.13382,0.08249,0.13419,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals, such as acetonitrile; 1,8-diazabicyclo[5.4.0]undec-7-ene; diethylketone/3-pentanone; alchan 100; alchan 300; 2-aminoethoxy ethanol; 2-ethoxy ethylamine; dimethylpropyleneurea; tetramethyl ethylenediamine; monomethylamine; and tempo, free radical. The company serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",0.734,none,178.0
6,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,451.85,455.0,452.1,463.5,451.85,455.0,452.1,463.5,1572302.0,1572302.0,2273749.0,5943863.0,5943863.0,297.1,525.5,407.637,384.25476,457.7,0.4712311,0.24749029,2.0,,0.238,0.483,308970150.0,1754400000.0,1755740032.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,80360.2235392,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.9370669,1.7171901,0.807,4.907,0.433,0.162,0.433,71088799744.0,41.47,35.11,11.036894,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,none,36.0
7,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,228.47,232.1,228.01,238.99,228.47,232.1,228.01,238.99,32310.0,32310.0,26321.0,20725.0,20725.0,193.15,938.85,245.4684,424.3361,237.34,-0.71052563,0.24749029,2.0,,,,4533903.0,9990090.0,10037300.0,0.53172,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.3158,10.0,1,10,237.1047936,,,,,4632048128.0,463.687,1015908480.0,,,637.949,0.372036,0.51187897,,,11.82,0.892,11.878,442324000.0,41.89,,5.6657915,0.08124,0.59682,0.21932,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.537,none,516.0
8,IDFC,IDFC Limited,EQ,12-AUG-2005,INE043D01016,other_industry,other_sector,Financial Services,Holding Company,107.97,110.04,107.36,110.63,107.97,110.04,107.36,110.63,65229902.0,65229902.0,6944715.0,12695444.0,12695444.0,104.5,129.7,110.2062,115.52235,108.78,-0.07966524,0.24749029,2.0,,,,938743659.0,1599980032.0,1601289984.0,0.24534,1703980800.0,,,,,,,10.0,1,10,17404.5822976,169178628096.0,2413700096.0,1.519,,506200000.0,0.317,,,,83.473,1.3031759,343.8282,334.213,,-0.673,-0.475,-0.675,8672499712.0,5.42,4.69,20.07011,17.13256,1.0,,0.35467997,,,"IDFC Limited, together with its subsidiaries, operates as a non-banking finance investment company in India. The company, through its subsidiary IDFC Financial Holding Company Limited, holds investment in IDFC FIRST Bank. It was previously involved in the asset management, fastag, cash management, wealth management, wholesale loans, retail loans, and insurance and mutual fund distribution. The company was formerly known as Infrastructure Development Finance Company Limited and changed its name to IDFC Limited in July 2012. IDFC Limited was incorporated in 1997 and is based in Mumbai, India. As of September 27, 2024, IDFC Limited operates as a subsidiary of IDFC First Bank Limited.",1.18,none,119.0
9,GOACARBON,Goa Carbon Limited,EQ,05-JUN-2007,INE426D01013,specialty-chemicals,basic-materials,Commodities,Industrial Minerals,740.0,734.6,723.25,736.85,740.0,734.6,723.25,736.85,36198.0,36198.0,69592.0,81362.0,81362.0,565.3,1009.0,697.692,783.9365,728.9,0.27899635,0.24749029,2.0,134.792,,,3527725.0,9151050.0,9278480.0,0.6321,1735603200.0,1725321600.0,10.0,1725321600.0,,,0.3316,10.0,1,10,667.020032,7188988928.0,2643461888.0,288.758,3336804096.0,8029365248.0,877.224,1107389440.0,,,270.518,2.6944604,0.8307257,0.895,6.492,-0.763,-0.666,-0.763,758990976.0,40.09,,18.181591,0.09453,0.25183,0.13791999,0.046729997,,,"Goa Carbon Limited manufactures, markets, and sells calcined petroleum coke in India. It serves aluminum, graphite, electrode, foundry, glass, carbon paste, steel, titanium dioxide, metallurgical, and chemical industries. The company was incorporated in 1967 and is based in Panaji, India. Goa Carbon Limited operates as a subsidiary of V. S. Dempo Holdings Private Limited.",1.671,none,437.0
