,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,593.3,596.0,590.05,651.75,593.3,596.0,590.05,651.75,9339403.0,9339403.0,1874328.0,2255695.0,2255695.0,224.0,651.75,477.145,381.1185,640.65,1.4731138,0.26758623,2.0,19.882,,,188981750.0,493656000.0,493742016.0,0.57627,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.051799998,1.0,1,1,31626.0712448,296616722432.0,2207440896.0,4.473,6049566208.0,44343902208.0,95.725,6894713344.0,,,61.827,10.361979,7.132,6.689,43.021,0.246,0.262,0.423,4472416256.0,9.67,,66.2513,0.10086001,0.27454,0.15548,0.14911,,,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.514,none,268.0
1,AIROLAM,Airo Lam limited,EQ,13-OCT-2021,INE801L01010,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,138.44,140.6,133.82,140.6,138.44,140.6,133.82,140.6,26654.0,26654.0,19768.0,20624.0,20624.0,100.55,196.8,132.3564,146.55165,137.29,0.26950943,0.26758623,2.0,113.675,,,9363508.0,15002000.0,15316900.0,,,,,,,,,10.0,1,10,205.9624448,2833699840.0,17798000.0,1.184,794251008.0,2100158976.0,139.786,211240992.0,,,46.869,2.929228,0.9806993,1.349,13.415,-0.211,0.075,-0.21,72917000.0,4.85,,28.307215,0.03472,0.3651,0.10058,0.09644,,,"Airo Lam Limited engages in the production, processing, and marketing of decorative laminate sheets and plywood boards for residential and commercial applications in India. The company offers decorative laminates, decorative postforming, I Lam, I lite, color code laminates; specialty laminates, including anti finger print, dura gloss pro, chalk grade, marker grade, synchronized, mettalic, flicker, and digital laminates; performance laminates, such as electrostatic dissipative, fire retardant, chemical resistant, and magnetic laminates; and exterior wall cladding, interior wall cladding, and restroom and cubicles laminates. It also provides airoply plywoods, blackboards, and flushdoor; gloss and matte acrylic panels; and luce matt finish. The company sells its products through a network of distributors and dealers. It exports its products to Singapore, Malaysia, the United States, the United Kingdom, Kuwait, Bangladesh, Saudi Arabia, Sri Lanka, Thailand, Qatar, the United Arab Emirates, Syria, Iran, Egypt, Nepal, and Vietnam. Airo Lam Limited was incorporated in 2007 and is based in Prantij, India.",-0.13,none,1712.0
2,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,86.3,86.44,84.0,87.56,86.3,86.44,84.0,87.56,6829.0,6829.0,25821.0,11489.0,11489.0,70.0,159.8,89.0698,96.0662,85.12,0.107830524,0.26758623,2.0,59.417,,,5801063.0,21342300.0,21604500.0,0.70912004,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,181.665664,3110006528.0,23887000.0,1.119,1292049024.0,3604581120.0,168.942,-27149000.0,,,101.888,0.83542717,0.5039855,0.863,-114.553,,-0.032,,-531854016.0,-24.92,,,-0.14755,0.70171,-0.00753,-0.09358,,,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.961,none,1739.0
3,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1603.75,1650.0,1590.05,1832.0,1603.75,1650.0,1590.05,1832.0,847593.0,847593.0,83926.0,45164.0,45164.0,1176.0,1859.3,1585.557,1471.167,1794.85,-0.09774965,0.26758623,2.0,53.785,,,11138293.0,26381700.0,26593400.0,0.57932997,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2085,10.0,1,10,4735.11936,46251683840.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.308,6.22546,6.709439,6.554,40.688,0.11,0.091,0.176,373700000.0,14.43,34.53,124.383224,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.284,buy,766.0
4,STLTECH,Sterlite Technologies Limited,EQ,08-DEC-2000,INE089C01029,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,130.14,130.3,128.8,133.89,130.14,130.3,128.8,133.89,2137248.0,2137248.0,3124021.0,1525978.0,1525978.0,109.5,169.95,137.5594,135.4116,129.94,-0.21649611,0.26758623,2.0,166.881,,,253645023.0,487748992.0,487748992.0,0.5263,1735603200.0,1691452800.0,1.0,1691452800.0,2.5:1,1268092800.0,0.3676,2.0,1,2,6337.810432,92962701312.0,4249999872.0,8.717,33760000000.0,51660001280.0,122.501,3915000064.0,,,50.687,2.5635765,1.2268312,1.8,23.745,,-0.205,,-1510000000.0,-3.59,9.06,,-0.02962,0.5,0.075780004,0.00896,,,"Sterlite Technologies Limited, together with its subsidiaries manufactures and sells telecom products in India and internationally. It operates through Optical Networking Business, Global Service Business, and Digital and Technology Solutions segments. The company designs and manufactures optical fibres, optical fibre cables, specialty cables, and optical interconnect products. It also offers fiber roll out, end to end system integration, and network deployment, network engineering, network fulfillment, assurance and field services; data center networks, cloud services, RAN, and security services; and digital and technology solutions, which enables digital transformation of telcos and enterprises. In addition, the company provides enterprise LAN solutions; access network distribution solutions; and operates Neox communication platform. Sterlite Technologies Limited was founded in 1988 and is based in Pune, India. Sterlite Technologies Limited is a subsidiary of Twin Star Overseas Ltd.",1.004,buy,686.0
5,MOTISONS,Motisons Jewellers Limited,EQ,26-DEC-2023,INE0FRK01012,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,261.2,262.35,244.0,268.6,261.2,262.35,244.0,268.6,2608623.0,2608623.0,1629891.0,5945362.0,5945362.0,88.85,273.9,176.9132,170.49948,256.99,1.5224528,0.26758623,2.0,33.898,,,31210824.0,98446000.0,101612000.0,0.69815004,1735603200.0,,,,,,,10.0,1,10,2529.9636224,26627596288.0,327233984.0,3.307,1112355968.0,4187470080.0,50.217,616596224.0,,,33.459,7.680743,6.0417476,6.359,43.185,-0.238,0.023,0.156,330855008.0,4.31,,59.62645,0.07901,0.1893,0.14725,0.11512999,,,"Motisons Jewellers Limited engages in the manufacture and retail of jewelry in India. The company offers bangles, necklaces, earrings, pendants, bracelets, rings, nose pins, chains, and mangalsutras made of gold, diamond, kundan, pearl, silver, platinum, precious, semi-precious stones, and other metals. It also offers gold and silver coins, utensils, and other artifacts. Motisons Jewellers Limited serves its customers through its online platform. The company was founded in 1997 and is based in Jaipur, India.",,none,981.0
6,GEPIL,GE Power India Limited,EQ,19-APR-2000,INE878A01011,engineering-construction,industrials,Industrials,Heavy Electrical Equipment,413.35,419.9,411.1,420.0,413.35,419.9,411.1,420.0,50238.0,50238.0,557843.0,94542.0,94542.0,157.75,646.0,464.08,344.20026,416.25,1.3586304,0.26758623,2.0,236.39,,,20665052.0,67227504.0,67571400.0,0.68855006,,1627862400.0,1.0,1627862400.0,,,,10.0,1,10,2798.3448064,28020975616.0,1394099968.0,20.737,1626599936.0,16314900480.0,242.781,-1453799936.0,,,10.235,40.669273,1.715208,1.718,-19.274,,0.015,,-450700000.0,-6.7,5.3,,-0.02763,0.29997,-0.08911,-0.080019996,,,"GE Power India Limited engages in the engineering, procurement, manufacturing, construction, maintenance, and servicing of power plants and power equipment in India and internationally. The company offers boilers, mills, air quality control systems, hydro and gas power systems, and automation and control systems. It manufactures steam generators. In addition, the company engages in the construction of industrial and non-industrial plants, structures, facilities, and other projects. Further, it provides architectural and engineering services. GE Power India Limited was incorporated in 1992 and is based in Noida, India. GE Power India Limited operates as a subsidiary of GE Steam Power International B.V.",1.073,underperform,949.0
7,TATVA,Tatva Chintan Pharma Chem Limited,EQ,29-JUL-2021,INE0GK401011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,974.8,972.0,970.0,1005.45,974.8,972.0,970.0,1005.45,101689.0,101689.0,53707.0,38323.0,38323.0,932.25,1650.85,1022.347,1203.2932,994.5,-0.40571845,0.26758623,2.0,1.936,,,6535777.0,23392100.0,23426100.0,0.72019994,1735603200.0,1725580800.0,2.0,1725580800.0,,,0.17860001,10.0,1,10,2326.3442944,22429382656.0,483430016.0,20.696,142710000.0,3846040064.0,165.83,629260032.0,,,315.104,3.1561007,6.048674,5.832,35.644,-0.48,-0.078,-0.452,260590000.0,11.21,34.8,88.71543,0.06776,0.54984003,0.16361,0.056420002,,,"Tatva Chintan Pharma Chem Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers a portfolio of structure directing agents for zeolites synthesis; phase transfer catalysts; electrolyte salts for super capacitor and zinc ion batteries; and pharmaceutical and agrochemical products, and other specialty chemicals in the form of intermediates, disinfectants, catalysts, and solvents. The company serves automotive, refinery, pharmaceutical, agro-chemicals, paints and coatings, dyes and pigments, personal care, and flavor and fragrances industries. Tatva Chintan Pharma Chem Limited was incorporated in 1996 and is headquartered in Vadodara, India.",-0.075,buy,1018.0
8,BASML,Bannari Amman Spinning Mills Limited,EQ,14-NOV-2005,INE186H01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,66.3,66.4,64.81,66.6,66.3,66.4,64.81,66.6,539969.0,539969.0,759086.0,1315697.0,1315697.0,37.5,71.71,56.7176,49.87545,65.08,0.37125134,0.26758623,2.0,112.355,,,25882930.0,64841900.0,64910500.0,0.60082,1546214400.0,1663286400.0,0.6,1663286400.0,2:1,1613088000.0,,5.0,1,5,421.9910912,9811125248.0,78905000.0,1.217,5071021056.0,9452435456.0,145.608,210862256.0,,,61.586,1.0567337,0.44643638,1.038,46.529,,-0.197,,-329811008.0,-5.09,15.58,,-0.014880001,0.20788999,0.02231,-0.012940001,,,"Bannari Amman Spinning Mills Ltd, together with its subsidiaries, engages in the textile business in India and internationally. The company manufactures and markets cotton yarns; woven and knitted fabrics; home textiles; and knitted garments. It is also involved in the processing of fabrics business. In addition, the company engages in retail of inner and active wear for men, women, and kids under the BITZ brand. Bannari Amman Spinning Mills Ltd was incorporated in 1989 and is based in Coimbatore, India. The company is a subsidiary of Murugan Enterprise Private Limited.",0.88,none,1533.0
9,MAXHEALTH,Max Healthcare Institute Limited,EQ,21-AUG-2020,INE027H01010,medical-care-facilities,healthcare,Healthcare,Hospital,931.0,935.0,926.1,977.0,931.0,935.0,926.1,977.0,3214390.0,3214390.0,1479177.0,1736138.0,1736138.0,531.05,979.9,894.215,821.5825,964.7,0.6208217,0.26758623,2.0,15.449,,,656500016.0,972131968.0,973020032.0,0.23739,1735603200.0,1724371200.0,1.5,1724371200.0,,,0.0926,10.0,1,10,93867.245568,907212292096.0,10992700416.0,11.306,12989500416.0,56639799296.0,58.314,14935274496.0,,,86.575,11.1429405,16.572666,16.017,60.743,-0.016,0.201,-0.016,10538300416.0,10.8,,89.32407,0.18606001,0.62081003,0.26369,0.20124,,,"Max Healthcare Institute Limited provides medical and healthcare services in India. It offers services in various specialties, including advanced cardiac care, orthopaedics, oncology, renal sciences, neurosciences, minimal access metabolic and bariatric surgery, obstetrics, gynaecology, paediatrics, nephrology, and general surgery, as well as liver, heart, kidney, lung and bone marrow transplants. The company also provides Max@Home, a platform that offers health and wellness services at home; and MaxLab, which provides diagnostic services to patients outside its network of hospitals through various channels comprising third-party hospital laboratory management. It operates through a network of healthcare facilities, including hospitals and medical centres. The company was incorporated in 2001 and is based in Gurugram, India.",0.23,none,123.0
