,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,255.64,257.5,253.56,265.0,255.64,257.5,253.56,265.0,1006154.0,1006154.0,159292.0,124647.0,124647.0,180.55,309.5,232.5402,234.7949,258.26,-0.019973159,0.28914618,2.0,102.903,,,20504261.0,83638000.0,83675504.0,0.79147005,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1698883200.0,0.12060001,2.0,1,2,2160.0350208,21132206080.0,351276000.0,4.187,3359360000.0,6326441984.0,76.783,1754758784.0,,,39.032,6.6166224,3.4142966,3.34,12.043,-0.096,0.145,-0.07,613614016.0,7.34,,35.185287,0.096990004,0.63303,0.27737,0.16729,,,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.248,none,322.0
1,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,42.94,45.0,40.79,45.0,42.94,45.0,40.79,45.0,18197.0,18197.0,37466.0,11283.0,11283.0,18.81,51.65,44.1066,34.0957,41.2,0.49877834,0.28914618,2.0,,0.092,0.137,25713619.0,131121000.0,134648000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,540.2185216,29084119040.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-244.633,,1.90836,10.274,-18.515,,-0.085,,-1043299968.0,-7.96,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,473.0
2,TIPSFILMS,Tips Films Limited,EQ,06-OCT-2022,INE0LQS01015,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,547.5,555.5,533.05,555.5,547.5,555.5,533.05,555.5,2394.0,2394.0,20223.0,6123.0,6123.0,420.0,994.9,549.485,584.43024,539.6,-0.26023513,0.28914618,2.0,118.047,3.622,13.401,886246.0,4322890.0,4334730.0,0.79337,,1691712000.0,5.0,1691712000.0,,,,10.0,1,10,233.9020288,3240089088.0,43797000.0,10.13,951000000.0,853096000.0,197.403,-54881000.0,,-894307008.0,186.339,2.8957973,2.741802,3.798,-59.038,,-0.909,,-62318000.0,-14.4,,,-0.07305,0.05031,-0.064330004,-6.96095,,,"Tips Films Limited engages in the production and distribution of motion pictures and films in India and internationally. The company was incorporated in 2009 and is based in Mumbai, India.",1.185,none,549.0
3,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1239.3,1248.65,1188.0,1248.65,1239.3,1248.65,1188.0,1248.65,158326.0,158326.0,173491.0,124758.0,124758.0,552.05,1347.0,1132.014,870.4363,1191.85,0.92199135,0.28914618,2.0,3.994,1.589,2.455,23129292.0,31288900.0,31907200.0,0.22097,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3729.1675648,36911894528.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,6.138178,5.116958,5.065,20.079,0.488,0.181,0.501,1043340032.0,32.84,45.7,36.29263,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,269.0
4,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,518.4,518.4,508.0,519.0,518.4,518.4,508.0,519.0,338413.0,338413.0,979967.0,788043.0,788043.0,431.25,689.95,524.042,575.6417,509.0,0.17324889,0.28914618,2.0,1.83,0.815,0.883,172446451.0,688390016.0,689683008.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,35039.051776,334744944640.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.39813,2.1502512,2.054,16.567,0.042,-0.017,0.042,12709499904.0,18.46,28.33,27.573132,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 41,700 kilometers of natural gas pipeline and 820 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 21.90 lakh households, approximately 15,470 commercial customers; and approximately 4,410 industrial customers, as well as operates 820 CNG stations. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,86.0
5,CORALFINAC,Coral India Finance & Housing Limited,EQ,25-MAR-1996,INE558D01021,real-estate-services,real-estate,Services,Diversified Commercial Services,50.01,50.02,50.01,50.02,50.01,50.02,50.01,50.02,12101.0,12101.0,19466.0,9358.0,9358.0,36.9,77.85,51.3544,50.17625,50.02,-0.021330714,0.28914618,2.0,,44.857,47.105,9545255.0,40302200.0,40862200.0,0.76337,1735603200.0,1724112000.0,0.4,1724112000.0,5:1,1501718400.0,0.070700005,2.0,1,2,201.5916032,720339072.0,1301851008.0,32.196,,309116000.0,7.67,259952000.0,188553248.0,79600000.0,57.757,0.8660422,6.521552,2.33,2.771,0.239,0.077,0.243,228207008.0,5.66,,8.837456,0.73826,0.93396,0.84095,0.86275,0.07615,0.11413,"Coral India Finance and Housing Limited provides investment services in the in India. It operates in two segments, Construction and Investments. The company constructs, develops, and maintains commercial and residential projects. It is also involved in investment of listed/unlisted securities of other companies and mutual fund/liquid fund; and engages in bill discounting and lending activities. Coral India Finance and Housing Limited was incorporated in 1995 and is based in Mumbai, India.",,none,559.0
6,MSTCLTD,Mstc Limited,EQ,29-MAR-2019,INE255X01014,conglomerates,industrials,Services,Trading & Distributors,776.05,773.95,764.15,779.2,776.05,773.95,764.15,779.2,257837.0,257837.0,340266.0,558324.0,558324.0,487.45,1165.0,676.65,809.4982,768.6,0.55349815,0.28914618,2.0,16.31,,,23412885.0,70400000.0,71406800.0,0.65911,1735603200.0,1725926400.0,4.0,1732233600.0,,,0.4473,10.0,1,10,5410.9437952,34800570368.0,11483008000.0,163.062,1450019968.0,7613213184.0,108.131,3685484032.0,,,126.284,6.086282,7.1073065,4.571,9.443,0.223,0.059,0.223,2156602112.0,27.63,,27.817589,0.28327,0.91436994,0.48409,0.43935,,,"MSTC Limited engages in marketing, e-commerce, and scrap recovery and allied job businesses primarily in India. The company operates in two segments, Marketing and E-Commerce. It is involved in e-procurement, e-auction, and e-sale business. The company also develops ERP solutions comprising of inventory management, personnel and administration, finance and accounts, dashboards, and other packages. In addition, it markets industrial raw materials and project related equipment, as well as engages in disposal of ferrous and non-ferrous scrap, surplus stores, machinery, spares, vehicles, minerals, agriculture, and forest produces. The company was incorporated in 1964 and is headquartered in Kolkata, India.",0.877,none,239.0
7,PRECOT,Precot Limited,EQ,19-AUG-2005,INE283A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,617.65,610.0,607.0,647.7,617.65,610.0,607.0,647.7,6426.0,6426.0,8941.0,21682.0,21682.0,249.15,690.5,505.054,440.124,633.8,1.1069419,0.28914618,2.0,89.245,,,4608240.0,12000000.0,12515500.0,,1735603200.0,1723507200.0,1.5,1723507200.0,3:2,1380758400.0,,10.0,1,10,760.5599744,10448899072.0,133052000.0,11.088,3732340992.0,9884437504.0,823.52,789639488.0,,,348.511,1.818594,0.769452,1.057,13.232,,0.048,,292793984.0,34.03,,18.624743,0.02962,0.35568002,0.07989,0.085810006,,,"Precot Limited manufactures and sells yarn and technical textile products in India and internationally. The company offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls, and absorbent cotton fiber. It also provides cotton yarns and threads for weaving, knitting, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",0.644,none,431.0
8,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,491.15,493.4,487.6,522.0,491.15,493.4,487.6,522.0,45410.0,45410.0,15036.0,6686.0,6686.0,292.5,524.0,463.302,399.44724,505.9,0.52200186,0.28914618,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.0771,10.0,1,10,252.7764736,2247423488.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.1799526,2.7052855,2.405,14.385,0.657,0.304,0.657,174922000.0,35.02,,14.446031,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,541.0
9,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,2061.0,2091.25,2035.55,2097.6,2061.0,2091.25,2035.55,2097.6,18562.0,18562.0,48382.0,42913.0,42913.0,1202.0,2399.8,1875.613,1653.2133,2075.35,0.54880893,0.28914618,2.0,3.535,1.833,2.014,6099103.0,15106300.0,15932600.0,0.56729,1735603200.0,1730764800.0,12.0,1730764800.0,,,0.5848,10.0,1,10,3135.0861824,30576803840.0,991156992.0,65.616,283449984.0,4638131200.0,307.715,148163008.0,6794500.0,10346000.0,520.713,3.9855928,6.7593737,6.592,206.373,-0.331,0.317,-0.333,651395968.0,42.66,58.18,48.64862,0.14044,0.20569,0.03194,0.00671,0.0043,0.083620004,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.683,none,286.0
