,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,TIL,TIL Limited,BZ,27-SEP-1995,INE806C01018,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,290.8,298.0,285.0,305.3,290.8,298.0,285.0,305.3,10231.0,10231.0,13385.0,11858.0,11858.0,142.1936,588.85,312.867,295.31427,297.95,-0.20366162,0.25891924,2.0,543.938,,,7221454.0,66602100.0,66876900.0,0.81271005,1735603200.0,1565049600.0,0.483652,1565049600.0,,,,10.0,1,10,1984.4096,13755992064.0,109500000.0,2.686,1718300032.0,1304300032.0,68.233,-508924992.0,,,20.209,14.743432,15.214364,10.547,-27.03,,18.358,,2518899968.0,221.08,62.8,1.3477023,1.9312301,0.31066,-0.39019,0.04912,,,"TIL Limited, together with its subsidiary, TIL Overseas PTE Limited, provides materials handling solutions in India and internationally. The company manufactures and markets a variety of material handling, lifting, port, and road construction equipment. It offers rough terrain, truck, industrial, pick and carry, mobile, self-loading truck, manitowoc crawler, and grove cranes, as well as reach stackers, forklift trucks, and container handlers. The company deals in spares; and provides related equipment services. In addition, it provides customer support and after sales services. The company was founded in 1944 and is headquartered in Kolkata, India.",1.286,none,311.0
1,TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,14-FEB-1996,INE107A01015,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,194.04,195.95,191.1,201.0,194.04,195.95,191.1,201.0,323816.0,323816.0,465498.0,1817062.0,1817062.0,158.21,331.0,179.6828,232.11005,192.13,-0.3595667,0.25891924,2.0,86.202,,,34097351.0,69210600.0,69253800.0,0.48240003,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.5457,10.0,1,10,1330.573312,28852944896.0,480200000.0,6.948,18013900800.0,45540098048.0,658.294,6139369472.0,,,301.937,0.63632476,0.29217622,0.634,4.7,-0.829,-0.114,-0.83,1014099968.0,10.64,37.2,18.057331,0.02227,0.31058002,0.13481,0.06757,,,"Tamil Nadu Newsprint and Papers Limited manufactures and markets paper and paperboards in India and internationally. It operates through Paper & Paper Board and Energy segments. The company offers printing and writing paper, as well as packaging board; and generates power through turbo generators and windmills. It also manufactures and sells cement. Tamil Nadu Newsprint and Papers Limited was incorporated in 1979 and is based in Chennai, India.",0.406,none,353.0
2,BAGFILMS,B.A.G Films and Media Limited,BE,17-OCT-2003,INE116D01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,10.8,10.95,10.43,11.06,10.8,10.95,10.43,11.06,456119.0,456119.0,769776.0,651652.0,651652.0,7.55,15.4,10.4856,9.63485,10.5,0.14130437,0.25891924,2.0,51.834,,,75309812.0,197918000.0,198102000.0,0.61833,1735603200.0,1218153600.0,0.2,1218153600.0,,,,2.0,1,2,207.8139008,3375764224.0,101082000.0,0.511,1078270976.0,1354465024.0,6.662,199086496.0,,,7.632,1.3757862,1.5342877,2.492,16.956,1.333,0.144,1.344,46569000.0,-0.05,,,0.03438,0.96296,0.14699,0.0521,,,"B.A.G. Films and Media Limited engages in the content production, distribution, and allied activities in India. It operates through Audio -Visual Production; Leasing; FM Radio; and Television Broadcasting segments. The company operates News24, a 24-hour national Hindi news channel; E24, a 24-hour entertainment channel; and FM radio stations under the Dhamaal24 brand. It provides infrastructural support for content production. B.A.G. Films and Media Limited was incorporated in 1993 and is based in Noida, India.",0.05,none,509.0
3,JSWENERGY,JSW Energy Limited,EQ,04-JAN-2010,INE121E01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,636.5,636.5,623.15,641.0,636.5,636.5,623.15,641.0,2088504.0,2088504.0,2513072.0,2044216.0,2044216.0,404.15,804.9,678.647,671.7285,625.8,0.52615535,0.25891924,2.0,109.09,1.498,1.799,528039857.0,1744280064.0,1744280064.0,0.69682,1735603200.0,1717113600.0,2.0,1717113600.0,,,0.1751,10.0,1,10,109157.0434048,1335370711040.0,65995800576.0,37.9,308530610176.0,114157600768.0,67.497,53417000960.0,-51174875136.0,47283101696.0,160.629,3.895934,9.56196,11.698,24.999,-0.056,-0.007,0.004,19576799232.0,11.39,6.24,54.94293,0.17149,0.57532,0.46792,0.39938,0.040170003,0.082399994,"JSW Energy Limited generates and sells power in India. The company has a power generation capacity of 7,245 MW, which includes 3,508 MW of thermal, 1,391 MW of hydro, 1,671 of Wind, and 675 MW of solar. It has operations in the States of Karnataka, Punjab, Maharashtra, Tamil Nadu, Himachal Pradesh, Odisha, Andhra Pradesh, Telangana, Madhya Pradesh, Gujarat, and Rajasthan. It engages in power transmission and trading activities; and coal mining in South Africa. JSW Energy Limited was incorporated in 1994 and is based in Mumbai, India.",0.115,hold,26.0
4,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,16692.55,16720.0,16571.0,16854.9,16692.55,16720.0,16571.0,16854.9,149.0,149.0,534.0,365.0,365.0,10401.0,18033.65,15813.239,14635.761,16670.25,0.15851307,0.25891924,2.0,0.2,4.138,5.325,488740.0,2000000.0,2005960.0,0.75561,,1720742400.0,20.0,1720742400.0,,,0.24180001,10.0,1,10,3343.9854592,32237299712.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1148.35,14.516698,14.584087,14.06,59.292,0.194,0.091,0.194,413500000.0,206.71,84.72,80.645584,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,254.0
5,MAHLOG,Mahindra Logistics Limited,EQ,10-NOV-2017,INE766P01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,380.05,381.15,379.55,387.95,380.05,381.15,379.55,387.95,149757.0,149757.0,145064.0,112124.0,112124.0,366.55,554.7,400.034,457.3245,384.65,-0.01724577,0.25891924,2.0,179.479,0.485,0.899,29969566.0,72050304.0,72050304.0,0.58182,1735603200.0,1720742400.0,2.5,1720742400.0,,,3.4483,10.0,1,10,2771.4148352,35822383104.0,247500000.0,3.453,8359399936.0,57891098624.0,804.019,957200000.0,578987520.0,2182000128.0,62.982,6.1073008,0.478729,0.619,37.424,,0.115,,-503300000.0,-7.0,12.97,,-0.0086900005,0.07238,0.01653,0.008169999,0.00804,-0.09434,"Mahindra Logistics Limited provides integrated logistics and mobility solutions in India and internationally. It operates through two segments, Supply Chain Management (SCM) and Enterprise Mobility Services (EMS). The company offers logistics solutions comprising of solutions and services, including transportation and distribution, warehousing, in-factory logistics, and value-added services, as well as provides inventory control and storage management services. It also offers contract logistics, B2B express, last mile delivery, and freight forwarding services. In addition, the company provides information technology, information technology-enabled service, business process outsourcing, financial services, consulting, and e-commerce related services to telecom and manufacturing industries. Further, it offers integrated technology services, such as application-based interactions for route planning and optimization, round-the-clock control tower operations for tracking vehicles and passengers, and electric vehicle telematics. Additionally, the company provides cab on demand, airport pickup and transfer, outstation, and upkeep services under Alyte and Meru brand. It also provides freight forwarding services for exports and imports, customs brokerage operations, project cargo services, and charters; and logistics and transportation services to original equipment manufacturers for carrying finished automobiles. The company serves domestic and multinational companies operating in various industry verticals, auto and farm, manufacturing, E-commerce, consumer goods, pharmaceuticals, telecom, and commodities. Mahindra Logistics Limited was founded in 2000 and is based in Mumbai, India. The company is a subsidiary of Mahindra & Mahindra Limited.",0.558,hold,269.0
6,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,822.55,826.0,811.05,845.0,822.55,826.0,811.05,845.0,14441.0,14441.0,48019.0,29041.0,29041.0,403.55,1078.25,866.596,770.8545,819.5,0.6697229,0.25891924,2.0,0.763,6.667,7.527,8379657.0,15200000.0,15209300.0,0.38307,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1246.4021504,11418732544.0,1073100032.0,70.585,33100000.0,2306714112.0,151.783,1132259968.0,-456279008.0,1005025024.0,285.519,2.8702116,5.4033666,4.95,10.085,1.248,0.759,1.268,578313024.0,37.78,27.33,21.691372,0.25070998,0.6767,0.49085,0.37768,0.08904,0.14310999,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurugram, India.",0.902,none,361.0
7,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,99.27,99.1,99.1,102.5,99.27,99.1,99.1,102.5,122496.0,122496.0,691778.0,362713.0,362713.0,49.2,124.8,106.9748,83.74115,101.26,0.43427765,0.25891924,2.0,53.667,1.525,1.602,24334986.0,104113000.0,104144000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0641,1.0,1,1,1054.2482432,7267159040.0,5233880064.0,50.397,1984818944.0,2661022976.0,25.566,,,-546528000.0,35.612,2.8434236,3.9618156,2.731,,0.298,0.309,0.358,829950976.0,7.8,,12.982051,0.31189,0.65888,,0.34117,0.095790006,0.25595,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.363,none,376.0
8,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,405.35,407.0,401.15,422.0,405.35,407.0,401.15,422.0,118031.0,118031.0,257229.0,428904.0,428904.0,183.35,443.4,346.187,261.47885,413.75,0.6177908,0.25891924,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49815800.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,2061.128704,19039178752.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,3.046087,1.3597031,1.256,12.177,0.095,0.197,0.018,1112603008.0,21.89,,18.901325,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,307.0
9,KCP,KCP Limited,EQ,09-APR-1997,INE805C01028,building-materials,basic-materials,Commodities,Cement & Cement Products,236.1,236.0,235.0,237.89,236.1,236.0,235.0,237.89,155223.0,155223.0,504371.0,560949.0,560949.0,147.75,281.79,233.8506,221.1611,235.83,0.551003,0.25891924,2.0,23.542,1.515,2.618,57179528.0,128921000.0,129069000.0,0.49710998,1735603200.0,1723593600.0,1.0,1723593600.0,10:1,1283385600.0,0.0588,1.0,1,1,3043.8342656,31916670976.0,6969099776.0,54.063,4447300096.0,26956400640.0,209.034,3952999936.0,274175008.0,1874099968.0,115.221,2.0467622,1.1291693,1.184,8.074,0.881,-0.14,0.883,2191500032.0,17.0,3.9,13.872353,0.0813,0.41009998,0.14664,0.15048,0.070310004,0.18993,"The KCP Limited engages in the cement, heavy engineering, power generation, and hospitality businesses in India and Vietnam. It operates through Cement Unit, Heavy Engineering Unit, Hotel, and Sugar segments. The company manufactures and sells cement; generates power from various sources, including thermal, hydel, solar, wind, and waste heat recovery; and a range of heavy equipment for various sectors, such as cement, sugar, power, mining, mineral processing, metals, oil and gas, chemicals and fertilizers, industrial gases, space and defense, and general engineering sectors. In addition, it manufactures sugar under the VARELLA brand; and operates Mercure Hyderabad KCP hotel. The KCP Limited was incorporated in 1941 and is based in Chennai, India.",0.674,none,264.0
