,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1104.7,1124.35,1100.3,1126.75,1104.7,1124.35,1100.3,1126.75,51684.0,51684.0,185682.0,100340.0,100340.0,832.4,1371.1,1115.792,1034.028,1108.3,0.13105357,0.28208935,2.0,33.168,0.795,1.48,35384713.0,154822000.0,157456000.0,0.76761,1735603200.0,1731283200.0,2.0,1731283200.0,5:1,1128643200.0,0.1974,2.0,1,2,17164.3551744,177075994624.0,17564999680.0,112.782,22031499264.0,112681598976.0,722.427,11123999744.0,-5106637312.0,7214700032.0,426.503,2.598575,1.5232615,1.571,15.918,0.952,0.092,0.952,5215000064.0,33.47,42.85,33.113235,0.046279997,0.31783,0.09872,0.02716,0.04301,0.08106,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.497,none,124.0
1,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1251.95,1260.0,1245.1,1273.35,1251.95,1260.0,1245.1,1273.35,27087.0,27087.0,31188.0,54118.0,54118.0,776.3,1341.1,1104.893,1058.3793,1250.45,0.30208004,0.28208935,2.0,70.608,,,4917039.0,14957800.0,14998400.0,0.69547,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1875.4748416,18090405888.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.64,3.660139,0.8508432,0.821,9.88,0.415,0.126,0.414,1206468992.0,82.25,11.04,15.203039,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.768,none,334.0
2,ROLLT,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,real-estate-services,real-estate,Industrials,Packaging,2.47,2.59,2.41,2.59,2.47,2.59,2.41,2.59,436447.0,436447.0,98429.0,89843.0,89843.0,1.2,4.91,2.2816,2.7188,2.53,0.82962966,0.28208935,4.0,,,,117087775.0,250130000.0,252344000.0,0.55140996,1640908800.0,,,,,,,1.0,1,1,63.2828864,781089024.0,7485000.0,0.031,351593984.0,8820000.0,0.037,4964750.0,,,-0.306,,71.749306,88.559,157.327,,,,-19674000.0,-0.13,,,-2.2306101,1.0,0.5629,0.83583,,,"Rollatainers Limited, an integrated packaging company, provides packaging solutions in India. It provides lined cartons; and manufactures and installs packaging machines. The company also engages in leasing and related activities. Rollatainers Limited was incorporated in 1968 and is headquartered in Rewari, India.",1.836,none,576.0
3,GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015,INE255D01024,chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,184.04,184.04,183.59,191.22,184.04,184.04,183.59,191.22,176780.0,176780.0,330025.0,141705.0,141705.0,159.9,263.52,199.6738,200.48175,188.04,-0.18149877,0.28208935,2.0,59.916,,,19605150.0,62204100.0,62880800.0,0.68685997,1735603200.0,1726099200.0,0.3,1726099200.0,6:5,1687305600.0,0.1351,1.0,1,1,1169.6858112,14733664256.0,216590000.0,3.464,3536947968.0,15390597120.0,247.029,711552256.0,,,94.647,1.9867506,0.7600003,0.957,20.706,1.214,0.549,1.214,230712000.0,3.55,,52.969013,0.014989999,0.34754002,0.046230003,0.03317,,,"Gulshan Polyols Limited engages in the mineral and grain processing, and ethanol distillery businesses in India and internationally. The company provides starch sugar products, such as sorbitol 70% solution, dextrose monohydrate, malto dextrine powder, and liquid glucose, as well as rice fructose syrups, brown rice syrups, and rice syrup solids; organic sweeteners; native and maize starches; and animal nutrition products comprising dried distillers grain solids, corn/maize gluten feed, corn germ, cattle feed/enriched fiber, rice protein/gluten, and corn steep liquor products. It also offers activated, precipitated, and ground calcium carbonate products. In addition, the company provides grain based extra neutral alcohol, ethanol from damaged food grain, country liquor, and sanitizers, as well as alcoholic beverages under the Tiger Gold and Golden Deer brands. It serves pharmaceutical, personal care, footwear, tire, rubber and plastic, paint, alcohol, ethanol, paper, agrochemical, and food and agro industries. Gulshan Polyols Limited was founded in 1981 and is based in Delhi, India.",1.046,none,377.0
4,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,75.07,75.9,71.32,75.9,75.07,75.9,71.32,75.9,58142.0,58142.0,13242.0,21609.0,21609.0,50.35,110.5,72.3838,69.76095,72.17,-0.039411366,0.28208935,2.0,4.586,,,4439728.0,12595000.0,12614200.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,90.898112,724381504.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.979378,5.0009694,3.985,18.896,0.512,0.613,0.503,29361000.0,2.39,1.21,30.196651,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,567.0
5,ELDEHSG,Eldeco Housing And Industries Limited,EQ,12-APR-2022,INE668G01021,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,890.4,893.05,883.0,923.9,890.4,893.05,883.0,923.9,1356.0,1356.0,1292.0,1120.0,1120.0,706.3,1175.0,841.711,928.66174,887.5,0.23349726,0.28208935,2.0,26.826,0.52,2.527,3618933.0,9833000.0,9878280.0,0.71255,1735603200.0,1726099200.0,8.0,1726099200.0,,,0.24340001,2.0,1,2,876.6973952,8415576064.0,1333217024.0,135.675,1027704000.0,1344376960.0,136.76,391959008.0,-330536128.0,-477256992.0,389.862,2.2764466,6.521217,6.26,21.471,-0.297,1.133,-0.297,323167008.0,32.86,,27.00852,0.24038,0.49754003,0.29155,0.21259001,0.0344,0.087139994,"Eldeco Housing and Industries Limited engages in the development of real estate properties in India. It is involved in construction, development, promotion, and sale of townships, condominiums, industrial estates, shopping malls, and office buildings, as well as developed plots. The company was incorporated in 1985 and is based in Lucknow, India.",,none,405.0
6,KPRMILL,K.P.R. Mill Limited,EQ,28-AUG-2007,INE930H01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1021.95,1029.9,1004.6,1029.9,1021.95,1029.9,1004.6,1029.9,270624.0,270624.0,412716.0,252168.0,252168.0,710.0,1053.0,937.874,872.9385,1017.85,0.23461187,0.28208935,2.0,8.373,2.357,5.15,100115166.0,341814016.0,342409984.0,0.70698,,1721001600.0,2.5,1721001600.0,5:1,1632441600.0,0.21120001,1.0,1,1,34791.538688,344140906496.0,7544200192.0,22.081,3919699968.0,60277100544.0,176.373,12458699776.0,2878475008.0,8784000000.0,137.008,7.429128,5.771933,5.709,27.623,0.017,-0.02,0.016,8089800192.0,23.71,33.05,42.929146,0.13420999,0.37877,0.20669001,0.16529,0.12158,0.18546,"K.P.R. Mill Limited operates as an integrated apparel manufacturing company in India and internationally. It operates through three segments: Textile, Sugar, and Others. The company offers compact, combed, carded, melange, polyester cotton, viscose, grindel, red label, colour melange, slub yarn, cotton, poly cotton, melange, BCI, organic, and CMIA REEL yarns; knitted cotton fabrics; and readymade garments comprising casual, sports, active, sleep, and work wear for men, women, and children. It also produces sugar; ethanol; green energy through co-gen power; and wind power; and acts as a dealer for cars. The company offers its products under Faso brand name. K.P.R. Mill Limited was founded in 1984 and is based in Coimbatore, India.",0.771,none,66.0
7,BSE,BSE Limited,EQ,03-FEB-2017,INE118H01025,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,5466.35,5459.0,5427.05,5578.9,5466.35,5459.0,5427.05,5578.9,1585842.0,1585842.0,4107791.0,3585980.0,3585980.0,1941.05,5607.95,4520.981,3157.6755,5552.2,1.3116462,0.28208935,2.0,,,,126194684.0,135463008.0,141084000.0,,1735603200.0,1718323200.0,15.0,1718323200.0,3:1,1647820800.0,0.6171,2.0,1,2,75211.7743616,577291747328.0,41074700288.0,299.103,200000.0,20035299328.0,145.873,8269624832.0,,,310.01,17.909744,37.53963,28.814,69.809,-0.401,1.583,-0.401,6007799808.0,60.13,90.81,92.33661,0.29986,0.99383,0.41275,0.48706,,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",0.708,hold,33.0
8,BTML,Bodhi Tree Multimedia Limited,BE,15-FEB-2023,INE0EEJ01023,entertainment,communication-services,Consumer Discretionary,Digital Entertainment,11.68,11.83,11.58,11.99,11.68,11.83,11.58,11.99,133923.0,133923.0,483466.0,435243.0,435243.0,9.4,22.19,11.8998,14.3045,11.66,-0.384291,0.28208935,2.0,21.586,,,35375720.0,124960000.0,128598000.0,0.53153,1735603200.0,1709164800.0,0.05,1709164800.0,10:1,1712275200.0,0.35209998,1.0,1,1,145.70336,1486409088.0,8198000.0,0.065,59136000.0,658012032.0,5.507,33894780.0,,,2.192,5.319343,2.2142963,2.259,43.854,,0.111,,11143000.0,-1.42,,,0.016929999,0.11658,0.05151,-0.0382,,,"Bodhi Tree Multimedia Limited produces content for television (TV), films, and digital platforms in India. The company produces content across various languages, such as Hindi, Tamil, Marathi, Gujarati, and Bengali on TV and over the top platforms. Bodhi Tree Multimedia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.561,none,552.0
9,NIRAJISPAT,Niraj Ispat Industries Limited,BE,27-OCT-2016,INE326T01011,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,236.39,236.39,236.39,236.39,236.39,236.39,236.39,236.39,1.0,1.0,,,,182.3,236.39,212.4896,196.03523,236.39,,,2.0,,,,,,,,,,,,,,,10.0,1,10,14.1834,,,,,,,,,,,,,,,,,,,,,17.49741,,,,,,,,,none,600.0
