,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1522.1,1535.0,1506.7,1541.7,1522.1,1535.0,1506.7,1541.7,141588.0,141588.0,266270.0,147035.0,147035.0,820.5,1541.7,1365.527,1090.243,1529.25,0.6063533,0.2644137,2.0,65.33,,,33328191.0,53998300.0,54012500.0,0.34783,,1693526400.0,2.5,1693526400.0,,,0.0722,2.0,1,2,8259.8617088,90477486080.0,639889984.0,11.926,8906590208.0,28952989696.0,541.333,4951090176.0,,,251.565,6.0789456,2.8528528,3.125,18.274,0.104,0.127,0.109,1906160000.0,34.55,65.04,44.26194,0.06584,0.57438,0.171,0.11771,,,"Sansera Engineering Limited engages in the manufacture and sale of high precision components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.446,strong_buy,584.0
1,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,21.59,21.65,21.32,21.71,21.59,21.65,21.32,21.71,4521966.0,4521966.0,9173156.0,6143412.0,6143412.0,16.3,27.95,22.6028,22.0616,21.36,0.29669666,0.2644137,2.0,0.458,,,404238765.0,1770099968.0,1775219968.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,3780.933632,20402231296.0,17620099072.0,9.954,196600000.0,19843500032.0,11.028,3470799872.0,,,24.233,0.88144267,1.9053764,1.028,5.878,-0.231,0.007,-0.178,953200000.0,0.53,0.45,40.30189,0.04804,0.514,0.17491,-0.00024000001,,,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.742,none,802.0
2,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1402.95,1404.0,1377.05,1407.75,1402.95,1404.0,1377.05,1407.75,198360.0,198360.0,626602.0,705818.0,705818.0,856.8,1430.05,1243.917,1206.6553,1386.75,0.5871372,0.2644137,2.0,18.615,,,135437460.0,253704000.0,254200992.0,0.46616,1735603200.0,1722902400.0,2.0,1722902400.0,2:1,1641772800.0,0.088,1.0,1,1,35182.4019456,371613433856.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,5.556134,4.283589,4.525,27.687,0.181,0.318,0.181,5767699968.0,22.73,47.07,61.00968,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.231,hold,234.0
3,SAMHI,Samhi Hotels Limited,EQ,22-SEP-2023,INE08U801020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,211.86,211.9,206.4,213.99,211.86,211.9,206.4,213.99,1704939.0,1704939.0,1333862.0,1967795.0,1967795.0,127.25,237.85,187.8464,190.4524,209.77,0.4774059,0.2644137,2.0,204.393,,,139865976.0,220052992.0,220064000.0,0.33741,1703980800.0,,,,,,,1.0,1,1,4616.0515072,65309175808.0,1474230016.0,6.788,21227010048.0,10168460288.0,59.863,3023034880.0,,,47.821,4.3865666,4.5395775,6.423,21.604,,0.312,,-1468940032.0,-10.66,,,-0.14446001,0.76045,0.29729998,0.20862,,,"SAMHI Hotels Limited, a hotel ownership and asset management platform, operates as a hotel development and investment company in India. The company offers a portfolio of hotels primarily in the National Capital Region, Bengaluru, Hyderabad, New Delhi, Chennai, and Pune under the Courtyard By Marriott, Fairfield By Marriott, Four Points By Sheraton, Holiday Inn Express, Hyatt Regency, Renaissance Hotel, Sheraton, Caspia, And Caspia Pro names. SAMHI Hotels Limited was incorporated in 2010 and is based in Gurugram, India.",,strong_buy,741.0
4,VIPIND,VIP Industries Limited,EQ,02-MAR-2005,INE054A01027,footwear-accessories,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,465.1,464.0,457.65,466.95,465.1,464.0,457.65,466.95,294073.0,294073.0,466311.0,238905.0,238905.0,428.5,722.85,466.375,526.27,461.8,-0.31798518,0.2644137,2.0,128.505,,,64650565.0,141972992.0,141972992.0,0.27415,1735603200.0,1707264000.0,2.0,1707264000.0,5:1,1320019200.0,50.0,2.0,1,2,6556.3127808,73819979776.0,444900000.0,3.134,8711499776.0,22477199360.0,157.716,979299968.0,,,47.756,9.669989,2.9168727,3.284,75.38,-0.931,0.004,-0.93,5900000.0,0.05,15.79,9236.0,0.00026,0.50231,0.043569997,0.031489998,,,"V.I.P. Industries Limited manufactures and sells luggage, backpacks, and accessories in India. It provides hard luggage and soft luggage bags, including school bags, trolleys, backpacks, suitcases, executive cases, duffels, overnight travel solutions, and handbags. The company offers its products primarily under the VIP, Caprese, Carlton, Skybags, Alfa, and Aristocrat brands through multi-brand outlets, exclusive brand outlets, canteen stores department, and e-commerce platforms. It also exports its products. V.I.P. Industries Limited was incorporated in 1968 and is headquartered in Mumbai, India.",0.463,hold,651.0
5,ORISSAMINE,The Orissa Minerals Development Company Limited,EQ,29-SEP-2010,INE725E01024,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,7526.65,7515.0,7515.0,8667.0,7526.65,7515.0,7515.0,8667.0,252407.0,252407.0,36690.0,29397.0,29397.0,4451.5,8667.0,7347.465,6836.091,7995.3,0.674319,0.2644137,2.0,,0.073,0.239,2843912.0,6000000.0,6005300.0,0.57648,,1504742400.0,1.46,1504742400.0,10:1,1351468800.0,,1.0,1,1,4801.417216,47809757184.0,247247008.0,41.21,87700000.0,822792000.0,137.176,230748000.0,1880475520.0,-259372992.0,-17.9,,58.355175,58.107,207.195,111.307,3.882,110.465,28191000.0,4.52,,1768.8717,0.03426,1.0237,0.28045,0.37208998,0.030869998,,"The Orissa Minerals Development Company Limited mines and markets iron ore and manganese ore in India. It also produces and sells sponge iron. The company was incorporated in 1918 and is headquartered in Bhubaneswar, India. The Orissa Minerals Development Company Limited is a subsidiary of Eastern Investments Limited.",1.005,none,731.0
6,VERTOZ,Vertoz Advertising Limited,BE,14-MAY-2020,INE188Y01015,software-infrastructure,technology,Consumer Discretionary,Advertising & Media Agencies,33.21,33.7,32.53,33.7,33.21,33.7,32.53,33.7,457286.0,457286.0,1903502.0,4043764.0,4043764.0,12.33,45.25,35.5032,34.234337,32.83,1.6103361,0.2644137,2.0,10.791,,,289704384.0,852300032.0,852300032.0,,1735603200.0,1603065600.0,0.005,1603065600.0,2:1,1720137600.0,,10.0,1,10,2798.1010944,27663679488.0,107929000.0,0.128,171260992.0,1816198016.0,3.89,239240496.0,,,1.884,17.425692,15.406365,15.232,115.631,-0.544,0.774,0.619,179718000.0,0.42,,78.16667,0.098950006,0.18796,0.13173,0.10217,,,"Vertoz Limited engages in the programmatic advertising business in India and internationally. It offers Ingenious Plex, a marketing and advertising technology cloud platform that uses advanced AI technology, machine learning, and programmatic advertising for data-driven decisions, automate workflows, and real-time optimize campaigns; IncrementX, a media representation platform; and Admozart, a real-time AdExchange platform that connects demand and supply partners of the digital advertising ecosystems. The company also provides Adzurite, a marketing platform to create strategic media execution plans tailored for specific marketing goals; and Qualispace, a cloud infrastructure platform that delivers web-presence solutions comprising cloud servers, web hosting, advanced enterprise email solutions, security certificates, etc.; and ConnectReseller, a Domain and Web Presence Product Distribution Network platform, which offers domain registration, Monitoring and Management, and SSL certificates. It serves e-commerce, education, banking and finance, automobile, healthcare and pharma, retail, real estate, technology, AdTech and MarTech, hospitality, and FCMG/CPG industries. The company was formerly known as Vertoz Advertising Limited and changed its name to Vertoz Limited in July 2024. Vertoz Limited was incorporated in 2012 and is based in Mumbai, India.",1.347,none,913.0
7,WIPL,The Western India Plywoods Limited,EQ,17-APR-2017,INE215F01023,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,210.0,213.78,200.0,215.0,210.0,213.78,200.0,215.0,8733.0,8733.0,23681.0,59384.0,59384.0,100.2,249.4,168.9206,168.05635,213.15,0.5730337,0.2644137,2.0,43.744,,,2984143.0,8487340.0,8775100.0,,1703980800.0,1726531200.0,1.2,1726531200.0,,,0.25129998,10.0,1,10,180.907648,1603799936.0,106500000.0,14.91,188800000.0,1103900032.0,135.236,65395248.0,,,38.453,5.5431304,1.6388047,1.453,24.525,-0.596,0.057,-0.659,30900000.0,3.99,,53.42105,0.02799,0.62106997,0.05924,0.01521,,,"The Western India Plywoods Limited manufactures and sells hardboard, plywood, and compreg wood products in India and internationally. The company offers fire retardant and resin surfaced shuttering plywood for applications in industrial filters, and paneling and ceiling substrates in hotels, hospitals, theatres, etc.; marine plywood for boat building, and load and stress bearing industrial applications; and boiling water-resistant plywood used in furniture, structural work in interior design, auto motive coach building, and match-plates in foundries. It also provides standard hardboards for applications in automotive interior trims, shoe heel manufacture, fiber drum lid manufacture, clock backing, photo frame backing, furniture elements, partitions, etc.; oil tempered hardboards for shoe heel manufacture, automobile interior trims, and improving resistance to weathering; and perforated hardboards. In addition, the company offers densified wood laminates for specific heavy-duty applications in various industries, including compreg slats, moulded seats, WIPCHECK, WIPBEAR, WIPROC, WIP FILTER PLATES, WIPCOM, WIPLAM, and WIPWOOD; soft board; pre-compressed pressboards for the high voltage and extra high voltage transformer industry; molded plywood furniture; and wooden floorings under the ULTRAKILIK brand name. The Western India Plywoods Limited was incorporated in 1945 and is based in Kannur, India.",-0.449,none,1709.0
8,HARSHA,Harsha Engineers International Limited,EQ,26-SEP-2022,INE0JUS01029,tools-accessories,industrials,Industrials,Other Industrial Products,538.65,541.8,539.15,559.5,538.65,541.8,539.15,559.5,227075.0,227075.0,258136.0,76319.0,76319.0,360.1,613.85,548.412,448.61926,553.3,0.2360028,0.2644137,2.0,15.032,,,23114786.0,91044096.0,91444600.0,0.81198996,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.074099995,10.0,1,10,5037.469696,48959762432.0,3176800000.0,34.896,1766700032.0,13875000320.0,152.41,1855774976.0,,,129.095,4.2859907,3.6306088,3.529,26.382,0.467,-0.014,0.467,1228999936.0,13.52,19.12,40.924553,0.08858,0.45776,0.13375,0.13102001,,,"Harsha Engineers International Limited engages in the manufacture and sale of precision bearing cages in India and internationally. It operates through Engineering & Others, and Solar-EPC and O&M segments. The Engineering & Others segment engages in the design, tooling, development, manufacture, procurement, and manufacturing of bearing cages and stamp components. The Solar-EPC and O&M segment is involved in the engineering, design, development, procurement, construction, erection, installation, commissioning, operation, and maintenance of solar power projects. It offers brass, steel, and polyamide cages; precision components and complex stamped components; welded assemblies; brass castings; and bronze bushings. Its products are used in automotive, industrial, wind, railway, and aerospace applications. The company was formerly known as Harsha Engineers International Private Limited and changed its name to Harsha Engineers International Limited in January 2022. The company was founded in 1986 and is based in Ahmedabad, India.",,buy,719.0
9,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,packaging-containers,consumer-cyclical,Industrials,Packaging,3251.45,3274.0,3201.3,3278.9,3251.45,3274.0,3201.3,3278.9,8248.0,8248.0,18842.0,7244.0,7244.0,1713.1,3299.4,2663.874,2308.9568,3243.8,0.7434983,0.2644137,2.0,95.838,,,2760394.0,9078670.0,9101150.0,0.69565004,1735603200.0,1721692800.0,22.0,1721692800.0,,,0.77129996,10.0,1,10,2944.939008,34336907264.0,220092000.0,24.186,5038419968.0,15756617728.0,1734.843,2544057600.0,,,577.718,5.61485,1.8690172,2.179,13.497,0.334,0.092,0.334,1093108992.0,26.01,,124.71357,0.06937,0.42328998,0.16146,0.13,,,"TCPL Packaging Limited manufactures and sells paperboard-based packaging materials and flexible packaging products in India. It offers folding cartons, printed blanks and outers, litho-laminated cartons, blister packs, plastic cartons, and shelf-ready packaging products; specialty/gift, food, and pharma packaging products; flexible packaging products, such as laminates, shrink sleeves, wrap-around labels, pouches, and printed cork-tipping papers; and rigid box and specialty gift packaging products. The company also exports its products. It serves tobacco, FMCG, food and beverage, liquor, pharmaceuticals, consumer electronics, and other consumer goods industries. The company was formerly known as Twenty First Century Printers Ltd and changed its name to TCPL Packaging Limited in September 2008. TCPL Packaging Limited was incorporated in 1987 and is headquartered in Mumbai, India.",1.248,none,892.0
