,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,526.25,530.0,528.0,561.9,526.25,530.0,528.0,561.9,1284456,1284456,359045.0,753155.0,753155.0,268.0,561.9,442.395,417.146,549.3,1.0355754,0.24156773,2,2.789,2.21,3.305,42701841.0,127832000.0,134248992.0,0.66774005,1735603200.0,1706745600.0,3.0,1706745600.0,10:1,1682035200.0,0.65660006,1.0,1,1,7021.8113024,69046861824.0,1547926016.0,12.053,50062000.0,2415806976.0,18.811,1604755968.0,1107195904.0,2329523968.0,13.977,39.300278,29.06611,28.581,43.026,0.414,0.216,0.406,1271670016.0,9.89,,55.540947,0.52639997,0.95383,0.66427004,0.52042997,0.3756,0.80567,"Tips Industries Limited engages in the acquisition and exploitation of music rights in India and internationally. The company is involved in the acquisition of audio-visual content for music and exploitation of content library digitally. It has a music library of songs across various languages and genres; and holds soundtrack copyrights of Hindi movies. The company was founded in 1975 and is based in Mumbai, India.",0.524,none,628.0
1,AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,INE238A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,1296.75,1293.9,1293.9,1339.65,1296.75,1293.9,1293.9,1339.65,11278776,11278776,11001045.0,8362030.0,8362030.0,927.15,1339.65,1200.028,1099.967,1317.3,0.36528993,0.24156773,2,,,,2734917412.0,3090899968.0,3091689984.0,0.02296,1735603200.0,1720742400.0,1.0,1720742400.0,5:1,1406505600.0,0.0117999995,2.0,1,2,407268.3339776,5736853143552.0,616076017664.0,199.599,2281995501568.0,633992970240.0,205.728,,,-1268323581952.0,508.731,2.5893843,6.423862,9.049,,,0.27,,263861993472.0,84.97,,15.503119,0.41619,,,0.088640004,0.018509999,0.18417,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.943,none,14.0
2,GOACARBON,Goa Carbon Limited,EQ,05-JUN-2007,INE426D01013,specialty-chemicals,basic-materials,Commodities,Industrial Minerals,761.65,762.0,761.0,779.55,761.65,762.0,761.0,779.55,47486,47486,91720.0,70067.0,70067.0,492.25,1009.0,821.523,723.0175,763.9,0.44678032,0.24156773,2,134.792,0.911,1.58,3527101.0,9151050.0,9175610.0,0.6321,1703980800.0,1706486400.0,10.0,1706486400.0,,,0.2943,10.0,1,10,700.9248768,7685304320.0,2643461888.0,288.809,3336804096.0,10573064192.0,1155.34,1278484992.0,3533977088.0,1960830976.0,270.461,2.824437,0.6629345,0.727,6.011,0.771,-0.435,0.771,855022016.0,93.42,,8.177051,0.08087,0.20557,0.12092,0.074250005,0.11339,0.3944,"Goa Carbon Limited manufactures and sells calcined petroleum coke in India. It serves aluminum, graphite, electrode, foundry, glass, carbon paste, steel, and titanium dioxide industries, as well as metallurgical and chemical industries. The company was incorporated in 1967 and is based in Panaji, India. Goa Carbon Limited operates as a subsidiary of V. S. Dempo Holdings Private Limited.",1.68,none,1365.0
3,VIJIFIN,Viji Finance Limited,BE,11-JUL-2016,INE159N01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2.96,2.9,2.9,2.9,2.96,2.9,2.9,2.9,10737,10737,151048.0,95603.0,95603.0,1.11449,3.43,2.8123734,2.1190536,2.9,1.2303591,0.24156773,4,109.318,25.686,26.023,36462750.0,142500000.0,146922000.0,0.31151,,1536710400.0,0.00743,1536710400.0,11:10,1501804800.0,,1.0,1,1,42.6073824,348657984.0,2423000.0,0.032,133581000.0,17489000.0,0.145,,,-41533000.0,1.629,1.7802334,24.362389,19.936,,,0.064,,1202000.0,0.01,,290.00003,0.068730004,1.0,,0.00241,0.0049,0.00991,"Viji Finance Limited, a non-banking finance company, provides financial products and services in India. It offers personal and business loans, gold loans, corporate finance, infrastructure/project finance, and personal finance services. The company was formerly known as Panjon Finance Limited and changed its name to Viji Finance Limited in September 2012. Viji Finance Limited was incorporated in 1994 and is based in Indore, India.",0.937,none,1910.0
4,ISGEC,Isgec Heavy Engineering Limited,EQ,05-MAY-2021,INE858B01029,specialty-industrial-machinery,industrials,Industrials,Civil Construction,1450.0,1450.0,1441.1,1523.05,1450.0,1450.0,1441.1,1523.05,306650,306650,168997.0,161732.0,161732.0,656.0,1523.05,1179.27,978.1473,1500.35,1.0976582,0.24156773,2,31.101,0.697,1.276,27074888.0,73529504.0,73544704.0,0.63166,1703980800.0,1691971200.0,3.0,1691971200.0,,,0.090500005,1.0,1,1,11031.9992832,117348859904.0,2038200064.0,27.729,8143799808.0,62193401856.0,845.853,4980599808.0,4775448064.0,7351699968.0,343.181,4.371891,1.7738215,1.887,23.561,-0.171,-0.086,-0.172,2436699904.0,33.16,,45.245777,0.03918,0.30111,0.08008,0.058569998,0.03285,0.101730004,"Isgec Heavy Engineering Limited provides engineering solutions worldwide. It operates through two segments, Manufacturing of Machinery & Equipment; and Engineering, Procurement & Construction. The company offers process equipment, including reactors, pressure vessels, shell and tube heat exchangers, columns and towers, and boiler drums; boilers, such as solid and biomass fuels, bagasse and biomass, oil and gas fired, blast furnace gas fired, waste to energy, and heat recovery boilers, as well as auxiliaries, such as air pollution control equipment, bag filters, SCR/SNCR, flue gas desulphurization systems, and deaerators; and field services comprising site construction and commissioning, operation and maintenance, supervision, retrofitting and modernization, residual life assessment studies, spares, and technical assistance. It also provides engineering, procurement, and construction services; sugar plants and machinery that include mills, diffusers, process house equipment, sugar refinery, turnkey distillery plants, and spares and retrofits; presses comprising mechanical and hydraulic straight sided presses, mechanical gap and ring frame presses, and servo presses; and steel castings, including steam/gas turbine, hydro turbine, valve, pump, mining and crushing, and general engineering castings. In addition, the company offers iron castings, air pollution control equipment, and liquefied gas containers, as well as provides contract manufacturing services. Further, it manufactures and sells sugar and its by-products, and ethanol and its by-products. The company serves power, fertilizer, sugar and distillery, oil and gas, petrochemicals, automobile, steel, defense, cement, chemicals, railways, space, and port industries. The company was formerly known as The Saraswati Industrial Syndicate Limited and changed its name to Isgec Heavy Engineering Limited in 2011. The company was incorporated in 1933 and is headquartered in Noida, India.",0.659,none,482.0
5,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,27832.2,27800.05,27342.5,27899.8,27832.2,27800.05,27342.5,27899.8,40052,40052,15027.0,12294.0,12294.0,22000.0,29638.95,26915.879,25582.086,27472.7,0.18662572,0.24156773,2,2.25,1.908,2.417,5210541.0,21249300.0,21256200.0,0.75478,,1721260800.0,410.0,1721347200.0,,,0.3184,10.0,1,10,58396.5212672,563428130816.0,21179899904.0,996.734,832300032.0,58489098240.0,2752.519,14065600512.0,10042550272.0,12128100352.0,1740.711,15.782458,9.984172,9.633,40.057,0.241,0.075,0.24,12012199936.0,565.94,,48.543484,0.20538001,0.4473,0.24048,0.21465999,0.17686,0.34882,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.033,none,167.0
6,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1479.65,1479.65,1460.0,1491.95,1479.65,1479.65,1460.0,1491.95,928857,928857,344707.0,971330.0,971330.0,885.1,1649.8,1240.29,1119.8082,1466.0,0.6030618,0.24156773,2,606.584,55.881,56.153,95817523.0,187776992.0,188532992.0,0.47834,,1722470400.0,0.55,1722556800.0,5:1,1149033600.0,0.0058,1.0,1,1,27528.1084416,1688176558080.0,47963000832.0,255.399,1342007017472.0,152453906432.0,811.845,,,-357264195584.0,545.363,2.688118,1.8056676,11.073,,0.258,0.148,0.258,17725200384.0,94.41,,15.528015,0.11627,0.74588996,,0.36061,0.025009999,0.20064,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.758,none,274.0
7,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,345.14,362.39,360.05,362.39,345.14,362.39,360.05,362.39,17778,17778,25927.0,29251.0,29251.0,142.05,362.39,238.0674,209.26385,362.39,1.2965145,0.24156773,2,74.348,0.886,1.311,1232794.0,13000000.0,13337800.0,0.90372,,,,,2:1,1641772800.0,,10.0,1,10,471.1070208,4882631168.0,133612000.0,10.435,376108992.0,4596318208.0,376.507,200215008.0,-138643872.0,-96516000.0,39.508,9.172573,1.0249661,1.062,24.387,0.902,0.607,0.963,116096000.0,9.49,,38.186516,0.02526,0.07904,0.04356,0.043,0.07002,0.28982002,"DC Infotech and Communication Limited engages provides networking and security solutions in India and internationally. It provides cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. The company also offers switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, it provides advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. The company offers network, data security, fiber cabling, copper cabling, SMB and enterprise wifi, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.284,none,1482.0
8,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2953.9,2953.9,2899.5,3018.6,2953.9,2953.9,2899.5,3018.6,55770,55770,41507.0,48374.0,48374.0,1385.1,3044.0,2549.049,2287.4634,2952.75,0.98071444,0.24156773,2,16.405,2.114,5.06,9929268.0,24480400.0,24543900.0,0.61699003,1703980800.0,,,,,,,10.0,1,10,7228.4504064,70280192000.0,3454606080.0,141.117,1450171008.0,9989920768.0,419.532,1517148032.0,-265455248.0,308139008.0,361.091,8.177301,7.2357435,7.035,46.324,0.509,0.217,0.583,832945984.0,34.84,,84.751724,0.083380006,0.30093,0.15187,0.092089996,0.06282,0.10993,"Ethos Limited operates a chain of luxury watch boutiques in India. It sells watches and related accessories, as well as jewellery and travel accessories; and retails certified pre-owned luxury watches. The company also provides watch repair and services, including movement overhauling, battery change, ultrasonic cleaning, polishing, performance tests, parts replacement, and strap change. It also sells its products online.  The company was founded in 2003 and is headquartered in Gurugram, India. Ethos Limited is a subsidiary of KDDL Limited.",-0.055,none,620.0
9,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,104.5,105.5,103.2,106.1,104.5,105.5,103.2,106.1,17922,17922,25034.0,23265.0,23265.0,69.45,140.7,102.5018,96.4932,103.62,0.45943666,0.24156773,2,,1.176,3.152,11183041.0,22841100.0,22876000.0,,1703980800.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1784,2.0,1,2,236.6794752,2187020288.0,205510000.0,8.991,,5339518976.0,233.844,294281984.0,-200940256.0,119369000.0,99.55,1.040884,0.44325992,0.41,7.432,-0.002,0.06,-0.003,255966000.0,11.21,,9.243533,0.04794,0.13889,0.05511,0.07062,0.05709,0.11903,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company offers diesel exhaust fluids; fly wheel ring gears; engine and cylinder head gaskets, and seal kits; radiator assy, surge tanks, condensers, evaporators, and inter coolers; engine thin valve bearings, and bushes and thrust washers; brakes and clutch master cylinders, slave and wheel cylinders, and brake parts and repair kits; and turbo energy chargers. It provides fan and timing belts and kits, modular reservoir assys, half shafts, condensers, fuel pump motors, and other products; shock absorbers, strut dampers, suspension kits, window balancer/dickey shockers, and drive shafts; gas springs/window balancers/dickey shockers; wheel rims; filters and radiator coolants; complete silencers, silencer pipes, mufflers, and spring pipes; and steering suspension parts, suspension ball joints, lower and upper ball joints, control arms, tie rod ends, draglink ends, tiered and draglink assys and kits, and steering assys. In addition, the company offers steering racks and pinions, and steering parts; brake lining, brake shoes, disc pads, clutch facings, clutch buttons, and aluminum/brass rivets; engine valves and valve tapets; power steering assys, seal kits and power steerings, pump parts, and power steering fluids; transmission products, clutch sets, drive plates, cover assys, bearings, timing kits, and lubricants; UJ kits and rubber parts, suspension bush kits, oil seals, bolts and nuts, and sockets. Further, it provides water pump assys and kits; air brake parts, air compressor, brake chambers, and diaphragms; gears, transmission products, and hydraulic oils; and clutches, hubs, tapers, center, king pins, and ball bearing piston sleeves. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.19,none,1645.0
