,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,79.53,82.85,78.0,82.9,79.53,82.85,78.0,82.9,13003.0,13003.0,42069.0,37044.0,37044.0,28.11,94.9,77.654,49.19195,80.94,0.5675098,0.32645774,2.0,,,,9050052.0,32822800.0,31604900.0,0.70526004,1735603200.0,1442793600.0,1.0,1442793600.0,,,,10.0,1,10,265.6677632,8715874304.0,1646258944.0,53.615,7985671168.0,5175542784.0,176.569,-1680654720.0,,,-12.009,,0.51331383,1.684,-5.186,,-0.503,,1315662976.0,92.12,,0.87863654,0.25421,0.3158,-0.32473,-1.11651,,,"Flexituff Ventures International Limited engages in the manufacture and sale of technical textiles in India, the United States, Singapore, and internationally. The company offers flexible intermediate bulk containers (FIBCs), including four loop and single/two loop bags, builder bags/tunnel lift bags, type C and D specialized bags, baffle bags, UN bags, ventilated bags, and FIBCs with special liners; biaxial oriented polypropylene woven bags; and non-woven floor covering carpets, interlining for apparels, non-woven filter fabrics, and synthetic leather substrates and shoe linings, as well as injection molding drippers. It also produces and sells geosynthetics, such as woven and non-woven geotextiles, sand-tubular geomattresses, and flexicell products; and geosynthetics-gravity reinforced wall chains comprising inter-connected chambers, geocomposite geobags, and geotextile tubes, as well as geofil mattresses, dewatering geo tubes, nonwoven geobags, and geocomposite megabags. Flexituff Ventures International Limited exports its products. The company was formerly known as Flexituff International Limited and changed its name to Flexituff Ventures International Limited in September 2018. Flexituff Ventures International Limited was founded in 1966 and is based in Pithampur, India.",1.933,none,1630.0
1,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,783.7,783.7,775.05,809.0,783.7,783.7,775.05,809.0,60101.0,60101.0,158591.0,105885.0,105885.0,616.0,943.4,802.34,755.73926,792.7,0.20391464,0.32645774,2.0,923.807,,,32676991.0,109978000.0,110202000.0,0.70344,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,8735.7128704,114242338816.0,166300000.0,1.513,27845400576.0,43922898944.0,399.912,3523450112.0,,,27.414,28.915884,1.9888744,2.601,32.423,,0.076,,400400000.0,7.01,15.82,113.081314,0.00912,0.37316,0.08022001,0.02414,,,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,560.0
2,J&KBANK,The Jammu & Kashmir Bank Limited,EQ,22-JUL-1998,INE168A01041,banks-regional,financial-services,Financial Services,Private Sector Bank,103.08,103.15,101.29,104.28,103.08,103.15,101.29,104.28,2441112.0,2441112.0,4552566.0,2582351.0,2582351.0,94.6,152.5,108.7266,124.0911,102.21,-0.07518184,0.32645774,2.0,,,,430988921.0,1101180032.0,1102480000.0,0.6084,1735603200.0,1723161600.0,2.15,1723161600.0,10:1,1409788800.0,0.0287,1.0,1,1,11268.448256,92183658496.0,65113001984.0,59.123,45259800576.0,56609845248.0,52.936,,,,115.19,0.8873166,1.9905456,1.628,,0.184,0.089,0.263,18584844288.0,17.43,,5.8640275,0.32830003,,,0.39211,0.01258,0.16222,"The Jammu and Kashmir Bank Limited provides various banking products and services. The company operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers savings, current, salary, pension, and small accounts; and term deposits. In addition, the company provides housing, consumer, education, term, car, coaching fee, personal consumption, and skill loans; festival advances; and laptop/PC, smartphone, school education, modular kitchen, Sahafat, solar equipment, and two-wheeler finance services, as well as cash credit schemes, and loans against gold ornaments and jewellery. Further, it offers commercial vehicle, school bus, passenger bus/mini bus, dastkar, craftsmen, commercial premises, contractor, mini sheep farm establishment, construction equipment, and tourism financing services; Saral financing services to small businessmen; mortgage loans for trade and service sector, loans against property, fair price shop schemes, and start-ups financing services; Karobar cards; guaranteed emergency credit lines; credit guarantee schemes for subordinate debt; asset based agri loans, fruit advances schemes, and Giri finance schemes; and mortgage loan schemes for agricultural produce traders. Additionally, the company provides govt sponsored schemes; life and non-life insurance products; debit, credit, and prepaid cards; and merchant acquiring services. The Jammu and Kashmir Bank Limited was incorporated in 1938 and is headquartered in Srinagar, India.",1.176,none,486.0
3,MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,INE348L01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),282.3,283.9,276.85,284.25,282.3,283.9,276.85,284.25,225454.0,225454.0,247793.0,231866.0,231866.0,269.45,387.95,286.002,298.58926,280.3,-0.061965704,0.32645774,2.0,408.52,,,43928604.0,181452992.0,181486000.0,0.73317003,1735603200.0,1725408000.0,0.51,1725408000.0,3:1,1708560000.0,0.1,10.0,1,10,5087.0521856,117792817152.0,2741400064.0,16.717,74292297728.0,6309700096.0,38.361,,,,108.711,2.5783958,8.062272,18.669,,0.245,0.296,0.26,2658500096.0,16.17,22.55,17.33457,0.42134,0.92499,,0.60886,,,"MAS Financial Services Limited, a non-banking finance company, provides retail financing services in India. The company offers micro enterprise, small and medium enterprise, two-wheeler, commercial vehicle, salaried personal, used car, tractor, and housing loans. MAS Financial Services Limited serves through distribution network of partner micro-finance institutions, non-banking finance companies, housing finance companies, and franchisees. The company was incorporated in 1995 and is based in Ahmedabad, India.",0.79,buy,715.0
4,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2164.5,2169.55,2029.8,2178.3,2164.5,2169.55,2029.8,2178.3,65596.0,65596.0,127157.0,131546.0,131546.0,1176.0,2390.0,1732.343,1516.054,2060.0,0.18861437,0.32645774,2.0,53.785,,,11138293.0,26381700.0,26429100.0,0.5791,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2085,10.0,1,10,5444.3945984,58192351232.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.308,7.145136,7.7144485,8.246,51.192,0.11,0.091,0.176,373700000.0,14.4,34.53,143.05556,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.405,buy,701.0
5,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1144.75,1144.75,1101.0,1144.75,1144.75,1144.75,1101.0,1144.75,118579.0,118579.0,403694.0,171594.0,171594.0,368.0,1449.95,1160.567,928.4646,1140.0,1.6153846,0.32645774,2.0,22.261,,,56266663.0,227423008.0,227423008.0,0.61135,1735603200.0,,,,,,,2.0,1,2,25926.2234624,257317748736.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.945,18.70539,17.374788,17.244,67.782,,0.739,,2153560064.0,9.43,,120.89077,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,none,289.0
6,MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007,INE387I01016,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,44.84,45.5,45.01,46.5,44.84,45.5,45.01,46.5,227447.0,227447.0,167373.0,83697.0,83697.0,35.996803,77.81031,49.4876,54.378605,45.02,0.22766483,0.32645774,2.0,27.987,1.162,2.582,23410204.0,64530100.0,64787800.0,0.63598,1735603200.0,,,,,,,10.0,1,10,291.6746752,4440502784.0,170450000.0,2.85,1915869952.0,4393463808.0,82.625,534324992.0,,,114.48,0.39325646,0.6638832,1.011,8.31,,-0.202,,82142000.0,2.06,,21.85437,0.0187,0.32439998,0.12162,0.00753,0.0035100002,0.01284,"Magnum Ventures Limited engages in the manufacturing and trading of paper products in India. It operates through Paper Division and Hotel Division segments. The company offers newsprint, newspaper, and printing papers; and grey, duplex, N.S paper, and kraft paper boards. It also operates a five-star hotel with standard, superior, and club rooms, as well as executive suites, restaurants, and banquet halls under the Country Inn and Suites by Radisson name. The company was formerly known as Magnum Papers Limited and changes its name to Magnum Ventures Limited in November 2006. Magnum Ventures Limited was incorporated in 1980 and is headquartered in Ghaziabad, India.",0.371,none,1609.0
7,TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,Services,Data Processing Services,87.37,87.37,84.36,89.0,87.37,87.37,84.36,89.0,376579.0,376579.0,963687.0,393972.0,393972.0,66.3,124.2,92.9002,95.48435,86.5,0.19281268,0.32645774,2.0,,,,64805461.0,104752000.0,108109000.0,0.38902,1735603200.0,,,,,,,1.0,1,1,906.104832,8425974272.0,728297984.0,6.866,,834899968.0,7.696,48729500.0,,,6.467,13.375599,10.852855,10.092,172.913,1.0,0.036,0.847,70850000.0,0.66,,131.06061,0.08486,0.16689,0.058369998,0.012940001,,,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. The company operates Tracxn, a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, deal diligence, global and local tracking, report, deal sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development teams, corporate mergers and acquisitions teams, startup founders, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",,none,1304.0
8,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,56.82,56.7,54.85,58.5,56.82,56.7,54.85,58.5,10144.0,10144.0,89364.0,13759.0,13759.0,46.09,111.65,61.355,72.1358,57.15,-0.5002239,0.32645774,2.0,,0.014,0.099,8283675.0,33134700.0,33657300.0,0.91936,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,192.3514752,11214302208.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.51347417,2.994,-20.418,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.951,none,1715.0
9,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,28.92,28.51,28.2,29.74,28.92,28.51,28.2,29.74,27306.0,27306.0,63590.0,31330.0,31330.0,23.2,43.2,29.5928,29.27865,28.2,-0.13767022,0.32645774,2.0,,,,4040383.0,17177400.0,17683700.0,0.66973996,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,48.4402688,,,,,995998976.0,57.979,107811248.0,,,58.961,0.47828227,0.48634857,,,,0.083,,35568000.0,2.07,,13.623189,0.03571,0.15696,0.10824,0.32961,,,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",0.267,none,1905.0
