,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,AZAD,Azad Engineering Limited,EQ,28-DEC-2023,INE02IJ01035,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1422.65,1425.6,1272.5,1428.95,1422.65,1425.6,1272.5,1428.95,356685.0,356685.0,231289.0,269500.0,269500.0,1116.05,2080.0,1633.634,1606.9368,1296.55,0.05866742,0.22894537,2.0,23.874,,,18591451.0,59113000.0,64862200.0,0.67042,1735603200.0,,,,,,,2.0,1,2,7664.295936,77844676608.0,360800000.0,6.109,1630070016.0,4232260096.0,71.517,1422004992.0,,,115.39,11.236243,18.109226,18.393,54.743,0.202,0.35,0.423,769969984.0,12.97,,99.96531,0.18193,0.84428,0.33598998,0.29367,,,"Azad Engineering Limited manufactures and sells precision- engineered components in India and internationally. The company offers airfoils/blades for aircraft engines and APUs, body valve, housing mount, housing compressor, fan blisk, mixed flow impeller, housing fan, shell and housing, air frames, aero structure, turbine wheel, nozzle, unison ring, lever arm, hydraulic, fuel inerting, flight control, actuating system, and other products, as well as aerospace standard fluid distribution parts. It provides plate butterfly, seal, shaft, bearing rod, piston, plate, and sealing ring; specialized components for missile systems, including aft and fore End Skirt, BB2KP Base, B1 Igniter Body1, and B1 Igniter Body-2; last stage airfoil/blade rotary and welding chamfers and last stage airfoil/ blade stationary components for use in nuclear power turbine solution; and fixed, moving, and stage airfoil/blade rotating for thermal power turbines. In addition, the company offers aerospace actuator systems, such covers, actuators, housings, guides, poppets, nipples, adapters, tees, elbows, end fittings, and caps; and slips, flex shafts, drill bits, hatch covers, frames, and bonnets for oil and gas up and mid stream-sub-systems. It serves aerospace, defense, energy, and oil and gas industries. The company was incorporated in 1983 and is based in Hyderabad, India.",,strong_buy,159.0
1,FACT,Fertilizers and Chemicals Travancore Limited,EQ,12-APR-1995,INE188A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,805.95,806.0,730.55,815.95,805.95,806.0,730.55,815.95,691807.0,691807.0,822559.0,255822.0,255822.0,572.6,1187.0,935.164,917.2285,754.5,-0.09222162,0.22894537,2.0,138.861,0.692,1.023,65764706.0,647072000.0,690510016.0,,1735603200.0,1726790400.0,0.97,1726790400.0,,,2.5,10.0,1,10,48821.583872,488216068096.0,26078109696.0,39.654,18099470336.0,42073559040.0,65.011,545454976.0,-246637120.0,-2270045952.0,21.261,35.487514,11.603864,11.604,895.062,-0.896,-0.129,-0.894,-683708992.0,-1.06,,,-0.01625,0.28485,0.01296,0.01976,0.0031400002,-0.05037,"The Fertilisers and Chemicals Travancore Limited manufactures and markets fertilizers and petrochemicals in India. It operates through Fertilizer and Petrochemical segments. The company offers complex fertilizers, including ammonium phosphate and sulphate, and zincated factamfos; straight fertilizers, such as ammonium sulphate; organic fertilizers under the FACT Organic and FACT Organic Plus brands; bio-fertilizers comprising azospirillum, rhizobium, and phosphate solubilizing bacteria under the BIOFACT brand; and bagged gypsum under the FACT Gypsum brand. It also provides caprolactam, such as benzene, sulphur, ammonia, and carbon dioxide for use in manufacturing nylon tyre cords, nylon filament yarns, and engineering plastics, etc. for the textile and automobile industries; and by-products comprising anhydrous ammonia, cyclohexanone, soda ash, nitric acid, gypsum, sulphuric acid, and coloured-ammonium sulphate. In addition, the company imports fertilizers, including muriate of potash and others; and offers various services for farmers. Further, it engages in engineering consultancy and design; and fabrication and erection of industrial equipment activities. The Fertilisers and Chemicals Travancore Limited was incorporated in 1943 and is headquartered in Kochi, India.",0.537,none,50.0
2,NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007,INE308A01027,packaging-containers,consumer-cyclical,Industrials,Packaging,201.98,201.98,194.99,206.5,201.98,201.98,194.99,206.5,22233.0,22233.0,35851.0,23628.0,23628.0,167.3,372.0,251.4334,255.21405,199.69,0.018826485,0.22894537,2.0,12.891,,,4999644.0,24588000.0,24958600.0,0.78406996,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.0719,5.0,1,5,490.99776,5933844480.0,78443000.0,3.194,1108658048.0,6623989760.0,269.887,544779520.0,,,349.541,0.5712921,0.74124175,0.896,10.892,,0.126,,341579008.0,13.9,,14.366188,0.051570002,0.26393,0.08224,0.039890002,,,"Nahar Poly Films Limited manufactures and sells bi-axially oriented polypropylene films in India and internationally. The company provides metalissed, heat sealable, and non-sealable films that are used in flexible packaging. Nahar Poly Films Limited was formerly known as Nahar Investments and Holding Limited and changed its name to Nahar Poly Films Limited in June 2008. The company was incorporated in 1988 and is based in Ludhiana, India.",0.542,none,433.0
3,UCAL,UCAL LIMITED,EQ,13-SEP-1995,INE139B01016,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,152.9,155.8,145.25,155.8,152.9,155.8,145.25,155.8,23778.0,23778.0,124877.0,9909.0,9909.0,135.0,252.4,182.0946,176.4096,148.1,-0.08467245,0.22894537,2.0,69.585,,,6216978.0,22113600.0,22949800.0,0.71884,1735603200.0,1695340800.0,2.0,1695340800.0,,,,10.0,1,10,339.8865408,5714742784.0,129718000.0,5.866,2569690112.0,7804571136.0,352.336,394118496.0,,,166.688,0.88848627,0.43549675,0.732,14.5,,0.085,,-137550000.0,-9.48,,,-0.01762,0.46196997,0.0505,-0.00452,,,"UCAL Limited engages in the provision of fuel management systems for the automotive sector in India. The company offers fuel systems and emission controls, including mechanical carburetor, fuel injection systems, hydrocarbon doser, fuel rails, air suction valve, electric air suction valve, and electric purge valve; and automotive electronics, such as ECU, fuel level sensor, DC DC converters, integrated sensor, CR controller, RR Unit, flasher, throttle position sensor, timers, relays and controllers, buzzer/hooter, ECU speed module, and reverse speed module. It also provides pumps and valves comprising oil pump, variable pressure oil pump, variable displacement oil pump, vacuum pump, mechanical throttle body assembly, electric-vacuum pump, electric-coolant pump, electric-throttle body, water outlet, variable valve timing, and intake throttle valve; and pressure die casting products and precision machined parts for automotive applications. In addition, the company offers engineering services, which include analysis and benchmarking; design, drawing, and modelling; computational analysis and simulation; testing and validation; design for manufacturing; system calibration; and value addition/value engineering services. The company sells its products under the UCAL brand. It also exports its products. The company was formerly known as UCAL Fuel Systems Limited and changed its name to UCAL Limited in June 2023. UCAL Limited was incorporated in 1985 and is based in Chennai, India.",1.208,none,466.0
4,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,402.85,407.5,388.8,407.95,402.85,407.5,388.8,407.95,809799.0,809799.0,800816.0,1133438.0,1133438.0,388.8,689.95,486.225,560.9875,393.5,-0.28623253,0.22894537,2.0,1.83,,,172179436.0,688390016.0,704484992.0,0.7499,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,27088.1472512,254868766720.0,17492500480.0,25.409,1459200000.0,165191204864.0,239.998,20030025728.0,,,115.731,3.400126,1.6398057,1.543,12.724,,0.057,,12709199872.0,18.46,28.33,21.31636,0.07694,0.20412001,0.12125,0.06044,,,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 41,700 kilometers of natural gas pipeline and 820 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 21.90 lakh households, approximately 15,470 commercial customers; and approximately 4,410 industrial customers, as well as operates 820 CNG stations. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.491,hold,73.0
5,GANESHBE,Ganesh Benzoplast Limited,EQ,16-SEP-2021,INE388A01029,specialty-chemicals,basic-materials,Energy,Oil Storage & Transportation,122.68,123.91,118.0,124.04,122.68,123.91,118.0,124.04,124539.0,124539.0,116669.0,70142.0,70142.0,118.0,205.75,132.0628,147.33705,119.25,-0.38736194,0.22894537,2.0,11.342,,,29672634.0,71989400.0,72617296.0,0.55659,,,,,,,,1.0,1,1,858.4735744,8407411712.0,861350016.0,11.944,612430016.0,4206409984.0,58.793,939212480.0,,,74.335,1.6042241,2.04087,1.999,8.952,0.09,-0.16,0.144,655689984.0,9.15,,13.032787,0.15588,0.60239,0.22328,0.23990999,,,"Ganesh Benzoplast Limited engages in the manufactures and sells specialty chemicals, food preservatives, and industrial lubricants in India and internationally. It operates through Liquid Storage Terminal (LST) and Chemical segments. The company provides liquid storage tanks; engineering procurement and construction services; rail logistic services; storage and handling solutions; and transportation facilities. It offers lubricant additives that includes engine, driveline, and industrial lubricant additives; detergent/dispersant, antiwear/anti-oxidant, and other components; sodium, calcium, barium, and magnesium petroleum sulphonate chemicals; and other lube specialty chemicals, such as brake fluid. In addition, the company offers chemicals comprising sodium benzoate, benzoic acid, methyl benzoate, and benzoate plasticisers. Further, it provides bunkering, barging, blending, and drum filling services. The company serves food and beverage, paints, automobile, pharmaceutical, and lubricants industries. Ganesh Benzoplast Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.457,none,377.0
6,RUBYMILLS,The Ruby Mills Limited,EQ,29-MAR-1995,INE301D01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,197.9,200.95,187.85,203.95,197.9,200.95,187.85,203.95,25414.0,25414.0,89347.0,17249.0,17249.0,177.0,324.0,244.6662,245.2015,190.31,-0.17899048,0.22894537,2.0,34.29,,,5884101.0,33440000.0,34483700.0,0.82295996,1735603200.0,1726185600.0,1.75,1726185600.0,2:1,1663891200.0,0.1507,5.0,1,5,636.3966464,6744673792.0,1693021056.0,50.669,2078788992.0,2358726912.0,70.557,475690240.0,,,182.19,1.0445688,2.6980515,2.859,14.179,0.325,0.134,0.326,424260992.0,11.61,,16.391903,0.17987,0.68574995,0.20166999,0.17856,,,"The Ruby Mills Limited engages in the manufacture of textile products in India. The company operates in two segments, Textiles, and Real Estate and Related. It offers pure and blended fabrics, including cotton, polyester, viscose, modal, lyocell, linen, Bemberg, ramie, rayon, Lycra, and their blends under the Ruby, Lukas, Hitline, and Label R brands; basic, LDPE, and HDPE micro dot fusible and non-fusible interlining products, as well as interlining pre-cuts and fragranced interlining products; and ready-to-wears garments, such as uniforms for healthcare institutions, corporates, educational institutions, and defense forces, as well as workwear and fashion apparels. The company is also involved in the development of real estate properties. It also exports its products. The company was incorporated in 1917 and is based in Mumbai, India.",0.511,none,406.0
7,SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQ,20-AUG-2019,INE00M201021,solar,technology,Industrials,Civil Construction,275.15,275.15,255.65,277.05,275.15,275.15,255.65,277.05,3902238.0,3902238.0,1973833.0,2183232.0,2183232.0,255.65,828.0,401.77,588.28876,260.6,-0.5685073,0.22894537,2.0,95.278,,,117201027.0,233494000.0,233494000.0,0.48092,1735603200.0,1582502400.0,6.0,1582502400.0,,,,1.0,1,1,6084.85376,63748108288.0,5579200000.0,24.077,9074799616.0,49607700480.0,213.006,1336099968.0,,,41.097,6.3410954,1.2265946,1.285,47.712,,2.152,,275200000.0,1.8,27.3,144.77779,0.00555,0.103879996,0.02693,0.03645,,,"Sterling and Wilson Renewable Energy Limited engages in the provision of engineering, procurement, and construction (EPC) services to solar power projects. It operates through two segments, Engineering Procurement and Construction (EPC), and Operations and Maintenance (O&M). The EPC segment services primarily include design and engineering, procurement, inspection and audit, construction, and field quality monitoring; project managing, testing, commissioning, and connecting solar projects to the grid; anchoring and mooring, project planning, module and equipment floating structure installation, maintenance manual and design book issuance, and bathymetric and geotechnical assessment studies for floating solar projects; and hybrid energy storage solutions, such as solar and battery energy storage and standalone turnkey battery energy storage solutions. The O&M segment offers operations and maintenance services, and asset management solutions to EPC projects and third-party customers. It operates in 28 countries with operations in India, the Middle East, Africa, South-East Asia, the United States, Australia, Philippines, Thailand, Europe, South America, and Latin America. The company was formerly known as Sterling and Wilson Solar Limited and changed its name to Sterling and Wilson Renewable Energy Limited in November 2021. Sterling and Wilson Renewable Energy Limited was founded in 2011 and is based in Mumbai, India.",1.873,none,192.0
8,LOKESHMACH,Lokesh Machines Limited,BE,05-MAY-2006,INE397H01017,specialty-industrial-machinery,industrials,Industrials,Industrial Products,242.6,243.15,219.0,248.85,242.6,243.15,219.0,248.85,49573.0,49573.0,74794.0,40673.0,40673.0,219.0,475.75,308.436,371.4205,226.3,-0.3627147,0.22894537,2.0,65.226,0.375,1.348,7458741.0,19173800.0,19250000.0,0.57793,1735603200.0,1474502400.0,0.5,1474502400.0,,,,10.0,1,10,435.62752,5414652928.0,87797000.0,4.737,1307835008.0,3046821120.0,166.23,448921984.0,-463423264.0,234011008.0,105.96,2.1357117,1.4297771,1.777,12.061,0.022,-0.014,0.06,143140992.0,7.85,,28.828026,0.04698,0.39352,0.14734,0.116639994,0.05422,0.07875,"Lokesh Machines Limited manufactures and sells machine tools in India. It offers CNC machines, including CNC turning centers, vertical and horizontal machining centers, drill and tap centers, turn mill centers, and vertical turning lathes. The company also provides special purpose machines, such as rotary transfer, simplex milling, duplex milling, triplex milling, gang milling, gun drilling, multiway drilling, line boring, fine boring, and multiway boring machines, as well as linear transfer lines. In addition, it offers automation products comprising gantry, robotic, and 4th axis automation products, as well as customized standard machines. Further, the company provides auto components, including cylinder blocks and heads, and connecting rods. It also exports its products to Japan, Germany, the Netherlands, Turkey, Italy, Russia, South Africa, Bahrain, China, and the Middle East. The company was incorporated in 1983 and is based in Hyderabad, India.",1.175,none,448.0
9,ORIENTPPR,Orient Paper & Industries Limited,EQ,29-MAR-1995,INE592A01026,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,27.67,27.6,25.6,28.0,27.67,27.6,25.6,28.0,1454177.0,1454177.0,863797.0,640471.0,640471.0,25.6,62.2,34.5612,44.73865,26.02,-0.48627836,0.22894537,2.0,18.855,,,120683528.0,212186000.0,227190000.0,0.46713,1419984000.0,1721952000.0,0.25,1721952000.0,10:1,1201824000.0,3.4483,1.0,1,1,552.1079808,8772954112.0,50414000.0,0.235,3242502912.0,9188800512.0,43.006,-52462000.0,,,81.351,0.31984857,0.6008488,0.955,-167.225,,0.131,,-430039008.0,-2.03,3.66,,-0.0468,0.35516998,-0.0057099997,-0.06073,,,"Orient Paper & Industries Limited manufactures and sells paper and other products in India. It offers writing and printing grade, and tissue papers; carry bags and cup stocks; caustic soda lye and flakes; and other chemicals, including hydrochloric acid, liquid chlorine, sodium and calcium hypochlorite, and bleaching powder. The company also exports its products to the United States, Nigeria, South Africa, Tanzania, Uganda, Kenya, Comoros, Somalia, Qatar, Oman, the United Arab Emirates, Maldives, Sri Lanka, and Nepal. Orient Paper & Industries Limited was incorporated in 1936 and is based in Kolkata, India.",0.527,none,417.0
