,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,2024.35,2021.0,1975.9,2043.55,2024.35,2021.0,1975.9,2043.55,1256190.0,1256190.0,841991.0,659430.0,659430.0,1332.25,2301.9,2128.788,1809.9172,1986.25,0.44694614,0.3781594,2.0,,0.002,0.287,220923057.0,494756992.0,494940000.0,0.00219,1735603200.0,1730073600.0,5.5,1730073600.0,,,0.24620001,10.0,1,10,98307.4603008,979970883584.0,1067000000.0,2.16,,222822498304.0,452.235,29967437824.0,54059773952.0,21444442112.0,300.805,6.603115,4.411918,4.398,32.701,0.186,0.17,0.202,22252814336.0,44.74,58.88,44.395393,0.099870004,0.25491,0.13449,0.15421,0.02927,0.16625,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.643,buy,97.0
1,MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,INE083A01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,82.07,82.0,77.0,82.0,82.07,82.0,77.0,82.0,10331126.0,10331126.0,21690505.0,14965605.0,14965605.0,31.3,100.9,83.304,58.6331,77.5,1.4832072,0.3781594,2.0,3.423,,,282609844.0,547953984.0,548153984.0,0.43703997,1640908800.0,1032307200.0,0.6,1032307200.0,5:1,973555200.0,,2.0,1,2,4248.1934336,39736115200.0,169451008.0,0.331,289992000.0,17570859008.0,34.293,1805048192.0,,,16.574,4.6759987,2.4177494,2.261,22.014,1.448,0.137,1.472,1176946048.0,2.3,,33.695652,0.06698,0.36835998,0.10273,0.107530005,,,"Morepen Laboratories Limited develops, manufactures, markets, and sells active pharmaceutical ingredients (APIs), formulations, and home health products in India, the United States, and internationally. The company offers APIs for anti-histaminic, anti-asthmatic, anti-lipemic, anti-hypertensive, anti-diabetic, anti-coagulant, anti-gout, anti-depressant, and anti-malarial drugs; and home diagnostic products, such as air purifiers, sphygmomanometer, blood glucose test strips, blood pressure monitors, breathe free vaporizers, stethoscopes, digital thermometers, blood glucose monitors, nebulizers, heat belts, and pulse oximeters. It also provides fever X for fever; Pain X for pain; Fiber-X, a sat isabgol; Acidity X for acidity; Burnol, first degree/minor burns cream; and formulations for nutrition and probiotics, gastroenterology, antibiotics, gynecology, anti-allergic, and central nervous system, as well as cardiology, diabetology, and nutraceuticals. The company offers over the counter products under the Dr. Morepen brand. Morepen Laboratories Limited was incorporated in 1984 and is based in Gurugram, India.",1.447,buy,760.0
2,RSWM,RSWM Limited,EQ,15-FEB-1995,INE611A01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,196.85,196.85,186.0,197.2,196.85,196.85,186.0,197.2,96409.0,96409.0,214259.0,55036.0,55036.0,159.05,270.0,214.1384,204.7142,187.21,0.0920943,0.3781594,2.0,145.689,,,18321202.0,47101700.0,47101700.0,0.60280997,1735603200.0,1694131200.0,5.0,1694131200.0,,,2.7322,10.0,1,10,881.790976,27632734208.0,78900000.0,1.677,18901399552.0,43640500224.0,926.751,1275648256.0,,,275.489,0.67955524,0.20205794,0.633,21.662,,0.34,,-223500000.0,-4.74,53.71,,-0.0051200003,0.2441,0.02923,0.00541,,,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates through Yarn and Fabric segments. The company provides greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It offers dyed yarns used for curtains, carpets, bed covers, upholstery, and other products; denim fabrics; knitted fabrics, such as single jersey, interlock, rib, fleece, flat back rib, terry, foma, honey comb, pique, waffle, etc; and various functional yarns under the RSWM EDGE brand name, as well as exports synthetic, blended, cotton and specialty value-added yarns. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. The company was incorporated in 1960 and is headquartered in Noida, India.",0.432,none,1290.0
3,ZEEMEDIA,Zee Media Corporation Limited,EQ,10-JAN-2007,INE966H01019,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,21.87,21.95,20.77,21.95,21.87,21.95,20.77,21.95,915908.0,915908.0,14226311.0,7674351.0,7674351.0,10.0,26.35,16.5244,14.14865,20.77,0.7152941,0.3781594,2.0,85.002,,,377422906.0,625428992.0,627145024.0,0.33203,1735603200.0,1469664000.0,0.15,1469664000.0,1.21053:1,1271289600.0,,1.0,1,1,1302.580224,15044017152.0,97000000.0,0.159,2459099904.0,6738400256.0,10.844,-103022496.0,,,4.444,4.6737175,1.9330704,2.233,-146.027,,0.253,,-835000000.0,-1.34,,,-0.12392,0.42633,-0.0152900005,-0.08786,,,"Zee Media Corporation Limited engages in the publishing and broadcasting of satellite television channels in India and internationally. It also sells television programs and contents; and provides advertisement and subscription services. The company serves through news channels in different languages, including global English news channel under the WION name; regional news channels, such as Zee 24 Taas, Zee Punjab Haryana Himachal, Zee Madhya Pradesh Chattisgarh, Zee Rajasthan, Zee Bihar Jharkhand, Zee Salaam, Zee 24 Kalak, and Zee Uttar Pradesh Uttarakhand; Zee 24 Ghanta; and national news channels comprising Zee News, Zee Hindustan, and Zee Business. Zee Media Corporation Limited was incorporated in 1999 and is based in Noida, India.",0.771,strong_buy,1163.0
4,ECLERX,eClerx Services Limited,EQ,31-DEC-2007,INE738I01010,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2929.1,2942.0,2824.75,2947.15,2929.1,2942.0,2824.75,2947.15,62397.0,62397.0,155915.0,95744.0,95744.0,1871.0,3217.0,2848.154,2539.0325,2844.5,0.51230085,0.3781594,2.0,11.813,,,21905966.0,46975500.0,49268700.0,0.56025004,1735603200.0,1725580800.0,1.0,1725580800.0,3:2,1663718400.0,0.0095,10.0,1,10,13364.2575872,129091051520.0,10845150208.0,224.75,2657400064.0,30229880832.0,626.796,8130370048.0,,,466.106,6.1026893,4.4208765,4.27,15.878,0.041,0.142,0.05,5167439872.0,105.15,130.86,27.05183,0.17094,0.37750998,0.26895002,0.17228001,,,"eClerx Services Limited provides business process management, change management, data-driven insights, and advanced analytics services in India, the United States, the United Kingdom, Europe, and the Asia Pacific. It offers customer experience solutions for business process optimization and customer interaction monitoring; field technical operations services for avoidable truck roll, dispatch services, connected homes, return merchandise authorization, and revenue assurance; omnichannel customer support services; and advanced and digital analytics, and enterprise business intelligence solutions. The company also provides operations support, technology solutions, data analytics and reporting, customer experience, and consulting services; data management, analytics and insights, digital marketing operations, and creative services; and derivative trade support, cash securities operations, regulatory compliance and data, document management, analytics, and technology solutions. In addition, it provides technology products, including Roboworx, a robotic process automation solution; Q-Clips application, a customizable, online, SaaS-based repository of customer interactions used to train agents to provide customer experiences; Chatbots; workforce manager tool which offers various solutions designed to provide end-to-end and lifecycle tracking of work orders, equipment, invoicing, payroll, warehouse management, and KPIs; and quality assurance testing with webassure. The company serves financial services, cable and telecommunications, retail, fashion, media and entertainment, manufacturing, travel and leisure, software, and high-tech industries. eClerx Services Limited was incorporated in 2000 and is based in Mumbai, India.",0.998,buy,434.0
5,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,software-application,technology,Information Technology,IT Enabled Services,37.32,37.55,33.58,38.42,37.32,37.55,33.58,38.42,47110.0,47110.0,67447.0,190448.0,190448.0,29.2,72.9,35.5074,43.1868,34.52,0.0018792152,0.3781594,2.0,,,,17403918.0,33410600.0,34539900.0,0.46903,1735603200.0,1506297600.0,1.0,1506297600.0,2:1,1476057600.0,,5.0,1,5,115.3333888,2224916992.0,35685000.0,1.068,1206983040.0,2887430912.0,86.423,-292221248.0,,,-1.802,,0.39943254,0.771,-7.614,,-0.521,,-353572992.0,-10.55,,,-0.12245,0.067930005,-0.1012,-0.21172,,,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.114,none,1797.0
6,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,542.55,543.8,539.0,555.55,542.55,543.8,539.0,555.55,885006.0,885006.0,1118791.0,1048499.0,1048499.0,454.8,647.0,597.021,567.2092,546.15,-0.07493603,0.3781594,2.0,6.85,0.383,0.441,224570544.0,587568000.0,597142016.0,0.60505,1735603200.0,,,,,,,10.0,1,10,32090.0268032,290100936704.0,34356099072.0,58.681,4700000256.0,145414193152.0,248.808,11912610816.0,,,117.199,4.660023,2.2068017,1.995,24.352,0.11,0.156,0.108,8760800256.0,14.7,,37.153065,0.06025,0.2502,0.081920005,0.114029996,0.042719997,0.12979999,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",-0.078,none,242.0
7,BANSWRAS,Banswara Syntex Limited,EQ,11-APR-2007,INE629D01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,136.02,136.7,130.25,138.0,136.02,136.7,130.25,138.0,64498.0,64498.0,71532.0,25653.0,25653.0,130.25,182.59,143.8762,150.8171,131.77,-0.033262253,0.3781594,2.0,66.31,,,10568471.0,34232100.0,34239600.0,0.67245,1735603200.0,1722297600.0,1.0,1722297600.0,2:1,1662595200.0,0.3793,5.0,1,5,451.1752192,7900196864.0,158211008.0,4.622,3547645952.0,12323900416.0,360.374,930454272.0,,,156.288,0.843123,0.36609775,0.641,8.491,-0.882,-0.104,-0.883,270835008.0,7.92,,16.637627,0.021979999,0.56478,0.075500004,0.01924,,,"Banswara Syntex Limited engages in the production and sale of textile products in India and internationally. It offers polyester, viscose, acrylic, wool, polyester/viscose wool, polyester/viscose lycra, polyester/viscose linen, and polyester/viscose twists yarns; cotton, worsted, jacquard, and knitted fabrics; and readymade garments, including trousers, jackets, and waistcoats. The company also provides finish fabric; technical fabric for clothing, furniture, hygiene medicals and construction applications; automotive fabric; and fire-retardant fabric used as curtains, upholstery, drapes, wall paneling, cushion covers, sheets and as lining for tents, as well as for furnishing of auditoriums, multiplexes, cinema halls, hotels, railway coaches, airlines, ships and cruise, and buses and coaches. Banswara Syntex Limited was incorporated in 1976 and is headquartered in Mumbai, India.",0.602,none,1483.0
8,SHRADHA,Shradha Infraprojects Limited,EQ,22-OCT-2020,INE715Y01023,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,167.06,170.4,163.71,170.4,167.06,170.4,163.71,170.4,19910.0,19910.0,21066.0,32554.0,32554.0,42.45,175.66,144.2674,103.75485,163.71,2.6515846,0.3781594,2.0,162.682,,,5926795.0,20249400.0,20249400.0,,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1674172800.0,,5.0,1,5,331.5029504,4891144192.0,21322000.0,1.053,1515843968.0,1179773952.0,58.262,271593984.0,,,45.336,3.611038,2.8098853,4.146,18.009,1.0,0.35,1.0,211588000.0,10.44,,15.681036,0.17934999,0.23661,0.23021,0.21792,,,"Shradha Infraprojects Limited, an infrastructure development company, engages in the real estate development business in India. It operates through two segments, Infrastructure and Real Estate. The company develops residential, commercial, retail, and social infrastructure projects. It also constructs residential houses, commercial complexes, and business premises or civil works; and deals in real estate properties. In addition, the company constructs water treatment plants, pipelines, and storage tanks; highways, expressways, and roads; and cable-stayed, suspension, and arch bridges. The company was formerly known as Shradha Infraprojects (Nagpur) Limited and changed its name to Shradha Infraprojects Limited in February 2019. Shradha Infraprojects Limited was incorporated in 1997 and is based in Nagpur, India.",0.809,none,1566.0
9,AMIORG,Ami Organics Limited,EQ,14-SEP-2021,INE00FF01017,specialty-chemicals,basic-materials,Healthcare,Pharmaceuticals,1575.4,1580.0,1453.25,1587.85,1575.4,1580.0,1453.25,1587.85,249075.0,249075.0,238986.0,107709.0,107709.0,1004.45,1823.0,1505.606,1283.849,1476.1,0.39181912,0.3781594,2.0,31.731,,,20807755.0,40934500.0,41060600.0,0.47348,1735603200.0,1726185600.0,3.0,1726185600.0,,,0.325,10.0,1,10,6042.341376,57809936384.0,533119008.0,14.03,2166466048.0,7404299776.0,194.498,1225690240.0,,,183.58,8.040636,8.160584,7.808,47.165,-0.197,0.241,-0.162,369963008.0,9.29,38.17,158.89128,0.04997,0.41392,0.16554001,0.1321,,,"Ami Organics Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India and internationally. The company offers pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-Parkinson's, antidepressant, and anticoagulant applications, as well as in new chemical entities. It also provides specialty chemicals for use in agrochemicals, cosmetics, and polymers; and parabens and parabens formulation, salicylic acid, and other special chemicals that are used in cosmetics, dyes, polymers and agrochemical, animal foods, and personal care industries. Ami Organics Limited exports its products. The company was founded in 2004 and is based in Surat, India.",-0.004,buy,660.0
