,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PRAKASHSTL,Prakash Steelage Limited,BE,25-AUG-2010,INE696K01024,steel,basic-materials,Industrials,Iron & Steel Products,8.12,8.14,7.79,8.37,8.12,8.14,7.79,8.37,628162.0,628162.0,470769.0,449951.0,449951.0,5.3,16.2,8.8184,8.9166,7.94,0.43716812,0.29098952,2.0,3.977,,,115775008.0,175000000.0,175216000.0,0.33694,1735603200.0,1442793600.0,0.05,1442793600.0,10:1,1456963200.0,,1.0,1,1,139.1215104,1416097152.0,7975000.0,0.046,3069000.0,935070016.0,6.044,17549500.0,,,0.44,18.045454,1.4878192,1.514,80.692,,-0.422,-0.996,369491008.0,2.12,,3.7452834,0.39515,0.14955,0.01877,-0.04611,,,"Prakash Steelage Limited engages in the manufacture and trading of stainless steel welded pipes and tubes in India. The company offers large diameter pipes, welded instrumentation tubes, welded heat exchanger tubes, condenser tubes and tubes for critical application, and welded EFW pipes. It serves boilers, automobiles, breweries, chemical fertilizers, condensers, pharmaceuticals, and pump values sectors. It also exports its products. Prakash Steelage Limited was incorporated in 1991 and is based in Mumbai, India.",0.819,none,545.0
1,TMB,Tamilnad Mercantile Bank Limited,EQ,15-SEP-2022,INE668A01016,banks-regional,financial-services,Financial Services,Private Sector Bank,439.3,441.45,435.0,444.95,439.3,441.45,435.0,444.95,81418.0,81418.0,137349.0,91762.0,91762.0,418.1,545.25,456.374,469.09824,438.85,-0.1613211,0.29098952,2.0,,,,108177473.0,158351008.0,160372000.0,0.28577,,1726790400.0,10.0,1726790400.0,,,0.14039999,10.0,1,10,6949.2342784,57080832000.0,31466199040.0,198.752,18997700608.0,28735031296.0,181.465,,,-33652561920.0,532.486,0.8241531,2.418384,1.986,,0.109,0.14,0.108,11277625344.0,71.21,,6.1627584,0.39247,,,0.52764,0.01842,0.14263,"Tamilnad Mercantile Bank Limited provides banking and financial products and services in India. It operates through Treasury, Corporate/Wholesale Banking, and Retail Banking segments. The company offers savings, fixed, recurring, term deposit, and current accounts; debit and credit cards; and demat and equity trading account, portfolio management, POS terminal, e-tax payment, online bill payment, mutual fund, insurance, sovereign gold bond scheme, forex, and Internet and mobile banking services. It also provides home, car, two-wheeler, personal, LAP, pension, pharma and health care, education, gold, jewel, commercial vehicle, traders and service, MSME, rice and dhall mill, NRI, doctor, agricultural, green energy, and Mahalir loans, and sovereign gold bonds secured overdraft facilities; and microenterprise and pharma finance. The company was formerly known as The Nadar Bank Ltd. and changed its name to Tamilnad Mercantile Bank Limited on November 26, 1962. Tamilnad Mercantile Bank Limited was incorporated in 1921 and is headquartered in Thoothukudi, India.",-0.227,none,191.0
2,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,1426.25,1427.0,1340.3,1444.0,1426.25,1427.0,1340.3,1444.0,75504.0,75504.0,133328.0,76130.0,76130.0,853.65,1571.0,1208.383,1111.9668,1351.0,0.61094487,0.29098952,2.0,2.722,1.591,7.794,22611371.0,29908700.0,31742900.0,0.20138,1735603200.0,1730764800.0,7.0,1730764800.0,,,0.4716,10.0,1,10,4040.6654976,42083225600.0,869532992.0,29.073,207502000.0,3651126016.0,122.298,1258478976.0,-4767465472.0,777262016.0,251.989,5.3613453,11.066902,11.526,33.44,0.303,0.217,0.31,1143650944.0,38.22,,35.347984,0.31323,0.51462,0.34467998,0.45043,0.0871,0.16053,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1.075,strong_buy,238.0
3,VETO,Veto Switchgears And Cables Limited,EQ,29-APR-2015,INE918N01018,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,128.12,127.1,125.0,132.25,128.12,127.1,125.0,132.25,15628.0,15628.0,197147.0,28115.0,28115.0,106.05,196.0,144.5264,140.3478,127.7,0.113119006,0.29098952,2.0,9.125,,,10303306.0,19115000.0,19115000.0,0.45084998,1735603200.0,1726790400.0,1.0,1726790400.0,11:10,1378425600.0,0.105900005,10.0,1,10,244.0985344,2594358272.0,79370000.0,4.171,225610000.0,2990840064.0,157.246,351745248.0,,,128.827,0.9912518,0.81615376,0.867,7.376,-0.004,-0.085,0.001,179568000.0,9.44,17.47,13.527543,0.06004,0.26802,0.11761,0.11176,,,"Veto Switchgears and Cables Limited, together with its subsidiaries, engages in the manufacture and sale of wires and cables, and electrical accessories in India and internationally. It operates through Wire and Cables, Accessories & Others, and Lighting and Fittings, and segments. The company offers electrical accessories, including vyoma and power modular switches; and MCBs, circuit breakers, distribution panel, isolator, AC box, and bells and extension cords. It also provides wires and cables, such as multi strand and flexible wires; ceiling, wall, pedesital and table fans; and slim LED panels, concealed light, deep light, spot light, flood light, street light, strip light, rope light, LED bulb and tube light, wall and track light, and surface panels. In addition, the company offers other electrical accessories, such as switch socket, MCB, bell, and all other electrical accessories. The company markets its products under the VETO and VIMAL POWER brand names through a network of dealers and distributors. Veto Switchgears and Cables Limited was founded in 1967 and is based in Jaipur, India.",0.759,none,511.0
4,STEELCITY,Steel City Securities Limited,EQ,27-JUN-2019,INE395H01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,101.24,104.75,100.99,104.76,101.24,104.75,100.99,104.76,45033.0,45033.0,112984.0,319908.0,319908.0,64.3,126.64,99.5064,91.0613,101.99,0.56114113,0.29098952,2.0,8.923,1.367,1.852,4412937.0,15107100.0,15625900.0,,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.382,10.0,1,10,154.077312,1002787008.0,639894016.0,42.344,112766000.0,699616000.0,46.33,,,-94672000.0,83.632,1.2195092,2.2023125,1.433,,1.086,0.259,1.09,166316992.0,7.86,,12.975826,0.23773001,0.9799,,0.32443002,0.07882,0.13801,"Steel City Securities Limited engages in stock broking business in southern India. The company operates in two segment, Stock Broking & DP Operations, and E-Governance Operations. It provides a trading platform of capital market, futures and options, commodities, and currency derivatives; margin trading facility for stocks or derivatives traded on NSE and BSE; insurance services, such as life, non-life, and health insurance; and investment advisory in the form of distribution of mutual funds, bonds, IPOs` corporate fixed deposits, currency trading, commodity broking, insurance distribution, credit cards, home loans, gold loan, personal loan, business loan, and education loan, as well as NBFC services. The company promotes pension schemes for the retirement benefits of employees and business people; offers online payment system for online and offline trading clients; and a mobile trading application. In addition, it offers e-governance products, such as TAN, PAN, e-TDS and e-TCS returns/statements, E- sign, GST returns, annual information return, and form 24G, as well as change requests of PAN and TAN. The company was incorporated in 1995 and is headquartered in Visakhapatnam, India.",,none,539.0
5,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1930.25,1874.0,1699.55,1874.0,1930.25,1874.0,1699.55,1874.0,248932.0,248932.0,49731.0,105303.0,105303.0,963.95,2328.9,1896.703,1604.1365,1716.05,0.82296836,0.29098952,2.0,25.844,,,15446880.0,66535500.0,66610000.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,11417.8244608,128157589504.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,9.580182,7.29752,8.191,40.287,0.72,0.268,0.718,2092099968.0,31.46,36.23,54.547047,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.51,buy,143.0
6,FOCUS,Focus Lighting and Fixtures Limited,EQ,24-NOV-2021,INE593W01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,129.48,126.89,126.89,126.89,129.48,126.89,126.89,126.89,16816.0,16816.0,275688.0,139135.0,139135.0,77.0,217.8,122.5346,143.1244,126.89,-0.3087026,0.29098952,2.0,12.209,,,14359939.0,65460600.0,66800600.0,,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1696550400.0,0.028199999,2.0,1,2,830.6295296,8707204096.0,25718000.0,0.388,157096000.0,2273957888.0,34.634,477392000.0,,,19.511,6.503511,3.652792,3.829,18.239,-0.031,0.07,-0.002,391601984.0,3.55,,35.743664,0.17221001,0.43867,0.20994,0.18823999,,,"Focus Lighting and Fixtures Limited manufactures and deals in LED lighting, fixtures, and lighting solutions in India. It operates through two segments, Own Manufactured and Trading. The company offers recessed adjustable spotlights, recessed downlights, surface mounted spotlights, surface-mounted/suspended, system based spotlights / wall washer, track-mounted spotlights, etc. under the Plus light tech, TRIX, and Lumens & beyond under brand names. Focus Lighting and Fixtures Limited was incorporated in 2005 and is based in Mumbai, India.",0.235,none,415.0
7,CAPTRUST,Capital Trust Limited,EQ,16-JAN-2017,INE707C01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),115.37,121.07,110.2,121.07,115.37,121.07,110.2,121.07,6733.0,6733.0,65783.0,3866.0,3866.0,93.0,185.0,131.5948,125.0911,111.26,0.16771257,0.29098952,2.0,104.413,,,1880419.0,16217500.0,16844900.0,0.81696,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,180.435904,2549797888.0,122060000.0,7.526,800844992.0,738353024.0,45.375,,,,47.295,2.3524687,2.443762,3.453,,0.5,0.302,0.52,23973000.0,1.47,,75.68707,0.03247,0.98295,,0.048049998,,,"Capital Trust Limited, a non-banking finance company, provides capital magic, micro business, and digital loans primarily in India. It offers loans to small and micro enterprises. The company serves farming, agriculture, dairy and livestock, food, manufacturing, retail, services, trading, small commercial vehicle sectors. It distributes in Punjab, Rajasthan, Madhya Pradesh, Bihar, Odisha, Jharkhand, and Chhattisgarh. The company was incorporated in 1985 and is based in New Delhi, India.",1.748,none,529.0
8,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6680.15,6700.35,6605.0,6745.45,6680.15,6700.35,6605.0,6745.45,327335.0,327335.0,342351.0,625538.0,625538.0,4195.55,9149.95,7800.281,7340.823,6625.9,0.5367265,0.29098952,2.0,0.747,,,52281987.0,211908000.0,211912992.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,140411.4305024,1365614788608.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,22.139172,12.124429,11.792,65.61,0.214,0.052,0.214,16878999552.0,79.49,97.17,83.35514,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,18.0
9,LCCINFOTEC,LCC Infotech Limited,BE,02-MAR-2000,INE938A01021,education-training-services,consumer-defensive,Consumer Discretionary,Education,11.49,11.26,11.26,11.26,11.49,11.26,11.26,11.26,53069.0,53069.0,238379.0,134927.0,134927.0,1.8,11.49,9.2686,5.04195,11.26,5.0473685,0.29098952,2.0,118.825,,,68649012.0,126593000.0,128952000.0,0.45843,1735603200.0,,,,5:1,1110758400.0,,2.0,1,2,142.5437184,1485488896.0,296000.0,0.002,29319000.0,16959000.0,0.134,-3856500.0,,,0.195,57.74359,84.051956,87.593,-385.191,,-0.913,,-532321984.0,-4.2,,,,0.76773,-0.2274,-41.78125,,,"LCC Infotech Limited, through its subsidiary, eLCC Info.com Limited, operates as an IT and software training company in India. The company builds skilled human capital and enhances workforce talent; and provides training and development solutions to individuals, enterprises, and institutions. It also offers certificate, diploma, and advanced diploma courses on software, financial accounting, hardware and networking, and graphic designing and multimedia; and apparel, made ups, and home furnishing, beauty and wellness, electronics, and retail skill development courses; and competitive courses. The company was incorporated in 1985 and is based in Kolkata, India.",-0.642,none,541.0
