,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,auto-parts,consumer-cyclical,Industrials,Industrial Products,7277.25,7168.1,6850.0,7168.55,7277.25,7168.1,6850.0,7168.55,8196.0,8196.0,12834.0,7676.0,7676.0,6074.0,9082.9,7836.593,7602.9395,6882.9,0.0654552,0.22208416,2.0,87.622,,,3736151.0,6791440.0,6820790.0,0.472,1735603200.0,1722556800.0,2.0,1732838400.0,,,0.037,10.0,1,10,4694.6816,52518543360.0,614099968.0,90.417,5850899968.0,14131000320.0,2081.075,1357374976.0,,,983.208,7.0004516,3.322257,3.717,38.691,-0.725,-0.045,-0.725,918400000.0,135.34,,50.85636,0.06499,0.53792,0.09606,0.06561,,,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, Canada, the United Kingdom, rest of Europe, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; other key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; high flow scavenging lube oil pumps for off-highway vehicles and offshore equipment; power steering units; construction equipment; axial piston pumps; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, fan drive motors with control valves. Further, it provides tactical unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of new products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",0.825,none,228.0
1,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,190.96,190.0,184.4,190.15,190.96,190.0,184.4,190.15,111364.0,111364.0,114434.0,110804.0,110804.0,180.0,308.0,204.261,226.48755,185.03,-0.21106106,0.22208416,2.0,3.622,3.488,4.082,23740254.0,59668600.0,59736800.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1105.3100032,6199319040.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.2569375,1.0689238,0.6,4.677,0.178,-0.033,0.178,1002300032.0,16.79,19.8,11.020249,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.287,none,368.0
2,CARYSIL,CARYSIL LIMITED,EQ,14-JAN-2021,INE482D01024,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,712.9,715.0,690.8,720.85,712.9,715.0,690.8,720.85,22882.0,22882.0,58628.0,42624.0,42624.0,660.0,1150.95,745.724,809.90173,695.8,-0.31931448,0.22208416,2.0,53.728,0.839,1.505,13021986.0,28415600.0,28464900.0,0.48049998,1735603200.0,1726531200.0,2.0,1726531200.0,,,0.0871,2.0,1,2,1980.5876224,21443174400.0,1027800000.0,36.218,2681100032.0,7867577856.0,289.213,1371438976.0,-584244096.0,-452428992.0,174.284,3.9923344,2.5174046,2.726,15.636,-0.03,0.266,0.088,635184000.0,22.94,,30.331297,0.08073,0.54373,0.17432,0.13213,0.07763,0.15459,"Carysil Limited, together with its subsidiaries, manufactures and trades in quartz kitchen and stainless steel kitchen sinks, bath products, tiles, kitchen appliances, and accessories in India. It offers faucets and food waste disposers; kitchen surfaces; quartz designer tiles; built-in kitchen appliances, which includes chimneys, cook-tops, wine chillers, dishwashers, built-in ovens, microwave ovens, hobs, cooking ranges, ice and coffee makers, and other products, as well as bathroom products, including water closet, fittings, and taps. The company sells its products under the Tekcarysil, Carysil, and Sternhagen brands. It also exports its products to approximately 55 countries. The company was formerly known as Acrysil Limited. Carysil Limited was incorporated in 1987 and is headquartered in Bhavnagar, India.",1.118,none,305.0
3,KUANTUM,Kuantum Papers Limited,EQ,23-OCT-2019,INE529I01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,117.85,117.01,115.66,118.54,117.85,117.01,115.66,118.54,25284.0,25284.0,159601.0,49167.0,49167.0,112.8,191.0,127.1308,143.64935,116.05,-0.3028639,0.22208416,2.0,45.602,,,18382547.0,87263600.0,87330200.0,0.78917,1735603200.0,1724371200.0,3.0,1724371200.0,10:1,1594684800.0,0.1816,1.0,1,1,1013.4670336,15276879872.0,779305024.0,8.938,5125008896.0,11792370688.0,135.209,2950707456.0,,,128.787,0.9011003,0.859426,1.295,5.177,-0.413,-0.102,-0.414,1568832000.0,16.52,,7.0248184,0.13304,0.40972,0.25022,0.21034001,,,"Kuantum Papers Limited produces, markets, and sells agro and wood-based paper products in India. It offers maplitho, creamwove, and copier paper products; and value-added specialty products, such as thermal, bond, azurelaid, parchment, cartridge, ledger, stiffner, cupstock, carry bag, straw, and coloured paper products. The company's products are used for printing books and notebooks, trade directories, newsprint, annual reports, account books, envelopes, diaries, calendars, and computer and office stationery, as well as for manufacturing notepads and other stationery items. It also exports its products. The company was formerly known as ABC Paper Limited and changed its name to Kuantum Papers Limited in March 2012. Kuantum Papers Limited was founded in 1980 and is based in Chandigarh, India.",0.429,none,378.0
4,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1688.6,1688.0,1675.0,1729.0,1688.6,1688.0,1675.0,1729.0,275098.0,275098.0,156972.0,238206.0,238206.0,1307.0,1978.95,1672.865,1708.263,1718.5,0.1906848,0.22208416,2.0,308.257,236.351,236.351,57660000.0,79149600.0,79170496.0,0.156,,,,,,,,10.0,1,10,13601.8583552,245480243200.0,14149410816.0,178.799,124793954304.0,12320992256.0,155.694,,,-17657720832.0,476.792,3.6042972,11.03958,19.924,,0.215,0.133,0.216,5332674048.0,70.91,75.04,24.234945,0.43280998,0.9928,,0.5815,0.03341,0.14104,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.801,buy,130.0
5,NLCINDIA,NLC India Limited,EQ,23-AUG-2000,INE589A01014,utilities-regulated-electric,utilities,Utilities,Power Generation,218.04,216.0,205.11,216.0,218.04,216.0,205.11,216.0,1130737.0,1130737.0,1502040.0,1362420.0,1362420.0,193.0,311.8,242.2228,252.50925,211.34,-0.19257778,0.22208416,2.0,108.269,0.63,1.064,332683578.0,1386640000.0,1387139968.0,0.75245005,1735603200.0,1726617600.0,1.5,1726531200.0,,,0.2169,10.0,1,10,29315.8158336,518269992960.0,9437599744.0,7.328,225214595072.0,138073096192.0,101.801,38180200448.0,435437504.0,60423798784.0,137.982,1.5316491,2.12321,3.754,13.574,-0.096,0.228,-0.159,18359400448.0,13.83,,15.281273,0.13297,0.85667,0.27652,0.18148,0.023740001,0.09616,"NLC India Limited operates in the mining and power generation business in India. The company mines for lignite and coal; and generates power through lignite and coal, as well as through thermal, solar, and wind power plants. It operates open cast lignite mines with a mining capacity of 30.1 million tonnes per annum in Tamil Nadu and in Rajasthan. In addition, the company provides consultancy services to the mining sector and firms in the solar power generation sector. It offers energy and auxiliary services to state distribution firms, commercial enterprises, and industrial consumers. The company has a total installed power generation capacity of 6,731 MW. The company was formerly known as Neyveli Lignite Corporation Limited and changed its name to NLC India Limited in April 2016. The company was incorporated in 1956 and is based in Neyveli, India.",0.637,none,78.0
6,INDIAGLYCO,India Glycols Limited,EQ,01-JUL-2005,INE560A01015,chemicals,basic-materials,Commodities,Commodity Chemicals,1284.4,1305.05,1271.15,1368.45,1284.4,1305.05,1271.15,1368.45,212410.0,212410.0,157019.0,168700.0,168700.0,678.55,1548.95,1311.058,1149.1333,1344.65,0.41211247,0.22208416,2.0,77.461,0.255,0.877,10322408.0,30961500.0,30987200.0,0.64121,1735603200.0,1724198400.0,8.0,1724198400.0,,,0.1277,10.0,1,10,4163.2382976,57136218112.0,1031500032.0,33.325,16547200000.0,37602004992.0,1214.607,4579158016.0,-4781171712.0,2857652992.0,690.15,1.9483446,1.1071852,1.519,12.477,0.309,0.241,0.308,1939330944.0,62.61,,21.4766,0.05158,0.32156,0.12178001,0.09177,0.041950002,0.09453,"India Glycols Limited, a green petrochemical company, engages in the manufacture and sale of industrial chemicals in India. The company operates through Bio-based Specialities and Performance Chemicals, Potable Spirits, and Ennature Biopharma segments. It offers bio mono ethylene, di ethylene, and tri ethylene glycols; ethyl/butyl glycol ethers and acetates, and brake fluids; bio-polymers comprising guar and natural gums; biofuels; specialty chemicals, such as plasticisers, oil fields chemicals, bio-amines, methyl soyate, MDEA and MDEA derivatives, bio-potash granules, and C-Smart specialty products; molasses and grain based extra neutral alcohol; and specialty gases, including industrial and medical oxygen, food grade and industrial carbon dioxide, liquid argon and nitrogen, ethylene oxide, and bio ethylene oxide. The company also provides Indian made foreign liquor, such as whiskey under Soulmate Blu and Single Reserve brands; vodka under Amazing brand; and rum under Zumba and Beach House XXX brands, as well as economy spirits under Bunty brand, and branded country liquor. In addition, it offers natural active pharmaceutical ingredients, nutraceuticals, standardized botanical extracts, and nicotine derivatives. Further, the company's products find applications in pharma and healthcare, textiles, automotive, personal care, industrial and manufacturing, paints and coatings, oil and gas, food ingredients, packaging, potable spirits, and other various industries. It also exports its products. The company was formerly known as UP Glycols Limited and changed its name to India Glycols Limited in August 1986. India Glycols Limited was incorporated in 1983 and is headquartered in Noida, India.",0.477,none,236.0
7,INDIGO,InterGlobe Aviation Limited,EQ,10-NOV-2015,INE646L01027,airlines,industrials,Services,Airline,4492.4,4482.95,4337.5,4498.95,4492.4,4482.95,4337.5,4498.95,787736.0,787736.0,798694.0,919060.0,919060.0,2984.2,5035.0,4340.208,4374.152,4393.7,0.36365354,0.22208416,2.0,1558.415,1.042,1.191,178884269.0,386407008.0,386407008.0,0.49272,1672444800.0,1566172800.0,5.0,1566172800.0,,,,10.0,1,10,169775.661056,1839195357184.0,360393998336.0,933.218,592369025024.0,738177449984.0,1912.329,103829061632.0,104293572608.0,187632746496.0,51.724,84.9451,2.29993,2.492,17.714,,0.136,,66350678016.0,157.41,205.45,27.912458,0.08988,0.30646,0.14066,-0.01272,0.06666,15.20335,"InterGlobe Aviation Limited, together with its subsidiaries, engages in the operation of IndiGo airline in India and internationally. The company provides air transportation and pre-flight and post flight ground handling operations which includes passenger and cargo services; and provides related allied services, such as in-flight sales, business of ground handling, and other allied services at the airports. It also offers operating lease for aircraft ground support equipment and aviation training simulation devices. The company was incorporated in 2004 and is headquartered in Gurugram, India.",0.764,buy,8.0
8,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,26.62,27.41,24.53,27.41,26.62,27.41,24.53,27.41,49849.0,49849.0,90137.0,105342.0,105342.0,19.85,46.2,29.712,33.0242,25.47,0.046893835,0.22208416,2.0,35.382,,,29926349.0,69935800.0,70631904.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,179.899456,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.34479955,3.291185,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,521.0
9,EMSLIMITED,EMS Limited,EQ,21-SEP-2023,INE0OV601013,engineering-construction,industrials,Utilities,Waste Management,780.7,762.2,760.0,784.8,780.7,762.2,760.0,784.8,299195.0,299195.0,591806.0,332432.0,332432.0,356.15,1016.0,844.683,733.194,776.75,0.42016804,0.22208416,2.0,8.826,,,16824724.0,55530800.0,55534200.0,0.71049005,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.033299997,10.0,1,10,4313.6188416,41908019200.0,1195176960.0,21.523,706547008.0,8616176640.0,159.542,2219648768.0,,,143.727,5.4043427,5.0064187,4.864,18.88,0.386,0.495,0.637,1668290048.0,33.34,,23.29784,0.19362,0.27651,0.25761,0.23326999,,,"EMS Limited constructs, designs, and installs water, wastewater, and domestic waste treatment facilities in India. The company offers turnkey services in water and wastewater collection, treatment, disposal, and manufactures own items which are used for construction purposes. EMS Limited was founded in 1998 and is based in Ghaziabad, India.",,none,234.0
