,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MADRASFERT,Madras Fertilizers Limited,EQ,25-JUL-1997,INE414A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,90.35,90.35,90.35,93.5,90.35,90.35,90.35,93.5,75308.0,75308.0,237360.0,188095.0,188095.0,75.45,134.0,98.782,99.6939,92.67,0.19574189,0.31181884,2.0,,,,23759018.0,161100992.0,169142000.0,,,,,,,,,10.0,1,10,1492.92288,25142245376.0,5635500032.0,34.943,15832399872.0,23549300736.0,148.119,1876724992.0,,,-11.774,,0.6339564,1.068,13.397,,0.239,,804400000.0,5.0,,18.534,0.03416,0.34954,0.07969,0.10862,,,"Madras Fertilizers Limited manufactures and sells fertilizers in India. It operates in two segments, Fertilizers and Other Activities. The company offers ammonia, urea, and complex fertilizers; bio-fertilizers; organic fertilizers; and neem pesticides under the brand name VIJAY. Its chemical fertilizers include VIJAY urea, a nitrogenous fertilizer for various crops and soil types; VIJAY complexes, granulated fertilizers consisting of nitrogen, phosphorous, and potash; VIJAY 17:17:17 for early growth and vegetative phases of various crops; and VIJAY neem coated urea; as well as NK mixture. The company also provides VIJAY bio-fertilizers, such as Azospirillum for paddy, plantation crops, and other crops; Rhizobium for groundnuts and pulses; and Phospho Bacteria and NP Bio for various crops under the VIJAY BIO brand. In addition, it offers agro chemicals that include neem based pesticides under the brand name VIJAY NEEM. Further, the company engages in trading of organic manure and city compost. It markets its products through a network of dealers, co-operative marketing federations, agro industries corporations, and other institutions, as well as through retail outlets. Madras Fertilizers Limited was incorporated in 1966 and is headquartered in Chennai, India.",0.488,none,329.0
1,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1125.35,1152.6,1122.0,1174.3,1125.35,1152.6,1122.0,1174.3,2039172.0,2039172.0,819809.0,1429390.0,1429390.0,1017.65,1988.0,1621.195,1557.3573,1157.5,0.12976432,0.31181884,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,11433.5301632,99743776768.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.067928,1.723633,1.504,5.988,-0.163,0.137,-0.162,11417600000.0,115.63,56.03,10.010378,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,131.0
2,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,392.05,393.2,392.05,400.0,392.05,393.2,392.05,400.0,32637.0,32637.0,69530.0,40332.0,40332.0,313.05,489.0,416.973,400.955,397.5,0.096098185,0.31181884,2.0,0.665,,,13916934.0,55632100.0,56785400.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2211.3759232,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,1.9916825,1.275254,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.92,,15.951043,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,284.0
3,LOVABLE,Lovable Lingerie Limited,EQ,24-MAR-2011,INE597L01014,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,114.34,118.39,112.0,118.39,114.34,118.39,112.0,118.39,5214.0,5214.0,40496.0,8040.0,8040.0,107.75,193.6,135.032,135.9284,117.05,-0.26314133,0.31181884,2.0,5.704,,,5337916.0,14800000.0,14801300.0,0.63969004,1735603200.0,1663718400.0,0.5,1663718400.0,,,,10.0,1,10,173.2340096,1843789952.0,4527000.0,0.306,100585000.0,486873984.0,32.853,-39811000.0,,,119.151,0.9823669,3.558087,3.787,-46.314,-0.539,-0.492,-0.539,18407000.0,1.24,17.66,94.395164,0.037809998,0.5171,-0.08177,0.056539997,,,"Lovable Lingerie Limited engages in the manufactures and sells hosiery garment products in India. The company provides brassieres, panties, lingerie accessories, and garments. It offers its products under the Lovable and Daisy Dee brands. The company was formerly known as Lovable Lingeries Limited and changed its name to Lovable Lingerie Limited in August 2010. The company was incorporated in 1987 and is based in Mumbai, India.",1.143,none,509.0
4,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4767.85,4778.4,4742.0,4808.4,4767.85,4778.4,4742.0,4808.4,394680.0,394680.0,738426.0,798078.0,798078.0,3548.6,6246.25,5287.833,5125.039,4794.1,0.3509835,0.31181884,2.0,3.4,,,129443330.0,200000000.0,200000000.0,0.37338,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,95881.9991552,878117191680.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,5.4152756,2.4491932,2.243,16.249,0.471,0.154,0.473,40806199296.0,206.63,,23.201374,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.974,buy,20.0
5,ANMOL,Anmol India Limited,BE,04-JUN-2021,INE02AR01019,thermal-coal,energy,Energy,Trading - Coal,27.19,27.19,27.09,28.3,27.19,27.19,27.09,28.3,118838.0,118838.0,96496.0,134212.0,134212.0,26.8,68.0,30.8666,38.1169,28.03,-0.5179708,0.31181884,2.0,158.723,1.048,1.585,15614039.0,56914200.0,56975100.0,0.60004,1735603200.0,,,,5:1,1689638400.0,,10.0,1,10,159.7012096,1694694400.0,1543900032.0,27.515,1665799936.0,15139426304.0,266.058,182251360.0,-234379392.0,50812492.0,18.704,1.4986099,0.10548696,0.112,9.299,-0.695,-0.121,-0.699,136999968.0,2.41,,11.630705,0.0090499995,0.01538,0.01204,0.02723,0.03153,0.13944,"Anmol India Limited trades in coal and related products in India. The company offers steam/thermal coal and pet coke. It serves brick kiln industry, coal traders and dealers, and other industries. Anmol India Limited was incorporated in 1998 and is based in Ludhiana, India.",,none,517.0
6,TATAINVEST,Tata Investment Corporation Limited,EQ,24-JUN-1998,INE672A01018,capital-markets,financial-services,Financial Services,Investment Company,6524.7,6547.85,6485.0,6618.85,6524.7,6547.85,6485.0,6618.85,34530.0,34530.0,135136.0,52495.0,52495.0,4020.05,9756.85,6762.864,6744.2754,6492.2,0.56678295,0.31181884,2.0,,619.627,619.938,12175750.0,50595300.0,50632300.0,0.73802,1735603200.0,1718668800.0,28.0,1718668800.0,3:2,1124668800.0,0.3845,10.0,1,10,32871.5042816,-84027072512.0,412460711936.0,8153.177,,3948898048.0,78.048,3591591936.0,1720833536.0,2357818880.0,7267.252,0.89335006,83.24222,-21.279,-23.395,-0.006,0.141,-0.006,3684736000.0,72.71,,89.28896,0.9331,0.99994004,0.90952003,0.93402,0.0066799996,0.012180001,"Tata Investment Corporation Limited is a publicly owned investment manager. The firm operates as an investment company in India. Its activities primarily include investing in long-term investments in equity shares, equity-related securities and other securities of companies in a range of industries. The company also distributes mutual funds and other investment related securities. Tata Investment Corporation was founded in 1937. Tata Investment Corporation Limited was formerly known as The Investment Corporation of India Limited. Tata Investment Corporation Limited is based in Mumbai, India.",0.173,none,71.0
7,LPDC,Landmark Property Development Company Limited,EQ,12-AUG-2008,INE197J01017,real-estate-services,real-estate,Consumer Discretionary,Real Estate related services,8.81,8.71,8.25,9.05,8.81,8.71,8.25,9.05,63195.0,63195.0,102251.0,72485.0,72485.0,7.05,16.76,10.0928,10.0229,8.7,0.13725495,0.31181884,2.0,,,,36766730.0,134143000.0,134296992.0,0.66446,1640908800.0,1411084800.0,0.07,1411084800.0,,,,1.0,1,1,116.8383744,1256673024.0,34617000.0,0.242,,12674000.0,0.102,-121891000.0,,,3.257,2.6711698,92.18745,99.154,-10.31,-0.6,-0.127,-0.69,-118481000.0,-1.17,,,,0.36294997,,-0.094280005,,,"Landmark Property Development Company Limited engages in the real estate development business in India. It offers advisory and consultancy services to overseas investors for investment reports, including presentation of the financial and economic aspects of the proposed investment, business plans for the proposed investment, and various other information requested by the advisee. The company was formerly known as Konark Minerals Limited and changed its name to Landmark Property Development Company Limited in January 2008. The company was incorporated in 1976 and is based in New Delhi, India.",0.421,none,541.0
8,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000,INE293B01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,2.45,2.42,2.37,2.55,2.45,2.42,2.37,2.55,84650.0,84650.0,205583.0,70309.0,70309.0,1.75,3.65,2.502,2.46935,2.45,0.39999998,0.31181884,4.0,130.009,,,225811855.0,303342016.0,309532000.0,0.48109,,,,,3:1,1387756800.0,,2.0,1,2,75.8353408,1076825856.0,16678000.0,0.06,387169984.0,137451008.0,0.487,9510500.0,,,0.982,2.4949083,5.5172634,7.834,113.225,,-0.197,,-51522000.0,-0.18,,,-0.37484002,0.4084,0.06919,-0.21316,,,"Sri Havisha Hospitality and Infrastructure Limited owns, operates, and manages hotels in India. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is based in Hyderabad, India.",0.777,none,566.0
9,FMNL,Future Market Networks Limited,EQ,31-DEC-2010,INE360L01017,real-estate-services,real-estate,Services,Diversified Commercial Services,16.61,16.94,16.94,16.94,16.61,16.94,16.94,16.94,26290.0,26290.0,115326.0,87825.0,87825.0,5.3,16.94,12.9456,8.52775,16.94,1.99823,0.31181884,2.0,583.376,,,19236010.0,57544400.0,57626800.0,0.66401,1735603200.0,,,,,,,10.0,1,10,97.4802176,2100451968.0,88198000.0,1.538,1306528000.0,965310016.0,16.712,433675264.0,,,3.879,4.367105,1.0098332,2.176,4.843,7.907,0.098,8.186,670905984.0,15.46,,1.0957309,0.69501996,0.78154,0.44926,0.37488997,,,"Future Market Networks Limited, together with its subsidiaries, engages in building and organizing of wholesale, trade, retail, and logistics infrastructure projects in India. It also manages and operates shopping infrastructures and retail spaces; develops large-scale warehouses; and provides mall management business. The company was formerly known as Agre Developers Limited and changed its name to Future Market Networks Limited in February 2012. The company was incorporated in 2008 and is based in Mumbai, India. Future Market Networks Limited is a subsidiary of Future Corporate Resources Private Limited.",1.303,none,553.0
