,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,building-products-equipment,industrials,Commodities,Other Construction Materials,271.4,275.0,250.0,275.0,271.4,275.0,250.0,275.0,28915.0,28915.0,6245.0,7346.0,7346.0,250.0,450.0,313.008,353.05276,257.1,-0.33349705,0.2247591,2.0,32.204,,,2643969.0,10946300.0,10998700.0,0.75121003,1735603200.0,1722556800.0,1.0,1722556800.0,,,0.0692,10.0,1,10,282.776576,4708157952.0,169700000.0,15.503,1159399936.0,6264000000.0,572.18,625950016.0,,,328.897,0.7817037,0.4514313,0.752,7.522,-0.174,-0.035,-0.173,237500000.0,17.78,,14.460068,0.037920002,0.40929002,0.09993,0.0834,,,"Sahyadri Industries Limited engages in the production and sale of cement sheets and accessories in India. It operates through Building Material and Power Generation segments. The Building Material segment manufactures and trades in asbestos sheets, flat sheets, non-asbestos flat sheets, accessories for roofing products, doors, and other building materials. The Power Generation segment generates electricity through windmills. The company provides backyard poultry structures; and S3 modular homes, an erect-on-site pre-engineered building technology; toilet block units, as well as trades in steel doors. It offers its products under Swastik, Cemply, Bullboards, EcoPro, Swachhalay, S3 Modular Homes, and Swastik Kukdookoo brand names. Sahyadri Industries Limited was founded in 1947 and is based in Pune, India.",0.816,none,475.0
1,SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,INE020801028,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,77.65,77.6,77.4,80.48,77.65,77.6,77.4,80.48,249619.0,249619.0,267724.0,182547.0,182547.0,73.55,127.35,84.8584,90.19975,77.69,-0.29918772,0.2247591,2.0,,0.107,0.359,35792319.0,90012000.0,90406096.0,0.63161,1735603200.0,,,,,,,5.0,1,5,702.3649792,22159886336.0,944001024.0,10.474,15359746048.0,22671626240.0,251.49,-1719558016.0,-844008512.0,285132000.0,-46.137,,0.3097991,0.977,-12.887,,-0.098,,-2625063936.0,-28.74,,,-0.11579,0.17469999,-0.07585,-0.20944001,-0.09398,,"Spencer's Retail Limited, together with its subsidiaries, engages in developing, conducting, investing, and promoting organized retail business through departmental and neighborhood stores under various formats in India. The company offers products in various categories, such as groceries, food, personal care, home, electrical and electronics, fashion and accessories, specialities, home essentials, general merchandise, apparel, staples, and fast-moving consumer goods. It also engages in the online retail business. It provides its products under the own brands, including Smart Choice, Tasty Wonders, Clean Home, and Maroon, as well as under the various private brands, such as Island Monks, Mark Nicolas, Asankhya, Scorez, La Bonita, and Island Monks Kids. The company was formerly known as RP-SG Retail Limited and changed its name to Spencer's Retail Limited in December 2018. Spencer's Retail Limited was founded in 1863 and is headquartered in Kolkata, India.",0.038,none,382.0
2,ACE,Action Construction Equipment Limited,EQ,26-SEP-2006,INE731H01025,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,1249.9,1233.0,1190.15,1249.95,1249.9,1233.0,1190.15,1249.95,313057.0,313057.0,372653.0,268640.0,268640.0,1044.3,1695.0,1371.686,1364.5775,1204.55,0.093477964,0.2247591,2.0,8.237,0.668,1.33,37388311.0,119005000.0,120038000.0,0.66828,1735603200.0,1724025600.0,2.0,1724025600.0,5:1,1205366400.0,0.0651,2.0,1,2,14334.7482624,147027738624.0,4080000000.0,34.301,1141200000.0,30799009792.0,258.792,4391834112.0,1377154048.0,3616302080.0,103.34,11.656184,4.654289,4.774,33.478,0.282,0.124,0.282,3656710912.0,32.62,40.5,36.926735,0.11873,0.29749,0.1426,0.13423,0.12332,0.30079,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1.286,none,108.0
3,ATULAUTO,Atul Auto Limited,EQ,26-JUN-2013,INE951D01028,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,540.75,538.0,502.0,538.9,540.75,538.0,502.0,538.9,66346.0,66346.0,65769.0,66773.0,66773.0,462.15,844.4,558.195,608.3632,514.9,-0.013319969,0.2247591,2.0,33.693,,,10530501.0,27751300.0,27779500.0,0.61932,1735603200.0,1574294400.0,1.5,1574294400.0,2:1,1410480000.0,,5.0,1,5,1430.3665152,17663076352.0,453100000.0,16.327,1444600064.0,6027200000.0,197.539,524849984.0,,,151.29,3.4033978,2.3731856,2.931,33.654,,1.265,,193300000.0,7.25,,71.02069,0.03207,0.25908002,0.08708,0.02258,,,"Atul Auto Limited manufactures and sells three-wheeler automobiles in India. It offers passenger and cargo, e-rickshaw, and delivery vans, as well as spare parts and accessories. The company's products are diesel, petrol, CNG, LPG, and electric vehicles. It offers its products under the Atul RIK, Atul Gem, Atul Gemini, Atul Gemi, Atul Elite, Atul Smart, and Atul Shakti brand names. The company exports its products to Bangladesh, Nepal, Cambodia, Myanmar, South Africa, the United Kingdom, Ethiopia, Liberia, Sierra Leone, Tanzania, Ecuador, Bolivia, Guatemala, Honduras, and Mexico. Atul Auto Limited was incorporated in 1986 and is headquartered in Rajkot, India.",0.284,none,302.0
4,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.4,15.99,14.16,16.7,15.4,15.99,14.16,16.7,40944.0,40944.0,27830.0,13877.0,13877.0,13.25,27.32,17.161,17.59035,14.62,-0.125,0.2247591,2.0,71.856,,,8440248.0,27452700.0,27751300.0,0.70824,1703980800.0,,,,,,,10.0,1,10,40.5724,662954496.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.963,1.4674294,0.4261619,0.696,87.62,,0.512,,-13492000.0,-0.47,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,581.0
5,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,7.03,6.9,6.72,7.3,7.03,6.9,6.72,7.3,41998.0,41998.0,657254.0,65189.0,65189.0,4.41,9.45,7.4964,5.9517,7.13,0.2899083,0.2247591,2.0,9.601,2.096,4.158,41595274.0,191111008.0,192198000.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,137.0371712,1462263296.0,5905000.0,0.031,82115000.0,433295008.0,2.091,53034000.0,35540624.0,311751008.0,4.356,1.6368228,3.1626759,3.375,27.572,,0.089,,33256000.0,0.13,,54.846157,0.05788,0.39562,0.1224,-0.030550001,0.0165,0.03731,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.681,none,532.0
6,ARENTERP,Rajdarshan Industries Limited,EQ,18-OCT-1995,INE610C01014,other-industrial-metals-mining,basic-materials,Commodities,Trading - Minerals,46.31,45.8,44.52,47.0,46.31,45.8,44.52,47.0,686.0,686.0,18757.0,1057.0,1057.0,36.6,88.34,55.0978,49.7115,46.95,0.027968884,0.2247591,2.0,,3.666,10.773,1086124.0,3108300.0,3221730.0,0.64847,1735603200.0,,,,,,,10.0,1,10,15.1260224,137354656.0,7707000.0,2.494,,25983480.0,8.337,-1279921.0,-10707425.0,-7166095.0,77.146,0.6085863,5.8213997,5.286,-107.315,0.133,,0.121,10561600.0,3.4,,13.808824,0.40647,0.31514,-0.04926,-0.096370004,-0.00389,0.04601,"Rajdarshan Industries Limited engages in the trading of quartz grit and powder, and consumables used in the production of quartz stone in India. It is also involved in the project management, marketing consultancy, limestone, cement plant, marble and mines machine activities, as well as trading in minerals. The company was formerly known as A.R. Enterprises Limited. Rajdarshan Industries Limited was incorporated in 1980 and is based in Udaipur, India.",0.397,none,595.0
7,TCNSBRANDS,TCNS Clothing Co. Limited,EQ,30-JUL-2018,INE778U01029,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ORIENTPPR,Orient Paper & Industries Limited,EQ,29-MAR-1995,INE592A01026,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,29.04,28.8,28.4,29.25,29.04,28.8,28.4,29.25,954512.0,954512.0,853625.0,484585.0,484585.0,28.36,62.2,35.7874,45.25085,28.77,-0.40308326,0.2247591,2.0,19.82,,,119282202.0,212186000.0,223072000.0,0.46713,1735603200.0,1721952000.0,0.25,1721952000.0,10:1,1201824000.0,3.4483,1.0,1,1,610.459136,11049853952.0,18265000.0,0.086,3208768000.0,8269580800.0,38.876,183040000.0,,,76.3,0.3770642,0.7381984,1.336,60.369,,-0.02,,-323752000.0,-2.03,3.66,,-0.03915,0.38432997,0.022130001,-0.01781,,,"Orient Paper & Industries Limited manufactures and sells paper and other products in India. It offers writing and printing grade, and tissue papers; carry bags and cup stocks; caustic soda lye and flakes; and other chemicals, including hydrochloric acid, liquid chlorine, sodium and calcium hypochlorite, and bleaching powder. The company also exports its products to the United States, Nigeria, South Africa, Tanzania, Uganda, Kenya, Comoros, Somalia, Qatar, Oman, the United Arab Emirates, Maldives, Sri Lanka, and Nepal. Orient Paper & Industries Limited was incorporated in 1936 and is based in Kolkata, India.",0.556,none,396.0
9,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,860.35,859.1,837.2,859.4,860.35,859.1,837.2,859.4,18743.0,18743.0,11193.0,13277.0,13277.0,629.55,1569.9,1016.587,1177.5382,850.5,0.2805686,0.2247591,2.0,27.959,,,4727320.0,13000000.0,13417800.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1105.6499712,15344855040.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,215.004,3.9557405,2.5264075,3.506,30.898,2.673,0.159,2.958,227460992.0,19.96,,42.61022,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.569,none,333.0
