,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SAMPANN,Sampann Utpadan India Limited,EQ,27-JUL-2012,INE735M01018,specialty-chemicals,basic-materials,Industrials,Rubber,39.57,37.85,37.85,40.89,39.57,37.85,37.85,40.89,48125.0,48125.0,145928.0,368979.0,368979.0,17.6,47.88,33.6282,30.1084,39.5,0.36448276,0.25013125,2.0,1881.467,,,13605973.0,40610000.0,40721000.0,0.68767,1735603200.0,,,,,,,10.0,1,10,160.4094976,2228521984.0,6131000.0,0.151,970555008.0,741283968.0,17.967,44559848.0,,,1.27,31.102364,2.1639414,3.006,50.012,,0.153,,-14289000.0,-0.7,,,-0.01928,0.18945,0.060110003,-0.085719995,,,"Sampann Utpadan India Limited manufactures and sells reclaimed rubber products in India. It operates through two segments: Non-Conventional Energy and Reclaimed Rubber. The company offers crumb, and whole tyre and butyl reclaim rubber, as well as bead wire, cut wire, and steel cut wire shots. It also engages in the generation of power from wind energy source for power grids. The company was formerly known as S. E. Power Limited and changed its name to Sampann Utpadan India Limited in July 2023. Sampann Utpadan India Limited was incorporated in 2010 and is based in Vadodara, India.",0.822,none,527.0
1,UPL,UPL Limited,EQ,23-JAN-2004,INE628A01036,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,501.0,498.45,497.2,501.85,501.0,498.45,497.2,501.85,588486.0,588486.0,2349054.0,1523343.0,1523343.0,447.8,625.0,536.5668,544.5412,500.5,-0.14628953,0.25013125,2.0,105.064,0.734,1.353,519331152.0,750608000.0,792880000.0,0.32630002,1735603200.0,1723420800.0,1.0,1723420800.0,3:2,1562025600.0,0.011,2.0,1,2,39683.6438016,741539184640.0,43129999360.0,57.442,332170002432.0,441220005888.0,440.136,30314999808.0,,,318.92,1.5693591,0.89940715,1.681,24.461,,0.09,,-21400000512.0,87.57,47.96,5.715428,-0.04542,0.40991002,0.06871,0.079169996,,,"UPL Limited, together with its subsidiaries, engages in the provision of sustainable agriculture products and solutions in India, Europe, North America, Latin America, and internationally. It operates through three segments: Crop Protection, Seeds Business, and Non-Agro. The Crop Protection segment provides herbicides, fungicides, insecticides, acaricides, seed treatment products, adjuvants, bio-solutions, public health products, fumigants, and post-harvest solutions, as well as ProNutiva, a solution for crop protection. The segment also operates nurture.farm, a Nurture AgTech platform, that provides booking options for farmers in accessing mechanized spraying, harvesting, farm advisory, and soil testing services digitally via a mobile application; and nurture.farm retail, a platform that serves as an agricultural input e-commerce marketplace. The Seeds Business segment offers various hybrid seeds of grain, forage sorghum, corn, canola, sunflower, and vegetables under Advanta, Alta, Pacific Seeds, and Empyr brands. The Non-Agro segment provides phosphorus derivatives, sulphur derivatives, bitterant, phosgene derivatives, chlorination, cyanation chemistry, phosphodiesterase inhibiting bronchodilator, and CNS stimulant products for pharma, agchem, paints, flame retardants, mining, chemical intermediate markets. It also offers Decco FullCover, an electrostatic application system that allows minimal fruit coating volumes; DeccoNaturCover, a formula, which features natural extracts to prevent fruit dehydration and preserve its natural appearance; DeccoArcAqua, a technology, that enables ozone release in water-based solutions; and Zeba, a solution n for soil and water management. The company was formerly known as United Phosphorus Limited and changed its name to UPL Limited in October 2013. UPL Limited was founded in 1969 and is headquartered in Mumbai, India.",1.047,buy,66.0
2,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1464.7,1468.0,1458.5,1499.25,1464.7,1468.0,1458.5,1499.25,966290.0,966290.0,1370148.0,772627.0,772627.0,1283.25,1928.7,1428.747,1586.1903,1493.1,0.0013673306,0.25013125,2.0,13.968,1.145,1.303,159791967.0,271492000.0,271556992.0,0.45773,1735603200.0,1723161600.0,4.6,1723161600.0,,,0.2516,10.0,1,10,40546.172928,390981484544.0,9881530368.0,36.423,3492450048.0,54450081792.0,200.804,11577209856.0,8626581504.0,11394660352.0,92.163,16.200644,7.446485,7.181,33.772,0.444,0.227,0.447,7275859968.0,26.66,,56.00525,0.13362001,0.35754,0.21261999,0.16695999,0.14202,0.33431,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and functional safety; platform and software integration; integrated domain validation; ADAS features development, AI based perception and planning, and cloud and devOps; body electronics, high performance compute application and zonal ECUs and single function ECU; chassis; edge to cloud integration services, HW-SW disaggregation, and validation services; and charging platform, battery management system platform, AUTOSAR-compliant platform, FCEV solution, and vehicle control unit. It provides vehicle OS comprising E/E architecture, and middle development and integration services; cloud, edge analytics, and data management; and vehicle engineering and design. In addition, the company offers virtual engineering, integrated diagnostic and aftersales transformation, and validation. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. The company was founded in 1990 and is based in Pune, India.",0.969,buy,64.0
3,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,136.41,135.8,135.7,137.36,136.41,135.8,135.7,137.36,4142370.0,4142370.0,16508674.0,13666504.0,13666504.0,128.5,196.8,139.784,161.84665,137.04,0.027957797,0.25013125,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14287099904.0,0.73392,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.94269997,10.0,1,10,193516.9159168,3493003264000.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,1.0677887,0.25234434,0.455,8.055,,-0.024,,175373402112.0,12.73,17.18,10.765121,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.832,hold,14.0
4,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,855.35,858.0,850.15,865.0,855.35,858.0,850.15,865.0,508955.0,508955.0,1212710.0,1537437.0,1537437.0,281.0,880.0,733.921,558.8465,856.15,1.7605293,0.25013125,2.0,10.003,1.129,6.85,113291782.0,341891008.0,345756992.0,0.67113,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,29270.99904,293897830400.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,112.013,7.6433096,16.087063,16.152,71.65,0.67,0.543,0.757,3517562112.0,10.44,,82.006714,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.654,strong_buy,85.0
5,SOMICONVEY,Somi Conveyor Beltings Limited,EQ,18-JUL-2016,INE323J01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,204.09,215.0,197.81,215.0,204.09,215.0,197.81,215.0,120766.0,120766.0,19098.0,60747.0,60747.0,91.55,235.58,175.1546,164.90625,202.55,1.0307462,0.25013125,2.0,21.399,,,2582986.0,11779700.0,12032300.0,0.75751,1735603200.0,1537315200.0,0.5,1537315200.0,,,,10.0,1,10,238.5978368,1971068416.0,84529000.0,7.159,152040000.0,1005728000.0,85.175,89127248.0,,,60.316,3.3581471,2.3723893,1.96,22.115,0.212,-0.092,0.217,46853000.0,4.88,,41.506145,0.04659,0.24824,0.08862001,0.08489,,,"Somi Conveyor Beltings Limited manufactures and sells industrial conveyor belts in India. The company offers general purpose, heat resistance, fire resistance, oil resistance, and steel cord conveyor belts; and bullet proof, combination of fabric belt and steel wires, chevron, rough top, and pipe conveyor belts. It serves cement, sponge iron, power, and mining sectors. The company was incorporated in 2000 and is based in Jodhpur, India.",0.5,none,499.0
6,PURVA,Puravankara Limited,BE,30-AUG-2007,INE323I01011,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,379.95,379.4,376.0,387.5,379.95,379.4,376.0,387.5,167434.0,167434.0,94342.0,76156.0,76156.0,175.4,569.6,394.115,409.436,379.2,1.0007899,0.25013125,2.0,213.938,0.133,1.078,39390563.0,237150000.0,237459008.0,0.79380995,1735603200.0,1706745600.0,6.3,1706745600.0,,,2.1502001,5.0,1,5,8992.7286784,120857419776.0,9394499584.0,39.614,40194899968.0,26778900480.0,113.045,5910600192.0,-1898887552.0,915100032.0,79.427,4.774195,3.3581395,4.513,20.448,,0.362,,696800000.0,2.93,6.56,129.4198,0.02602,0.47881,0.22072001,0.24656,0.02992,0.0358,"Puravankara Limited, together with its subsidiaries, designs, develops, constructs, and markets residential and commercial properties in India. It also develops amenities; provides tech-enabled real estate services; and focuses on engineering, procurement, and construction solutions. The company was founded in 1975 and is headquartered in Bengaluru, India.",0.662,none,178.0
7,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,1103.25,1111.0,1105.5,1129.9,1103.25,1111.0,1105.5,1129.9,55256.0,55256.0,55965.0,49026.0,49026.0,398.0,1149.85,988.448,782.44775,1121.75,1.2346566,0.25013125,2.0,20.141,0.668,1.699,6863545.0,18079200.0,18386700.0,0.60400003,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.0629,10.0,1,10,2028.0342528,20233066496.0,559475008.0,31.045,910678976.0,9395384320.0,520.141,908161024.0,-519189248.0,717454016.0,250.895,4.470994,2.158543,2.154,22.279,0.129,0.495,0.139,578334016.0,31.77,,35.308468,0.06156,0.30613002,0.09666,0.08199,0.07755,0.13778,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",0.352,none,316.0
8,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,341.8,340.0,338.5,345.65,341.8,340.0,338.5,345.65,2226578.0,2226578.0,8497174.0,7121474.0,7121474.0,200.3,460.35,340.883,368.1625,343.95,0.64564276,0.25013125,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638660096.0,0.53049,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,90730.233856,1112303861760.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.194869,3.1028962,3.804,7.594,0.729,0.047,0.717,75430002688.0,28.03,21.1,12.2707815,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,31.0
9,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,422556.0,290476.0,290476.0,316.1,386.7,345.5654,345.5654,331.75,-0.0120590925,0.25013125,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.62092,1735603200.0,,,,,,,2.0,1,2,10677.141504,60653416448.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,2.446,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,157.0
