,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,353.5,352.5,343.3,355.1,353.5,352.5,343.3,355.1,4886870.0,4886870.0,9159091.0,12668320.0,12668320.0,206.35,460.35,345.572,370.2695,346.7,0.5927011,0.25219524,2.0,75.207,0.56,1.031,1238435256.0,2637240064.0,2642990080.0,0.53062,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,91433.1140096,1181284564992.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,100.368,3.4542885,3.126934,4.04,8.065,0.729,0.047,0.717,75430002688.0,37.4,21.1,9.270054,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,67.0
1,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1618.35,1620.0,1593.15,1626.9,1618.35,1620.0,1593.15,1626.9,5009221.0,5009221.0,5493580.0,4400955.0,4400955.0,1097.65,1779.0,1602.358,1526.5513,1600.45,0.3823781,0.25219524,2.0,204.474,0.118,0.359,2563438641.0,5694810112.0,5984039936.0,0.55278,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.3868,5.0,1,5,957715.6313088,11726380597248.0,125100998656.0,21.621,2255408070656.0,1554783010816.0,270.184,722990989312.0,39372623872.0,856934973440.0,150.527,10.632312,6.1598024,7.542,16.219,1.597,0.12,1.68,122668998656.0,20.71,,77.27909,0.0789,0.63526,0.46501,0.26152,0.0544,0.12929,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.291,buy,3.0
2,OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995,INE142A01012,real-estate-development,real-estate,Services,Trading & Distributors,57.83,60.72,60.72,60.72,57.83,60.72,60.72,60.72,5453.0,5453.0,27911.0,30879.0,30879.0,34.75,93.77,69.6584,60.9284,60.72,0.035452127,0.25219524,2.0,0.01,,,63987033.0,134235008.0,136951008.0,0.56055,,,,,,,,10.0,1,10,831.5665408,9481191424.0,922878016.0,6.875,874390.0,19022530.0,0.141,-61554636.0,,,62.403,0.97303015,437.14822,498.419,-154.029,-0.125,,-0.117,40722728.0,0.5,,121.44,2.14076,0.67872,,-2.3849401,,,"Oswal Agro Mills Limited engages in the trading of commodities in India. It operates through Trading, Real Estate, and Investment segments. The company is involved in the development and trading of real estate projects. In addition, it invests in equity instruments and other securities; and invests surplus funds in inter-corporate deposits, as well as trades in mutual funds and other miscellaneous incomes. Oswal Agro Mills Limited was incorporated in 1979 and is headquartered in New Delhi, India.",0.372,none,880.0
3,INDIAGLYCO,India Glycols Limited,EQ,01-JUL-2005,INE560A01015,chemicals,basic-materials,Commodities,Commodity Chemicals,1188.25,1186.1,1184.05,1247.05,1188.25,1186.1,1184.05,1247.05,93716.0,93716.0,156802.0,200735.0,200735.0,678.55,1548.95,1303.367,1142.983,1236.75,0.30842924,0.25219524,2.0,77.461,0.255,0.877,10322408.0,30961500.0,30987200.0,0.64121,1735603200.0,1724198400.0,8.0,1724198400.0,,,0.1277,10.0,1,10,3829.1636224,52295217152.0,1031500032.0,33.325,16547200000.0,37602004992.0,1214.607,4579158016.0,-4781171712.0,2857652992.0,690.15,1.7920017,1.0183402,1.391,11.42,0.309,0.241,0.308,1939330944.0,62.62,,19.75008,0.05158,0.32156,0.12178001,0.09177,0.041950002,0.09453,"India Glycols Limited, a green petrochemical company, engages in the manufacture and sale of industrial chemicals in India. The company operates through Bio-based Specialities and Performance Chemicals, Potable Spirits, and Ennature Biopharma segments. It offers bio mono ethylene, di ethylene, and tri ethylene glycols; ethyl/butyl glycol ethers and acetates, and brake fluids; bio-polymers comprising guar and natural gums; biofuels; specialty chemicals, such as plasticisers, oil fields chemicals, bio-amines, methyl soyate, MDEA and MDEA derivatives, bio-potash granules, and C-Smart specialty products; molasses and grain based extra neutral alcohol; and specialty gases, including industrial and medical oxygen, food grade and industrial carbon dioxide, liquid argon and nitrogen, ethylene oxide, and bio ethylene oxide. The company also provides Indian made foreign liquor, such as whiskey under Soulmate Blu and Single Reserve brands; vodka under Amazing brand; and rum under Zumba and Beach House XXX brands, as well as economy spirits under Bunty brand, and branded country liquor. In addition, it offers natural active pharmaceutical ingredients, nutraceuticals, standardized botanical extracts, and nicotine derivatives. Further, the company's products find applications in pharma and healthcare, textiles, automotive, personal care, industrial and manufacturing, paints and coatings, oil and gas, food ingredients, packaging, potable spirits, and other various industries. It also exports its products. The company was formerly known as UP Glycols Limited and changed its name to India Glycols Limited in August 1986. India Glycols Limited was incorporated in 1983 and is headquartered in Noida, India.",0.477,none,525.0
4,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,4423.3,4429.9,4425.05,4521.25,4423.3,4429.9,4425.05,4521.25,13923.0,13923.0,33018.0,19121.0,19121.0,3950.0,6451.15,5080.054,5152.2827,4486.6,0.023201466,0.25219524,2.0,1.992,4.149,5.052,15140932.0,45747700.0,47198700.0,0.66019,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,20525.1641344,180311588864.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,5.472705,9.171003,8.057,26.834,0.063,0.023,0.063,6178999808.0,134.91,167.4,33.256245,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,buy,216.0
5,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,13.02,12.9,12.55,13.67,13.02,12.9,12.55,13.67,830936.0,830936.0,342188.0,383915.0,383915.0,12.55,34.4,16.1744,16.01285,13.57,-0.45408803,0.25219524,2.0,4.552,0.62,1.846,3820432.0,11106000.0,11486800.0,,1735603200.0,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,15.0708416,184603248.0,9075000.0,0.819,5957000.0,88533000.0,7.997,-21210000.0,-18120876.0,-34974000.0,12.58,1.0786964,1.7022852,2.085,-8.704,,5571.4,,-14012000.0,-1.27,,,-0.15827,0.06224,-0.23957,-0.1656,-0.07586,-0.10163999,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company was founded in 2004 and is based in Indore, India.",,none,1342.0
6,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,114.67,115.8,115.3,119.0,114.67,115.8,115.3,119.0,18078.0,18078.0,65336.0,25057.0,25057.0,107.55,164.2,129.423,131.89565,118.43,-0.28420722,0.25219524,2.0,10.697,,,9311915.0,29845000.0,29904800.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,354.16256,4412899328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.81,0.85318065,0.54256666,0.676,5.975,-0.321,-0.029,-0.321,422140992.0,16.51,,7.1732283,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.531,none,1055.0
7,MAHLOG,Mahindra Logistics Limited,EQ,10-NOV-2017,INE766P01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,354.0,354.0,351.05,362.35,354.0,354.0,351.05,362.35,59103.0,59103.0,124542.0,67374.0,67374.0,342.0,554.7,377.559,448.974,359.85,-0.14368647,0.25219524,2.0,179.479,0.485,0.899,29969566.0,72131504.0,72131504.0,0.58222,1735603200.0,1720742400.0,2.5,1720742400.0,,,3.4483,10.0,1,10,2595.6521984,34231384064.0,247500000.0,3.453,8359399936.0,57891098624.0,804.019,957200000.0,578987520.0,2182000128.0,68.364,5.2637353,0.4483681,0.591,35.762,,0.115,,-503300000.0,-6.97,12.97,,-0.0086900005,0.07238,0.01653,0.008169999,0.00804,-0.09434,"Mahindra Logistics Limited provides integrated logistics and mobility solutions in India and internationally. It operates through two segments, Supply Chain Management (SCM) and Enterprise Mobility Services (EMS). The company offers logistics solutions comprising of solutions and services, including transportation and distribution, warehousing, in-factory logistics, and value-added services, as well as provides inventory control and storage management services. It also offers contract logistics, B2B express, last mile delivery, and freight forwarding services. In addition, the company provides information technology, information technology-enabled service, business process outsourcing, financial services, consulting, and e-commerce related services to telecom and manufacturing industries. Further, it offers integrated technology services, such as application-based interactions for route planning and optimization, round-the-clock control tower operations for tracking vehicles and passengers, and electric vehicle telematics. Additionally, the company provides cab on demand, airport pickup and transfer, outstation, and upkeep services under Alyte and Meru brand. It also provides freight forwarding services for exports and imports, customs brokerage operations, project cargo services, and charters; and logistics and transportation services to original equipment manufacturers for carrying finished automobiles. The company serves domestic and multinational companies operating in various industry verticals, auto and farm, manufacturing, E-commerce, consumer goods, pharmaceuticals, telecom, and commodities. Mahindra Logistics Limited was founded in 2000 and is based in Mumbai, India. The company is a subsidiary of Mahindra & Mahindra Limited.",0.558,hold,619.0
8,NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,INE02H701025,agricultural-inputs,basic-materials,Commodities,Fertilizers,58.5,59.0,58.44,60.01,58.5,59.0,58.44,60.01,160135.0,160135.0,308815.0,295697.0,295697.0,45.0,94.0,63.9144,64.50535,59.7,0.012987018,0.25219524,2.0,31.693,,,34503953.0,90019800.0,94854200.0,0.65907997,1735603200.0,,,,,,,2.0,1,2,537.4181888,5114308096.0,854587008.0,9.39,612009024.0,2594633984.0,34.83,431500256.0,,,20.872,2.8602915,2.0712678,1.971,11.852,-0.145,0.2,0.242,291408000.0,3.24,,18.425926,0.11231,0.37146,0.1663,0.13203,,,"Nova Agritech Limited manufactures, distributes, and markets agri-inputs. It offers crop nutrition products, including NPJ, element, straight nitrogen and potassium, and micronutrient fertilizers; soil health management products, which include organic and bio fertilizers; and insecticides, fungicides, herbicides, and plant growth regulators. The company also provides bio-stimulant products, bio pesticide products, integrated pest management products, and crop protection products, as well as technologies. In addition, it offers crop seeds. Nova Agritech Limited was incorporated in 2007 and is based in Siddipet, India.",,none,976.0
9,ALANKIT,Alankit Limited,EQ,30-JUN-2015,INE914E01040,information-technology-services,technology,Services,Diversified Commercial Services,17.85,17.79,17.79,19.25,17.85,17.79,17.79,19.25,668185.0,668185.0,837854.0,553930.0,553930.0,15.2,29.61,21.5006,22.4233,18.82,-0.04545456,0.25219524,2.0,10.635,0.921,1.604,144790245.0,271158016.0,272070016.0,0.49877998,1735603200.0,1663718400.0,0.2,1663718400.0,2:1,1481760000.0,,1.0,1,1,512.0357376,4570509312.0,651827968.0,2.485,328060992.0,2499994880.0,10.142,287727008.0,-794507008.0,177802000.0,10.951,1.7185645,2.0481472,1.828,15.885,0.333,0.28,0.515,252947008.0,1.05,,17.923811,0.10118,0.51245,0.11509,0.09288,0.03275,0.10354,"Alankit Limited provides e-governance products and services in India. It operates in two segments, E- Governance Services and E-Governance Trading. The company offers permanent account number (PAN) card applications; change in PAN particulars applications; and e-TDS/e-TCS/AIR/e-TBAF returns in electronic mode from corporate and non-corporate assesses, and digitizes paper returns filed with income tax department; enrolment, uploading of details, correction/ updating in Aadhaar card; and GST Suvidha Provider, an end to end goods and services tax (GST) compliance solution provider. It also provides manpower consultancy services; and Atal Pension Yojana that save small amounts during productive years and enables to draw pension at the old age. In addition, the company is involved in distribution of card printers and accessories; implementation and management of paper to follow process for the cheque truncation system; operates as business correspondents; and develops National Skills Registry, a fact sheet of permanent and accessible information about each registered person. Further, it provides Recordxpert.com, a web-based health and wellness portal for scanning and digitization of medical records; GST billing solutions, including GST Filing, GST Invoice Generation, and GST Accounting software; online GST registration; kiosk banking services; and National InsurancePolicy Repository services to store insurance policies electronically. The company was formerly known as Euro Finmart Limited and changed its name to Alankit Limited in September 2014. Alankit Limited was incorporated in 1989 and is based in New Delhi, India.",1.164,none,987.0
