,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,282.95,281.0,275.3,283.9,282.95,281.0,275.3,283.9,21124.0,21124.0,25558.0,10862.0,10862.0,233.1,433.7,297.766,308.728,277.9,0.15702307,0.32295227,2.0,0.703,,,5425127.0,23155000.0,23224600.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,643.4774528,6473136640.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.5436659,2.968909,2.987,18.353,-0.289,-0.019,-0.289,249714000.0,10.78,7.78,25.77922,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.297,none,1389.0
1,WIPRO,Wipro Limited,EQ,08-NOV-1995,INE075A01022,information-technology-services,technology,Information Technology,Computers - Software & Consulting,530.15,528.05,528.05,541.95,530.15,528.05,528.05,541.95,5960668.0,5960668.0,8059184.0,6396738.0,6396738.0,375.05,579.9,522.931,496.737,533.55,0.29986513,0.32295227,2.0,21.606,2.566,2.705,1424172287.0,5225379840.0,5388009984.0,0.72976995,1735603200.0,1706054400.0,1.0,1706054400.0,4:3,1551830400.0,0.0467,2.0,1,2,278800.1316864,2490264715264.0,449926004736.0,86.123,168905998336.0,888931024896.0,170.161,163659005952.0,-9944500224.0,178661998592.0,149.323,3.5731268,3.1363528,2.801,15.216,0.119,-0.038,0.046,111783002112.0,21.42,25.41,24.908962,0.12575,0.29855,0.18410999,0.16516,0.07333,0.1552,"Wipro Limited operates as an information technology (IT), consulting, and business process services company worldwide. It operates through IT Services and IT Products segments. The IT Services segment offers IT and IT-enabled services, including digital strategy advisory, customer-centric design, technology and IT consulting, custom application design, development, re-engineering and maintenance, systems integration, package implementation, cloud and infrastructure, business process, cloud, mobility and analytics, research and development, and hardware and software design services to enterprises. It serves customers in various industry sectors, such as communications, retail connectivity and services, consumer goods, healthcare, technology products and platforms, banking and financial services, energy, manufacturing and resources, capital markets and insurance, and hi-tech. The IT Products segment provides a range of third-party IT products comprising enterprise platforms, networking solutions, software and data storage products, contact center infrastructure, enterprise security, IT optimization technologies, video solutions, and end-user computing solutions. It serves enterprises in various industries primarily in the Indian market, which comprise the government, defense, IT and IT-enabled services, telecommunications, manufacturing, utilities, education, and financial services sectors. The company was incorporated in 1945 and is based in Bengaluru, India.",0.726,hold,35.0
2,SURANASOL,Surana Solar Limited,BE,07-JAN-2011,INE272L01022,solar,technology,Industrials,Heavy Electrical Equipment,65.38,63.0,62.11,63.0,65.38,63.0,62.11,63.0,327687.0,327687.0,572875.0,493266.0,493266.0,21.25,65.38,41.8264,38.6163,62.11,1.7298539,0.32295227,2.0,,,,26153800.0,49206600.0,49214100.0,0.48706,1735603200.0,1442966400.0,0.5,1442966400.0,2:1,1416873600.0,,5.0,1,5,305.6687872,3133468416.0,83659000.0,1.7,,224616992.0,4.623,23150500.0,,,11.415,5.4410863,13.608444,13.95,135.352,0.2,0.72,0.139,-12249000.0,-0.25,,,-0.054530002,0.21222,0.10307,0.00296,,,"Surana Solar Limited manufactures and sells solar panels and solar photovoltaic (PV) modules under the Surana Solar brand in India and internationally. It operates through Renewable Energy and Trading & Others segments. The company engages in generation of wind and solar power energy; trading of other solar related products; and infrastructure leasing activities. It also provides engineering, procurement, and construction services for power projects on turnkey basis; solar lighting products, including home lighting systems and solar street lighting products; and solar lanterns for use in street, industrial site, travelling, and house and garden application. In addition, the company operates manufacturing unit at cherlapally with installed capacity of 40 MW and the fabcity with installed capacity of 20 mw for manufacture of solar photovoltaic modules. The company was formerly known as Surana Ventures Limited. Surana Solar Limited was incorporated in 2006 and is based in Hyderabad, India.",0.724,none,1595.0
3,AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,14-DEC-2009,INE758C01029,engineering-construction,industrials,Industrials,Civil Construction,1108.8,1109.9,1092.4,1129.7,1108.8,1109.9,1092.4,1129.7,59046.0,59046.0,142141.0,96013.0,96013.0,650.0,1542.45,1260.478,1139.7428,1112.85,0.51869607,0.32295227,2.0,6.564,,,23715378.0,66987600.0,68268304.0,0.55358005,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1189728000.0,0.0075,2.0,1,2,7454.7150848,67563966464.0,7803351040.0,116.425,1050243008.0,40110338048.0,598.663,3714511616.0,,,238.87,4.65881,1.8585521,1.684,18.189,-0.385,0.204,-0.385,3556773120.0,53.11,,20.95368,0.08866999,0.18330999,0.092609994,0.049439996,,,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India. It operates through Construction Contract, Lease Rental, and Others segments. The company constructs residential and commercial complexes, information technology parks, institutional buildings, hospitals and corporate offices, metro stations and depots, industrials and townships, BOT projects, urban infrastructure, etc. it is also involved in the operation of commercial complex and real estate trading business, as well as lease rentals activities. The company serves central and state governments, including PSUs, and business house/ real estate developers. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.",0.919,none,611.0
4,SONATSOFTW,Sonata Software Limited,EQ,28-JUL-1999,INE269A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,613.7,613.7,600.65,622.0,613.7,613.7,600.65,622.0,477287.0,477287.0,1280334.0,536294.0,536294.0,469.6,870.0,649.298,676.67523,602.45,0.17911518,0.32295227,2.0,54.431,,,168119086.0,277612000.0,287088992.0,0.41095,1735603200.0,1721952000.0,4.4,1721952000.0,2:1,1702339200.0,0.7443,1.0,1,1,16724.7347712,167086358528.0,10902200320.0,39.28,7654600192.0,91249598464.0,328.88,7674324992.0,,,50.668,11.890148,1.8328557,1.831,21.772,-0.121,0.254,-0.121,2940100096.0,10.56,21.23,57.05019,0.03222,0.16418,0.0841,0.056539997,,,"Sonata Software Limited, together with its subsidiaries, provides information technology services and solutions in the United States, Europe, the Middle East, Asia, India, and Australia. The company provides power platform, migration, data transformation, artificial intelligence, cloud, and data modernization services. It also provides process automation, RPA migration, digital assurance, product engineering, block chain, application management, and quality assurance services. Sonata Software Limited serves banking, mortgage, lending, insurance, healthcare, life sciences, manufacturing, and retail sectors. The company has alliances with Microsoft, AWS, Salesforce, ServiceNow, Snow Flake, SAP, and Google Cloud. Sonata Software Limited was founded in 1986 and is headquartered in Bengaluru, India.",0.993,buy,391.0
5,STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,INE655A01013,conglomerates,industrials,Services,Trading & Distributors,166.84,166.0,161.02,168.49,166.84,166.0,161.02,168.49,78186.0,78186.0,714218.0,80000.0,80000.0,109.0,252.0,193.3948,162.68445,162.21,0.3955667,0.32295227,2.0,,,,5313813.0,60000000.0,60039600.0,0.90075,1735603200.0,1379548800.0,2.0,1379548800.0,2:1,1205884800.0,,10.0,1,10,973.9024384,27798878208.0,2014352000.0,33.605,19812593664.0,,,,,,-1091.357,,,,,4.585,,4.581,736062016.0,12.28,,13.209284,,,,,,,"The State Trading Corporation of India Limited engages in the trading business worldwide. The company exports and imports various products, including rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullion, etc. It also trades in bullion, hydrocarbon, metal, mineral, castor oil, ore, fertilizers, and petro-chemical products. The State Trading Corporation of India Limited was incorporated in 1956 and is based in New Delhi, India.",0.923,none,1277.0
6,AARTISURF,Aarti Surfactants Limited,EQ,14-JUL-2020,INE09EO01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,817.25,821.6,800.0,845.0,817.25,821.6,800.0,845.0,63681.0,63681.0,69225.0,50374.0,50374.0,548.15,918.0,693.283,680.0665,809.55,0.30280566,0.32295227,2.0,45.486,,,3637919.0,8458500.0,8598220.0,0.58871,1735603200.0,1627862400.0,2.954095,1627862400.0,,,,10.0,1,10,684.7578624,7853729792.0,63145000.0,7.452,992084992.0,5845656064.0,717.942,568038528.0,,,272.397,2.9719489,1.1713961,1.344,13.826,-0.577,-0.036,-0.577,182994000.0,21.58,,37.5139,0.0313,0.23754999,0.09717,0.03762,,,"Aarti Surfactants Limited, together with its subsidiary, produces and supplies ionic and non-ionic, and specialty surfactants for the home and personal care, agro and oil, and industrial applications in India and internationally. The company's products portfolio includes surfactants, mild surfactants, rheology modifiers, pearlizing agents, UV filters, preservatives, syndet and soap bases, and active ingredients, as well as conditioning agents, blends, proteins, and quats. Aarti Surfactants Limited serves skin care, oral, hair, cosmetics, bath and shower, sun care, fabric/laundry care, dishwashing, toilet care, and surface care sectors. The company was formerly known as Arti Surfactants Limited. Aarti Surfactants Limited was incorporated in 2018 and is headquartered in Mumbai, India.",1.111,none,1371.0
7,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2742.15,2707.45,2620.0,2749.8,2742.15,2707.45,2620.0,2749.8,2798113.0,2798113.0,1416056.0,1909539.0,1909539.0,1934.9,3896.0,2413.283,2722.311,2661.7,0.38656998,0.32295227,2.0,83.628,,,42146248.0,90151000.0,90151000.0,0.5248,1735603200.0,1705968000.0,12.7,1705968000.0,,,0.2515,10.0,1,10,23995.4919424,173573062656.0,98442936320.0,1094.647,25411219456.0,46964441088.0,549.802,,,,361.834,7.3561354,5.109289,3.696,,0.229,0.71,0.326,11975019520.0,137.66,,19.335318,0.25496998,0.811,,0.29056,,,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.134,none,305.0
8,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.5,5.39,5.39,5.39,5.5,5.39,5.39,5.39,1784.0,1784.0,188626.0,105455.0,105455.0,2.9,7.1,5.179,5.1897,5.39,0.74603176,0.32295227,2.0,,,,119334394.0,211571008.0,215032992.0,0.53987,1546214400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,114.0367744,32025227264.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.7438778,20.891,-34.485,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, mineral benefication, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screens, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is based in Kolkata, India.",0.721,none,1809.0
9,HPIL,Hindprakash Industries Limited,EQ,07-NOV-2022,INE05X901010,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,147.13,147.01,147.01,151.9,147.13,147.01,147.01,151.9,804.0,804.0,6676.0,2537.0,2537.0,97.1,210.6,151.9774,151.01836,149.18,0.22455263,0.32295227,2.0,44.524,,,1248203.0,11424100.0,11754100.0,0.88137,1640908800.0,1725580800.0,0.5,1725580800.0,,,0.45049998,10.0,1,10,170.4247168,1904090624.0,5583000.0,0.487,223436000.0,944918976.0,86.81,33860752.0,,,44.038,3.387529,1.8035908,2.015,56.233,-0.589,-0.182,-0.563,12409000.0,1.1,,135.61818,0.01313,0.07886,0.03583,0.02769,,,"Hindprakash Industries Limited manufactures and trades in dyes, auxiliaries, intermediates, and chemicals in India and internationally. The company offers acid, basic, disperse, direct, green, and reactive dyes. It also offers dyeing, printing, and finishing auxiliaries; pretreatment chemicals, and washing agents. In addition, the company provides pigments, resins, adhesive, food coloring agents. Hindprakash Industries Limited serves dyestuff and dye intermediates, textiles, construction chemicals, and specialty chemicals sectors. The company was founded in 1942 and is based in Ahmedabad, India.",0.138,none,1743.0
