,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,HATSUN,Hatsun Agro Product Limited,EQ,20-JUN-2014,INE473B01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1061.6,1072.1,1051.55,1113.0,1061.6,1072.1,1051.55,1113.0,34207.0,34207.0,52950.0,120912.0,120912.0,959.95,1400.0,1145.796,1124.0155,1080.0,0.000551939,0.29854584,2.0,142.891,0.03,0.767,52615540.0,222748000.0,222882000.0,0.78269,1735603200.0,1721779200.0,6.0,1721779200.0,4:3,1607472000.0,0.4389,1.0,1,1,24056.7844864,265023717376.0,395400000.0,1.777,23339999232.0,83815235584.0,376.35,9356674048.0,-1439292160.0,6420129792.0,73.392,14.715501,2.8702161,3.162,28.325,-0.17,0.087,-0.171,3044173056.0,13.71,22.15,78.77462,0.03632,0.2925,0.11163,0.06061,0.0863,0.19648,"Hatsun Agro Product Limited engages in manufacturing and marketing of milk, milk products, and cattle feed in India and internationally. The company offers ice cream, kulfi flavours, premium desserts, chocolates, and fermented dairy products, such as yoghurt and dairy based spreads. It also provides dairy whitener, skimmed milk powder, ghee, paneer, and other prodcuts. It distributes its products through its distribution networks in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, and Maharashtra under Arun Icecreams, Arokya, Hatsun, HAP daily, Ibaco, Dairy Ingredients, and Santosa brand names. Hatsun Agro Product Limited was incorporated in 1986 and is based in Chennai, India.",0.264,none,84.0
1,TRU,TruCap Finance Limited,EQ,20-JUN-2023,INE615R01029,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),20.67,20.25,20.25,20.25,20.67,20.25,20.25,20.25,37162.0,37162.0,1182603.0,173406.0,173406.0,20.25,87.1,29.8378,51.79085,20.25,-0.71478873,0.29854584,2.0,330.769,3.978,4.066,44751188.0,116899000.0,118054000.0,0.64007,1735603200.0,1726704000.0,0.01,1726704000.0,,,0.011,2.0,1,2,239.0593536,7982312960.0,1698576000.0,15.145,7409738752.0,1109100032.0,9.477,,,-1520305024.0,19.974,1.0138179,2.1554356,7.197,,-0.25,0.181,-0.26,107499000.0,0.91,,22.252747,0.096920006,0.97095,,0.09304,0.0128,0.04798,"TruCap Finance Limited, a non-banking finance company, provides loans in India. The company operates through Fund Based Activities and Advisory Services segments. It offers micro enterprise loans, SME loans, other structured business, personal loans, and gold loans, as well as related ancillary services. TruCap Finance Limited was formerly known as Dhanvarsha Finvest Limited and changed its name to TruCap Finance Limited in August 2022. The company was incorporated in 1994 and is based in Mumbai, India. TruCap Finance Limited is a subsidiary Wilson Holdings Private Limited.",1.048,none,512.0
2,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,packaging-containers,consumer-cyclical,Industrials,Packaging,3126.65,3126.65,3065.6,3171.15,3126.65,3126.65,3065.6,3171.15,3059.0,3059.0,7945.0,6298.0,6298.0,2015.0,3671.45,3296.964,2651.3118,3117.9,0.40348136,0.29854584,2.0,105.517,0.711,1.197,2870389.0,9078760.0,9102630.0,0.69565004,1735603200.0,1721692800.0,22.0,1721692800.0,,,0.1716,10.0,1,10,2838.1089792,33915015168.0,306593984.0,33.692,6010482176.0,16323269632.0,1797.488,2669206016.0,-96976248.0,1634584064.0,625.967,4.9809337,1.7386891,2.078,12.706,0.213,0.14,0.212,1164486016.0,128.35,,24.292168,0.071339995,0.42665002,0.16352,0.12495,0.08722,0.22281,"TCPL Packaging Limited manufactures and sells paperboard-based packaging materials and flexible packaging products in India. It offers folding cartons, printed blanks and outers, litho-laminated cartons, blister packs, plastic cartons, and shelf-ready packaging products; specialty/gift, food, and pharma packaging products; flexible packaging products, such as laminates, shrink sleeves, wrap-around labels, pouches, and printed cork-tipping papers; and rigid box and specialty gift packaging products. The company also exports its products. It serves tobacco, FMCG, food and beverage, liquor, pharmaceuticals, consumer electronics, and other consumer goods industries. The company was formerly known as Twenty First Century Printers Ltd and changed its name to TCPL Packaging Limited in September 2008. TCPL Packaging Limited was incorporated in 1987 and is headquartered in Mumbai, India.",1.244,none,277.0
3,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1596.05,1603.3,1545.25,1605.8,1596.05,1603.3,1545.25,1605.8,237110.0,237110.0,341459.0,286273.0,286273.0,1069.0,1688.8,1449.589,1314.3883,1576.05,0.3952974,0.29854584,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101561000.0,0.57144,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,16005.103616,163381248000.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,11.908018,11.233726,11.467,38.417,0.253,0.255,0.254,2315000064.0,22.73,31.52,69.33788,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,none,116.0
4,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,431.05,437.8,435.0,443.0,431.05,437.8,435.0,443.0,4789.0,4789.0,15161.0,13665.0,13665.0,292.5,524.0,452.355,389.91025,439.8,0.3770647,0.29854584,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.0771,10.0,1,10,219.7491456,1906724992.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.0257821,2.3518176,2.041,12.204,0.657,0.304,0.657,174922000.0,35.02,,12.5585375,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,517.0
5,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,530.75,557.25,557.25,557.25,530.75,557.25,557.25,557.25,28958.0,28958.0,1774.0,5064.0,5064.0,371.15,727.3,485.647,481.768,557.25,0.28369045,0.29854584,2.0,74.277,,,1364982.0,3638000.0,3786790.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,202.727552,2210113024.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.418,2.472074,0.8657063,0.944,13.463,-0.661,-0.044,-0.663,38664000.0,10.64,,52.37312,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.238,none,525.0
6,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2.12,2.15,2.11,2.15,2.12,2.15,2.11,2.15,1877035.0,1877035.0,9958097.0,2119526.0,2119526.0,2.1,3.9,2.285,2.545058,2.12,-0.013953507,0.29854584,4.0,17.403,3.784,4.455,631702916.0,1050000000.0,1054950016.0,0.3515,,1568851200.0,0.024059,1568851200.0,10:1,1624492800.0,,1.0,1,1,223.6493824,897410560.0,1631960064.0,1.688,479580000.0,638936000.0,0.711,,,-774761024.0,2.85,0.74385965,3.500341,1.405,,,-0.685,,139891008.0,0.15,,14.133332,0.21893999,0.69658,,-0.23938,0.03731,0.05746,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. It operates through Equity/Commodity Broking, Proprietory Trading & Other Related Activities; Financing and Other Related Activities; and Others segments. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and securities, debt, equity, commodities, and foreign currency derivative trading activities. It also offers margin trading facility and depository participants services; financing/fund-based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity services comprising portfolio management, investment advisory, access to initial public offerings, and opportunities in private equity and venture capital; trade app; web trading; and research and advisory services. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.616,none,515.0
7,AJANTPHARM,Ajanta Pharma Limited,EQ,29-MAY-2000,INE031B01049,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2888.95,2888.95,2880.25,2964.95,2888.95,2888.95,2880.25,2964.95,51668.0,51668.0,155207.0,102637.0,102637.0,1850.25,3485.0,3142.697,2589.5493,2924.55,0.52925384,0.29854584,2.0,0.892,1.934,3.075,41992357.0,124912000.0,125653000.0,0.66476995,1735603200.0,1730851200.0,28.0,1730851200.0,3:2,1655856000.0,0.3735,2.0,1,2,36602.2066176,360680357888.0,7419100160.0,59.187,327900000.0,44907900928.0,357.463,12495899648.0,7362362368.0,11624999936.0,293.334,9.970034,8.150505,8.032,28.864,0.114,0.154,0.108,8750000128.0,69.53,99.28,42.061703,0.19484,0.74557996,0.27826,0.25486,0.15313,0.24445,"Ajanta Pharma Limited, a specialty pharmaceutical formulation company, together with its subsidiaries, develops, manufactures, and markets speciality pharmaceutical finished dosages. The company markets and serves various therapeutic segments, such as cardiology, antidiabetic, ophthalmology, dermatology, pain management, and respiratory areas. It also provides tablets, capsules, injectables, inhalers, ointments, creams, and liquids. The company serves in India, Africa, rest of Asia, the United States, and internationally. Ajanta Pharma Limited was founded in 1973 and is headquartered in Mumbai, India.",0.104,buy,66.0
8,MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,23-JAN-2024,INE456Z01021,healthcare-plans,healthcare,Financial Services,Insurance Distributors,559.8,559.95,556.0,571.6,559.8,559.95,556.0,571.6,174300.0,174300.0,449770.0,177900.0,177900.0,430.55,716.15,638.738,555.146,560.0,0.20782161,0.29854584,2.0,5.47,,,55745208.0,70497400.0,70497400.0,0.09078,1735603200.0,1725580800.0,4.0,1725580800.0,,,,5.0,1,5,3947.8542336,39425769472.0,2328659968.0,33.168,263310000.0,6799360000.0,98.155,1664310016.0,,,67.191,8.33445,5.8062143,5.798,23.689,0.031,0.191,0.059,702700032.0,12.22,,45.82651,0.099989995,0.60561,0.24476999,0.12825,,,"Medi Assist Healthcare Services Limited, together with its subsidiaries, provides third party administration services in India and internationally. The company offers business support, health management, consultancy, contact center support, and other allied services related to the healthcare and health insurance sector. It also provides pre-policy check-up and other allied services to insurance companies; and policy administration services to governments to enable public health schemes. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",,strong_buy,242.0
9,GRANULES,Granules India Limited,EQ,20-JUN-2005,INE101D01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,529.1,530.05,530.05,556.0,529.1,530.05,530.05,556.0,3282712.0,3282712.0,3963724.0,2987196.0,2987196.0,360.1,721.0,566.282,515.2545,548.0,0.5216135,0.29854584,2.0,32.014,0.558,1.54,141939816.0,242368992.0,256344992.0,0.43622002,1735603200.0,1722297600.0,1.5,1722297600.0,10:1,1427068800.0,0.0747,1.0,1,1,13281.820672,142810611712.0,2167119872.0,8.937,10971820032.0,44778471424.0,184.742,9606549504.0,2074781312.0,8198300160.0,141.342,3.877121,2.9661174,3.189,14.866,-0.05,-0.187,-0.048,4871810048.0,20.12,,27.23658,0.1088,0.56942004,0.21454,0.156,0.08904,0.15237,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates, and finished dosages (FDs) in India and internationlly. The company's APIs in various therapeutic categories include anti-retrovirals, anti-hypertensives, anti-histamines, anti-infectives, analgesics, anti-coagulants, anti-fibriotics, and platelet inhibitors. It also offers tablets, caplets, and press-fit capsules in bulk, blister packs, and bottles; high potent products; and other products for oncology. Granules India Limited was founded in 1984 and is based in Hyderabad, India.",0.21,strong_buy,129.0
