,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,39.67,39.69,39.07,41.0,39.67,39.69,39.07,41.0,1217081.0,1217081.0,610877.0,1177759.0,1177759.0,26.67,49.3,34.3884,37.41825,40.01,0.287987,0.3194226,2.0,9.602,,,51953207.0,157048000.0,158039008.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,628.3490304,5167832576.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,74.832,0.5346643,4.111788,3.382,-319.698,-0.145,-0.802,-0.137,3554000.0,0.11,,363.72726,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.882,none,441.0
1,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,INE404A01024,asset-management,financial-services,Financial Services,Asset Management Company,852.15,855.8,843.2,867.5,852.15,855.8,843.2,867.5,198450.0,198450.0,583741.0,495629.0,495629.0,450.25,911.85,781.665,653.13574,849.6,0.85391057,0.3194226,2.0,2.294,1.375,1.375,148014702.0,288366016.0,288416992.0,0.44958,1735603200.0,1722470400.0,13.5,1722470400.0,,,0.4353,5.0,1,5,24503.9071232,244545748992.0,1022899968.0,3.55,750499968.0,18581100544.0,64.466,11925699584.0,7896487424.0,7206199808.0,113.517,7.4843416,13.187544,13.161,20.506,0.36,0.331,0.361,8957599744.0,31.02,34.69,27.38878,0.48208,0.78720003,0.64182,0.64703006,0.22086,0.29804,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited.",0.277,none,93.0
2,BESTAGRO,Best Agrolife Limited,EQ,10-APR-2024,INE052T01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,610.55,616.95,594.15,616.95,610.55,616.95,594.15,616.95,80742.0,80742.0,137650.0,67141.0,67141.0,490.85,732.35,578.14,602.08813,596.95,-0.09554845,0.3194226,2.0,76.482,0.676,1.257,7465520.0,23644700.0,23790000.0,0.62768,1735603200.0,1727049600.0,3.0,1727049600.0,,,0.1927,10.0,1,10,1411.4704384,18711789568.0,1184860032.0,50.108,5781159936.0,17157550080.0,725.772,1556179968.0,1592661248.0,1755430016.0,319.666,1.867418,0.8226527,1.091,12.024,-0.002,-0.08,-0.002,368280000.0,15.57,,38.339756,0.021459999,0.25393,0.0907,0.18302,0.03215,0.05039,"Best Agrolife Limited engages in the manufacture and sale of agrochemical products in India and internationally. The company offers insecticides, herbicides, fungicides, public-health, and plant growth regulator (PGR) products in the form of technical, intermediates, and novel formulations. It offers its products through a network of distributors. The company was formerly known as Sahyog Multibase Limited and changed its name to Best Agrolife Limited in October 2019. Best Agrolife Limited was incorporated in 1992 and is based in New Delhi, India.",0.324,none,361.0
3,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,523.15,525.0,520.25,525.85,523.15,525.0,520.25,525.85,1662928.0,1662928.0,2801279.0,2207251.0,2207251.0,489.2,672.0,546.749,574.65674,523.8,-0.0444749,0.3194226,2.0,16.24,0.779,1.395,781628125.0,1772320000.0,1773159936.0,0.68044,1735603200.0,1731024000.0,2.75,1731024000.0,2:1,1283904000.0,0.5456,1.0,1,1,92834.1164032,922501382144.0,26812899328.0,15.141,17516199936.0,124473999360.0,70.268,23252099072.0,11333699584.0,18574299136.0,58.517,8.951245,7.458113,7.411,39.674,-0.176,-0.055,-0.175,17888700416.0,10.1,12.4,51.86138,0.14371,0.47979,0.1868,0.1458,0.07819,0.16979,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.308,none,32.0
4,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.51,4.6,4.52,4.94,4.51,4.6,4.52,4.94,1880641.0,1880641.0,1288481.0,846613.0,846613.0,2.7,6.24,4.7436,4.25955,4.81,0.41172194,0.3194226,4.0,124.837,0.667,1.154,160210771.0,300279008.0,300279008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,144.4342016,2783631104.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,1.1962198,0.3186112,0.614,15.677,0.444,0.397,1.641,80648000.0,0.32,,15.03125,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,550.0
5,KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998,INE823A01017,conglomerates,industrials,Services,Trading & Distributors,162.65,162.65,160.0,165.58,162.65,162.65,160.0,165.58,12953.0,12953.0,9091.0,20408.0,20408.0,111.0,227.7,156.1428,150.6552,162.45,0.31540644,0.3194226,2.0,6.874,,,4279419.0,29843900.0,30825500.0,0.87521005,1735603200.0,1568246400.0,1.0,1568246400.0,3:2,1451952000.0,,10.0,1,10,484.8141312,4886551552.0,553299968.0,18.583,822200000.0,10156800000.0,340.717,-39025000.0,,,400.806,0.4053083,0.4773296,0.481,-125.216,-0.548,0.104,-0.55,260500000.0,-31.67,,,0.02565,0.014249999,-0.0038400001,0.000120000004,,,"Kothari Products Limited, together with its subsidiaries, engages in international trade and real estate activities in India and internationally. It operates through two segments, Trading Items and Real Estate etc. The company is involved in the import, export, and trade of various products/commodities, including agro based commodities, minerals, metals, petroleum products and coal, tiles, notebooks, computer storage devices, computer hardware products, electronic components, transformers, copier papers, steel products, scrap and PVC products, etc. It also develops land, malls, hotels, and service apartments; invests in commercial, residential, retail, and hospitality projects, as well as leases commercial buildings; operates a hotel, as well as senior secondary schools; and invests in stocks and mutual funds. Kothari Products Limited was incorporated in 1983 and is based in Kanpur, India.",0.468,none,464.0
6,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1486.75,1477.05,1477.05,1559.0,1486.75,1477.05,1477.05,1559.0,4682.0,4682.0,9817.0,4341.0,4341.0,1310.15,1893.95,1559.633,1544.0062,1543.3,0.06462586,0.3194226,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14199200.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2191.3626624,14196257792.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,2.0998824,2.8411565,1.841,43.977,0.074,0.068,0.075,799425984.0,56.5,,27.315044,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,305.0
7,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,4135.9,4145.15,4096.3,4145.15,4135.9,4145.15,4096.3,4145.15,142895.0,142895.0,225565.0,201382.0,201382.0,3220.0,4804.05,4420.947,4063.1467,4139.25,0.07607651,0.3194226,2.0,1.827,2.727,3.457,80917694.0,151700992.0,151700992.0,0.46220002,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.1282,1.0,1,1,62792.8334336,590411988992.0,39075000320.0,257.655,1744000000.0,79284002816.0,522.748,21899999232.0,10864624640.0,21667999744.0,629.41,6.5763974,7.9199877,7.447,26.959,0.058,0.049,0.058,17750999040.0,117.05,131.42,35.36309,0.22389,0.52654,0.27622,0.24691999,0.107700005,0.20255,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.679,buy,44.0
8,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1892.45,1892.45,1860.6,1915.0,1892.45,1892.45,1860.6,1915.0,75403.0,75403.0,205937.0,124309.0,124309.0,1186.1,2449.7,2080.944,1820.8685,1895.05,0.4420315,0.3194226,2.0,6.032,1.535,2.295,62170244.0,126872000.0,128065000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.21040002,10.0,1,10,24042.8793856,218689241088.0,24454500352.0,192.74,2305700096.0,74794901504.0,589.447,4481800192.0,8109912576.0,9061600256.0,298.143,6.3561783,3.2145078,2.924,48.795,0.419,0.126,0.422,3014200064.0,23.84,,79.49036,0.0403,0.33348,0.05992,0.020510001,0.031600002,0.08163,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.488,hold,96.0
9,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,127.76,127.76,126.2,129.04,127.76,127.76,126.2,129.04,23114.0,23114.0,48909.0,24866.0,24866.0,98.85,166.69,131.3876,124.1102,127.93,0.124647856,0.3194226,2.0,5.941,,,4015560.0,15751000.0,15886300.0,,1735603200.0,1723161600.0,1.0,1723161600.0,,,1.0913,10.0,1,10,201.5025408,1725099776.0,493192000.0,31.312,103294000.0,2458703872.0,156.206,261370752.0,,,100.912,1.2677382,0.81954783,0.702,6.6,-0.067,0.126,-0.069,156375008.0,10.08,,12.691468,0.0636,0.26681,0.106300004,0.06608,,,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",0.072,none,527.0
