,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),342.8,344.15,326.0,348.8,342.8,344.15,326.0,348.8,55969.0,55969.0,52410.0,39880.0,39880.0,321.05,533.0,415.22,440.421,330.55,0.042537093,0.31214523,2.0,106.341,,,5617756.0,22455500.0,22907700.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,742.2665216,12220612608.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,208.346,1.5865436,4.068226,6.698,8.679,0.265,0.447,0.396,686014976.0,29.96,,11.033044,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.626,none,1350.0
1,NCC,NCC Limited,EQ,14-OCT-2003,INE868B01028,engineering-construction,industrials,Industrials,Civil Construction,312.6,317.7,307.0,317.7,312.6,317.7,307.0,317.7,4083032.0,4083032.0,3515471.0,2553698.0,2553698.0,147.6,364.5,307.015,285.188,308.4,0.96385145,0.31214523,2.0,14.387,,,401431147.0,627846976.0,628598016.0,0.35901,1735603200.0,1724976000.0,2.2,1724976000.0,2:1,1158710400.0,0.1849,2.0,1,2,19362.799616,196281237504.0,11710799872.0,18.633,9800200192.0,219925495808.0,350.338,18390124544.0,,,105.775,2.9156227,0.8804254,0.892,10.673,0.21,0.262,0.21,7470700032.0,11.89,19.85,25.937761,0.033970002,0.13142,0.083620004,0.07674,,,"NCC Limited engages in the construction business in India and internationally. It operates through Construction, Real Estate, and Others segments. The company constructs industrial and commercial buildings, housing projects, IT parks, sports complexes, hospitals, stadiums, and highways, as well as roads, flyovers, bridges, etc. It also undertakes design, engineering, erection, testing, and commissioning of transmission lines, sub-stations, voltage distribution system, and feeder separation schemes, as well as earth works, track linking, and overhead electrification; and railway projects, which include freight corridors and railway sidings. In addition, the company constructs water supply systems, water treatment plants, distribution networks, river intake works, electro-mechanical works, underground drainage networks, lift irrigation schemes, and sewage pumping stations and treatment plants; and dams and reservoirs, canals, tunnels, and hydroelectric power projects, as well as barrages, spillways, and aqueducts. Further, it operates power and metal business; and provision of mine developer-cum-operator services, as well as removal of overburden and extraction of coal, lignite, and other minerals from open cast mines. The company was formerly known as Nagarjuna Construction Company Limited and changed its name to NCC Limited in March 2011. NCC Limited was founded in 1978 and is based in Hyderabad, India.",1.39,buy,342.0
2,CDSL,Central Depository Services (India) Limited,EQ,30-JUN-2017,INE736A01011,capital-markets,financial-services,Financial Services,Depositories Clearing Houses and Other Intermediaries,1558.0,1556.45,1504.0,1556.45,1558.0,1556.45,1504.0,1556.45,3088814.0,3088814.0,4664118.0,3673854.0,3673854.0,783.175,1664.4,1466.388,1153.1981,1521.8,0.92779195,0.31214523,2.0,0.066,2.237,2.416,174481560.0,209000000.0,212108992.0,,1735603200.0,1721088000.0,9.5,1721088000.0,2:1,1724371200.0,0.3726,10.0,1,10,31805.620224,317678092288.0,8391724032.0,40.152,10415000.0,11428728832.0,54.671,7270005248.0,3918866176.0,5285935104.0,73.158,20.801554,27.829535,27.796,43.697,0.488,0.558,0.488,5329111040.0,25.51,55.97,59.655037,0.46629003,1.0,0.63612,0.62514,0.2394,0.37493,"Central Depository Services (India) Limited, together with its subsidiaries, provides depository services in India. It operates through Depository; Data Entry and Storage; and Repository segments. The Depository segment offers various services to investors, such as dematerialisation, rematerialisation, holding, transfer, and pledge of securities in electronic form; and e-voting services to companies. Its Data Entry and Stroage segment provides centralized record keeping of KYC document of capital market investors. The Repository segment offers policyholders/warehouse receipt holders a facility to keep insurance policies/warehouse receipts in electronic form and to undertake changes, modifications, and revisions in the policy/receipt. It also provides account opening, processing delivery and receipt instructions, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants (DPs). In addition, the company offers various services, such as electronic access to security information, electronic access to security information and execution of secured transaction, SMS alerts related to transactions, electronic consolidated account statements, and virtual annual general meetings; Myeasi mobile application; application programming interfaces for DPs, electronic delivery instruction slip, and electronic margin pledge; and electronic foreign investment monitoring, electronic system driven disclosure services, and electronic notices, as well as e-locker services. Further, it provides KYC registration agency, eKYC, electronic signature service, tax filing, stamp duty calendar, electronic negotiable warehouse receipts and electronic non-negotiable warehouse receipts, and electronic insurance account. The company serves market participants, exchanges, clearing corporations, DPs, issuers, and investors. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",0.472,hold,254.0
3,SECURCRED,SecUR Credentials Limited,EQ,17-OCT-2022,INE195Y01010,specialty-business-services,industrials,Services,Diversified Commercial Services,3.69,3.87,3.55,3.87,3.69,3.87,3.55,3.87,374543.0,374543.0,209607.0,218177.0,218177.0,3.06,25.4,5.1894,12.7244,3.87,-0.81223404,0.31214523,4.0,46.2,,,1637085.0,41062800.0,41062800.0,0.49758,1546214400.0,1662681600.0,0.0625,1662681600.0,4:1,1672790400.0,,10.0,1,10,15.8913024,353575904.0,25742000.0,0.628,228070000.0,382472000.0,9.327,62859000.0,,,12.009,0.3222583,0.41548932,0.924,5.625,-0.888,-0.413,-0.887,48005000.0,-4.42,,,0.12550999,0.82366997,0.16434999,0.07168,,,"SecUR Credentials Limited, a background verification company, provides background screening and due diligence services in India. It offers EduCred platform that enables educational institutions to service requests for record verification; and managed services. The company also provides loan verification services; and IT services, such as software development support, product development, and process automation services. In addition, it offers services in the areas of education, employment, criminal and court history, identity and address verification, database and media searches, reference and credit checks, drug tests, and psychometric test checks. SecUR Credentials Limited was incorporated in 2001 and is based in Pune, India.",-0.534,none,1959.0
4,HLVLTD,HLV LIMITED,BE,19-JUL-1995,INE102A01024,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,19.16,19.25,18.5,19.25,19.16,19.25,18.5,19.25,717139.0,717139.0,2996554.0,1627805.0,1627805.0,14.76,42.0,18.883,24.9839,18.68,-0.22494888,0.31214523,2.0,7.377,,,190827900.0,659260032.0,659260032.0,0.76441,1735603200.0,1308614400.0,0.15,1308614400.0,,,,2.0,1,2,1245.1452928,14706400256.0,1140300032.0,1.408,327100000.0,1994300032.0,2.828,278811264.0,,,6.855,2.7250183,6.2435203,7.374,52.747,-0.333,0.008,-0.147,235200000.0,0.35,,53.37143,0.117939994,0.63997,0.1398,-0.070310004,,,"HLV Limited owns, operates, and manages hotels, palaces, and resorts in India. It owns and operates The Leela Mumbai hotel. The company was formerly known as Hotel Leelaventure Limited and changed its name to HLV Limited in December 2019. HLV Limited was incorporated in 1981 and is based in Mumbai, India.",0.391,none,1202.0
5,KRITINUT,Kriti Nutrients Limited,EQ,07-OCT-2022,INE798K01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,139.33,142.0,138.81,145.5,139.33,142.0,138.81,145.5,35783.0,35783.0,137365.0,19849.0,19849.0,69.15,166.7,141.6144,118.93455,144.58,0.9096286,0.31214523,2.0,6.882,,,10577354.0,50103500.0,50796400.0,0.78933996,1735603200.0,1718064000.0,0.3,1718064000.0,,,0.0586,1.0,1,1,734.414336,6891943424.0,210434000.0,4.2,121454000.0,6605406208.0,131.872,622445248.0,,,35.224,4.104588,1.1118382,1.043,11.072,0.135,-0.113,0.134,469755008.0,9.38,,15.413646,0.07112,0.16871999,0.09423,0.091850005,,,"Kriti Nutrients Limited manufactures and sells soyabean seeds under the Kriti brand in India and internationally. The company provides edible oils, such as refined sunflower oil, soya bean oil, filtered groundnut oil, and mustard oil; soya lecithin; protein-based nuggets/TVP, full fat soya flour, defatted flakes/ grits/ flour toasted, defatted flakes/ grits/ flour untoasted, super HyPro SBM, and soya hulls; and acid oil and fatty acids. It serves food, pharmaceutical, aqua and poultry, infant, and dairy industries. Kriti Nutrients Limited was founded in 1992 and is based in Indore, India. Kriti Nutrients Limited is a subsidiary of Sakam Trading Private Limited.",0.576,none,1351.0
6,JTEKTINDIA,Jtekt India Limited,EQ,12-JAN-2004,INE643A01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,172.41,173.4,168.35,175.6,172.41,173.4,168.35,175.6,118141.0,118141.0,300283.0,172353.0,172353.0,131.9,225.7,171.4546,174.6128,170.4,0.25481534,0.31214523,2.0,14.043,,,56040876.0,254280000.0,254295008.0,0.76715,1735603200.0,1721952000.0,0.6,1721952000.0,2:1,1220313600.0,0.1232,1.0,1,1,4333.1866624,44240764928.0,753644992.0,2.964,1153912064.0,23208847360.0,91.585,2087943040.0,,,32.314,5.2732563,1.8670409,1.906,21.189,-0.157,0.158,-0.127,1030811008.0,4.05,,42.07407,0.04441,0.27625,0.08996,0.03165,,,"JTEKT India Limited manufactures and sells steering systems and auto components for the passenger car and utility vehicle manufacturers in the automobile sector in India. The company offers steering systems, driveline components,  bearings, machine tools, electronic control devices, and home accessory equipment. It also offers columns and RPS assemblies, axle assemblies, and other auto ancillaries. The company exports its precision products to the United States, Europe, and Japan. JTEKT India Limited was formerly known as Sona Koyo Steering Systems Limited and changed its name to JTEKT India Limited in April 2018. The company was incorporated in 1984 and is headquartered in Gurugram, India. JTEKT India Limited is a subsidiary of JTEKT Corporation.",1.288,none,763.0
7,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.98,3.98,3.78,3.98,3.98,3.98,3.78,3.98,62735.0,62735.0,122196.0,8414.0,8414.0,2.1,7.2,3.9396,4.56555,3.78,0.6583333,0.31214523,4.0,,0.007,0.023,157659826.0,165891008.0,167142000.0,0.063829996,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,63.1796736,91507949568.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,3.6102672,522.903,-213.007,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.142,none,1874.0
8,GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,INE742B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,439.75,440.65,433.2,474.6,439.75,440.65,433.2,474.6,606386.0,606386.0,167112.0,134666.0,134666.0,259.75,474.6,406.067,349.5825,465.45,0.6585965,0.31214523,2.0,62.512,,,24743557.0,100278000.0,100872000.0,0.77364,1735603200.0,1726617600.0,0.1,1726531200.0,,,0.0115,1.0,1,1,4695.0875136,47287922688.0,134840000.0,1.345,3329157120.0,8144574976.0,81.925,1465234944.0,,,53.134,8.759928,5.764681,5.806,32.273,-0.023,0.04,0.011,863686976.0,8.68,,53.623272,0.10604,0.52386004,0.17989999,0.15519,,,"Gufic Biosciences Limited manufactures and markets active pharmaceutical ingredients (APIs), generic pharmaceuticals, and related services in India, Africa, Asia, Europe, Australia, North America, South America, and internationally. It manufactures APIs and bulk drugs, such as antifungals, anesthetics, immuno suppressants, and intermediates for antifungals. The company also manufactures lyophilized injections, which include antibiotic, antifungal, cardiac medications, infertility treatments, antiviral solutions, and proton pump inhibitors (PPIs) segments. In addition, the company offers criti care, criticare life, ferticare, and spark pharmaceutical products; and herbal, aesthaderm, gufic stridden, and personal care products. It supplies its products to hospital chains and medical facilities. The company was founded in 1970 and is based in Mumbai, India.",0.825,none,732.0
9,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,356.55,356.55,339.1,356.55,356.55,356.55,339.1,356.55,4537.0,4537.0,86092.0,14677.0,14677.0,182.6,457.9,371.153,306.93326,340.7,0.54979634,0.31214523,2.0,32.258,,,6395437.0,25402600.0,25436000.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,865.4665728,9987888128.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.739,2.9954545,1.4854628,1.714,19.178,0.411,0.027,0.412,349470016.0,13.76,,24.760176,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.323,none,1305.0
