,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ITI,ITI Limited,EQ,15-SEP-2003,INE248A01017,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,544.35,575.15,489.95,592.7,544.35,575.15,489.95,592.7,21364578.0,21364578.0,17920859.0,40490903.0,40490903.0,210.0,592.7,316.4846,294.4304,489.95,0.7708198,0.25625563,2.0,100.656,,,96088694.0,960886976.0,963446016.0,0.97896004,1735603200.0,,,,,,,10.0,1,10,47204.0374272,289638842368.0,8324199936.0,8.663,17960599552.0,16265700352.0,16.911,-2836104448.0,,,18.57,26.383953,29.0206,17.807,-102.126,,2.311,,-5574199808.0,-5.23,,,-0.3427,0.06745,-0.17436,-0.05096,,,"ITI Limited engages in the manufacture, sale, trading, and servicing of telecommunication equipment in India. The company's telecom products and solutions include switching, transmission, access, and subscriber premises equipment. It also offers smart energy meters, mini personal computers, laptops, 3D printing products, bank automation products, gigabit passive optical network OLT and ONT products, PCM multiplexers, ruggedized telephones for defense forces, smart and banking cards, handheld terminals for smart card authentication, set top boxes, Wi-Fi equipment, encryption devices for defense, solar power modules, switched mode power supply systems, Internet of Things products, radio modems, and AN rack hardware products, as well as digital mobile radio system. In addition, the company trades in optical transport network products, such as DWDM; managed leased line network products; signaling point network products; IP/MPLS routers and switches; network management system solutions; microwave and satellite communication equipment; network equipment; and information technology products and solutions. Further, it offers data center hosting services; EMI/EMC and environmental testing of electronic products; 3D printing services; mechanical fabrication services; reliability engineering lab services; installation, commissioning, operation, and maintenance services; electronic contract manufacturing services; printed circuit board manufacturing services; and component screening services for mission critical components. Additionally, the company builds communication networks using internet protocol/multi-protocol label switching technology, optical fibre cable, microwave radio, and satellite communication channels; provides customized support; and engages in turnkey contracts/solutions and defense projects. ITI Limited was founded in 1948 and is based in Bengaluru, India.",0.467,none,54.0
1,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,104.16,101.26,101.25,107.99,104.16,101.26,101.25,107.99,155743.0,155743.0,486569.0,455851.0,455851.0,50.3,132.3,103.8166,92.00495,105.98,0.83541846,0.25625563,2.0,32.539,0.835,1.366,37070425.0,83503000.0,83815696.0,0.61974,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,888.2787328,9785713664.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,55.526,1.9086554,2.0813115,2.293,13.496,1.949,0.188,1.948,559089024.0,6.7,,15.817911,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,397.0
2,GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,136.89,135.4,135.02,137.99,136.89,135.4,135.02,137.99,9604.0,9604.0,36805.0,16662.0,16662.0,133.55,217.8,143.7416,163.1536,136.87,-0.31827688,0.25625563,2.0,25.512,0.465,0.563,24957667.0,112463000.0,112463000.0,0.77572,1735603200.0,1726790400.0,4.0,1726790400.0,,,0.70419997,10.0,1,10,1539.2809984,17303066624.0,1372440064.0,13.312,3249949952.0,33545709568.0,412.916,4011569920.0,-875716224.0,4388029952.0,110.83,1.2349544,0.45886075,0.516,4.313,-0.593,0.091,-0.626,639369984.0,5.68,11.78,24.09683,0.01906,0.28467,0.11959,0.02711,0.01856,0.05533,"GTPL Hathway Limited, together with its subsidiaries, provides digital cable television and broadband services in India. It operates in three segments: Cable Television, Internet Service, and Other. The company engages in the distribution of television channels through digital cable distribution network. It has a network of optical fiber cable; and offers broadband services under the GTPL FIBER brand name. In addition, the company acts as an internet service provider. It serves its customers across various states in India, including Gujarat, West Bengal, Maharashtra, Goa, Bihar, Uttar Pradesh, Madhya Pradesh, Jharkhand, Rajasthan, Odisha, Assam, Tripura, Meghalaya, Manipur, Nagaland, Telangana, Andhra Pradesh, Tamil Nadu, Karnataka, Delhi, Haryana, and Uttarakhand. GTPL Hathway Limited was incorporated in 2006 and is headquartered in Ahmedabad, India.",1.181,none,352.0
3,ASIANENE,Asian Energy Services Limited,EQ,09-DEC-2021,INE276G01015,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,399.45,408.0,403.0,415.2,399.45,408.0,403.0,415.2,324029.0,324029.0,197396.0,252326.0,252326.0,230.25,444.15,356.303,333.73376,412.2,0.47971845,0.25625563,2.0,8.046,,,12655386.0,44582000.0,44615900.0,0.64849,1735603200.0,,,,,,,10.0,1,10,1837.6701952,13598885888.0,423168000.0,10.501,223666000.0,3192354048.0,81.77,486623008.0,,,68.354,6.0303717,5.7564735,4.26,27.945,,0.308,,305640992.0,9.75,,42.276924,0.095740005,0.29282,0.15243,0.03206,,,"Asian Energy Services Limited provides services to energy and mineral sectors primarily in India. The company operates through Oil and Gas, and Mineral and Other Energy Sectors segments. It offers seismic services, including 2D/3D land seismic acquisition, transition zone acquisition, on-site data processing, borehole and multiclient seismic, seismic consulting and interpretation, and wireless seismic and data acquisition in real time. The company also operates and maintains onshore and offshore oil and gas facilities; offers energy-intensive techniques, such as injection of heat, chemicals, carbon dioxide or other gases, cyclical steam injection, etc. to extract crude oil; and provides mining services, including material handling, exploration, mining development and operation, and other services. In addition, it offers various facilities, such as floating oil production units; floating, production, storage, and offloading; mobile oil production units; and onshore oil and gas terminals. The company was formerly known as Asian Oilfield Services Limited and changed its name to Asian Energy Services Limited in October 2020. Asian Energy Services Limited was incorporated in 1992 and is based in Mumbai, India. Asian Energy Services Limited is a subsidiary of Oilmax Energy Private Limited.",0.846,none,337.0
4,JAYNECOIND,Jayaswal Neco Industries Limited,EQ,10-MAY-1995,INE854B01010,steel,basic-materials,Industrials,Iron & Steel Products,40.73,40.73,40.57,44.46,40.73,40.73,40.57,44.46,485137.0,485137.0,274562.0,368133.0,368133.0,36.42,65.4,41.4782,46.8859,41.51,-0.14071733,0.25625563,2.0,143.305,0.668,2.419,86824980.0,970998016.0,1035600000.0,0.91476,1735603200.0,,,,,,,10.0,1,10,4033.5806464,70416859136.0,1613900032.0,1.651,31457699840.0,56362614784.0,58.048,8569468928.0,929391744.0,9793486848.0,22.458,1.8483391,0.71564823,1.249,8.217,,-0.181,,249028000.0,0.25,,166.04,0.00442,0.53661996,0.15204,0.07977,0.061389998,0.011390001,"Jayaswal Neco Industries Limited engages in the manufacture and sale of steel products, and iron and steel castings in India. It operates through Steel, Iron and Steel Castings, and Other segments. It offers steel products, including pellets, sponge and pig iron, billets, alloy steel bars and wire rods, and blooms and slabs used in carbon and alloy steels, springs, cold heading quality steels, leaf springs, connecting rods, shock absorber and crank shafts, gears, ball bearings, and stabilizer bars and coils, as well as supplies steel in cast, rolled, annealed, and bright bar forms. It provides automotive castings, such as differential and clutch housings, axles, cylinder heads, and gear box housing products used by cars, trucks, tractors, and agricultural equipment manufacturers, as well as hubs, suspension and engineering items, differential case and covers, railway inserts, base plates for metro rail, insulators and electrical parts, and supplies iron castings to the automotive sector; and engineering castings comprising ductile iron castings, carrier housing, and axle end cap and backing rings. It also offers centricast products, including sanitary, centrifugally cast hub less pipes and fittings, ductile and cast iron manhole covers, and frames and gratings; and construction castings comprising manhole covers, ingot moulds, stool plates, and slag pots under NECO brand. It produces various grades of iron ores and limestones to feed the integrated iron and steel plants; and engages in PVC pipes trading. It serves its products in automotive, defense, infrastructure, oil and gas, power, railways, engineering, generator sets, petrochemicals and refineries, agricultural machinery, steel, service lines, irrigation, sugar crushers, crane and material handling equipment manufacturers, bearings, structural and fasteners, and other industries. It exports its products to 7 countries. The company was incorporated in 1972 and is headquartered in Nagpur, India.",1.247,none,261.0
5,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,530.55,530.55,530.55,552.3,530.55,530.55,530.55,552.3,137355.0,137355.0,311820.0,232020.0,232020.0,304.35,744.3,600.269,470.679,548.75,0.29798162,0.25625563,2.0,26.287,,,8824600.0,36024200.0,37596100.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1976.827904,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,4.4213743,1.9906642,2.0,17.214,0.402,0.277,0.409,607059008.0,18.14,,30.250828,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,none,330.0
7,GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005,INE887G01027,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1092.7,1099.0,1092.75,1150.9,1092.7,1099.0,1092.75,1150.9,146581.0,146581.0,221378.0,131387.0,131387.0,686.7,1262.15,1001.644,915.103,1144.35,0.34395182,0.25625563,2.0,62.327,,,53654056.0,71466496.0,74553504.0,0.202,1735603200.0,1694563200.0,1.0,1694563200.0,2:1,1170892800.0,0.052199997,5.0,1,5,8178.2685696,62820044800.0,2832662016.0,40.854,8048595968.0,27963699200.0,444.185,2715160832.0,,,203.736,5.616828,2.9246018,2.246,23.137,-0.266,0.811,-0.165,1255992960.0,19.23,44.67,59.50858,0.04492,0.50817,0.0971,0.051,,,"Gokaldas Exports Limited designs, manufactures, and sells a range of garments in India. The company offers fashion wear, outerwear, bottom wear, casualwear, and sportswear, such as jackets, pants, tops/shirts, and other products for men, women, and children. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries worldwide. Gokaldas Exports Limited was founded in 1979 and is based in Bengaluru, India.",0.484,none,198.0
8,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,staffing-employment-services,industrials,Services,Diversified Commercial Services,30.41,30.34,29.8,30.78,30.41,30.34,29.8,30.78,9612.0,9612.0,38907.0,11292.0,11292.0,28.01,44.8,32.0112,33.53505,29.89,-0.2836278,0.25625563,2.0,2.2,5.462,9.713,2700042.0,10200000.0,10414700.0,,1735603200.0,,,,3:2,1633564800.0,,10.0,1,10,30.4877984,287382016.0,27000000.0,2.647,4200000.0,114400000.0,8.961,4700000.0,212500.0,9100000.0,18.657,1.6020796,2.6650174,2.512,61.145,,0.713,,6100000.0,0.61,,48.999996,0.053319998,0.27797002,0.041079998,-0.00932,0.00922,0.03263,"Ace Integrated Solutions Limited, together with its subsidiary, Ace Prometric Solutions Limited, provides manpower recruitment and examination management services for government and semi-government organizations in India. It operates through Examination and Related IT Services; Printing and Paper Sales; and Specialty Chemicals segments. The company processes online/offline applications, conducts examinations, and processes examination results. It also offers recruitment management services; manpower recruitment and training services consisting of workforce planning, advertisement and application management, pre-employment screening, candidate profiling, psychometric and recruitment assessments, candidate management, and recruitment analysis support services; and examination management solutions comprising designing application, candidate authentication, result preparation, question paper management, result finalization, candidate support helpdesk, answer sheet scanning, and result handover services. In addition, the company trades in paper and specialty chemicals. Further, it offers printing services; architecture, construction, and engineering services; mobile app development services for iOS and Android; and web development services, such as custom and CMS website development and e-commerce solutions. Further, it imports and exports ink and primers for the furniture manufacturing industry. The company serves the commission, defense, education, and PSU clientele. Ace Integrated Solutions Limited was incorporated in 1997 and is based in New Delhi, India.",,none,586.0
9,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6864.0,6900.0,6809.15,6976.75,6864.0,6900.0,6809.15,6976.75,29827.0,29827.0,43232.0,68700.0,68700.0,3352.35,10277.85,6885.587,7964.4536,6850.05,1.047519,0.25625563,2.0,8.946,0.292,1.341,4645052.0,13176300.0,14056800.0,0.64346004,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,9025.830912,89999491072.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1944.297,3.52315,1.1987879,1.195,8.495,0.438,0.078,0.438,4763800064.0,361.73,,18.936913,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,180.0
