,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,19.02,18.64,18.63,18.64,19.02,18.64,18.63,18.64,36187.0,36187.0,896818.0,490501.0,490501.0,9.9,21.58,18.739,15.3996,18.63,0.8376812,0.33490896,2.0,,,,147201476.0,435180992.0,441944000.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,810.7421696,36972044288.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.915,,1.535994,7.005,3211.33,,0.633,,-4995833856.0,-11.46,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,1316.0
1,IRIS,Iris Business Services Limited,BE,08-NOV-2021,INE864K01010,software-application,technology,Information Technology,Software Products,417.8,426.15,416.7,426.15,417.8,426.15,416.7,426.15,105573.0,105573.0,25026.0,30116.0,30116.0,106.15,441.2,337.6122,224.682,416.7,2.3912337,0.33490896,2.0,7.53,1.429,2.304,8228756.0,19994600.0,20077400.0,0.6063,1735603200.0,,,,,,,10.0,1,10,833.1749888,7861277184.0,225592992.0,11.725,45423000.0,1161927040.0,59.749,145251008.0,3443625.0,184644000.0,31.196,13.357483,7.170631,6.766,54.122,1.814,0.287,1.904,131076000.0,6.73,,61.916794,0.11281,0.52485,0.12501,0.14607,0.10627,0.27905,"IRIS Business Services Limited, together with its subsidiaries, provides regulatory technology solutions for compliance, data, and analytics in India, the Middle East, the Asia Pacific, Africa, the United States, Europe, and the United Kingdom. It operates through Collect, Create, and Consume segments. The company offers IRIS iDEAL, a regulatory reporting solution for banks, credit institutions, and investment firms; IRIS CARBON, a XBRL/iXBRL solutions for creating financial and non-financial reports; IRIS GST Software, a filing solution with an ERP connector, reconciliation module, vendor management, and informative MIS and reports; IRIS IRP, a connection solution for taxpayers; IRIS E-Invoicing, an e-invoicing solution with integrated GST compliance and reconciliation; IRIS Zircon, that are APIs for GST, Eway bill, and e-invoicing for enterprises and partners; and IRI LMS, a DT and IDT litigation management tool to simplify GST audits and litigations for enterprises. It also provides IRIS iFILE, an XBRL-based reporting platform that supports XBRL and non-XBRL data formats for regulators. In addition, the company offers IRIS iConnect, an XBRL analytics tool, enables financial professionals to extract insights from financial data reported in XBRL format; IRIS Credixo, a product for banks and fintech to make credit analysis models based on public and consented financial data of companies; and IRIS Peridot, an app for Indian taxpayers to track their own compliance and monitor the compliance of their vendors. Further, it provides workflow-based e-filing software; tax technology solutions; taxonomy development and testing; and consulting and training services. The company serves regulators, including central banks, business registries, capital market regulators, and stock exchanges, as well as corporates, banks, and mutual funds. IRIS Business Services Limited was incorporated in 2000 and is based in Vashi, India.",1.204,none,1307.0
2,OMAXE,Omaxe Limited,EQ,09-AUG-2007,INE800H01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,115.25,114.0,112.81,117.36,115.25,114.0,112.81,117.36,65245.0,65245.0,165963.0,96433.0,96433.0,72.6,162.45,117.6018,109.67005,113.75,0.45242596,0.33490896,2.0,162.725,,,35789871.0,182900992.0,183376992.0,0.76728,1735603200.0,1568851200.0,0.7,1568851200.0,49:39,1384128000.0,,10.0,1,10,2085.9131904,23723356160.0,5399900160.0,29.519,7955800064.0,17424799744.0,96.127,-3830350080.0,,,26.264,4.3310237,1.1970944,1.361,-6.194,,0.6,,-4437199872.0,-24.26,7.0,,-0.25465,-0.13814001,-0.21982001,-0.46372002,,,"Omaxe Limited engages in the real estate development activities in India. It develops real estate properties for residential, commercial, retail, townships, and PPP (public-private-partnership) model-based projects. The company's portfolio includes integrated and hi-tech townships, group housing projects, SCOs, shopping malls, office spaces, hospitality properties, public infrastructure and sports destinations. The company was formerly known as Omaxe Construction Limited and changed its name to Omaxe Limited in June 2006. Omaxe Limited was founded in 1987 and is based in New Delhi, India. Omaxe Limited is a subsidiary of Guild Builders Private Limited.",-0.682,none,1003.0
3,KHAITANLTD,Khaitan (India) Limited,EQ,20-DEC-1995,INE731C01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,94.99,96.0,91.0,96.0,94.99,96.0,91.0,96.0,1352.0,1352.0,12121.0,2074.0,2074.0,53.5,128.0,95.8276,80.7472,91.25,0.6168511,0.33490896,2.0,42.914,0.192,0.395,1598319.0,4750000.0,4842510.0,0.66427004,,,,,,,,10.0,1,10,44.187904,537975616.0,11181000.0,2.358,98773000.0,647475264.0,136.737,68249712.0,19673502.0,30070740.0,48.544,1.879738,0.6824647,0.831,7.882,,-0.005,,43125920.0,9.08,,10.04956,0.06661,0.32531,0.10541,0.0877,0.06252,0.20809999,"Khaitan (India) Limited engages in trading of electrical products in India. It operates through Electrical Goods, Sugar, and Agriculture segments. The company offers all purpose, cabin, ceiling, fresh air, pedestal, table, and wall fans; geyser products; light products; and self-primming MMB series and SWJ series pumps under the Khaitan brand. It also provides agricultural products and sugar. The company also exports its products to Sri Lanka, Nepal, the United Arab Emirates, Muscat, Bahrain, Ghana, and Nigeria. The company was formerly known as Khaitan Agro Complex Limited and changed its name to Khaitan (India) Limited in 1994. Khaitan (India) Limited was incorporated in 1936 and is based in Kolkata, India.",0.04,none,1908.0
4,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,476.4,475.8,468.0,490.95,476.4,475.8,468.0,490.95,5637.0,5637.0,14789.0,14815.0,14815.0,292.5,524.0,449.211,387.20126,473.2,0.49646616,0.33490896,2.0,,7.001,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.090299994,10.0,1,10,236.4377088,2100053888.0,279839008.0,56.017,,946331008.0,189.377,168184000.0,80408624.0,119411000.0,428.746,1.1036838,2.4984672,2.219,12.487,0.657,0.443,0.657,174922000.0,29.92,,15.815509,0.18484,0.71366996,0.17772,0.24906999,0.03844,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",,none,1646.0
5,ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995,INE042A01014,farm-heavy-construction-machinery,industrials,Industrials,Tractors,3620.9,3635.0,3535.0,3703.95,3620.9,3635.0,3535.0,3703.95,158628.0,158628.0,268969.0,290128.0,290128.0,2648.4,4420.0,3863.784,3601.9849,3559.45,0.1540165,0.33490896,2.0,1.015,1.877,2.812,31753203.0,109981000.0,109999000.0,0.73168,1735603200.0,1720137600.0,18.0,1720137600.0,,,0.16780001,10.0,1,10,39153.5919104,359520731136.0,32917800960.0,299.299,998400000.0,88490999808.0,815.815,11638599680.0,-115362496.0,10683299840.0,894.4,3.979707,4.424585,4.063,30.89,0.432,0.208,0.452,11668400128.0,107.18,120.85,33.21002,0.13186,0.31084,0.13152,0.08076,0.05369,0.12642,"Escorts Kubota Limited manufactures and sells agri machinery, construction equipment, and railway equipment in India and internationally. The company offers agricultural tractors, enagines, spare parts, lubes, and implements under the Farmtrac, Farmpower, Powertrac, Steeltrac E-Kubota, and Digitrac brand name; cranes, hydra cranes, rough terrain cranes, and tower cranes; and vibratory soil compactors, tandem rollers, and backhoe. It also provides construction, earth moving and material handling equipment, round and flat tubes, heating elements, double acting hydraulic shock absorbers for railways coaches, center buffer couplers, automobile shock absorbers, telescopic front fork and Mcpherson struts, brake blocks, internal combustion engines, and all various brake used by railways. In addition, the company offers brake system, couplers, suspension system, and friction and rubber products. Further, the company trades in oils and lubricants, implements, trailers, tractors, compressor accessories and spares, construction, earth moving, and material handling equipment. The company was formerly known as Escorts Limited and changed its name to Escorts Kubota Limited in June 2022. Escorts Kubota Limited was incorporated in 1944 and is based in Faridabad, India. Escorts Kubota Limited is a subsidiary of Kubota Corporation.",0.286,hold,213.0
6,NGLFINE,NGL Fine-Chem Limited,EQ,08-JUL-2022,INE887E01022,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1988.85,2019.95,1920.0,2019.95,1988.85,2019.95,1920.0,2019.95,1637.0,1637.0,4951.0,3235.0,3235.0,1773.05,2823.9,2054.16,2229.3298,1940.75,0.015030146,0.33490896,2.0,12.947,,,1519361.0,6178020.0,6331910.0,0.73831004,1735603200.0,1723766400.0,1.75,1723766400.0,,,0.0257,5.0,1,5,1198.9992448,11776897024.0,553140992.0,89.534,340038016.0,3583997952.0,580.093,526149760.0,,,425.107,4.5653214,3.345424,3.286,22.383,0.084,0.277,0.084,420288992.0,68.02,,28.532051,0.11727,0.49128,0.14681,0.06992,,,"NGL Fine-Chem Limited manufactures and sells pharmaceuticals and intermediates for use in veterinary and human health worldwide. The company offers animal health pharmaceutical ingredients, such as diminazene aceturate, diminazene diaceturate, homidium chloride, nitroxynil, clorsulon, parvaquone, buparvaquone, isometamidium chloride hydrochloride, toldimfos sodium, butaphosphan, imidocarb dipropionate, triclabendazole, ractopamine hcl, s-methoprene, toltrazuril, decoquinate, amitraz, marbofloxacin, flunixin meglumine, praziquantel, carprofen, fenbendazole, and xylazine hydrochloride. It also offers human health pharmaceutical ingredients comprising of nitazoxanide and atovaquone; and intermediates and specialty chemicals consisting of trimethyl, triazacylononane, and ethyl glucamine. In addition, the company provides finished dosage forms comprising of diminazene aceturate granules and homidium chloride tablets. NGL Fine-Chem Limited was incorporated in 1981 and is based in Mumbai, India.",1.08,none,1205.0
7,EMAMIREAL,Emami Realty Limited,EQ,28-JUL-2010,INE778K01012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,96.07,95.0,92.2,97.0,96.07,95.0,92.2,97.0,30205.0,30205.0,136424.0,35930.0,35930.0,79.35,152.15,109.8324,105.177,93.71,0.109353304,0.33490896,2.0,,,,11921170.0,37843900.0,39010700.0,0.68417,1735603200.0,,,,,,,2.0,1,2,354.6351872,21704800256.0,1097200000.0,28.978,19164499968.0,538600000.0,14.233,-1038049984.0,,,-9.429,,6.5843887,40.299,-20.909,,-0.583,,-1223900032.0,-32.34,,,-2.27237,-1.3252901,-1.92731,-0.73665,,,"Emami Realty Limited engages in the real estate development business in India. It develops residential, commercial, and retail projects. The company was formerly known as Emami Infrastructure Limited and changed its name to Emami Realty Limited in October 2018. Emami Realty Limited was incorporated in 2006 and is based in Kolkata, India.",0.517,none,1548.0
8,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),14.11,14.11,13.82,14.11,14.11,14.11,13.82,14.11,1665.0,1665.0,17547.0,33473.0,33473.0,7.75,15.79,13.1408,11.3251,13.82,0.5765363,0.33490896,2.0,3.793,6.021,6.086,10131463.0,29436300.0,29603200.0,0.64018,,,,,,,,5.0,1,5,40.9116224,229501152.0,189170000.0,6.492,16000000.0,64275000.0,2.185,,,21991000.0,14.479,0.9544858,6.365091,3.571,,1.111,0.592,1.131,36518000.0,1.24,,11.145161,0.56815,0.98981005,,0.62698,0.0705,0.10143,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.474,none,1915.0
9,SENCO,Senco Gold Limited,EQ,14-JUL-2023,INE602W01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1126.55,1129.95,1093.55,1142.55,1126.55,1129.95,1093.55,1142.55,143478.0,143478.0,516256.0,798176.0,798176.0,667.9,1544.0,1296.14,1013.17474,1099.8,0.6188389,0.33490896,2.0,128.97,,,25147253.0,77722400.0,77750000.0,0.68717,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.038,10.0,1,10,8550.9455872,99217694720.0,5513619968.0,71.297,17611450368.0,53399318528.0,691.065,4224072448.0,,,181.659,6.0542006,1.6013211,1.858,23.489,0.657,0.075,0.853,2046080000.0,26.36,31.06,41.72231,0.03832,0.16497,0.0791,0.06458,,,"Senco Gold Limited engages in the manufacture and trading of jewelry and articles made of gold, silver, platinum, and other precious and semi-precious stones in India. It also manufactures diamond jewelry. In addition, the company provides costume jewelry, gold and silver coins, and silver kitchenware. It sells its products under the Senco Gold & Diamonds trademark. The company operates owned and franchised showrooms, as well as online platforms. Senco Gold Limited was incorporated in 1994 and is based in Kolkata, India.",,strong_buy,557.0
