,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SOMANYCERA,Somany Ceramics Limited,EQ,22-NOV-1995,INE355A01028,building-products-equipment,industrials,Consumer Discretionary,Ceramics,654.5,654.5,641.2,664.95,654.5,654.5,641.2,664.95,7294.0,7294.0,28390.0,30174.0,30174.0,561.2,872.6,697.394,694.474,644.3,-0.04505706,0.31793165,2.0,43.249,0.459,0.982,12969520.0,41007700.0,41641000.0,0.58072,1735603200.0,1722816000.0,3.0,1722816000.0,5:1,1289433600.0,0.1513,2.0,1,2,2642.1260288,30595383296.0,644000000.0,15.725,3696300032.0,25945745408.0,627.4,2357385984.0,699153024.0,2151776000.0,180.456,3.5703995,1.0183272,1.179,12.979,-0.393,0.017,-0.415,824494016.0,19.84,,32.474796,0.03178,0.53491,0.09086,0.05529,0.053439997,0.09791,"Somany Ceramics Limited engages in the manufacture and sale of ceramic tiles and related products in India. It offers ceramic wall and floor, polished vitrified, and glazed vitrified tiles; sanitaryware, such as toilets, basins, vanity cabinets, cisterns, urinals, and sanitary accessories; bath fittings, including faucets, showers, bath fitting accessories, allied products, and health faucets; smart bathware products comprising sensor urinals, sensor faucets and toilets, and dispensers and sanitizers; water heaters; and adhesives. The company provides its products under the Somany brand name. The company also exports its products. Somany Ceramics Limited was incorporated in 1968 and is headquartered in Noida, India.",1.172,none,283.0
1,PRAXIS,Praxis Home Retail Limited,BE,31-JAN-2018,INE546Y01022,specialty-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,22.94,21.79,21.79,22.9,22.94,21.79,21.79,22.9,549965.0,549965.0,278041.0,198790.0,198790.0,11.15,38.0,24.641,19.31075,22.2,-0.21830988,0.31793165,2.0,,,,32391808.0,135218000.0,140091008.0,0.82587,1577750400.0,,,,,,,5.0,1,5,311.0020608,5042554880.0,19938000.0,0.158,1860955008.0,2007062016.0,15.702,-220007008.0,,,-3.448,,1.5495389,2.512,-22.92,,-0.375,,-755465984.0,-5.67,,,-0.3764,0.48395002,-0.10962,-0.65669,,,"Praxis Home Retail Limited engages in the business of home retailing through departmental stores in India. The company offers home and office furniture, home furnishing products, kitchenware, clocks, wall hangings, home décors, homeware, and tableware. It also provides modular solutions, including modular kitchens and wardrobes, and kitchen and wardrobe accessories, as well as customized home interior and home design solutions. The company owns and operates brick and mortar stores for home furniture and fashion under the HomeTown brand name; and operates www.hometown.in, an online portal. Praxis Home Retail Limited was founded in 2007 and is based in Mumbai, India.",0.505,none,482.0
2,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,256.6,256.0,243.8,262.4,256.6,256.0,243.8,262.4,4907.0,4907.0,22750.0,3769.0,3769.0,110.5,379.95,277.939,216.3027,246.3,1.0654087,0.31793165,2.0,0.546,,,1385316.0,7018340.0,7128040.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,175.5636224,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,420.473,0.5857689,3.4743059,2.488,,0.233,0.107,0.104,275279008.0,52.63,,4.6798406,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,521.0
3,BASF,BASF India Limited,EQ,17-MAY-1995,INE373A01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,6333.3,6340.05,6290.35,6620.0,6333.3,6340.05,6290.35,6620.0,49258.0,49258.0,46672.0,61607.0,61607.0,2868.0,8750.0,7503.146,5361.602,6458.9,1.2012475,0.31793165,2.0,4.842,,,11114021.0,43285600.0,45824000.0,0.75801,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.051599998,10.0,1,10,27957.7362432,285467934720.0,6225600000.0,143.826,1560700032.0,143597305856.0,3317.487,9967724544.0,,,744.704,8.673111,1.9469541,1.988,28.639,0.957,0.176,0.957,6711600128.0,149.85,235.8,43.102432,0.04674,0.1739,0.069409996,0.06697,,,"BASF India Limited provides chemicals, materials, industrial solutions, surface technologies, nutrition and care, and agricultural solutions in India. The company's Agricultural Solution segment offers crop protection products, such as insecticides, herbicides, fungicides, and plant growth regulators, as well as seed treatment solutions. Its Materials segment offers performance materials, such as polyurethane, and engineering and specialty plastics; and monomers comprising basic raw materials for polyurethanes, inorganics, and polyamides, as well as its precursors. The company's Industrial Solutions segment provides dispersions, resins, additives, and performance chemicals for paints and coatings, construction, paper, adhesives, automobile, printing, and packaging industries. Its Surface Technologies segment offers catalysts and coatings. The company's Nutrition & Care segment provides solutions to customers in personal care, home care and institutional cleaning, and industrial formulation segments; and products for human nutrition, animal nutrition, pharma solutions, and aroma ingredients. Its Chemicals segment provides petrochemicals, including oxo-alcohols, acrylic acid, acrylic monomers, superabsorbents, and specialty plasticizers; and intermediate chemicals for pharmaceuticals, agrochemicals, coatings, food and feed, flavor and fragrance, surfactants, rubber chemicals, textiles, personal care, adhesives, dyes, etc. It also exports its products. BASF India Limited was incorporated in 1943 and is based in Navi Mumbai, India. BASF India Limited is a subsidiary of BASF SE.",0.317,hold,79.0
4,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,300.75,306.1,301.4,323.95,300.75,306.1,301.4,323.95,719063.0,719063.0,868554.0,419308.0,419308.0,95.0,337.7,276.769,183.85855,318.4,1.7283633,0.31793165,2.0,76.76,,,11665371.0,147543008.0,147543008.0,0.78533995,1735603200.0,,,,,,,2.0,1,2,4697.7691648,48485396480.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.328,5.9705973,0.29960608,0.309,13.811,1.202,0.738,1.199,1645907968.0,13.72,,23.206997,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.686,none,225.0
5,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,31.76,31.7,30.94,32.16,31.76,31.7,30.94,32.16,324948.0,324948.0,703562.0,247166.0,247166.0,26.75,46.75,37.569,36.8468,31.34,0.015883327,0.31793165,2.0,655.801,,,44087317.0,118849000.0,119077000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,373.187328,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.158319,0.34247208,1.075,11.19,-0.282,0.064,-0.281,971646976.0,8.17,,3.8359852,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,466.0
6,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other-industrial-metals-mining,basic-materials,Commodities,Ferro & Silica Manganese,3.13,3.13,2.97,3.13,3.13,3.13,2.97,3.13,2503.0,2503.0,40626.0,12395.0,12395.0,2.79,6.4,3.4442,3.7964,3.1,-0.015873015,0.31793165,4.0,,0.016,0.031,31066748.0,87931600.0,88774400.0,0.69105005,,,,,,,,10.0,1,10,27.2587936,2942119424.0,6843000.0,0.078,2676808960.0,389292000.0,4.424,-233012992.0,104276872.0,240096992.0,-35.099,,0.70021456,7.558,-12.626,,6.33,,-298284992.0,-3.39,,,-0.76622003,0.34307998,-0.59856,-0.83605003,-0.09869,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",,none,594.0
7,SONATSOFTW,Sonata Software Limited,EQ,28-JUL-1999,INE269A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,573.95,568.75,553.5,575.4,573.95,568.75,553.5,575.4,1073456.0,1073456.0,811558.0,519340.0,519340.0,469.6,870.0,621.457,654.16125,559.1,-0.17939311,0.31793165,2.0,41.559,0.849,0.977,167979655.0,277612000.0,283223008.0,0.41095,1735603200.0,1721952000.0,4.4,1721952000.0,2:1,1702339200.0,0.79480004,1.0,1,1,15521.2857344,155771830272.0,5511000064.0,19.873,6234500096.0,93822197760.0,337.875,7314699776.0,5453649920.0,5173300224.0,54.096,10.335329,1.6543298,1.66,21.296,-0.143,0.135,-0.142,2763399936.0,9.95,21.23,56.190952,0.02945,0.16003,0.07796,0.06652,0.08140001,0.18797001,"Sonata Software Limited, together with its subsidiaries, provides information technology services and solutions in the United States, Europe, the Middle East, Asia, India, and Australia. The company provides power platform, migration, data transformation, artificial intelligence, cloud, and data modernization services. It also provides process automation, RPA migration, digital assurance, product engineering, block chain, application management, and quality assurance services. Sonata Software Limited serves banking, mortgage, lending, insurance, healthcare, life sciences, manufacturing, and retail sectors. The company has alliances with Microsoft, AWS, Salesforce, ServiceNow, Snow Flake, SAP, and Google Cloud. Sonata Software Limited was founded in 1986 and is headquartered in Bengaluru, India.",1.027,buy,122.0
8,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,Information Technology,IT Enabled Services,105.63,108.0,107.35,109.79,105.63,108.0,107.35,109.79,10039.0,10039.0,82251.0,48239.0,48239.0,71.8,160.85,127.3956,113.29755,109.48,0.4636364,0.31793165,2.0,,,,3394356.0,12826800.0,12996800.0,0.72692,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1663113600.0,0.1884,10.0,1,10,140.4278144,1149805824.0,205088992.0,15.989,,239759008.0,18.7,44597500.0,,,21.795,5.0231705,5.8570404,4.796,25.782,0.313,0.053,0.31,34037000.0,2.65,,41.313206,0.14196,0.6931,0.18601,0.20577998,,,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile and assessment penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides security audit services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property; networks; and responsibility and accountability for the device and information. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.181,none,540.0
9,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,223.21,223.71,218.1,228.5,223.21,223.71,218.1,228.5,9981007.0,9981007.0,12395222.0,16080217.0,16080217.0,167.15,286.35,225.374,235.89465,218.8,0.29544103,0.31793165,2.0,14.651,1.901,2.367,1135910013.0,2930609920.0,2931279872.0,0.60796,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1211328000.0,0.3496,1.0,1,1,64136.4066304,540259745792.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,96.798,2.2603774,2.8848288,2.43,6.901,0.18,0.225,0.181,60799700992.0,20.74,25.79,10.549663,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,45.0
