,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,YASHO,Yasho Industries Limited,EQ,21-AUG-2023,INE616Z01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2020.45,2000.0,1968.35,2054.85,2020.45,2000.0,1968.35,2054.85,23299.0,23299.0,18923.0,26943.0,26943.0,1515.0,2426.65,1891.55,1781.0752,1985.0,0.106809616,0.2560848,2.0,196.479,,,2379127.0,11399200.0,11412100.0,0.78378,1703980800.0,1721952000.0,0.5,1721952000.0,,,,10.0,1,10,2265.3018112,28504670208.0,988000.0,0.087,5790473216.0,6161243136.0,540.668,845339008.0,,,258.538,7.6777883,3.676696,4.626,33.72,,0.15,,406867008.0,35.67,,55.649006,0.06604,0.34727,0.1372,0.05802,,,"Yasho Industries Limited manufactures and supplies specialty chemicals, food antioxidants, aroma chemicals, rubber chemicals, and lubricant additives in the United States, Europe, Asia, and the Middle East. The company provides fatty esters and natural essential/aroma oils for flavors and fragrances, personal care, cosmetics and toiletries, agro chemicals, dentifrices and oral care, edible oil, confectioneries and food stuff, animal feed, vitamin premix, and nutraceutical applications. It offers tyres and automotive components which includes hoses, seals, and conveyor belts. In addition, the company offers food antioxidant chemicals, including tertiary-butyl hydroquinone, butylated hydroxy anisole, butylated hydroxy toluene, and ascorbyl palmitate; rubber chemicals comprising accelerators, antioxidants, co-agents, specialty; pre-dispersed rubber chemicals, such as sulfur and metal oxides, dithiocarbamate, thiuram and sulfur donors, guanidines/sulphenamides/thioureas, thiazoles, crosslinking agents, peroxide co-agents, and dithiophosphates; and lubricant additives, including aminic and phenolic antioxidants, molybdenum based friction modifiers/antiwear agents, dithiocarbamates, thiadiazoles corrosion inhibitor and extreme pressure additives, and triazole metal deactivators. Further, it provides specialty chemicals for electroplating chemicals, intermediates for API/bulk drugs, UPR resins/fiber composites resins, thermoplastics urethanes, and printing inks and agrochemicals industries. Yasho Industries Limited was incorporated in 1985 and is headquartered in Mumbai, India.",0.292,none,1003.0
1,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,496.5,499.0,495.0,502.0,496.5,499.0,495.0,502.0,2166880.0,2166880.0,2509007.0,9388732.0,9388732.0,284.6,807.7,612.494,455.60226,501.5,0.54791343,0.2560848,2.0,60.026,,,233786900.0,4225319936.0,4349989888.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,211899.7901312,2106838482944.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,13.945275,7.291301,7.249,14.642,0.194,0.11,0.194,81399996416.0,19.28,,26.01141,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.708,none,45.0
2,NFL,National Fertilizers Limited,EQ,28-DEC-2006,INE870D01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,137.74,138.44,137.91,142.53,137.74,138.44,137.91,142.53,3514287.0,3514287.0,16439320.0,4442463.0,4442463.0,65.05,169.95,140.5668,110.25975,138.4,1.0152504,0.2560848,2.0,160.153,,,122031739.0,490577984.0,490755008.0,0.75727,1703980800.0,1726790400.0,0.27,1726790400.0,,,0.2351,10.0,1,10,6792.0490496,107513315328.0,379400000.0,0.786,40907300864.0,236157304832.0,483.29,7494750208.0,,,52.025,2.6602592,0.28760698,0.455,14.345,,0.008,,2627899904.0,5.36,,25.820894,0.01113,0.12665,0.03174,0.00354,,,"National Fertilizers Limited engages in the production and marketing of neem coated urea, bio-fertilizers, and industrial products in India. It operates through Own Fertilizers, Fertilizers Trading, and Other Products & Services segments. The company offers Kisan urea for various types of crops, as well as for foliar sprays; bentonite sulphur products; bio-fertilizers, including rhizobium, phosphate and zinc solubilizing bacteria, and azetobactor that are used to supplement chemical fertilizers, as well as to maintain soil fertility; and industrial products comprising ammonia, nitric acid, ammonium nitrate, and sodium nitrite and nitrate under the KISAN brand name, as well as certified seeds under the Kisan Beej brand name. In addition, the company trades in non-urea fertilizers, certified seeds, agrochemicals, bentonite sulphur, and city compost. National Fertilizers Limited was incorporated in 1974 and is based in Noida, India.",0.984,none,650.0
3,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,INE450E01011,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,514.65,517.35,510.3,533.3,514.65,517.35,510.3,533.3,21438.0,21438.0,20887.0,14861.0,14861.0,392.3,597.9,488.297,479.39575,511.0,0.28451622,0.2560848,2.0,67.424,,,4453051.0,15622000.0,15666100.0,0.69228,1735603200.0,1723075200.0,8.0,1705276800.0,,,0.2353,10.0,1,10,798.2841856,10451477504.0,953435008.0,61.032,3389112064.0,14495094784.0,927.96,1346587520.0,,,321.754,1.5881698,0.5507271,0.721,7.761,0.296,0.218,0.295,531120000.0,34.02,,15.020576,0.03664,0.2903,0.0929,0.06547,,,"The Sukhjit Starch & Chemicals Limited, an agro-processing company, engages in the production and sale of starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as baking, confectionery, processed foods, ice cream, ethnic sweets, dairy and meat products, instant and baby food, sweeteners, thickeners, stabilizers, caramel coloring, beverage, pharmaceutical, cosmetics, bioplastics, paper and textile sizing, corrugated board production, printing ink, brewing, animal feed, pet food, biodiesel, herbicide, injectable and saline solutions, oral hydration agents, cooking oil, FMCG/healthcare, paint, and chewing gum industries. The Sukhjit Starch & Chemicals Limited was incorporated in 1943 and is based in Phagwara, India.",0.311,none,1345.0
4,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,149.95,148.0,146.0,157.44,149.95,148.0,146.0,157.44,6170.0,6170.0,19641.0,11371.0,11371.0,118.15,221.9,147.9406,155.2505,157.44,-0.063693106,0.2560848,2.0,4.787,,,2571560.0,11081200.0,11397500.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.1104,10.0,1,10,174.4624128,1524471936.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,33.044,4.7645564,4.799873,4.194,28.743,6.667,1.511,5.978,34675000.0,3.16,,49.822784,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the event management business in India. It offers wedding conceptualization and management, design and decor, entertainment, corporate events and exhibitions, political activation, invitations and gifting, destination and venues, hospitality and guest management, food beverages, budget management, and logistics services. The company was incorporated in 1997 and is based in New Delhi, India.",0.364,none,1740.0
5,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1206.8,1202.0,1199.85,1293.45,1206.8,1202.0,1199.85,1293.45,129165.0,129165.0,151119.0,50751.0,50751.0,651.25,1346.1,1160.999,970.6578,1293.0,0.70876837,0.2560848,2.0,4.02,,,20564259.0,60327800.0,60350400.0,0.70255,1735603200.0,,,,,,,10.0,1,10,7800.3847168,73531203584.0,2866170112.0,48.177,457870016.0,32136339456.0,540.134,3313647616.0,,,191.43,6.7544274,2.4272785,2.288,22.19,0.854,0.107,0.859,1967890048.0,32.68,46.8,39.565483,0.061240003,0.28309,0.10311,0.095340006,,,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.239,strong_buy,614.0
6,POONAWALLA,Poonawalla Fincorp Limited,EQ,27-APR-2004,INE511C01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),392.55,393.9,387.0,395.65,392.55,393.9,387.0,395.65,2160953.0,2160953.0,3351789.0,3386126.0,3386126.0,336.3,519.7,391.622,444.08075,387.6,-0.037763953,0.2560848,2.0,186.306,,,237676352.0,772164992.0,772364032.0,0.67635,1735603200.0,1706659200.0,2.0,1706659200.0,5:1,1281657600.0,0.1784,2.0,1,2,29936.8316928,448039682048.0,2551800064.0,3.312,152157192192.0,22917900288.0,29.8,,,,105.99,3.6569488,13.062641,19.55,,0.296,0.408,0.292,17427800064.0,22.42,,17.288136,0.76301,0.99919,,0.63358,,,"Poonawalla Fincorp Limited, a non-banking finance company, provides asset finance services in India. The company offers loans for CA, CS, doctors, salaried and government employees, home renovation, wedding, travel, and medical emergency; business loans for working capital, MSME, and other short term finance; loan against property; and cars, medical equipment, and machinery loans. It also offers supply chain financing, merchant cash advance, digital consumption loan, digital consumer financing, and auto leasing services. In addition, the company offers insurance products. Poonawalla Fincorp Limited was formerly known as Magma Fincorp Limited and changed its name to Poonawalla Fincorp Limited in July 2021. The company was incorporated in 1978 and is based in Pune, India. Poonawalla Fincorp Limited is a subsidiary of Rising Sun Holdings Pvt Ltd.",1.352,buy,263.0
7,IGPL,IG Petrochemicals Limited,EQ,29-JAN-2007,INE204A01010,chemicals,basic-materials,Commodities,Commodity Chemicals,671.25,672.0,670.0,682.95,671.25,672.0,670.0,682.95,54078.0,54078.0,116516.0,186620.0,186620.0,402.5,727.0,627.556,521.226,673.5,0.35022032,0.2560848,2.0,29.49,,,8242523.0,30794800.0,31634400.0,0.72138,1735603200.0,1724889600.0,7.5,1724889600.0,,,2.3866,10.0,1,10,2074.0298752,21726208000.0,2721990912.0,88.365,3677090048.0,21594800128.0,701.201,1360404224.0,,,404.35,1.6656362,0.9604302,1.006,15.97,-0.017,0.054,-0.017,388955008.0,4.18,35.39,161.1244,0.01801,0.18714,0.063,0.07785,,,"I G Petrochemicals Limited engages in the manufacture and sale of organic chemicals in India and internationally. The company offers phthalic anhydride that is used in the manufacture of plasticizers, alkyd resins and paints, unsaturated polyester resins, and CPC pigments; and maleic anhydride, an organic compound used in the production of spandex, unsaturated polyester resins, lubricating oil additives, personal care products, water treatment detergents, and insecticides and fungicides. It also provides benzoic acid, an organic compound used in the manufacture of perfumes, dyes, insect repellants, and food preservatives; and advance plasticizers used in the production of incense sticks, perfumes, and plastic packaging films. I G Petrochemicals Limited was incorporated in 1988 and is based in Mumbai, India.",1.18,buy,1041.0
8,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),313.4,314.5,313.5,318.35,313.4,314.5,313.5,318.35,935094.0,935094.0,3284331.0,3383218.0,3383218.0,237.35,323.25,301.248,283.9985,313.65,0.06289101,0.2560848,2.0,460.453,,,571236861.0,1234419968.0,1234419968.0,0.53581,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35779998,2.0,1,2,38717.5809024,1279531024384.0,28662398976.0,23.22,919748018176.0,74683097088.0,60.497,,,,161.483,1.9423096,5.1842494,17.133,,0.386,0.272,0.387,20716599296.0,16.75,,18.725372,0.27739,0.86504,,0.34912,,,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.805,buy,221.0
9,LORDSCHLO,Lords Chloro Alkali Limited,BE,28-AUG-2023,INE846D01012,chemicals,basic-materials,Commodities,Commodity Chemicals,150.14,151.1,148.01,152.8,150.14,151.1,148.01,152.8,24324.0,24324.0,21788.0,33923.0,33923.0,91.0,186.5,133.6438,136.82065,148.01,-0.14159495,0.2560848,2.0,26.211,,,2073761.0,25153900.0,25209300.0,0.82267,1703980800.0,,,,,,,10.0,1,10,373.1228416,3838119168.0,338497984.0,13.522,431129984.0,2337821952.0,92.558,45140000.0,,,60.251,2.4565566,1.5960276,1.642,85.027,,0.242,,-25250000.0,-1.0,,,-0.0108,0.16299,0.01931,0.03271,,,"Lords Chloro Alkali Limited manufactures and sells caustic soda and other chemical products in India. The company offers caustic soda lye and flakes, hydrogen gas, stable bleaching powder, liquid chlorine, hydrochloric acid, and sodium hypochlorite. It serves the paper, soap manufacturing, dye, chemical, plastic, and vegetable oil industries through its dealership network. The company also exports its products. Lords Chloro Alkali Limited was incorporated in 1979 and is based in New Delhi, India.",-0.46,none,1548.0
