,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,IRCON,Ircon International Limited,EQ,28-SEP-2018,INE962Y01021,engineering-construction,industrials,Industrials,Civil Construction,224.8,225.0,225.0,230.4,224.8,225.0,225.0,230.4,3720880.0,3720880.0,14356410.0,5655858.0,5655858.0,127.25,351.6,260.001,245.1,227.35,0.5695547,0.338071,2.0,43.521,,,315350507.0,940515968.0,954604032.0,0.65169,1735603200.0,1725494400.0,1.3,1725494400.0,2:1,1621468800.0,0.29209998,2.0,1,2,21382.6306048,184572968960.0,55478398976.0,58.941,25703999488.0,118542000128.0,126.001,9094750208.0,,,62.315,3.6483994,1.8038021,1.557,20.294,0.196,-0.158,0.196,9662300160.0,10.28,9.93,22.11576,0.08151,0.113079995,0.07672,0.09752,,,"Ircon International Limited, together with its subsidiaries, engages in the provision of construction services. The company undertakes construction of new railway lines; rehabilitation/conversion of existing lines, station buildings and facilities, and bridges; regirdering of railway bridges, tunnels, and signaling and telecommunication networks; railway electrification works; wet leasing of locomotives; and setting up of production units for manufacture rolling stock, maintenance depots/workshops, concrete sleepers, and track components on turn-key basis. It is also involved in the construction of roads and highways; bridges and flyovers; and commercial, institutional, industrial, and residential and multifunctional complexes, as well as airport hangars and runways, airport terminal buildings, station buildings and facilities, hospitals, business centers, workshops/warehouses; and provision of HVAC, electrification, plumbing, firefighting, and hanger maintenance services. In addition, the company provides railway, industrial, workshop, and power supply electrification works, renewable solar energy works, and distribution network works, as well as offers turnkey project management services, including design, supply, erection, testing, and commissioning services. Further, it provides turnkey solutions for signaling and communication projects; and supplies plant and machinery for workshops, high speed lightweight passenger cars, and diesel electric locomotives, as well as leases and maintains diesel locomotives. The company operates in India, Algeria, Afghanistan, Bangladesh, Bhutan, Brazil, Ethiopia, Indonesia, Iran, Iraq, Liberia, Malaysia, Mozambique, Myanmar, Nepal, Nigeria, Saudi Arabia, South Africa, Sri Lanka, Turkey, the United Kingdom, and Zambia. The company was formerly known as Indian Railway Construction Company Limited. Ircon International Limited was incorporated in 1976 and is headquartered in New Delhi, India.",0.677,hold,332.0
1,WSI,W S Industries (I) Limited,EQ,01-AUG-2007,INE100D01014,electrical-equipment-parts,industrials,Industrials,Civil Construction,148.75,149.0,146.5,150.03,148.75,149.0,146.5,150.03,64840.0,64840.0,316517.0,113856.0,113856.0,93.4,194.0,158.5462,148.75356,147.7,0.38946378,0.338071,2.0,53.602,,,13662763.0,63383600.0,63705500.0,0.67544,1735603200.0,1251936000.0,1.0,1251936000.0,,,,10.0,1,10,936.1757184,8508958208.0,385791008.0,6.985,736638976.0,3522598912.0,71.995,432555488.0,,,28.491,5.1840935,2.6576278,2.416,19.671,-0.333,0.565,-0.255,456812992.0,8.92,,16.558296,0.12968001,0.17167,0.12279,0.09666,,,"W.S. Industries (India) Limited engages in the manufacture and sale of porcelain insulators for electrical high voltage transmission, substation, and distribution applications in India and internationally. The company operates in two segments, Electro-Porcelain Products and Turnkey Projects. It offers suspension insulators that include normal, anti-fog, aerodynamic, and super fog types for HV and UHVDC applications; and various profiles of longrod insulators for the light, medium, and heavy pollution categories. The company also offers solidcore insulators to the substation application of busbar support, isolator support, and pantograph and disconnector support; and hollow porcelain insulators for use with instrument transformers, circuit breakers, surge arresters, power transformers, condensor bushings, capacitive dividers, wall through bushings, and other applications, as well as RTV coated insulators. In addition, it provides re-distributed products, which comprise transmission line hardware; galvanized distribution materials, such as cross-arms, spindles, earth rods, etc.; dropout fuses; fiber glass stay insulators; and grading rings for solidcore insulators. Further, the company offers turnkey projects services that include design, supply, installation, testing, and commissioning of sub-stations, transmission line, and network quality regulation projects. W.S. Industries (India) Limited was incorporated in 1961 and is based in Chennai, India.",0.03,none,1297.0
2,INDORAMA,Indo Rama Synthetics (India) Limited,EQ,20-JUN-2003,INE156A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,48.07,48.02,48.02,51.75,48.07,48.02,48.02,51.75,1320912.0,1320912.0,644094.0,596980.0,596980.0,36.4,67.1,47.927,47.7684,50.36,0.030910969,0.338071,2.0,363.849,,,31155677.0,261112992.0,266652992.0,0.86512,1735603200.0,1474416000.0,1.0,1474416000.0,,,,10.0,1,10,1319.14496,26331172864.0,293700000.0,1.118,13393300480.0,40479600640.0,154.821,167775008.0,,,14.095,3.5728981,0.32587895,0.65,156.943,,0.227,,-1674400000.0,-6.41,,,-0.041360002,0.17879,0.00414,0.01842,,,"Indo Rama Synthetics (India) Limited trades in and manufactures of polyester products in India, Turkey, Nepal, and internationally. The company offers various polyester products, including polyester staple fiber, partially oriented yarn, polyester filament yarn, draw texturized yarn, fully drawn yarn, and polyester chips. It involved in the trading of spun yarn and operations of converting flakes into chips. The company's products are used in a range of applications, such as apparel and sportswear, home furnishings and textiles, hygiene and non-woven, automotive, and bottle for water, beverages, etc. The company was incorporated in 1986 and is based in Gurugram, India.",0.602,none,1199.0
3,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,245.0,245.9,242.5,259.8,245.0,245.9,242.5,259.8,4174998.0,4174998.0,3097564.0,1446108.0,1446108.0,169.6,269.0,240.2352,205.36615,255.05,0.3660953,0.338071,2.0,43.638,,,138131862.0,318551008.0,319924992.0,0.56588,1735603200.0,1723593600.0,2.3,1723593600.0,2:1,1529452800.0,0.616,2.0,1,2,8159.686656,88302534656.0,2014000000.0,6.326,9123000320.0,40133001216.0,126.06,7305750016.0,,,65.692,3.8825123,2.0331614,2.2,12.087,0.175,0.107,0.182,2231000064.0,6.99,13.2,36.487843,0.05559,0.56562,0.18204,0.1079,,,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.697,strong_buy,587.0
4,ROLLT,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,conglomerates,industrials,Industrials,Packaging,2.33,2.28,2.28,2.28,2.33,2.28,2.28,2.28,68831.0,68831.0,230593.0,67102.0,67102.0,1.0,4.91,2.736,2.52865,2.28,1.1714287,0.338071,4.0,,,,117087775.0,250130000.0,258906000.0,0.50958,1640908800.0,,,,,,,1.0,1,1,59.0305664,771539008.0,7485000.0,0.031,351593984.0,8820000.0,0.037,4964750.0,,,-0.3,,66.92808,87.476,155.403,,,,-19674000.0,-0.09,,,-2.2306101,1.0,0.5629,0.83583,,,"Rollatainers Limited, an integrated packaging company, engages in the research, manufacture, and market of lined and mono cartons, and packaging machines in India. It also exports its products. Rollatainers Limited was incorporated in 1968 and is headquartered in Rewari, India.",1.927,none,1884.0
5,AMJLAND,Amj Land Holdings Limited,EQ,08-FEB-1995,INE606A01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,49.81,49.5,48.65,50.8,49.81,49.5,48.65,50.8,19158.0,19158.0,237891.0,23169.0,23169.0,29.3,65.31,53.358,43.2595,50.0,0.5748031,0.338071,2.0,8.339,,,10377585.0,41000000.0,41287000.0,0.72128,1735603200.0,1724889600.0,0.2,1724889600.0,5:1,1237766400.0,0.064899996,2.0,1,2,206.4349952,1593306112.0,620369984.0,15.098,150000000.0,759350976.0,18.503,200333744.0,,,43.64,1.1457379,2.7185714,2.098,7.953,0.684,1.38,0.642,126387000.0,3.08,,16.233767,0.16644,0.41502997,0.26382,0.23683001,,,"AMJ Land Holdings Limited, through its subsidiary, develops and leases real estate properties in India. The company operates through Real Estate Business and Wind Power Generation segments. It also operates three wind power plants. The company was formerly known as Pudumjee Pulp & Paper Mills Limited and changed its name to AMJ Land Holdings Limited in December 2017. AMJ Land Holdings Limited was incorporated in 1964 and is based in Mumbai, India.",0.673,none,1699.0
6,PODDARMENT,Poddar Pigments Limited,EQ,22-NOV-2016,INE371C01013,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,405.75,407.9,407.3,413.0,405.75,407.9,407.3,413.0,3356.0,3356.0,12774.0,15201.0,15201.0,320.4,476.15,419.393,386.68524,411.6,0.18770742,0.338071,2.0,,,,2468266.0,10610000.0,10613900.0,0.76694,1735603200.0,1726185600.0,4.0,1726185600.0,,,,10.0,1,10,436.8681472,3940598784.0,425460992.0,40.109,,3758938880.0,354.302,400382496.0,,,328.226,1.254014,1.1622114,1.048,9.842,0.108,0.075,0.108,295579008.0,27.87,,14.768568,0.07863,0.31544,0.10651,0.09053001,,,"Poddar Pigments Limited manufactures and sells color and additive masterbatches for dope dyeing of man-made fibers and various plastic applications primarily in India. The company offers manmade fiber products, such as polyester, polypropylene, and nylon products; masterbatches for plastic applications, including monolayer and multilayer films, injection/blow mouldings, BoPP/CPP films, sheet extrusions, cables, PET preforms and bottles, containers, drums, bottles, toys, stationery, luggage, furniture, home appliances and essentials, caps and closures, ducts, pipes, PC sheets, shade nets, tapes, artificial grass, and non woven fabrics for application in the medical, personal care and hygiene, home furnishing, agriculture, liners, and packaging industries; additive and smart masterbatches, such as waxes, silicones, silicates, and fatty acid amides; and engineering plastics and compounds. It also exports its products. The company was incorporated in 1991 and is headquartered in Chennai, India.",0.246,none,1510.0
7,NDTV,New Delhi Television Limited,EQ,19-MAY-2004,INE155G01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,193.82,193.0,191.05,196.88,193.82,193.0,191.05,196.88,150512.0,150512.0,204816.0,118607.0,118607.0,186.05,307.85,203.791,231.187,191.6,-0.08083475,0.338071,2.0,39.699,,,18818518.0,64471300.0,65177900.0,0.70811,1735603200.0,1221177600.0,0.8,1221177600.0,,,,4.0,1,4,1235.270144,13486604288.0,276630016.0,4.291,1134860032.0,3939360000.0,61.112,-685717504.0,,,40.064,4.7823486,3.1357129,3.424,-19.668,,0.342,,-588489984.0,-9.14,,,-0.14939,0.28842,-0.17407,-0.50926,,,"New Delhi Television Limited, together with its subsidiaries, engages in the television media business in India, the United States, Europe, and internationally. It operates NDTV 24X7, an English news channel; NDTV India, a Hindi news channel; and NDTV Profit, a business news channel; and regional channels, including NDTV World Edition, NDTV MPCG, NDTV Rajasthan, and NDTV Marathi. The company also provides offers consultancy for setting up channels in various markets. New Delhi Television Limited was incorporated in 1988 and is based in New Delhi, India. New Delhi Television Limited operates as a subsidiary of RRPR Holding Private Limited.",0.686,none,1219.0
8,VENUSREM,Venus Remedies Limited,EQ,20-DEC-2006,INE411B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,338.65,340.4,334.85,342.95,338.65,340.4,334.85,342.95,30333.0,30333.0,67617.0,25775.0,25775.0,225.0,430.0,365.091,355.9545,336.95,0.32997835,0.338071,2.0,8.477,,,6883584.0,13367000.0,13380900.0,0.48091,1735603200.0,1379894400.0,3.0,1379894400.0,,,,10.0,1,10,450.8694528,4009649920.0,871900032.0,65.75,413300000.0,6149100032.0,461.22,614930496.0,,,364.619,0.92411536,0.7332284,0.652,6.52,0.045,0.141,0.034,285300000.0,20.76,,16.230732,0.0464,0.40743,0.1,0.04861,,,"Venus Remedies Limited engages in the pharmaceutical business in India and internationally. The company offers its products in various therapeutic areas, such as analgesic, analgesic and antipyretic, anti-diabetic, antibiotic, antiemetic, antiviral, cardiovascular, disinfectant and antiseptic, gastro therapy, hepatoprotective, hormones, immunostimulating agent, iron supplements, muscle relaxant, neurology, oncology, solvent, respiratory, and anticoagulant. It is also involved in the provision of portfolio of herbal products. Venus Remedies Limited was incorporated in 1989 and is headquartered in Panchkula, India.",1.103,none,1499.0
9,HMVL,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,publishing,communication-services,Consumer Discretionary,Print Media,97.31,97.8,96.0,100.96,97.31,97.8,96.0,100.96,230362.0,230362.0,134464.0,292297.0,292297.0,68.0,127.95,94.4658,100.5122,97.59,0.41640055,0.338071,2.0,5.736,,,9254514.0,73514800.0,75017200.0,0.84599996,1735603200.0,1567987200.0,1.2,1567987200.0,,,,10.0,1,10,717.4308864,-365857184.0,8463799808.0,113.936,848400000.0,6977099776.0,94.558,-711800000.0,,,201.065,0.4853654,1.0282652,-0.052,0.514,-0.919,-0.038,-0.918,41100000.0,0.56,29.4,174.26785,0.0058899997,0.4163,-0.102019995,-0.15174,,,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. Hindustan Media Ventures Limited was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.682,buy,1366.0
