,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CEATLTD,CEAT Limited,EQ,01-FEB-2008,INE482A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,3115.15,3100.0,3061.3,3123.7,3115.15,3100.0,3061.3,3123.7,96208.0,96208.0,266398.0,129011.0,129011.0,2210.15,3578.8,3011.385,2759.7173,3084.2,0.2506876,0.23713636,2.0,49.518,0.282,0.64,21617216.0,40450100.0,41965900.0,0.02298,1735603200.0,1723161600.0,30.0,1723161600.0,,,0.21440001,10.0,1,10,12475.6197376,146484903936.0,454300000.0,11.231,20842000384.0,124523397120.0,3078.426,14467300352.0,583937472.0,13608899584.0,1038.392,2.9701693,1.0018696,1.176,10.125,-0.414,0.082,-0.414,5660800000.0,139.87,190.78,22.050476,0.04546,0.39091,0.11618,0.06814,0.06197,0.14031,"CEAT Limited manufactures and sells automotive tyres, tubes, and flaps in India and internationally. The company provides rubber tires and tubes for scooters, bikes, three wheelers, cars, buses, LCVs, trucks, and tractors. It exports its products. The company was formerly known as CEAT Tyres of India Limited and changed its name to CEAT Limited in 1990. CEAT Limited was founded in 1924 and is headquartered in Mumbai, India.",0.66,buy,128.0
1,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,62319.0,62319.0,89414.0,9089.0,9089.0,0.7,1.48,1.1208,1.05915,1.03,-0.06363636,0.23713636,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,34.5529952,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.13680436,56.886723,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,598.0
2,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,288.35,287.0,277.55,289.7,288.35,287.0,277.55,289.7,601714.0,601714.0,794798.0,1764234.0,1764234.0,213.0,371.9,292.705,287.665,284.9,0.0068086386,0.23713636,2.0,31.61,0.49,2.266,74810298.0,305398016.0,305916992.0,0.73959,1735603200.0,,,,,,,5.0,1,5,8700.7895552,88689844224.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,12.507683,5.76853,5.88,48.884,46.005,0.289,43.688,973200000.0,3.2,5.53,89.03125,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,165.0
3,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1630.7,1630.0,1560.0,1630.0,1630.7,1630.0,1560.0,1630.0,192292.0,192292.0,194489.0,115684.0,115684.0,312.5,1651.7,1302.698,939.1207,1564.9,4.070585,0.23713636,2.0,35.597,0.629,1.213,17853944.0,45852700.0,46065500.0,0.57881,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,0.062800005,2.0,1,2,7175.4891264,76401418240.0,150348000.0,3.278,1761314944.0,7003889152.0,152.712,1413731968.0,83506752.0,1214590976.0,107.883,14.505529,10.245007,10.908,54.042,1.021,0.219,1.025,731937984.0,15.98,,97.928665,0.104499996,0.39721,0.20185,0.15635,0.0813,0.15943,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.837,none,181.0
4,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,EQ,07-AUG-2023,INE0JO301016,medical-care-facilities,healthcare,Healthcare,Hospital,528.8,528.8,510.0,529.05,528.8,528.8,510.0,529.05,617013.0,617013.0,394757.0,446340.0,446340.0,365.8,693.0,609.989,514.7228,512.65,0.37279332,0.23713636,2.0,9.667,6.897,7.398,26767876.0,96354400.0,96398896.0,0.64435,1735603200.0,,,,,,,10.0,1,10,4939.6084736,42658762752.0,2441730048.0,28.321,901209984.0,7770030080.0,90.395,2020649984.0,-735710016.0,1004060032.0,108.13,4.7410526,6.357258,5.49,21.111,-0.055,0.244,0.121,1291719936.0,15.18,,33.77141,0.16624,0.61771,0.26006,0.17764999,0.10349,0.14858,"Yatharth Hospital & Trauma Care Services Limited, together with its subsidiaries, owns and operates super-specialty hospitals in Delhi and Madhya Pradesh. The company offers services in the areas of medicine; cardiology; neurosciences; general surgery; nephrology and urology; pediatric; gastroenterology; pulmonology; gynecology; orthopedics and spine and rheumatology; plastic and cosmetic surgery; ear, nose, and throat; endocrinology; critical care; dermatology; nuclear medicine; cancer and bone marrow transplant; GI surgery and liver transplant; robotic surgery; IVF and fertility; ophthalmology; dentistry; psychology and psychiatry; physiotherapy and rehabilitation; anesthesiology; radiology; pathology and laboratory medicine; nutrition and health; and interventional spine and pain medicine. It also sells medicines and canteen food, etc. Yatharth Hospital & Trauma Care Services Limited was incorporated in 2008 and is based in Noida, India.",,strong_buy,215.0
5,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,56.7,55.56,55.56,56.4,56.7,55.56,55.56,56.4,1105.0,1105.0,18341.0,5027.0,5027.0,37.35,74.8,59.164,56.1092,56.0,-0.007874012,0.23713636,2.0,23.613,,,13659921.0,28354300.0,29154400.0,0.51126,1735603200.0,,,,,,,10.0,1,10,163.26464,1843319168.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.1832569,0.34621257,0.391,43.148,0.541,1.491,0.71,51980672.0,2.26,,24.77876,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.92,none,542.0
6,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2388.3,2380.0,2269.95,2389.7,2388.3,2380.0,2269.95,2389.7,157874.0,157874.0,332905.0,225882.0,225882.0,1429.85,2637.7,2415.409,1981.1637,2280.9,0.44207954,0.23713636,2.0,35.225,0.838,1.602,76821521.0,133788000.0,133793000.0,0.46039,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,30515.7046272,313440698368.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,11.899333,6.7926836,6.977,55.558,0.241,0.207,0.244,2871136000.0,21.49,39.5,106.13773,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,strong_buy,75.0
7,ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,INE440A01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,32.8,32.14,32.14,32.25,32.8,32.14,32.14,32.25,54583.0,54583.0,122183.0,38580.0,38580.0,17.75,51.6,33.7938,33.31205,32.14,0.5291375,0.23713636,2.0,40.485,1.085,3.621,43792542.0,191660000.0,192770000.0,0.73486,1735603200.0,976579200.0,0.95983,976579200.0,,,,10.0,1,10,619.562752,6898864640.0,646700032.0,3.364,1239500032.0,3384699904.0,17.588,746000000.0,-682550016.0,-124000000.0,15.924,2.018337,1.8304806,2.038,9.248,,-0.883,,990600000.0,5.17,,6.2166343,0.26165,0.54203,0.2204,0.64874,0.09385,0.37839,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",,none,430.0
8,DIGISPICE,DiGiSPICE Technologies Limited,EQ,27-MAY-2008,INE927C01020,information-technology-services,technology,Information Technology,IT Enabled Services,30.16,30.0,28.65,30.89,30.16,30.0,28.65,30.89,124955.0,124955.0,57919.0,115642.0,115642.0,23.25,52.7,29.3118,32.62515,28.72,-0.041017473,0.23713636,2.0,10.546,,,30118412.0,232963008.0,232963008.0,0.86184,1735603200.0,1568851200.0,0.45,1568851200.0,,,,3.0,1,3,669.0697216,2601427968.0,3750820096.0,16.11,260396992.0,4387357184.0,19.06,208264992.0,,,10.568,2.717638,1.5249949,0.593,12.491,,-0.53,,546849024.0,1.81,,15.867403,0.076869994,0.16629,0.047470003,-0.00629,,,"DiGiSPICE Technologies Limited engages in information and communication technology activities in India and internationally. The company offers banking services, including micro-ATM, CASA, balance enquiry, remittance, cash deposits, withdrawals, and transfers; payment /utility services, such as digital and bill payment, and mobile/DTH recharge; and loan/EMI collection and enterprise cash management. It also provides Aadhaar enabled payment services, Bharat bill payment system; cash collection and credit services; and equipment, such as printers, m-ATMs, and biometric scanners. In addition, the company offers financial services comprising savings, investment, insurance, and credit; e-commerce services, including ONDC B2B, and buyer and seller apps; e-pharmacy, diagnostics, and telemedicine; government services; and entrepreneur solutions which include digital payments, CRM, and Khata. Further, it provides digital travel services, including booking of train, flights, buses, hotels, and tour packages under the Travel Union brand. It serves digitalized financial e-services through its application. The company was formerly known as Spice Mobility Limited and changed its name to DiGiSPICE Technologies Limited in August 2019. The company was incorporated in 1986 and is based in Noida, India. DiGiSPICE Technologies Limited is a subsidiary of Spice Connect Private Limited.",0.937,none,423.0
9,SIMPLEXINF,Simplex Infrastructures Limited,BE,09-MAR-2004,INE059B01024,engineering-construction,industrials,Industrials,Civil Construction,324.85,331.95,308.6,331.95,324.85,331.95,308.6,331.95,36000.0,36000.0,112247.0,94371.0,94371.0,76.05,352.0,291.1658,192.0754,308.6,2.8927503,0.23713636,2.0,3077.289,,,25329387.0,57142800.0,57292300.0,0.59731996,1735603200.0,1568851200.0,0.5,1568851200.0,,,,2.0,1,2,1768.040448,85764235264.0,616899968.0,10.813,71799300096.0,12854200320.0,225.096,172275008.0,,,40.593,7.6022964,1.3754574,6.672,497.833,,-0.258,,681699968.0,11.3,,27.309734,0.05303,0.26811,0.0134000005,-0.05118,,,"Simplex Infrastructures Limited, together with its subsidiaries, operates as a diversified infrastructure company in India and internationally. The company offers construction and engineering services for the piling, energy and power, building and housing, marine, roads and highways, railways, urban infrastructure, real estate, and other sectors. The company also builds rail infrastructure, including rail tracks, station buildings, bridges, and culverts; and designs and constructs high-rise infrastructure, such as multi-storeyed residential towers, institutional/IT buildings, hotels, hospitals, and mass housing projects. In addition, the company builds industrial structures comprising steel and power plants; and undertakes projects for cement, aluminum, copper, engineering, automobiles, petrochemicals, fertilizers, paper textiles, pharmaceuticals, chemicals, and other industrial plants. Further, it engages in erecting various types of power infrastructures that include thermal, hydel, and nuclear, as well as ultra-mega power projects; underwater piling, which comprise steel piling; and building bridges across rivers; and undertakes ground engineering projects, including pre-cast and jointed piling, cast-in-situ, and driven and bored piling, as well as soil investigation, soil compaction, diaphragm walls, grouting, and stone columns. Additionally, the company offers airport renovation and modernization; and mining and oil drilling services, as well as leases equipment; and sells scraps. Simplex Infrastructures Limited was incorporated in 1924 and is based in Kolkata, India.",0.792,none,320.0
