,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,911.0,911.0,10116.0,215.0,215.0,17.75,38.78,31.5414,25.6918,28.47,0.24868417,0.26327205,2.0,93.156,,,7239652.0,26570500.0,27830500.0,0.67353,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,75.6462144,8476219904.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.09017712,8.727067,97.787,260.7,,0.269,,-26083000.0,-0.98,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.677,none,1859.0
1,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,364.85,366.8,365.0,374.25,364.85,366.8,365.0,374.25,4768.0,4768.0,31526.0,17518.0,17518.0,302.0,478.95,386.397,377.6965,369.95,-0.20566607,0.26327205,2.0,14.486,,,4200193.0,14594600.0,14656200.0,0.70193,1735603200.0,1722297600.0,0.5,1722297600.0,,,4.1667004,10.0,1,10,542.2061568,5679366144.0,132850000.0,9.106,453464992.0,6784754176.0,466.366,222799504.0,,,214.555,1.7242666,0.79915375,0.837,25.491,,0.028,,3524000.0,0.26,,1422.8848,0.00052,0.55227,0.03284,-0.00513,,,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.797,none,1455.0
2,EIDPARRY,EID Parry India Limited,EQ,10-MAY-1995,INE126A01031,agricultural-inputs,basic-materials,Commodities,Fertilizers,808.75,810.0,805.0,815.4,808.75,810.0,805.0,815.4,256794.0,256794.0,798115.0,370610.0,370610.0,452.7,875.0,796.241,664.1547,810.0,0.45786488,0.26327205,2.0,15.623,,,84741696.0,177552000.0,177651008.0,0.48803002,1735603200.0,1700524800.0,4.0,1700524800.0,2:1,1293062400.0,0.0806,1.0,1,1,14381.71136,167352991744.0,35392798720.0,199.635,17516699648.0,291334488064.0,1640.929,23687075840.0,,,398.124,2.034542,0.49364945,0.574,7.065,-0.16,-0.04,-0.161,8821399552.0,49.6,,16.330647,0.030280001,0.21714,0.08131,0.05432,,,"E.I.D.- Parry (India) Limited, together with its subsidiaries, engages in the manufacture and sale of sugar, nutraceuticals, and distillery products in India, North America, Europe, and internationally. The company offers sugar for use in food, bakery, confectioneries, beverage, and pharmaceutical industries; and grains, such as millets and dhals, as well as rice. It also provides nutraceuticals products, such as organic spirulina and chlorella, carotenoid, astaxanthin, and lutein and zeaxanthin; and distillery products, including extra neutral alcohol, ethanol, etc. In addition, the company offers generates and sells approximately 140 MW of power for state electricity grids and private energy. E.I.D.- Parry (India) Limited was founded in 1788 and is headquartered in Chennai, India.",0.626,buy,432.0
3,RAMKY,Ramky Infrastructure Limited,EQ,08-OCT-2010,INE874I01013,engineering-construction,industrials,Industrials,Civil Construction,697.1,696.95,695.7,715.6,697.1,696.95,695.7,715.6,95057.0,95057.0,261157.0,91417.0,91417.0,426.75,1009.05,697.334,641.1565,710.85,0.23045695,0.26327205,2.0,44.766,,,17308130.0,69197800.0,69238096.0,0.74977,1735603200.0,1312416000.0,4.5,1312416000.0,,,,10.0,1,10,4918.925312,57600229376.0,1525469952.0,22.054,8343580160.0,21728520192.0,314.059,4696447488.0,,,247.469,2.8724809,2.2638106,2.651,12.265,-0.333,0.022,-0.333,2740369920.0,39.6,,17.950758,0.12612,0.31124002,0.21614,0.18207,,,"Ramky Infrastructure Limited, together with its subsidiaries, provides integrated construction, infrastructure development, and management services primarily in India. The company operates through Construction Business and Developer Business segments. It constructs water and waste water projects, such as water treatment plants, water transmission and distribution systems, elevated and ground level service reservoirs, sewage treatment plants, common effluent treatment plants, tertiary treatment plants, underground drainage systems, and lake restorations. In addition, the company engages in irrigation projects, including cross-drainage works, lift irrigation projects, canals, feeder channels, dams, and barrages. It also undertakes industrial construction projects comprising industrial parks, SEZs, and related works; roads and bridges projects, such as expressways, highways, bridges, flyovers, rural roads, terminals, and dedicated service corridors; commercial, residential, public, institutional, corporate buildings, mass housing projects, healthcare infrastructure, integrated townships projects, and related infrastructure facilities, including hospitals and shopping malls; and power transmission and distribution projects comprising electricity transmission networks, substations, feeder lines, and high and low tension distribution lines. Further, the company develops various development projects based on public-private partnership. Ramky Infrastructure Limited was incorporated in 1994 and is headquartered in Hyderabad, India.",0.557,none,731.0
4,SANOFI,Sanofi India Limited,BE,19-MAY-2003,INE058A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,7223.0,7237.0,7134.05,7237.0,7223.0,7237.0,7134.05,7237.0,10324.0,10324.0,19546.0,23489.0,23489.0,5892.8,10524.95,6725.918,7900.223,7199.95,0.0016937256,0.26327205,2.0,3.228,0.669,1.371,9078191.0,23030600.0,23037200.0,0.60582,1703980800.0,1714694400.0,117.0,1714694400.0,,,0.72730005,10.0,1,10,16581.9170816,162548088832.0,2481999872.0,107.77,221000000.0,27893000192.0,1211.097,7776000000.0,3393625088.0,3315000064.0,297.257,24.221298,5.944831,5.828,20.904,-0.16,-0.344,-0.16,5288000000.0,229.71,252.83,31.34365,0.1898,0.57226,0.27878,0.23020001,0.32641998,0.75071,"Sanofi India Limited manufactures and trades in drugs and pharmaceutical products in India, Singapore and internationally. The company provides pharmaceutical products in various therapeutic areas, such as diabetes, cardiology, thrombosis, infections, central nervous system, anti-infectives, epilepsy, allergy and vitamins, and minerals and supplements, as well as pain care and nutritional health under the Lantus, Toujeo, Clexane, Amaryl, Cardace, Glimepiride, Cetapin, Targocid, Frisium, Combiflam, DePura, Allegra, and Avil brands through independent distributors. It also exports its products to approximately 35 countries. The company was formerly known as Aventis Pharma Limited and changed its name to Sanofi India Limited in May 2012. The company was incorporated in 1956 and is headquartered in Mumbai, India. Sanofi India Limited is a subsidiary of Hoechst GmbH.",0.296,buy,402.0
5,RPTECH,Rashi Peripherals Limited,EQ,14-FEB-2024,INE0J1F01024,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,398.45,399.0,392.05,401.0,398.45,399.0,392.05,401.0,202187.0,202187.0,598735.0,193910.0,193910.0,282.2,474.9,410.653,358.3194,397.0,0.23685849,0.26327205,2.0,45.122,,,18473598.0,65899700.0,66032200.0,0.71967006,1735603200.0,1724371200.0,1.0,1724371200.0,,,,5.0,1,5,2616.2180096,31745406976.0,1450279936.0,22.014,6997089792.0,129162223616.0,2514.077,2866181120.0,,,275.62,1.4403889,0.20255288,0.246,11.076,-0.301,0.745,0.103,1463769984.0,22.23,,17.85875,0.01133,0.04915,0.02219,0.01854,,,"Rashi Peripherals Limited operates as a distribution partner for information and communications technology (ICT) products of various brands in India. The company provides personal computing, mobility, enterprise, and cloud solutions. It also distributes personal computing devices, embedded designs/products, enterprise, and cloud computing solutions. In addition, the company offers storage and memory devices, lifestyle peripherals, and power equipment. Rashi Peripherals Limited was incorporated in 1989 and is based in Mumbai, India.",,none,946.0
6,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,286.6,288.45,286.0,291.5,286.6,288.45,286.0,291.5,292890.0,292890.0,1615954.0,604807.0,604807.0,210.3,336.0,295.532,273.57074,286.5,0.19087136,0.26327205,2.0,0.773,,,90988555.0,166903008.0,167106000.0,0.30049,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.3989,10.0,1,10,4781.7711616,44232818688.0,3725799936.0,22.358,131300000.0,14201700352.0,85.153,1705975040.0,,,101.928,2.8108077,3.3670413,3.115,25.928,-0.21,-0.062,-0.211,1257600000.0,7.52,13.87,38.098404,0.088549994,0.41612998,0.120120004,0.07491,,,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.555,hold,745.0
7,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,865.2,865.2,857.3,874.75,865.2,865.2,857.3,874.75,29323.0,29323.0,199460.0,61665.0,61665.0,506.8,931.35,795.14,672.7165,872.95,0.49326932,0.26327205,2.0,8.025,,,15350089.0,52952300.0,53644400.0,0.72577006,1735603200.0,1723766400.0,18.0,1723766400.0,,,,10.0,1,10,4622.471168,45197082624.0,1799600000.0,33.654,423400000.0,5938999808.0,112.42,1479374976.0,,,104.88,8.323322,7.7832484,7.61,30.551,0.388,0.163,0.397,776300032.0,14.72,23.3,59.30367,0.13071,0.52383,0.24909,0.19935,,,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.542,buy,758.0
8,EMKAY,Emkay Global Financial Services Limited,BE,28-APR-2006,INE296H01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,186.66,190.39,190.39,190.39,186.66,190.39,190.39,190.39,4307.0,4307.0,29284.0,8292.0,8292.0,83.0,207.0,179.248,153.72345,190.39,1.1896491,0.26327205,2.0,17.319,,,4900658.0,24712700.0,25103400.0,0.79106003,1735603200.0,1722470400.0,1.5,1722470400.0,,,0.0553,10.0,1,10,477.9436544,4413801472.0,704998976.0,28.549,417180992.0,3432137984.0,138.985,,,,97.545,1.9518172,1.3925537,1.286,,37.714,0.634,39.49,460499008.0,18.07,,10.536248,0.13393,0.88522005,,0.19761999,,,"Emkay Global Financial Services Limited, through its subsidiaries, provides stock broking, investment banking, portfolio management, and wealth management services in India. It operates through two segments, Advisory and Transactional Services, and Financing and Investment Activities. The company offers institutional equities, non-institutional equities, equity research, commodities, currency derivatives, fixed income products, retail broking services, and investment banking services, which include merchant banking, IPO advisory, equity capital markets, and mergers and acquisitions advisory services. It also provides wealth management services, such as client risk profiling, analyzing existing portfolios, asset distribution, investment planning, portfolio construction, ongoing performance evaluation, monitoring and adjustments, transactional support, management information systems and informational assistance, and advisory, as well as estate and succession planning services. In addition, the company offers financial education through FinLearn Academy. It serves institutional investors, mutual funds, hedge funds, banks, insurance companies, private equity firms, corporate houses, small and medium sized enterprises, and high net worth individuals. The company was formerly known as Emkay Share and Stock Brokers Private Limited and changed its name to Emkay Global Financial Services Limited in June 2008. Emkay Global Financial Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.089,none,1488.0
9,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,448.75,451.45,451.45,483.8,448.75,451.45,451.45,483.8,1750494.0,1750494.0,191840.0,339344.0,339344.0,290.65,483.8,407.536,389.44974,475.0,0.042373776,0.26327205,2.0,18.936,,,12652473.0,34972800.0,35039100.0,0.62891996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.36189997,5.0,1,5,1661.2079616,16664385536.0,838361984.0,23.972,855678016.0,5623314944.0,161.77,560951232.0,,,129.208,3.676243,2.9541435,2.963,29.707,-0.648,-0.34,-0.652,300507008.0,9.66,,49.171844,0.053439997,0.31111,0.099750005,0.04306,,,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.884,none,1127.0
