,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,IGPL,IG Petrochemicals Limited,EQ,29-JAN-2007,INE204A01010,chemicals,basic-materials,Commodities,Commodity Chemicals,495.05,495.5,490.1,507.9,495.05,495.5,490.1,507.9,21748.0,21748.0,35402.0,35853.0,35853.0,402.5,727.0,563.359,572.95374,504.35,-0.014727831,0.23288691,2.0,29.49,,,8243447.0,30794800.0,30888200.0,0.72136,1735603200.0,1724889600.0,7.5,1724889600.0,,,2.3866,10.0,1,10,1557.8464256,17447536640.0,2721990912.0,88.365,3677090048.0,21594800128.0,701.201,1360404224.0,,,404.91,1.2455854,0.7213989,0.808,12.825,-0.017,0.054,-0.017,388955008.0,17.87,35.39,28.223278,0.01801,0.18714,0.063,0.07785,,,"I G Petrochemicals Limited engages in the manufacture and sale of organic chemicals in India and internationally. The company offers phthalic anhydride that is used in the manufacture of plasticizers, alkyd resins and paints, unsaturated polyester resins, and CPC pigments; and maleic anhydride, an organic compound used in the production of spandex, unsaturated polyester resins, lubricating oil additives, personal care products, water treatment detergents, and insecticides and fungicides. It also provides benzoic acid, an organic compound used in the manufacture of perfumes, dyes, insect repellants, and food preservatives; and advance plasticizers used in the production of incense sticks, perfumes, and plastic packaging films. I G Petrochemicals Limited was incorporated in 1988 and is based in Mumbai, India.",1.048,strong_buy,339.0
1,BALRAMCHIN,Balrampur Chini Mills Limited,EQ,08-FEB-1995,INE119A01028,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,497.0,497.05,485.0,503.55,497.0,497.05,485.0,503.55,689575.0,689575.0,827782.0,516505.0,516505.0,343.5,691.8,549.075,505.8745,492.0,0.289904,0.23288691,2.0,17.024,0.15,1.8,117914184.0,201902000.0,201902000.0,0.43273997,1735603200.0,1732492800.0,3.0,1732492800.0,10:1,1111536000.0,0.14029999,1.0,1,1,9933.57824,105944440832.0,357287008.0,1.771,6042802176.0,53841920000.0,266.98,6726715904.0,-2960278784.0,4618009088.0,175.954,2.7961855,1.8449525,1.968,15.75,-0.598,-0.157,-0.596,4320460800.0,21.37,,23.022928,0.080240004,0.264,0.12493,0.00454,0.071830004,0.12902,"Balrampur Chini Mills Limited engages in the manufacture and sale of sugar in India. It operates through Sugar, Distillery, Polylactic Acid, and Others segments. The company offers molasses, industrial alcohol, ethanol, extra neutral alcohol, CO2, dry ice, and bagasse products. It also provides agricultural fertilizers, such as granulated potash and bio-pesticides. In addition, the company is involved in the generation and sale of electricity with a saleable capacity of 175.7 megawatts. It also exports its sugar products. Balrampur Chini Mills Limited was incorporated in 1975 and is headquartered in Kolkata, India.",0.926,strong_buy,164.0
2,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,670.8,676.0,666.6,679.65,670.8,676.0,666.6,679.65,599039.0,599039.0,654818.0,851539.0,851539.0,650.2,951.75,788.911,818.0145,673.15,-0.122104466,0.23288691,2.0,716.121,45.975,45.975,82369150.0,133154000.0,133839000.0,0.38787997,1735603200.0,1733270400.0,6.0,1733270400.0,5:1,1507766400.0,0.097399995,2.0,1,2,9009.3723648,421758042112.0,4581725184.0,34.403,336689659904.0,12866619392.0,96.634,,,-24089964544.0,353.024,1.906811,7.0021286,32.779,,0.338,0.331,0.338,8202997248.0,61.58,32.66,10.931309,0.63754004,0.97635,,0.8225,0.022149999,0.18937999,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.763,buy,172.0
3,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,14989.15,15142.5,14989.35,15449.85,14989.15,15142.5,14989.35,15449.85,275.0,275.0,484.0,304.0,304.0,10401.0,18033.65,16038.786,14945.912,15123.35,0.055800676,0.23288691,2.0,0.2,4.138,5.325,488740.0,2000000.0,2008730.0,0.75,,1720742400.0,20.0,1720742400.0,,,0.24180001,10.0,1,10,3037.8725376,28875100160.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1148.35,13.169635,13.24904,12.593,53.109,0.194,0.091,0.194,413500000.0,206.85,84.72,73.11264,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,270.0
4,SAKAR,Sakar Healthcare Limited,EQ,11-APR-2019,INE732S01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,290.95,292.65,289.0,295.2,290.95,292.65,289.0,295.2,10979.0,10979.0,33271.0,18912.0,18912.0,279.85,479.0,304.826,324.0605,290.45,-0.2926088,0.23288691,2.0,31.13,0.652,1.125,11051271.0,21749900.0,21749900.0,,,,,,,,,10.0,1,10,631.7258752,4043337984.0,5273000.0,0.477,838737024.0,1650257024.0,80.097,431411008.0,-418303744.0,487892992.0,243.801,1.1913406,3.8280454,2.45,9.372,1.571,0.255,0.319,124033000.0,5.96,,48.733223,0.07516,0.44777,0.26142,0.14919,0.03898,0.04899,"Sakar Healthcare Limited research, develops, manufactures, and markets pharmaceutical products in India. The company provides liquid orals, cephalosporin tablets, capsules, dry powder syrups, dry powder injections, liquid injectable (SVP) in ampoules, vials and lyophilized injections, and oral solid dosages. Its product portfolio consists of formulations in therapeutic areas, such as antacid, antimalerial, anticoagulant, laxative, anthelmintic, bronchodilator, anaesthetic, antidepressant, sedative, adrenergic, anti-infective, diuretics, oxytocic, analgesic, antiemetic, antipsychotic, antifungal, PPI, anticonvulsant, anti-inflammatory, antihistamine, and multi vitamins. The company exports its products to Southeast Asia, Asia, Africa-Anglo and Francophone, MENA countries, and the United States. Sakar Healthcare Limited was incorporated in 2004 and is based in Ahmedabad, India.",0.394,none,427.0
5,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,15.24,15.04,14.76,15.7,15.24,15.04,14.76,15.7,9296605.0,9296605.0,4235874.0,4559649.0,4559649.0,14.1,27.95,17.2698,20.3556,14.99,-0.35966384,0.23288691,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,1850450048.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,2653.3797888,6108100096.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,24.233,0.61857796,1.3179257,0.303,1.795,0.364,0.06,0.286,1010499968.0,0.57,0.45,26.298246,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.969,none,280.0
6,TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012,INE760L01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,209.94,213.95,201.18,215.99,209.94,213.95,201.18,215.99,239763.0,239763.0,395152.0,503948.0,503948.0,93.05,360.36,245.0174,194.64046,203.86,0.6007625,0.23288691,2.0,102.065,,,13205849.0,66730600.0,70656896.0,0.78666997,1735603200.0,1725321600.0,1.75,1725321600.0,,,0.1942,10.0,1,10,1360.3699712,20764475392.0,497648992.0,7.444,6139545088.0,23243706368.0,348.486,1526077312.0,,,90.144,2.2614927,0.5852638,0.893,13.606,0.5,0.045,0.5,601092992.0,9.47,2.97,21.526926,0.02586,0.13969,0.06566,0.05903,,,"Tribhovandas Bhimji Zaveri Limited designs, manufactures, retails, and sells jewelry primarily in India. The company's products portfolio includes bangles, pendants, rings, necklaces, bracelets, earrings, coins, and mangalsutras. It also provides products in a various style, such as gold, diamond studded, precious and semi-precious stone studded, and plain and diamond studded platinum; lightweight and contemporary jewelry; temple jewelry; jewelry with colored stones studded in gold; loose diamonds; solitaires; loose precious and semi-precious stones; and jadau jewelry. In addition, the company involved in franchise related business. It operates through stores and franchise stores. Tribhovandas Bhimji Zaveri Limited was founded in 1864 and is based in Mumbai, India.",1.061,none,350.0
7,GODREJCP,Godrej Consumer Products Limited,EQ,20-JUN-2001,INE102D01028,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,1140.45,1140.0,1126.15,1142.95,1140.45,1140.0,1126.15,1142.95,1173409.0,1173409.0,1533700.0,1852553.0,1852553.0,1055.05,1541.85,1159.801,1315.392,1128.75,0.036301732,0.23288691,2.0,31.458,0.728,1.069,360253058.0,1023009984.0,1023640000.0,0.64485,1735603200.0,1730332800.0,5.0,1730332800.0,3:2,1536710400.0,0.2865,1.0,1,1,115543.3627648,1164045844480.0,29585000448.0,28.904,38284701696.0,140431605760.0,137.29,31066099712.0,12555299840.0,20430899200.0,118.901,9.493192,8.227732,8.289,37.47,0.135,0.018,0.135,-3701400064.0,-3.65,22.07,,-0.02636,0.55086,0.22122,0.19409001,0.09312,-0.02776,"Godrej Consumer Products Limited, a fast-moving consumer goods company, engages in the manufacture and marketing of personal care and home care products in India, Africa, Indonesia, the Middle East, the United States of America, and internationally. The company offers household insecticides, home hygiene, and air and fabric care products; and personal wash and hygiene, hair color, and beauty and professional products. It provides its products primarily under the Good knight, Godrej Expert, Darling, Saniter, Inecto, Godrej aer, HIT, MegaGrowth, Godrej Ezee, Godrej No.1, CINTHOL, Ilicit, Issue, Godrej magic, Godrej Protekt, Godrej nupur, Godrej Professional, tcb Naturals, renew, Just for me, ROBY, Pamelagrant Beauty, Villeneuve, Millefiori, African Pride, Stella, Mitu, NYU, Purest, Godrej Genteel, Park Avenune, and KamaSutra brands. The company was founded in 1897 and is headquartered in Mumbai, India.",0.358,buy,22.0
8,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,2.99,3.13,3.1,3.13,2.99,3.13,3.1,3.13,736892.0,736892.0,2268664.0,1732976.0,1732976.0,2.84,7.565253,3.244,3.7032547,3.13,-0.604772,0.23288691,4.0,6.885,2.032,2.252,417695392.0,1067689984.0,1078400000.0,0.15976,,,,,2:1,1704931200.0,,1.0,1,1,337.5392,2866977024.0,14659000.0,0.017,115968000.0,3725346048.0,6.911,53518000.0,-124443376.0,-740006016.0,1.906,1.6421826,0.90606135,0.77,53.57,-0.966,0.96,-0.963,93745000.0,0.11,,28.454546,0.02516,0.02456,0.01437,0.00352,0.0051599997,0.06691,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.995,none,487.0
9,GET&D,GE T&D India Limited,BE,30-JUN-2008,INE200A01026,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
