,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,HBSL,HB Stockholdings Limited,EQ,23-JUL-2018,INE550B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),103.96,108.99,104.09,108.99,103.96,108.99,104.09,108.99,3819.0,3819.0,23030.0,7306.0,7306.0,78.5,186.02,110.2558,121.29715,103.95,0.15575325,0.21027291,2.0,1.135,,,2548646.0,7137660.0,7164440.0,0.63281,1703980800.0,1722556800.0,1.5,1722556800.0,3:10,1520553600.0,0.0209,10.0,1,10,74.4743488,309726592.0,631227008.0,88.436,11701000.0,440095008.0,61.657,408458752.0,,,144.461,0.71957135,1.6922334,0.704,0.758,-0.34,-0.034,-0.34,342401984.0,33.14,,3.1366928,0.77802,0.98947996,0.92810994,0.90758,,,"HB Stockholdings Limited, a non-banking financial and non-deposit taking company, engages in the activities of investment in securities in India. It is involved in the purchase and sale of securities. The company was formerly known as HB Portfolio Leasing Limited and changed its name to HB Stockholdings Limited in February 1997. HB Stockholdings Limited was incorporated in 1985 and is based in Gurugram, India.",0.726,none,573.0
1,TVSSRICHAK,TVS Srichakra Limited,EQ,13-FEB-2007,INE421C01016,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,3179.15,3175.9,3119.95,3194.0,3179.15,3175.9,3119.95,3194.0,1072.0,1072.0,2537.0,1893.0,1893.0,2952.95,4900.0,3431.476,3992.5037,3153.95,-0.24416625,0.21027291,2.0,75.8,,,3614469.0,7657050.0,7667670.0,0.52771,1735603200.0,1724976000.0,47.34,1724976000.0,,,0.262,10.0,1,10,2414.9952512,35635019776.0,186100000.0,24.321,8424900096.0,30118199296.0,3934.054,2874899968.0,,,1452.426,2.1715047,0.8018392,1.183,12.395,-0.681,0.122,-0.681,936800000.0,84.57,,37.293957,0.0311,0.44846,0.09545,0.03238,,,"TVS Srichakra Limited manufactures and sells two-wheeler, three-wheeler, and other industrial tires to original equipment and vehicle manufacturers in India. The company provides ultra light truck, agricultural, OTR, and automotive tires, tubes, and flaps. It also offers farm and implement, skid steer, and multipurpose tires, as well as steel belted agri radials and flotation tires. The company serves its products through a network of depots, distributors, and retailers. It also exports its products. TVS Srichakra Limited was incorporated in 1982 and is headquartered in Madurai, India.",0.999,none,289.0
2,JAYSREETEA,Jayshree Tea & Industries Limited,EQ,15-FEB-1995,INE364A01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,108.21,108.85,105.92,109.35,108.21,108.85,105.92,109.35,44406.0,44406.0,197083.0,62090.0,62090.0,86.1,166.5,122.9552,123.97915,108.1,-0.07984692,0.21027291,2.0,142.087,,,11831107.0,28877500.0,28968200.0,0.61452997,1735603200.0,1564963200.0,0.35,1565049600.0,2:1,1281657600.0,,5.0,1,5,313.14624,8052674560.0,46412000.0,1.607,4131031040.0,7451735040.0,257.998,-338005760.0,,,100.68,1.0736989,0.42023265,1.081,-23.824,,-0.095,,-123206000.0,4.61,,23.449022,-0.01653,0.5521,-0.04536,-0.02329,,,"Jay Shree Tea & Industries Limited engages in the manufacture and sale of tea in India and internationally. The company operates through Tea, Fertilizer, Sugar, and Chemical segments. It is also involved in the manufacture and market of sugar; and production of chemicals and fertilizers, such as sulphuric acid and oleum. In addition, the company offers single super phosphate offered under the Annapurna brand. Further, it offers warehousing services, as well as engages in the non-banking financial activities. Jay Shree Tea & Industries Limited was incorporated in 1945 and is headquartered in Kolkata, India.",0.761,none,495.0
3,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,15.87,15.9,15.5,16.14,15.87,15.9,15.5,16.14,57343.0,57343.0,236496.0,96071.0,96071.0,14.3,34.7,25.5814,23.05465,15.88,-0.18195873,0.21027291,2.0,,,,19985732.0,54164700.0,54608300.0,0.67294,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,86.717984,10634897408.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.542,,0.18546823,2.275,26.7,10.841,-0.234,10.954,401079008.0,10.14,,1.566075,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.109,none,566.0
4,GPPL,Gujarat Pipavav Port Limited,EQ,09-SEP-2010,INE517F01014,marine-shipping,industrials,Services,Port & Port services,152.05,152.0,147.65,152.0,152.05,152.0,147.65,152.0,918035.0,918035.0,1064311.0,1194231.0,1194231.0,138.0,250.69,173.7942,201.11905,148.29,-0.14984626,0.21027291,2.0,2.81,2.752,2.795,270813199.0,483440000.0,484435008.0,0.47105,1735603200.0,1731974400.0,4.0,1731974400.0,,,0.9618,10.0,1,10,7173.6475648,61302890496.0,11105949696.0,22.951,651689984.0,9992320000.0,20.674,5834670080.0,4375996416.0,5410469888.0,47.922,3.0944033,7.179161,6.135,10.507,-0.183,-0.101,-0.182,3670609920.0,7.59,10.32,19.537548,0.36734,0.69453,0.58392,0.45556998,0.10396,0.15873,"Gujarat Pipavav Port Limited engages in the construction, operation, and maintenance of port at Pipavav in Gujarat, India. The company provides port services, including marine services, berth hire, wharfage, container handling, yard operations, stevedorage, and other activities. Its port handles bulk and break-bulk cargo comprising coal, cement, clinker, fertilizers, steel, iron ore, agri-products, salt, and soda ash; and liquid cargo, including LPG, POL, chemicals, vegetable oils, bitumen, etc., as well as offers roll-on roll-off, towage, maritime personnel, storage, and towage services. It also offers buffer yard facility; data and door turning services; rail-out by bill of lading services; transportation solution for empty containers; customs examination facility; direct port delivery service; inland transportation; late gate-in for export containers; and RMS port delivery services. The company was incorporated in 1992 and is based in Mumbai, India.",0.488,none,189.0
5,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,staffing-employment-services,industrials,Services,Diversified Commercial Services,26.63,27.36,26.29,28.4,26.63,27.36,26.29,28.4,28447.0,28447.0,34272.0,9006.0,9006.0,24.01,44.34,29.9342,32.69155,27.48,-0.32921916,0.21027291,2.0,2.2,5.462,9.713,2700042.0,10200000.0,10408200.0,,1735603200.0,,,,3:2,1633564800.0,,10.0,1,10,28.0296,257496000.0,27000000.0,2.647,4200000.0,114400000.0,8.961,4700000.0,212500.0,9100000.0,18.657,1.4729056,2.4501398,2.251,54.786,,0.713,,6100000.0,0.61,,45.04918,0.053319998,0.27797002,0.041079998,-0.00932,0.00922,0.03263,"Ace Integrated Solutions Limited, together with its subsidiary, Ace Prometric Solutions Limited, provides manpower recruitment and examination management services for government and semi-government organizations in India. It operates through Examination and Related IT Services; Printing and Paper Sales; and Specialty Chemicals segments. The company processes online/offline applications, conducts examinations, and processes examination results. It also offers recruitment management services; manpower recruitment and training services consisting of workforce planning, advertisement and application management, pre-employment screening, candidate profiling, psychometric and recruitment assessments, candidate management, and recruitment analysis support services; and examination management solutions comprising designing application, candidate authentication, result preparation, question paper management, result finalization, candidate support helpdesk, answer sheet scanning, and result handover services. In addition, the company trades in paper and specialty chemicals. Further, it offers printing services; architecture, construction, and engineering services; mobile app development services for iOS and Android; and web development services, such as custom and CMS website development and e-commerce solutions. Further, it imports and exports ink and primers for the furniture manufacturing industry. The company serves the commission, defense, education, and PSU clientele. Ace Integrated Solutions Limited was incorporated in 1997 and is based in New Delhi, India.",,none,601.0
6,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,31.94,32.39,31.13,33.0,31.94,32.39,31.13,33.0,240785.0,240785.0,114868.0,173975.0,173975.0,31.13,64.75,37.224,38.6123,32.88,-0.2456603,0.21027291,2.0,66.041,0.579,1.264,43969523.0,73304000.0,78756400.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,241.0235648,3589088000.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,20.916,1.5720023,0.80027264,1.192,9.318,0.337,0.308,0.451,98337000.0,1.19,,27.63025,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,513.0
7,ELECTCAST,Electrosteel Castings Limited,EQ,20-JUN-2003,INE086A01029,building-products-equipment,industrials,Industrials,Iron & Steel Products,123.19,122.0,119.12,123.69,123.19,122.0,119.12,123.69,874575.0,874575.0,1779203.0,1255263.0,1255263.0,113.01,236.6,138.1624,174.64555,119.93,-0.33194143,0.21027291,2.0,35.375,0.621,1.674,320146210.0,618185024.0,619740032.0,0.51763,1735603200.0,1723766400.0,0.9,1723766400.0,10:1,1189987200.0,0.112399995,1.0,1,1,7432.5426176,94897463296.0,3675913984.0,5.946,19240271872.0,77133430784.0,126.165,13445785600.0,572483968.0,7727832064.0,82.708,1.450041,0.9635955,1.23,7.058,-0.143,-0.048,-0.111,8715510784.0,12.45,,9.632932,0.11299,0.49999002,0.17432,0.1267,0.08441,0.17413999,"Electrosteel Castings Limited manufactures and supplies ductile iron (DI) pipes, ductile iron fittings (DIF) and accessories, and cast iron (CI) pipes in India and internationally. It offers ductile iron pipes and fittings which are used in various applications, including raw and clear water transmission, distribution network of potable water, water supply for industrial/process plants, ash-slurry handling and disposal systems, on-shore and off-shore fire-fighting systems, desalination plants, sewerage and waste water force mains, gravity sewerage collection and disposal systems, storm water drainage piping, domestic and industrial disposal systems, recycling systems, piping work in water and sewage treatment plants, vertical connection to utilities and reservoirs, piling for ground stabilization, and protective piping under carriage-ways; ductile iron flange pipes used for temporary, over-ground and exposed installations, vertical pipelines, interconnection and connection for accessories, and as a restrained joint applications; and ductile iron restrained joint pipes. The company also provides metallurgical coke, sinter, sponge iron, ferro silicon, pig iron, and silico manganese ferro alloy. Further, it offers cement under the brand name of SPL GOLD. The company was formerly known as Dalmia Iron and Steel Ltd. Electrosteel Castings Limited was incorporated in 1955 and is based in Kolkata, India.",0.566,strong_buy,185.0
8,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,9.27,9.29,9.27,9.8,9.27,9.29,9.27,9.8,605051682.0,605051682.0,410397196.0,359030527.0,359030527.0,6.61,19.18,8.3862,11.8881,9.47,-0.40193546,0.21027291,2.0,,0.315,0.639,25428463505.0,71393001472.0,71469998080.0,0.62841,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,67682.0877312,3019200790528.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.5868406,7.079,27.755,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,hold,36.0
9,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,393.05,393.0,387.1,396.0,393.05,393.0,387.1,396.0,45073.0,45073.0,173885.0,143165.0,143165.0,293.0,494.35,426.493,396.42624,388.75,0.059433937,0.21027291,2.0,96.894,0.81,1.674,30492683.0,56220000.0,56234000.0,0.56505,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.09060001,10.0,1,10,2185.5524864,32464588800.0,133686000.0,2.378,11798354944.0,31766272000.0,564.981,4524768768.0,-1305772160.0,2094818944.0,203.9,1.9065719,0.6880104,1.022,7.175,0.33,0.115,0.33,1551997952.0,29.91,,12.997325,0.048860002,0.35479,0.14244,0.094890006,0.07417,0.13542,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.465,strong_buy,301.0
