,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,NACLIND,NACL Industries Limited,EQ,07-APR-2017,INE295D01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,52.08,53.38,51.31,53.38,52.08,53.38,51.31,53.38,50755.0,50755.0,239757.0,98349.0,98349.0,50.11,85.0,54.508,63.56215,52.37,-0.29858583,0.35905516,2.0,103.106,0.689,1.103,34935533.0,199384000.0,199690000.0,0.73155,1735603200.0,1694131200.0,0.25,1694131200.0,,,,1.0,1,1,1045.7764864,15068273664.0,553600000.0,2.787,5217699840.0,15878800384.0,80.23,497700000.0,2400162560.0,3251200000.0,25.472,2.055983,0.6585992,0.949,30.276,2.75,-0.241,2.652,-308100000.0,-1.55,,,-0.0194,0.26204002,0.03134,0.07715,0.00899,-0.05915,"NACL Industries Limited manufactures and sells agrochemicals in India. The company offers a range of technical products, including myclobutanil, propiconazole, profenofos, tricyclazole, pretilachlors, thiamethoxam, lambda cyhalothrin, bifenthrin, azoxystrobin, tebuconazole, thifluzamide, difenoconazole, bispyribac sodium, clodinafop propargyl, metribuzin, quizalofop ethyl, haloxyfop r methyl, and glufosinate ammonium; and formulations, such as insecticides, fungicides, herbicides, and plant growth regulators and nematicides, as well as pesticides and acaricides. It also provides toll manufacturing services for various multinational companies. The company also exports its products. It markets and sells its products through a network of retail dealers. NACL Industries Limited was formerly known as Nagarjuna Agrichem Limited and changed its name to NACL Industries Limited in September 2017. The company was incorporated in 1986 and is based in Hyderabad, India. NACL Industries Limited is a subsidiary of KLR Products Limited.",0.606,none,1243.0
1,MEGASOFT,Megasoft Limited,EQ,19-JUL-2007,INE933B01012,drug-manufacturers-specialty-generic,healthcare,Telecommunication,Other Telecom Services,78.19,77.95,74.35,79.0,78.19,77.95,74.35,79.0,218862.0,218862.0,634664.0,256005.0,256005.0,47.0,107.25,64.8282,70.2891,77.32,0.5022094,0.35905516,2.0,81.428,,,41553007.0,73770000.0,74024800.0,0.42071998,1735603200.0,1213056000.0,1.013578,1213056000.0,,,,10.0,1,10,572.3597312,7000078848.0,184918000.0,2.502,1470470016.0,,,-83862248.0,,,24.411,3.1674247,,,-83.471,,,,-329828992.0,-1.68,,,,,,,,,"Megasoft Limited does not have significant operations. Previously, the company was engaged in the IT business in India. It focused on pharma, aerospace, and defense electronics areas. Megasoft Limited was founded in 1994 and is based in Hyderabad, India.",1.221,none,1423.0
2,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2011.8,2000.0,1990.0,2070.95,2011.8,2000.0,1990.0,2070.95,102324.0,102324.0,416194.0,139962.0,139962.0,1178.0,2176.75,1950.312,1561.4675,2012.2,0.5940732,0.35905516,2.0,0.084,,,19298148.0,76011696.0,80005400.0,0.74591005,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0799,2.0,1,2,15295.0734848,152340299776.0,7907200000.0,104.094,19700000.0,17577400320.0,231.449,5751050240.0,,,276.415,7.2796335,8.701556,8.667,26.489,0.199,0.161,0.199,4776200192.0,64.58,,31.15825,0.27172002,0.58298,0.32718,0.296,,,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.399,none,411.0
3,GAYAHWS,Gayatri Highways Limited,BE,28-JUN-2018,INE287Z01012,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,1.43,1.5,1.5,1.5,1.43,1.5,1.5,1.5,128594.0,128594.0,88847.0,100657.0,100657.0,0.8,1.65,1.2624,1.2618,1.5,0.42999995,0.35905516,4.0,,,,87824827.0,239652000.0,247574000.0,0.66503,,,,,,,,2.0,1,2,35.9478016,4317538816.0,100673000.0,0.421,4059108096.0,32200000.0,0.134,-61769248.0,,,-73.211,,11.163914,134.085,-69.898,,8.333,,-1305592960.0,-5.61,,,,1.0,-1.9183,0.64024,,,"Gayatri Highways Limited engages in the construction, operation, and maintenance of roads, highways, vehicle bridges and tunnels, and toll roads in India. The company was incorporated in 2006 and is based in Hyderabad, India.",1.49,none,1924.0
4,NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995,INE310A01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,1942.35,1948.0,1875.05,1948.05,1942.35,1948.0,1875.05,1948.05,5424.0,5424.0,11306.0,18267.0,18267.0,1690.0,2335.0,1905.212,1912.072,1900.35,-0.120093346,0.35905516,2.0,32.018,0.926,2.208,4487639.0,14922500.0,14961300.0,0.69552004,1735603200.0,1720742400.0,20.0,1720742400.0,,,0.2585,10.0,1,10,2843.1706112,32558211072.0,398868992.0,26.729,4586768896.0,32020934656.0,2145.841,2880410112.0,-281495360.0,2597225984.0,959.203,1.981176,0.88790995,1.017,11.303,0.301,0.06,0.301,1156216064.0,77.31,,24.580908,0.03611,0.42146,0.089949995,0.0581,0.04778,0.083500005,"Nilkamal Limited, together with its subsidiaries, manufactures and sells plastic products primarily in India. It operates through two segments, Plastics; and Lifestyle Furniture, Furnishings and Accessories. The company offers a range of material handling products, including plastic crates and pallets, insulated ice boxes and fish tubs, waste management tools, road safety products, hospitality solutions, aquaculture fish cages, manhole chambers, ripening solutions, material handling equipment, and metal shelving and racking systems. It also provides homewares and accessories, ready furniture, plastic chairs, and mattresses. In addition, the company offers polyproplyne honeycomb structured boards under the Nilkamal BubbleGUARD brand name for protection, packaging, printing, and paneling applications in the construction, automotive, steelworks, furniture, F&B, advertising, decor, and logistics industries. Additionally, it operates retail stores under the @home and Nilkamal Furniture Ideas brand names. The company sells its products through retail stores, dealer's outlets and institutions, and online shopping sites. Further, it exports its products to approximately 30 countries. Nilkamal Limited was founded in 1934 and is headquartered in Mumbai, India.",0.392,none,900.0
5,VOLTAS,Voltas Limited,EQ,12-APR-1995,INE226A01021,specialty-industrial-machinery,industrials,Consumer Discretionary,Household Appliances,1766.0,1768.8,1738.1,1786.0,1766.0,1768.8,1738.1,1786.0,1301550.0,1301550.0,1947185.0,1970163.0,1970163.0,811.15,1944.9,1811.755,1465.7032,1754.1,1.1695333,0.35905516,2.0,13.799,0.94,1.46,237767736.0,330884992.0,331063008.0,0.31145,1735603200.0,1719273600.0,5.5,1719273600.0,10:1,1158883200.0,0.32840002,1.0,1,1,58040.5362688,570257899520.0,19113199616.0,57.772,8710200320.0,143687303168.0,434.068,8177900032.0,3387937536.0,6604000256.0,189.778,9.242905,4.0393643,3.969,69.732,2.649,0.142,2.653,5542499840.0,16.78,32.4,104.53516,0.03857,0.21450001,0.05691,0.05566,0.04449,0.0913,"Voltas Limited operates as an air conditioning and engineering solution provider primarily in India, the Middle East, Africa, and internationally. It operates through three segments: Unitary Cooling Products for Comfort and Commercial Use; Electro-Mechanical Projects and Services; and Engineering Products and Services. The company manufactures, sells, and services cooling appliances and cold storage products, such as air conditioners, air coolers, freezers, visi coolers, water coolers and dispensers, variable refrigerant flow, and chillers, as well as washing machines, microwave, and dishwashers. It also undertakes electro-mechanical projects, including electrical; heating, ventilation, and air conditioning projects; and plumbing, firefighting, extra low voltage, and specialized activities. In addition, the company provides facilities maintenance and hard services, such as operations and maintenance contracts in various sectors, AMCs, retrofits and energy management, etc. Further, it engages in the provision of water treatment solutions for industrial and domestic sewage segments, as well as last mile connectivity of water under various government schemes; sale of capital machinery for textile industry; sale of spares and accessories for textile equipment; and sale of mining and construction equipment. Additionally, the company offers operations and maintenance services for mining and construction industry; sells mining and construction equipment; manufactures ducts and duct accessories; and undertakes engineering, procurement, and construction projects. It also engages in the drilling, irrigation, and landscaping activities; and construction of water treatment plants. Voltas Limited was incorporated in 1954 and is headquartered in Mumbai, India.",0.41,hold,155.0
6,DIGIDRIVE,Digidrive Distributors Limited,BE,10-JAN-2024,INE0PSC01024,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,42.63,42.63,41.74,43.45,42.63,42.63,41.74,43.45,27330.0,27330.0,122638.0,35769.0,35769.0,30.85,108.7,46.5318,42.6507,42.24,-0.5667683,0.35905516,2.0,0.04,,,15864983.0,38469000.0,39166700.0,0.64622,,,,,,,,10.0,1,10,162.6075392,1461225728.0,181000000.0,4.658,900000.0,509400000.0,13.141,-5425000.0,,,58.443,0.72275555,3.1921387,2.869,-269.35,1.692,0.314,1.72,49200000.0,1.28,,33.000004,0.09658,0.3406,-0.010650001,0.08874,,,"Digidrive Distributors Limited, together with its subsidiary, Open Media Network Private Limited, distributes retail products on various digital marketplaces in India. It operates through Trading and Publication segments. The company distributes Carvaan, a portable digital music player; and publishes OPEN magazine, a weekly current affairs and feature magazine. It also provides media, printing of printed materials, and marketing support services. The company was incorporated in 2022 and is based in Mumbai, India. Digidrive Distributors Limited is a subsidiary of Composure Services Private Limited.",,none,1743.0
7,CTE,Cambridge Technology Enterprises Limited,BE,07-FEB-2007,INE627H01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,97.96,94.25,94.25,99.99,97.96,94.25,94.25,99.99,2825.0,2825.0,17386.0,9242.0,9242.0,64.25,147.6,99.822,100.53005,95.07,0.49900532,0.35905516,2.0,106.692,,,6328037.0,19250800.0,19850600.0,0.66866994,1735603200.0,1224115200.0,1.0,1224115200.0,,,,10.0,1,10,183.0173568,2516294912.0,549657024.0,28.004,1199927040.0,2127217024.0,108.29,240005376.0,,,57.361,1.6573979,0.8603605,1.183,10.484,,0.019,,4945000.0,0.25,,380.28,0.00232,0.19905001,0.11283,-0.1366,,,"Cambridge Technology Enterprises Limited, a business and technology services company, provides service oriented architecture-based enterprise transformation and integration solutions and services in India, the United States, Qatar, Malaysia and the Philippines. The company offers pre-built and pre-integrated artificial intelligence solutions and machine learning models, which enables businesses to build, deploy, configure solutions faster, enhance process automation, detect anomalies, and get data-driven insights; and designs, builds, and deploys robust applications that drives personalization, engagement, user experiences, and increases time-to-market. It also designs, manages, migrates, and monitors IT infrastructure; and offers cloud and IoT services. The company serves the midsize market enterprises and the midsize units of various global enterprises across a range of industries. Cambridge Technology Enterprises Limited was incorporated in 1999 and is based in Hyderabad, India.",0.325,none,1716.0
8,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4785.25,4762.0,4750.3,4832.6,4785.25,4762.0,4750.3,4832.6,209225.0,209225.0,515978.0,549370.0,549370.0,3562.45,5105.0,4818.544,4556.1816,4793.45,0.3126818,0.35905516,2.0,2.324,,,134293447.0,274060992.0,274060992.0,0.51566005,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.24260001,1.0,1,1,131369.7693696,1302086549504.0,14581499904.0,53.255,4194400000.0,177416896512.0,647.97,51188150272.0,,,659.064,7.2731175,7.4045806,7.339,25.437,0.197,0.173,0.199,41841299456.0,152.65,,31.401575,0.23584,0.47779998,0.28851998,0.27353,,,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,none,68.0
9,GUJAPOLLO,Gujarat Apollo Industries Limited,EQ,04-JUN-2007,INE826C01016,specialty-industrial-machinery,industrials,Industrials,Industrial Products,314.15,310.0,310.0,322.15,314.15,310.0,310.0,322.15,2767.0,2767.0,80363.0,5671.0,5671.0,211.35,414.7,349.26,286.87064,314.35,0.44469988,0.35905516,2.0,4.491,,,4866506.0,11800000.0,11847800.0,0.62991,,1727049600.0,2.0,1727049600.0,3:2,1229644800.0,0.2,10.0,1,10,371.8194688,4135367424.0,29279000.0,2.331,216708992.0,523929984.0,42.321,-48468248.0,,,697.489,0.45068812,7.09674,7.893,-85.321,0.225,-0.354,0.358,124406000.0,9.99,,31.466467,0.23745,0.31451,-0.09251001,-0.3784,,,"Gujarat Apollo Industries Limited, together with its subsidiaries, manufactures and sells crushing and screening equipment for construction, mining, and general infrastructure development in India and internationally. The company offers jaw crushers; hydro and GP cone crushers; coal crushers; secondary and primary impact crusher; vertical shaft impact crusher; vibrating screens; mobile crushing plants; crushing and screening plants; bucket crushers; and coal sampling units. It also provides spare management services. The company was formerly known as Gujarat Apollo Equipments Limited and changed its name to Gujarat Apollo Industries Limited in November 2006. Gujarat Apollo Industries Limited was incorporated in 1986 and is based in Ahmedabad, India.",0.106,none,1536.0
