,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,KRITINUT,Kriti Nutrients Limited,EQ,07-OCT-2022,INE798K01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,96.55,97.5,94.45,107.39,96.55,97.5,94.45,107.39,98905.0,98905.0,74305.0,55131.0,55131.0,81.05,166.7,124.9858,126.50635,106.18,-0.14177775,0.22894537,2.0,3.526,,,10442195.0,50103500.0,52257100.0,0.79152,1735603200.0,1718064000.0,0.3,1718064000.0,,,0.0368,1.0,1,1,554.8658688,5012731904.0,364158016.0,7.286,70078000.0,7067436032.0,141.05,540999744.0,,,39.731,2.6724725,0.78510207,0.709,9.266,-0.417,0.037,-0.419,408287008.0,8.15,,13.028221,0.05777,0.15484,0.07655,0.055910002,,,"Kriti Nutrients Limited manufactures and sells soyabean seeds under the Kriti brand in India and internationally. The company provides edible oils, such as refined sunflower oil, soya bean oil, filtered groundnut oil, and mustard oil; soya lecithin; protein-based nuggets/TVP, full fat soya flour, defatted flakes/ grits/ flour toasted, defatted flakes/ grits/ flour untoasted, super HyPro SBM, and soya hulls; and acid oil and fatty acids. It serves food, pharmaceutical, aqua and poultry, infant, and dairy industries. Kriti Nutrients Limited was founded in 1992 and is based in Indore, India. Kriti Nutrients Limited is a subsidiary of Sakam Trading Private Limited.",0.763,none,414.0
1,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,894.65,890.8,820.0,890.8,894.65,890.8,820.0,890.8,245.0,245.0,546.0,495.0,495.0,745.55,1515.15,1159.856,1051.0186,843.15,-0.04274553,0.22894537,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,98.001856,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.2456253,0.951795,1.284,25.465,1.209,0.143,1.209,27952000.0,146.9,,5.7396193,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,540.0
2,MAPMYINDIA,C.E. Info Systems Limited,EQ,21-DEC-2021,INE0BV301023,software-infrastructure,technology,Information Technology,Software Products,1651.0,1632.95,1602.0,1668.0,1651.0,1632.95,1602.0,1668.0,122497.0,122497.0,242987.0,84467.0,84467.0,1513.0,2747.85,1674.033,1978.3955,1654.05,-0.110500515,0.22894537,2.0,4.774,,,13705295.0,54403500.0,54513900.0,0.74789,1735603200.0,1722556800.0,3.5,1722556800.0,,,0.14060001,2.0,1,2,8998.6113536,87015579648.0,3324199936.0,61.103,347600000.0,4266200064.0,78.538,1508300032.0,,,133.727,12.368855,21.092802,20.397,57.691,0.044,0.245,0.055,1365500032.0,24.93,,66.34778,0.32007,0.65888,0.35355,0.31605,,,"C. E. Info Systems Limited provides digital mapping, geospatial software, and location-based Internet of Things (ToT) technology solutions in India. The company offers digital maps and geospatial data products; and navigation, connected, ADAS, shared, and electric software suite for automotive original equipment manufacturers. It also provides mGIS and Insight Geo-analytics solutions for processing geospatial data; Workmate solution for workforce and workflow management, monitoring, and automation; and InTouch, an IoT software for real-time vehicle and asset tracking and fleet, transport, and logistics management. In addition, the company offers Locate, a real-time vehicle monitoring, historical movement tracking, and live map rending solutions; location-based consumer apps; and IoT gadgets. Additionally, it provides developer APIs and SDKs, navigation and mobility, AI, and drone services. The company offers its solutions to automotive, enterprise, consumer, government, and sunrise sectors. C. E. Info Systems Limited was founded in 1992 and is headquartered in New Delhi, India.",0.059,none,144.0
3,INNOVACAP,Innova Captab Limited,EQ,29-DEC-2023,INE0DUT01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,825.25,813.7,789.1,832.65,825.25,813.7,789.1,832.65,56437.0,56437.0,115001.0,74322.0,74322.0,421.35,1260.0,1021.971,765.161,799.4,0.5756563,0.22894537,2.0,29.174,,,15720662.0,57224900.0,58109000.0,0.72554,,,,,,,,10.0,1,10,4574.5586176,48230690816.0,181350000.0,3.165,2611909888.0,11915689984.0,235.673,1699534976.0,,,156.531,5.1069756,3.8391051,4.048,28.379,0.36,0.046,0.361,1274060032.0,24.43,,32.722065,0.106920004,0.33629,0.14263,0.13091,,,"Innova Captab Limited, an integrated pharmaceutical company, engages in the research and development, manufacture, distribution, and marketing of drugs in India and internationally. The company provides contract development and manufacturing organization services to Indian pharmaceutical companies. It is also involved in the development, manufacture, and distribution of generic formulation products, including cephalosporins, proton pump inhibitor, anticholinergic and heparin NSAIDs, analgesics and antipyretic, anticold and antiallergic, antiemetic, antidiabetic, antispasmodic, antifibrinolytic, cardiovascular, antioxidant and vitamins, antihyperuricemia and antigout, fluoroquinolone and macrolide, nootropics and neurotonics/neurotrophics, antiulcerative, antimalarial, erectile dysfunction, anxiolytic, anticonvulsant and antipsychotic, bladder and prostate disorder, antifungal, anthelmintic and antiviral, anticholinergic, anti-asthmatic, and bronchodilator products in the form of tablets, capsules, dry syrups, dry powder injection, ointments, and liquid orals. The company sells its branded generic products through its network of distributors and pharmacies, as well as online through various e-commerce pharmacy sites. Innova Captab Limited was incorporated in 2005 and is based in Panchkula, India.",,strong_buy,212.0
4,J&KBANK,The Jammu & Kashmir Bank Limited,EQ,22-JUL-1998,INE168A01041,banks-regional,financial-services,Financial Services,Private Sector Bank,95.06,94.0,92.82,98.0,95.06,94.0,92.82,98.0,3329622.0,3329622.0,3375625.0,4500359.0,4500359.0,86.61,149.7,98.0058,106.6253,96.64,-0.33848298,0.22894537,2.0,,,,431018238.0,1101180032.0,1124230016.0,0.6084,1735603200.0,1723161600.0,2.15,1723161600.0,10:1,1409788800.0,0.1105,1.0,1,1,10641.8036736,29493499904.0,100770496512.0,91.506,23839199232.0,61360246784.0,55.67,,,,125.246,0.7716015,1.7343156,0.481,,0.185,0.195,0.25,21333245952.0,19.46,,4.9660845,0.34767,,,0.42988998,0.01375,0.16686001,"The Jammu and Kashmir Bank Limited provides various banking products and services. The company operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers savings, current, salary, pension, and small accounts; and term deposits. In addition, the company provides housing, consumer, education, term, car, coaching fee, personal consumption, and skill loans; festival advances; and laptop/PC, smartphone, school education, modular kitchen, Sahafat, solar equipment, and two-wheeler finance services, as well as cash credit schemes, and loans against gold ornaments and jewellery. Further, it offers commercial vehicle, school bus, passenger bus/mini bus, dastkar, craftsmen, commercial premises, contractor, mini sheep farm establishment, construction equipment, and tourism financing services; Saral financing services to small businessmen; mortgage loans for trade and service sector, loans against property, fair price shop schemes, and start-ups financing services; Karobar cards; guaranteed emergency credit lines; credit guarantee schemes for subordinate debt; asset based agri loans, fruit advances schemes, and Giri finance schemes; and mortgage loan schemes for agricultural produce traders. Additionally, the company provides govt sponsored schemes; life and non-life insurance products; debit, credit, and prepaid cards; and merchant acquiring services. The Jammu and Kashmir Bank Limited was incorporated in 1938 and is headquartered in Srinagar, India.",1.288,none,132.0
5,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,710.2,695.0,682.7,723.8,710.2,695.0,682.7,723.8,4273747.0,4273747.0,3686083.0,2627988.0,2627988.0,506.45,894.9,817.052,695.865,721.65,0.3092451,0.22894537,2.0,26.258,,,850410330.0,1423430016.0,1476140032.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1381,1.0,1,1,102721.8276352,1043935789056.0,24643700736.0,17.313,29728399360.0,79937200128.0,56.166,26447749120.0,,,71.24,10.129844,12.850316,13.059,39.472,0.286,0.294,0.288,18030499840.0,12.64,,57.092564,0.22556,0.63319,0.33086,0.34202,,,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.436,buy,23.0
6,ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,INE814H01011,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,488.65,480.6,472.15,494.9,488.65,480.6,472.15,494.9,3861111.0,3861111.0,10666966.0,4389951.0,4389951.0,432.0,895.85,513.471,620.644,490.25,-0.13917029,0.22894537,2.0,65.013,,,806951974.0,3856940032.0,3861969920.0,0.72907996,1735603200.0,,,,,,,10.0,1,10,189086.4857088,2287143747584.0,64422600704.0,16.162,377049710592.0,553293774848.0,143.811,215589797888.0,,,137.879,3.5556538,3.41747,4.134,10.609,0.16,0.052,0.117,121197297664.0,32.35,-2.23,15.15456,0.23566,0.43490002,0.38965,0.28183,,,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",0.723,none,11.0
7,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,2.65,2.67,2.6,2.74,2.65,2.67,2.6,2.74,3652922.0,3652922.0,2132191.0,2411991.0,2411991.0,2.5,5.25,3.1682,3.6199362,2.63,-0.4862476,0.22894537,4.0,6.885,,,470809859.0,1067689984.0,1087840000.0,0.15976,,,,,2:1,1704931200.0,,1.0,1,1,286.1019392,2657997824.0,14659000.0,0.015,115968000.0,4351064064.0,6.834,67098500.0,,,1.906,1.3798531,0.6575448,0.611,39.613,-0.094,1.008,0.581,98175000.0,0.09,,29.222223,0.02256,0.025810001,0.015420001,0.00491,,,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",1.194,none,465.0
8,ASHOKLEY,Ashok Leyland Limited,EQ,25-MAY-1995,INE208A01029,farm-heavy-construction-machinery,industrials,Industrials,Commercial Vehicles,213.85,213.0,209.35,224.5,213.85,213.0,209.35,224.5,20789984.0,20789984.0,7190684.0,9943383.0,9943383.0,157.55,264.65,216.0266,228.3976,223.61,0.24186993,0.22894537,2.0,332.769,,,1660779675.0,2936529920.0,2980470016.0,0.40136,1735603200.0,1731974400.0,2.0,1731974400.0,2:1,1312243200.0,0.72169995,1.0,1,1,65663.7427712,1075595837440.0,55195299840.0,18.763,442977714176.0,474692616192.0,161.671,88293203968.0,,,35.071,6.375923,1.3832897,2.266,12.182,0.356,0.081,0.36,28301199360.0,9.62,7.75,23.244284,0.05962,0.38351002,0.186,0.1858,,,"Ashok Leyland Limited, together with its subsidiaries, manufactures and sells commercial vehicles in India and internationally. The company offers buses; haulage and ICV trucks, as well as tractors and tippers; light commercial vehicles goods carriers and passenger, as well as small commercial vehicles goods carriers; and defense vehicles comprising logistics, high mobility, armored, and specialist vehicles. It also provides power solutions, such as diesel generators, agriculture engines, industrial engines, and marine engines; spare parts; and vehicle and housing financing services. In addition, the company trades in commercial vehicles; and offers manpower supply, air chartering, and IT services, as well as manufactures forgings and castings. Further, it operates retail stores; and LeyKart, an e-commerce store for spare parts. The company was incorporated in 1948 and is headquartered in Chennai, India.",0.833,buy,39.0
9,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,993.15,1000.0,943.5,1000.0,993.15,1000.0,943.5,1000.0,4090.0,4090.0,5248.0,4238.0,4238.0,429.9,1720.0,1370.036,1213.2683,949.4,1.157146,0.22894537,2.0,4.083,,,3848586.0,10655000.0,11041400.0,,1735603200.0,1738281600.0,4.0,1738281600.0,5:3,1600992000.0,0.3055,10.0,1,10,1011.5857408,10132353024.0,42504000.0,3.989,59000000.0,826611072.0,77.58,,,,135.626,7.0001326,12.237747,12.258,,-0.083,0.053,-0.083,523083264.0,49.06,,19.351814,0.6328,0.99958,,0.79903,,,"Wealth First Portfolio Managers Limited provides share and stock broking services in India. It engages in the distribution of mutual funds; trades in government securities; and offers demat, portfolio management, and depository participant services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, PMS, and pension products. In addition, it offers investment strategizing asset research, asset allocation, trade-execution-broking, tax and retirement planning, treasury management, portfolio review and accounting, inheritance planning, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.626,none,365.0
