,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,BAJFINANCE,Bajaj Finance Limited,EQ,01-APR-2003,INE296A01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),6566.0,6572.3,6530.0,6639.45,6566.0,6572.3,6530.0,6639.45,527649.0,527649.0,1183880.0,698187.0,698187.0,6187.8,7830.0,7202.436,6953.4014,6549.15,-0.108177304,0.3276534,2.0,290.321,5.378,5.378,258677249.0,618489984.0,626019968.0,0.54955,1735603200.0,1718928000.0,36.0,1718928000.0,5:1,1473292800.0,0.14479999,2.0,1,2,405058.3552,6540114264064.0,124034998272.0,200.516,2581427650560.0,342261301248.0,554.982,,,-729231917056.0,1403.263,4.6670866,11.834769,19.109,,0.104,0.163,0.126,153751896064.0,248.85,,26.31766,0.44922,0.93649,,0.59731996,0.04145,0.20686,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers consumer finance, which includes durable, lifestyle, digital product, EMI card, two and three wheeler, personal loan, loan against fixed deposit, extended warranty, home and gold loans, retail EMI, retailer finance, e-commerce, and co-branded credit card and wallets. It also provides SME finance; and loan against property and shares, lease rental discounting, business and professional loans, working capital loans, and developer and used car finance. In addition, the company offer commercial lending, such as short-term and flexible loan solutions; vendor financing including large value lease rental discounting, loans against securities, financial institution lending, light engineering and corporate finance, and warehouse financing; investment services in fixed deposit and mutual funds; and partnership and services comprising insurance services. Bajaj Finance Limited was formerly known as Bajaj Auto Finance Limited. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",1.048,none,5.0
1,GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017,INE335W01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,192.11,192.11,188.26,197.8,192.11,192.11,188.26,197.8,22345.0,22345.0,36184.0,31241.0,31241.0,111.1,230.08,179.827,158.0939,191.05,0.57725775,0.3276534,2.0,0.023,,,1913305.0,10003700.0,10094300.0,0.89476997,1640908800.0,,,,,,,10.0,1,10,192.8516096,1437761280.0,485281984.0,48.51,1235000.0,375912000.0,37.559,82866752.0,,,545.032,0.35052988,5.130233,3.825,17.35,,0.294,,51390000.0,5.15,,37.097088,0.13670999,0.97871,0.22044,0.19989,,,"Ganges Securities Limited, through its subsidiaries, engages in the tea and investment business primarily in India. The company is involved in tea manufacturing and processing activities; and invests and deals in securities and in immovable properties. It also offers property and professional services. The company was incorporated in 2015 and is based in Kolkata, India.",0.838,none,523.0
2,NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996,INE369C01017,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,16.3,16.0,15.97,16.0,16.3,16.0,15.97,16.0,3265.0,3265.0,12321.0,6724.0,6724.0,10.3,26.36,19.5418,14.45445,15.97,0.5523809,0.3276534,2.0,79.646,,,5338378.0,11750000.0,11814900.0,0.5455,1735603200.0,,,,,,,10.0,1,10,18.7647504,289623552.0,6233080.0,0.53,104331632.0,61167524.0,5.132,-223749.0,,,11.148,1.432544,3.0677636,4.735,-1294.413,-0.7,-0.263,-0.682,-17793680.0,-1.52,,,-0.2909,1.0131099,-0.00366,0.24174,,,"Norben Tea & Exports Limited engages in the growing, manufacturing, and marketing of tea in India. It offers Indian teas, flavor teas, green teas, and teabags. The company was incorporated in 1990 and is based in Kolkata, India.",1.527,none,596.0
3,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,packaging-containers,consumer-cyclical,Industrials,Packaging,92.33,92.3,91.05,96.9,92.33,92.3,91.05,96.9,4503.0,4503.0,159750.0,186250.0,186250.0,71.55,134.3,94.1922,93.5723,95.69,-0.16253966,0.3276534,2.0,34.587,0.679,1.984,5779753.0,25796000.0,25801600.0,0.79501,1735603200.0,1688688000.0,0.5,1688688000.0,,,,10.0,1,10,246.8955136,2503543040.0,11264000.0,0.47,303084000.0,1226076032.0,45.24,56841000.0,-165567376.0,19829000.0,36.582,2.6157672,2.0137048,2.042,44.045,1.75,0.231,1.376,7191000.0,0.3,,318.96667,0.00587,0.42736998,0.04636,0.0078799995,0.014570001,0.00875,"Sah Polymers Limited manufactures and sells packaging solutions in India and internationally. The company operates in three business segments: Manufacturing of Fabrics & Woven Sacks, Consignment Stockist, and Financing Activities. It offers polypropylene (PP)/high density polyethylene (HDPE) woven bags, biaxially oriented polypropylene (BOPP) laminated bags, flexible intermediate bulk containers (FIBCs), HDPE/PP woven fabrics and sacks, and other flexible packaging products. The company serves agro chemicals, pharmaceuticals, cattle feed, cement, chemical, food and beverages, metals and minerals, textile, tire, paper, and fertilizers industries. The company also exports its products. Sah Polymers Limited was formerly known as Peacock Continental Limited and changed its name to Sah Polymers Limited in July 1998. The company was incorporated in 1992 and is based in Udaipur, India. Sah Polymers Limited is a subsidiary of Sat Industries Limited.",,none,506.0
4,GRAVITA,Gravita India Limited,EQ,16-NOV-2010,INE024L01027,metal-fabrication,industrials,Commodities,Industrial Minerals,2158.05,2135.0,2083.45,2184.95,2158.05,2135.0,2083.45,2184.95,216639.0,216639.0,422933.0,213150.0,213150.0,730.0,2700.0,2336.786,1526.8903,2098.2,0.9032941,0.3276534,2.0,59.404,0.517,2.256,21551369.0,68037904.0,68108800.0,0.66005,1735603200.0,1715644800.0,5.2,1715644800.0,5:1,1337904000.0,0.1329,2.0,1,2,14290.5884672,150505766912.0,984200000.0,14.572,5591199744.0,34564599808.0,503.057,3617700096.0,-1012862528.0,829600000.0,137.289,15.283089,4.134458,4.354,41.603,0.251,0.109,0.244,2685799936.0,39.06,60.12,53.717354,0.0777,0.18028,0.10466,0.10424,0.12607001,0.33426,"Gravita India Limited manufactures and recycles aluminum, plastic, lead, and lead products in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots, red lead, litharge, lead sub oxide, and lead coolant in nuclear power, as well as lead alloys, sheets, plates, balls, bricks, wool, sheath, weights, powder, wire, and metal; plastic products, such as recycled polypropylene granules, polycarbonate, HDPE, ABS granules, chips, and compounds; and aluminium solutions, including various metals and foundry alloys. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; and lead chemicals, such as soda ash, mill scale, iron and cast iron chips, tin, arsenic, calcium aluminium alloy, lead and aluminium chloride, sulphur, caustic soda, antimony ingots, and iron pyrite. In addition, the company trades in aluminium scraps, such as taint tabor and tense aluminium; and procures battery, plastic, and rubber scrap materials. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",0.975,none,129.0
5,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,260.55,260.9,259.0,268.0,260.55,260.9,259.0,268.0,229706.0,229706.0,401226.0,327163.0,327163.0,250.05,359.75,273.821,288.609,259.75,-0.2252453,0.3276534,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266812992.0,0.92845,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6930.4672256,71123156992.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.6040993,5.6492915,5.798,25.372,0.209,0.303,0.226,1882419968.0,7.06,,36.791786,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,191.0
6,IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010,INE485C01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,370.0,372.05,370.1,378.2,370.0,372.05,370.1,378.2,122424.0,122424.0,818802.0,137942.0,137942.0,330.85,537.7,441.432,410.22876,371.55,-0.13257533,0.3276534,2.0,2.033,,,22160153.0,58705500.0,58753100.0,0.62251997,1735603200.0,1708041600.0,5.0,1708041600.0,,,0.2475,10.0,1,10,2182.971392,20898136064.0,1150499968.0,19.598,327600000.0,20719900672.0,353.052,2098599936.0,,,274.507,1.3535174,1.0535626,1.009,9.958,-0.346,-0.108,-0.346,1185400064.0,20.2,38.45,18.393562,0.057210002,0.32921,0.101280004,0.06826,,,"IOL Chemicals and Pharmaceuticals Limited manufactures and sells pharmaceutical and chemical products in India and internationally. The company offers active pharmaceutical ingredients (API), such as ibuprofen lysinate and ibuprofen sodium; and other APIs, including metformin, fenofibrate, lamotrigine, clopidogrel bisulphate, pantoprazole, gabapentin, levetiracetam, paracetamol, etc. Its active pharmaceutical ingredients are used for the treatment of anti-inflammatory, analgesic and antipyretic, anti-diabetic, anti- platelet, anti-cholesterol, anti- convulsant, and anti-cholelithic, as well as proton pump inhibitor. IOL Chemicals and Pharmaceuticals Limited provides specialty industrial chemicals comprising ethyl acetate, iso butyl benzene, acetyl chloride, para amino phenol, and mono chloro acetic acid to food processing, flexible packaging, pharmaceuticals, textiles, ink, paint, pesticides, and chemical intermediates industries. IOL Chemicals and Pharmaceuticals Limited was incorporated in 1986 and is based in Ludhiana, India.",0.881,none,290.0
7,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,334.05,335.0,334.0,345.8,334.05,335.0,334.0,345.8,117978.0,117978.0,362003.0,299589.0,299589.0,255.45,450.65,381.301,370.2395,340.15,0.16171098,0.3276534,2.0,66.481,0.608,1.558,74286750.0,198054000.0,198084000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1408,2.0,1,2,6737.8270208,77064929280.0,3660003072.0,18.493,14613765120.0,37839642624.0,191.1,5600806912.0,-3203957248.0,-394000.0,111.071,3.0624554,1.7806265,2.037,13.76,-0.286,0.027,-0.286,3093381120.0,15.63,9.72,21.762636,0.081750005,0.58934,0.14801,0.12775,0.07901,0.14947,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",1.007,strong_buy,193.0
8,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,15.5,15.05,14.72,15.75,15.5,15.05,14.72,15.75,273243.0,273243.0,1078288.0,106264.0,106264.0,14.72,29.4,18.6782,20.0701,14.72,-0.21319795,0.3276534,2.0,16.57,,,75950554.0,95914096.0,96471000.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,142.005312,2975268864.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.16229507,0.2907264,0.609,-2.189,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,543.0
9,RELIANCE,Reliance Industries Limited,EQ,29-NOV-1995,INE002A01018,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,1252.05,1253.6,1251.1,1272.6,1252.05,1253.6,1251.1,1272.6,12610343.0,12610343.0,15647927.0,13293621.0,13293621.0,1168.2,1608.8,1395.0,1458.227,1267.6,0.060744643,0.3276534,2.0,37.464,0.553,1.081,6178648529.0,13532399616.0,13532399616.0,0.49667,1735603200.0,1724025600.0,10.0,1724025600.0,2:1,1730073600.0,0.0996,10.0,1,10,1715366.9464064,19718628966400.0,2147900063744.0,158.729,3575249895424.0,9249379844096.0,683.526,1562509967360.0,-416127483904.0,1797530058752.0,605.573,2.093224,1.854575,2.132,12.62,-0.048,-0.002,-0.048,679170015232.0,50.21,71.85,25.245968,0.07343,0.34339002,0.16893,0.11306,0.03875,0.08479,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low-density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital television, gaming, broadband, and telecommunication services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. The company was founded in 1957 and is based in Mumbai, India.",0.635,buy,1.0
