,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,271.55,272.69,258.69,272.69,271.55,272.69,258.69,272.69,194700.0,194700.0,178346.0,431167.0,431167.0,180.55,309.5,237.906,237.70735,265.39,0.15725553,0.26272178,2.0,102.903,,,20504261.0,83638000.0,83668800.0,0.79147005,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1698883200.0,0.12060001,2.0,1,2,2220.4864512,21132206080.0,351276000.0,4.187,3359360000.0,6326441984.0,76.783,1754758784.0,,,39.032,6.799293,3.5098503,3.34,12.043,-0.096,0.145,-0.07,613614016.0,7.33,,36.206005,0.096990004,0.63303,0.27737,0.16729,,,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.248,none,296.0
1,DECCANCE,Deccan Cements Limited,EQ,02-AUG-2007,INE583C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,634.05,637.4,628.0,641.5,634.05,637.4,628.0,641.5,5880.0,5880.0,11416.0,10606.0,10606.0,524.2,735.0,604.163,626.96875,638.15,0.12231171,0.26272178,2.0,72.34,,,4058365.0,14007500.0,14010800.0,0.62539,1735603200.0,1726790400.0,3.0,1726790400.0,2:1,1505088000.0,0.2027,5.0,1,5,894.0992512,11311233024.0,2306215936.0,164.313,5201060864.0,7795002880.0,556.111,799557760.0,,,513.279,1.243281,1.1470159,1.451,14.147,-0.802,-0.104,-0.802,259280992.0,25.68,,24.850079,0.03326,0.4926,0.10257,0.025050001,,,"Deccan Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland pozzolana, and Portland slag cement products; and other specialty cement products, such as rapid hardening, sulphate resistant, high alumina, and oil well cement, as well as 53-S grade ordinary Portland cement for railway applications. It also generates and sells electricity through thermal, wind, and hydro-electric power units. The company was incorporated in 1979 and is headquartered in Hyderabad, India.",0.374,none,399.0
2,CLEDUCATE,CL Educate Limited,EQ,31-MAR-2017,INE201M01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,111.48,111.1,111.1,118.6,111.48,111.1,111.1,118.6,203792.0,203792.0,98371.0,274967.0,274967.0,63.8,136.98,114.0696,96.4315,116.69,0.08338189,0.26272178,2.0,11.496,,,15663595.0,54098300.0,54156500.0,0.65547997,1735603200.0,1574380800.0,0.25,1574380800.0,2:1,1671148800.0,,5.0,1,5,631.9522304,5182151168.0,1037592000.0,19.716,320195008.0,3225211904.0,62.324,267692752.0,,,83.108,1.4040766,1.959413,1.607,19.359,-0.222,0.044,-0.249,137479008.0,2.29,,50.956333,0.04262,0.26726,0.083000004,0.0554,,,"CL Educate Limited provides education and test preparation training programmes in India and internationally. It operates in two segments, EdTech and MarTech. The company offers aptitude products for entrance exams, such as CAT, XAT, SNAP, CLAT, AILET, etc.; knowledge products for entrance exams, including JEE, NEET, GATE, and CUET; and international education products for international exams, such as GRE, GMAT, SAT, TOEFL, and IELTS under the Career Launcher brand. It distributes various titles that includes technical titles, preparation material for exams comprising GATE and technical vacancies in government jobs; non-technical titles, material for exams, including CAT, bank/SSC, civil services exams, and CUET; and school titles, resources for students preparing for board exams under the GK Publications brand name, as well as engages in B2B content publishing on demand for other institutions, including online EdTech companies. The company also offers integrated solutions for educational institutions and universities in India, including business advisory services under CL Educate Ltd. brand; student recruitment services; and research incubation and support services under the brand Accendere. In addition, it provides experiential marketing and event management, digital and marketing communication which includes web design and development, print solutions and student outreach services under CL Media brand, manpower management and training services, as well as customized engagement programs, strategic business, and transitioning businesses into metaverse solutions to corporates under Kestone brand name. Additionally, the company offers student mobility services, such as admission consulting, exam preparation, visa consulting, and value-added services. CL Educate Limited was incorporated in 1996 and is based in New Delhi, India.",0.275,none,431.0
3,ANDHRSUGAR,The Andhra Sugars Limited,EQ,01-NOV-1995,INE715B01021,chemicals,basic-materials,Commodities,Commodity Chemicals,94.5,95.95,93.32,95.95,94.5,95.95,93.32,95.95,56090.0,56090.0,200622.0,142636.0,142636.0,92.0,128.99,99.3914,107.29265,93.92,-0.14595574,0.26272178,2.0,1.843,,,76180055.0,135535008.0,135822000.0,,1735603200.0,1726531200.0,1.0,1726531200.0,5:1,1640822400.0,0.3937,2.0,1,2,1275.6402176,12439284736.0,1773102976.0,13.057,309664000.0,18822062080.0,138.856,853294016.0,,,116.786,0.80420595,0.6777367,0.661,14.578,-0.297,-0.024,-0.297,688473024.0,4.03,,23.30521,0.03658,0.26025,0.04533,-0.01682,,,"The Andhra Sugars Limited, together with its subsidiaries, manufactures and sells sugar, and organic and inorganic chemicals in India. The company operates through Sugars, Chlor Alkali, Power Generation, Industrial Chemicals, and Others segments. It also provides chemicals and fertilizers, including poly aluminum chloride, super phosphate, sulphuric acid, hydrogen gas, sodium hypochlorite, hydrochloric acid, liquid chlorine, potassium carbonate, caustic potash, ethanol, industrial alcohol, and caustic soda. In addition, the company provides aspirin products, including salicylic acids, sodium salicylate, aspirin starch granules, and acetylsalicylic acids, as well as aspirin IP, USP, and BP products. Further, it offers soaps, glycerin, fatty acids, liquid and solid propellants, and bulk drugs; and liquid hydrogen, UH 25 and MMH, and HTPB products. Additionally, the company engages in power generation through wind and solar resources. It also exports its products. The Andhra Sugars Limited was incorporated in 1947 and is based in Tanuku, India.",0.851,none,360.0
4,UDAICEMENT,Udaipur Cement Works Limited,EQ,23-APR-2024,INE225C01029,building-materials,basic-materials,Commodities,Cement & Cement Products,29.13,29.11,28.8,29.47,29.13,29.11,28.8,29.47,189884.0,189884.0,365648.0,462509.0,462509.0,27.12,48.6,29.9384,35.586327,28.95,-0.244358,0.26272178,2.0,210.64,0.554,1.153,134420000.0,560537984.0,561884992.0,0.75,1735603200.0,,,,,,,4.0,1,4,1626.6570752,31491063808.0,1209500032.0,2.177,16003600384.0,12668800000.0,22.583,1862499968.0,-4191612416.0,1032499968.0,13.678,2.1165376,1.2839867,2.486,16.908,,0.092,,164400000.0,0.35,,82.71429,0.01298,0.34583,0.14701,0.0063899998,0.02527,0.020739999,"Udaipur Cement Works Limited manufactures and supplies cement and cementitious products in India. It also provides construction solutions to individual house builders, masons, and other business associates. The company sells its products under the Platinum Heavy Duty Cement and Platinum Supremo Cement brand names. The company was formerly known as J.K. Udaipur Udyog Limited and changed its name to Udaipur Cement Works Limited in May 2006. Udaipur Cement Works Limited was founded in 1982 and is based in New Delhi, India. Udaipur Cement Works Limited is a subsidiary of JK Lakshmi Cement Limited.",0.613,none,335.0
5,NDLVENTURE,NDL Ventures Limited,EQ,24-APR-2007,INE353A01023,entertainment,communication-services,Financial Services,Other Financial Services,110.18,110.18,109.0,112.2,110.18,110.18,109.0,112.2,8131.0,8131.0,35287.0,17248.0,17248.0,81.35,149.95,112.2718,104.4319,109.15,-0.2270782,0.26272178,2.0,,0.798,9.592,5982771.0,33671600.0,35425400.0,0.85559,,1725580800.0,1.0,1725580800.0,,,3.2257998,10.0,1,10,373.0965248,3777912320.0,54283000.0,1.557,,,1.753,,14135625.0,-36967000.0,17.155,6.3625765,,,,-0.571,,-0.543,10670000.0,0.31,,352.09677,,,,,-0.02575,0.0175,"NDL Ventures Limited, through its subsidiaries, engages in real estate business in India. The company was formerly known as Nxtdigital Limited and changed its name to NDL Ventures Limited in April 2023. NDL Ventures Limited was incorporated in 1985 and is based in Mumbai, India.",-0.026,none,474.0
6,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,119.67,110.0,106.0,114.46,119.67,110.0,106.0,114.46,1291030.0,1291030.0,329219.0,1016815.0,1016815.0,79.05,147.85,112.5974,112.3262,107.21,0.42974913,0.26272178,2.0,54.612,,,18066705.0,48975800.0,48988000.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,525.2003328,8276489216.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,50.943,2.1045089,7.360035,11.598,52.668,4.25,0.341,4.25,242374000.0,3.81,,28.139109,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,449.0
7,JISLJALEQS,Jain Irrigation Systems Limited,EQ,13-AUG-2001,INE175A01038,conglomerates,industrials,Industrials,Plastic Products - Industrial,67.03,67.6,67.01,69.9,67.03,67.6,67.01,69.9,5691523.0,5691523.0,5481235.0,10196017.0,10196017.0,43.6,84.19,67.4236,66.83365,68.11,0.064813375,0.26272178,2.0,70.727,0.523,1.322,399181878.0,668161024.0,709102976.0,0.44832,1735603200.0,1568246400.0,1.0,1568246400.0,21:20,1320710400.0,,2.0,1,2,4618.7978752,88963375104.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.8845914,0.8017306,1.544,12.842,,-0.118,,529430016.0,0.7,,97.3,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,225.0
8,GODREJCP,Godrej Consumer Products Limited,EQ,20-JUN-2001,INE102D01028,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,1077.8,1081.5,1063.35,1083.15,1077.8,1081.5,1063.35,1083.15,1017392.0,1017392.0,1614924.0,1802894.0,1802894.0,1063.35,1541.85,1214.043,1323.319,1071.2,-0.031190991,0.26272178,2.0,31.458,0.728,1.069,360253058.0,1023009984.0,1023820032.0,0.64485,1735603200.0,1730332800.0,5.0,1730332800.0,3:2,1536710400.0,0.2865,1.0,1,1,109605.1785728,1103502114816.0,29585000448.0,28.904,38284701696.0,140431605760.0,137.29,31066099712.0,12555299840.0,20430899200.0,118.901,9.009175,7.8048797,7.858,35.521,0.135,0.018,0.135,-3701400064.0,-3.66,22.07,,-0.02636,0.55086,0.22122,0.19409001,0.09312,-0.02776,"Godrej Consumer Products Limited, a fast-moving consumer goods company, engages in the manufacture and marketing of personal care and home care products in India, Africa, Indonesia, the Middle East, the United States of America, and internationally. The company offers household insecticides, home hygiene, and air and fabric care products; and personal wash and hygiene, hair color, and beauty and professional products. It provides its products primarily under the Good knight, Godrej Expert, Darling, Saniter, Inecto, Godrej aer, HIT, MegaGrowth, Godrej Ezee, Godrej No.1, CINTHOL, Ilicit, Issue, Godrej magic, Godrej Protekt, Godrej nupur, Godrej Professional, tcb Naturals, renew, Just for me, ROBY, Pamelagrant Beauty, Villeneuve, Millefiori, African Pride, Stella, Mitu, NYU, Purest, Godrej Genteel, Park Avenune, and KamaSutra brands. The company was founded in 1897 and is headquartered in Mumbai, India.",0.358,buy,30.0
9,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,111.44,113.8,112.01,113.85,111.44,113.8,112.01,113.85,10362.0,10362.0,44567.0,37291.0,37291.0,90.8,144.99,112.997,111.5593,113.63,0.13656294,0.26272178,2.0,78.79,,,6865785.0,15828200.0,15836800.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,179.9535488,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.3244824,0.50429153,0.764,11.105,,-0.121,,31483000.0,5.95,,19.097479,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,539.0
10,LAOPALA,La Opala RG Limited,EQ,16-MAR-2007,INE059D01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Glass - Consumer,321.6,319.25,317.8,324.5,321.6,319.25,317.8,324.5,50021.0,50021.0,150755.0,113516.0,113516.0,290.4,388.1,335.792,330.46225,321.45,-0.14604354,0.26272178,2.0,1.09,,,35797739.0,111000000.0,111207000.0,0.66103995,1735603200.0,1727049600.0,5.0,1727049600.0,2:1,1521676800.0,0.2715,2.0,1,2,3574.749184,31864313856.0,4765003776.0,42.894,92852000.0,3517572096.0,31.684,1285928448.0,,,76.714,4.1902394,10.162547,9.059,24.779,-0.178,-0.155,-0.176,1226680960.0,10.42,15.76,30.849329,0.34873,0.66827005,0.36556998,0.30126,,,"La Opala RG Limited manufactures and markets glass and glassware products in India and internationally. Its opal glass tableware products include plates, bowls, dinner sets, cup and saucer sets, coffee mugs and cups, tea and soup sets, and dessert sets; and crystalware products comprising barware, vases, bowls, and stemware. The company offers its products under the La Opala, Diva from La Opala, Solitaire crystal, and Cook Serve Store Borosilicate brands. It exports its products to approximately 40 countries. La Opala RG Limited was incorporated in 1987 and is based in Kolkata, India.",0.512,none,254.0
11,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,27.77,27.79,27.79,28.98,27.77,27.79,27.79,28.98,60973.0,60973.0,60895.0,83243.0,83243.0,19.1,46.2,32.4406,32.65515,28.16,0.39899242,0.26272178,2.0,35.382,,,29926349.0,69935800.0,70112096.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,197.4356608,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.38121536,3.6120024,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,531.0
12,RELIANCE,Reliance Industries Limited,EQ,29-NOV-1995,INE002A01018,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,1222.75,1224.25,1214.25,1227.7,1222.75,1224.25,1214.25,1227.7,9990988.0,9990988.0,16410000.0,15222644.0,15222644.0,1201.5,1608.8,1292.4365,1429.5367,1216.55,-0.06142658,0.26272178,2.0,37.464,0.553,1.081,6178648529.0,13532399616.0,13532399616.0,0.49667,1735603200.0,1724025600.0,10.0,1724025600.0,2:1,1730073600.0,0.0996,10.0,1,10,1646284.1380864,19086014676992.0,2147900063744.0,158.729,3575249895424.0,9249379844096.0,683.526,1562509967360.0,-416127483904.0,1797530058752.0,605.573,2.0089238,1.779886,2.063,12.215,-0.048,-0.002,-0.048,679170015232.0,50.13,71.85,24.267904,0.07343,0.34339002,0.16893,0.11306,0.03875,0.08479,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low-density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital television, gaming, broadband, and telecommunication services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. The company was founded in 1957 and is based in Mumbai, India.",0.635,buy,1.0
