,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,1060.0,1059.95,1054.45,1107.75,1060.0,1059.95,1054.45,1107.75,177637.0,177637.0,278008.0,150136.0,150136.0,578.0,1201.0,1070.862,828.43274,1067.8,0.6797401,0.32258344,2.0,0.011,,,16400958.0,51137200.0,51511100.0,0.66804004,1735603200.0,1700438400.0,5.0,1700438400.0,5:1,1390780800.0,0.08,2.0,1,2,5460.4304384,48919154688.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,229.783,4.646993,4.4922347,4.025,16.133,0.161,0.091,0.058,3147181056.0,62.43,70.0,17.103956,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.692,buy,701.0
1,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,46.6,45.53,45.5,46.89,46.6,45.53,45.5,46.89,2666.0,2666.0,25418.0,5621.0,5621.0,30.8,63.4,49.6256,47.201,46.25,0.273224,0.32258344,2.0,17.049,,,3061538.0,,,0.39641997,1735603200.0,,,,,,,10.0,100,10,,257831696.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,37.728,1.2258799,,0.796,10.346,0.759,0.165,0.799,6414000.0,2.07,,22.342997,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.919,none,
2,TIMESGTY,Times Guaranty Limited,BE,11-JUN-2002,INE289C01025,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),122.0,124.7,115.05,125.99,122.0,124.7,115.05,125.99,7680.0,7680.0,19974.0,10850.0,10850.0,60.7,165.05,129.7296,115.93865,117.87,0.91522765,0.32258344,2.0,,,,2047783.0,8993150.0,9074240.0,0.77206004,1735603200.0,,,,,,,10.0,1,10,106.9580672,886585152.0,209447008.0,23.314,,32861000.0,3.634,,,,48.294,2.440676,32.548634,26.98,,0.127,0.053,0.123,18532000.0,2.05,,57.497562,0.56395,1.0,,0.79077005,,,"Times Guaranty Limited, a non-deposit accepting non-banking financial company, provides investment and financial services in India. It also provides retail and corporate lending, merchant banking, money market related, and portfolio management services. The company was formerly known as Times Guaranty Finance Limited and changed its name to Times Guaranty Limited in December 1999. Times Guaranty Limited was incorporated in 1989 and is based in Mumbai, India. Times Guaranty Limited is a subsidiary of Bennett, Coleman & Company Limited.",1.215,none,1820.0
3,APCOTEXIND,Apcotex Industries Limited,EQ,06-SEP-1995,INE116A01032,specialty-chemicals,basic-materials,Industrials,Rubber,428.05,428.35,427.35,440.5,428.05,428.35,427.35,440.5,27687.0,27687.0,45938.0,38884.0,38884.0,383.0,563.35,441.019,454.1905,438.35,-0.14697093,0.32258344,2.0,36.099,,,20214350.0,51845000.0,52159900.0,0.60979,1735603200.0,1721347200.0,3.5,1721347200.0,5:2,1562198400.0,0.1835,2.0,1,2,2272.625664,23699138560.0,376551008.0,7.263,1883454976.0,11834564608.0,228.116,1210765312.0,,,100.635,4.35584,1.920329,2.003,19.574,0.218,0.212,0.221,565598016.0,10.92,,40.14194,0.04779,0.2864,0.10231,0.0653,,,"Apcotex Industries Limited produces and sells synthetic emulsion polymers in India and internationally. The company offers synthetic latexes, such as carboxylated styrene butadiene, styrene acrylic, vinyl pyridine, and nitrile latexes; and synthetic rubber, including nitrile butadiene, NBR powder, nitrile polyblend, and high styrene rubber products. Its synthetic latexes are used in paper/paperboard coating, carpet backing, tyre cord dipping, construction, gloves-examination, and surgical and Industrial use, etc.; and synthetic rubber for use in various applications comprising automotive components, hoses, gaskets, rice dehuskingrollers, printing and industrial rollers, friction materials, belting and footwear. The company was formerly known as Apcotex Lattices Limited and changed its name to Apcotex Industries Limited in 2005. Apcotex Industries Limited was founded in 1980 and is headquartered in Mumbai, India.",0.482,none,1003.0
4,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,58.3,58.9,58.21,63.71,58.3,58.9,58.21,63.71,5124034.0,5124034.0,3880595.0,9746122.0,9746122.0,23.85,68.9,45.8094,36.7922,61.32,1.3747454,0.32258344,2.0,0.081,,,61587973.0,256808992.0,256808992.0,0.77908,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1574.752768,14033124352.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.6325758,19.294918,17.194,-776.48,-0.486,2.154,-0.481,20371000.0,0.08,,766.5,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.606,none,1140.0
5,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,730.85,735.05,735.05,748.85,730.85,735.05,735.05,748.85,66080.0,66080.0,443540.0,97908.0,97908.0,375.0,859.8,664.394,508.52325,743.9,0.66291237,0.32258344,2.0,96.148,,,15523752.0,72211504.0,73481104.0,0.80989,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,5371.813888,111523766272.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.666,0.7434049,0.39581433,0.822,6.956,,0.119,,-3732600064.0,-51.67,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.858,buy,705.0
6,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1769.2,1746.0,1736.2,1761.5,1769.2,1746.0,1736.2,1761.5,19772.0,19772.0,38101.0,26865.0,26865.0,1385.65,2197.65,1780.0,1662.507,1751.4,0.12091744,0.32258344,2.0,9.545,,,2146818.0,5725000.0,5775640.0,0.52023,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,1002.6765312,8773869568.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.1674093,1.236956,1.082,7.405,0.038,-0.058,0.038,637600000.0,111.28,124.34,15.738678,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.591,buy,1275.0
7,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,203.18,204.47,201.5,211.0,203.18,204.47,201.5,211.0,38040.0,38040.0,67045.0,22007.0,22007.0,186.7,372.0,211.896,259.23145,205.21,0.004846692,0.32258344,2.0,128.92,,,9008921.0,29480100.0,29519200.0,0.59663,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,605.7635328,7816773632.0,344608000.0,12.707,2651017984.0,3084847104.0,117.469,808952512.0,,,79.234,2.5899236,1.9636744,2.534,9.663,-0.098,0.059,-0.04,448024000.0,15.77,,13.012682,0.14523,0.64142,0.26223,0.115439996,,,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",1.011,none,1416.0
9,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.5,2.59,2.37,2.59,2.5,2.59,2.37,2.59,125924.0,125924.0,92722.0,185037.0,185037.0,2.35,14.0,3.1996,6.45145,2.45,-0.79591835,0.32258344,4.0,,,,24085721.0,43883600.0,44240400.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,10.7514824,5510426112.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.019662619,1.008,4.153,,-0.48,,-6853165056.0,-116.54,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.323,none,1966.0
