,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SANGHVIMOV,Sanghvi Movers Limited,EQ,24-JAN-2007,INE989A01024,rental-leasing-services,industrials,Industrials,Construction Vehicles,247.15,249.9,248.4,283.45,247.15,249.9,248.4,283.45,3412857.0,3412857.0,395542.0,298194.0,298194.0,222.6,747.475,292.266,424.7765,265.9,-0.5503911,0.20323956,2.0,28.861,,,37227680.0,86576000.0,87013904.0,0.57203,1735603200.0,1724112000.0,3.0,1724112000.0,2:1,1727395200.0,0.0928,2.0,1,2,2302.0558336,32588544000.0,1443715968.0,16.676,2921174016.0,6234545152.0,72.011,3749286144.0,,,116.908,2.274438,3.6924198,5.227,8.692,-0.031,0.031,-0.031,1866460032.0,20.64,,12.882752,0.29937,0.65993,0.60137004,0.27748,,,"Sanghvi Movers Limited, together with its subsidiaries, operates as a crane rental company in India. The company provides cranes, trailers on hire, and other ancillary services; and heavy lifting, logistics, and supply chain management solutions. It also operates a fleet of medium to large-size hydraulic truck mounted telescopic and lattice boom cranes, as well as hydraulic and crawler cranes. In addition, the company offers equipment, including crawler mounted cranes with lattice boom and truck mounted cranes with telescopic boom. Further, it generates wind and solar power. The company serves construction, power, oil and gas, heavy engineering, infrastructure, renewable wind energy, steel, cement, fertilizers, petrochemical and refinery, and metro railway industries. Sanghvi Movers Limited was incorporated in 1989 and is headquartered in Pune, India.",1.329,none,276.0
1,PRAKASHSTL,Prakash Steelage Limited,BE,25-AUG-2010,INE696K01024,steel,basic-materials,Industrials,Iron & Steel Products,7.28,7.8,7.2,7.8,7.28,7.8,7.2,7.8,271078.0,271078.0,540584.0,295459.0,295459.0,6.5,11.11,8.0634,8.7065,7.24,-0.22553194,0.20323956,2.0,3.977,,,115775008.0,175000000.0,175256000.0,0.33694,1735603200.0,1442793600.0,0.05,1442793600.0,10:1,1456963200.0,,1.0,1,1,126.6999936,1417847168.0,7975000.0,0.046,3069000.0,935070016.0,6.044,17549500.0,,,0.441,16.417233,1.3549787,1.516,80.791,,-0.422,-0.996,369491008.0,3.31,,2.1873112,0.39515,0.14955,0.01877,-0.04611,,,"Prakash Steelage Limited engages in the manufacture and trading of stainless steel welded pipes and tubes in India. The company offers large diameter pipes, welded instrumentation tubes, welded heat exchanger tubes, condenser tubes and tubes for critical application, and welded EFW pipes. It serves boilers, automobiles, breweries, chemical fertilizers, condensers, pharmaceuticals, and pump values sectors. It also exports its products. Prakash Steelage Limited was incorporated in 1991 and is based in Mumbai, India.",0.819,none,538.0
2,SONATSOFTW,Sonata Software Limited,EQ,28-JUL-1999,INE269A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,443.8,445.0,427.4,451.4,443.8,445.0,427.4,451.4,573029.0,573029.0,748347.0,1784767.0,1784767.0,421.2,870.0,593.416,605.80927,430.35,-0.45391905,0.20323956,2.0,41.559,0.849,0.977,167979655.0,277612000.0,279239008.0,0.41037,1735603200.0,1721952000.0,4.4,1721952000.0,2:1,1702339200.0,0.79480004,1.0,1,1,11947.032576,153691947008.0,5511000064.0,19.873,6234500096.0,93822197760.0,337.875,7314699776.0,5453649920.0,5173300224.0,50.668,8.493526,1.2733696,1.638,21.011,-0.143,0.135,-0.142,2763399936.0,15.4,21.23,27.944807,0.02945,0.16003,0.07796,0.06652,0.08140001,0.18797001,"Sonata Software Limited, together with its subsidiaries, provides information technology services and solutions in the United States, Europe, the Middle East, Asia, India, and Australia. The company provides power platform, migration, data transformation, artificial intelligence, cloud, and data modernization services. It also provides process automation, RPA migration, digital assurance, product engineering, block chain, application management, and quality assurance services. Sonata Software Limited serves banking, mortgage, lending, insurance, healthcare, life sciences, manufacturing, and retail sectors. The company has alliances with Microsoft, AWS, Salesforce, ServiceNow, Snow Flake, SAP, and Google Cloud. Sonata Software Limited was founded in 1986 and is headquartered in Bengaluru, India.",1.027,buy,127.0
3,REGENCERAM,Regency Ceramics Limited,BE,05-JUN-1996,INE277C01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,56.6,59.43,54.01,59.43,56.6,59.43,54.01,59.43,2031.0,2031.0,7579.0,3909.0,3909.0,25.2,106.9,54.5548,57.51125,57.69,0.6171429,0.20323956,2.0,,,,5159878.0,26441600.0,27095600.0,0.59263,1735603200.0,1095379200.0,1.5,1095379200.0,,,,10.0,1,10,156.3145088,2384141056.0,2261000.0,0.085,673956992.0,29577000.0,1.117,-73991752.0,,,-23.578,,52.85002,80.608,-32.222,,5.003,,-100636000.0,-4.18,,,,0.121549994,-2.5016701,-3.27446,,,"Regency Ceramics Limited manufactures and sells ceramic floor and wall tiles in India. It offers glazed vitrified, parking, and heavy-duty tiles for high traffic areas; and GVT, polished vitrified, matt finish, cool roof, tac, full body, double charge tiles, and steps and risers. The company also exports its products. Regency Ceramics Limited was incorporated in 1983 and is based in Hyderabad, India.",-1.309,none,523.0
4,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3021.75,3011.0,2975.6,3075.0,3021.75,3011.0,2975.6,3075.0,22081.0,22081.0,59549.0,41131.0,41131.0,2743.5,4951.0,3365.22,3845.0964,3021.15,-0.0002812147,0.20323956,2.0,1.231,,,40236669.0,156304000.0,160111008.0,0.74300003,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.44599998,2.0,1,2,47221.7812992,462439645184.0,11159400448.0,71.277,599000000.0,79708700672.0,510.144,13600424960.0,,,311.259,9.706225,5.9242945,5.802,34.002,0.013,0.142,0.016,9111900160.0,58.32,,51.802982,0.11431,0.37308997,0.17063,0.13962,,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.116,buy,45.0
5,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,5.4,5.3,5.15,5.76,5.4,5.3,5.15,5.76,211521.0,211521.0,283695.0,138044.0,138044.0,5.06,9.25,6.4138,6.5553,5.69,-0.07692307,0.20323956,2.0,,,,106769712.0,352224992.0,354833984.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,201.900544,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.2861666,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,500.0
6,PAISALO,Paisalo Digital Limited,EQ,17-OCT-2011,INE420C01059,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),41.75,41.75,39.81,42.19,41.75,41.75,39.81,42.19,4376078.0,4376078.0,2059991.0,1593883.0,1593883.0,39.11,99.625,48.9626,58.2578,40.44,-0.38079345,0.20323956,2.0,198.546,105.579,105.719,519619314.0,901779008.0,903550976.0,0.42229998,1735603200.0,1726185600.0,0.1,1726185600.0,2:1,1710892800.0,0.0336,1.0,1,1,3646.7941376,65519407104.0,2252541952.0,2.527,28205080576.0,3938627072.0,4.265,,,-4475943936.0,14.803,2.7318785,9.259049,16.635,,0.057,0.078,0.051,1844777984.0,2.41,,16.780083,0.46838,0.99533,,0.66444,0.04625,0.13829,"Paisalo Digital Limited, a non-banking financial company, engages in providing loans and financial products in India. The company offers small income generation loans, including Umeed loans, Pragati loans, and Vikas loans to support individuals or small businesses in generating income; mobility loans, such as Gati loans for auto and electric rickshaw drivers, Raftaar loans for small vehicle owners, Do Ka Dum loans for two-wheelers purchase, and Ready Steady Go loans to purchase pre-owned cars; and entrepreneurial loans comprising Udaan loans to empower entrepreneurs for business growth and expansion. It also provides SME and MSME Loans, and corporate loans. The company was formerly known as S. E. Investments Limited and changed its name to Paisalo Digital Limited in January 2018. Paisalo Digital Limited was incorporated in 1992 and is headquartered in Agra, India.",1.125,strong_buy,237.0
7,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,340.0,342.0,334.35,349.85,340.0,342.0,334.35,349.85,5953631.0,5953631.0,1889717.0,2275641.0,2275641.0,261.25,484.0,373.828,407.80576,342.25,0.20056498,0.20323956,2.0,19.809,,,643106979.0,643748992.0,649617984.0,,1735603200.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,22032.3086336,240538648576.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,7.3376493,2.909074,3.176,33.519,0.276,0.139,0.282,4732899840.0,8.16,7.33,41.9424,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.399,buy,85.0
8,KOKUYOCMLN,Kokuyo Camlin Limited,EQ,28-JUL-2008,INE760A01029,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,115.34,112.0,106.8,113.69,115.34,112.0,106.8,113.69,90592.0,90592.0,71435.0,32523.0,32523.0,106.8,230.89,126.7172,157.65425,108.71,-0.12521803,0.20323956,2.0,28.954,,,24469113.0,100304000.0,101535000.0,0.75705004,1735603200.0,1722297600.0,0.5,1722297600.0,10:1,1219363200.0,0.12020001,1.0,1,1,1090.4047616,16147618816.0,70543000.0,0.703,705174976.0,8095178240.0,80.731,781102272.0,,,24.193,4.4934483,1.3469806,1.995,20.673,,-0.089,,417044992.0,2.15,,50.56279,0.05152,0.385,0.09649,0.04935,,,"Kokuyo Camlin Limited engages in the manufacturing, trading, and selling of stationery products in India. The company under Camel brand offers acrylic, hd acrylic, water, oil, poster, glass, fluid acrylic, tempera and sparkle colours; art powders and drawing inks; brush pens, markers, soft and oil pastels, drawing pencils and inks, charcoal and sketch books; acrylic, oil, dry, and hobby mediums; canvas rolls and pads, art and canvas boards, stretched canvas, as well as oil sketching papers; brushes, such as white bristle, artist, artist mop, wash, synthetic gold, hobby, and champ; painting kits, such as fluid acrylic colours, DIY colouring for grown ups, colouring, and painting kits; and fabric glue, crayons, brush pens, and colour pencils. The company under Camlin brand offers pencils, such as wooden, mechanical, and artist; erasers, sharpeners, and exam pads; whiteboard and permanent markers, highlighters, correction pens, and fountain pen inks; geometry box, scales, and technical instruments; notebooks, long books, premio, drawing book, and sketch books; adhesives, such as gums and pastes, white glues, and glue sticks; and stamp pads and inks, carbon papers, play dough, clay for kids and child grip crayons. It also exports its products primarily to SAARC countries, the Middle East, the Far East, Mauritius, Ghana, the United States, Canada, Australia, and Japan. The company was formerly known as Camlin Limited and changed its name to Kokuyo Camlin Limited in January 2012. The company was founded in 1931 and is based in Mumbai, India. Kokuyo Camlin Limited is a subsidiary of Kokuyo Co., Ltd.",0.879,none,369.0
9,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,257.05,257.25,256.1,261.35,257.05,257.25,256.1,261.35,12256377.0,12256377.0,13003009.0,16650606.0,16650606.0,254.0,366.25,303.118,323.734,259.15,-0.08734244,0.20323956,2.0,137.073,0.567,0.812,4312979825.0,9300599808.0,9309649920.0,0.51358,1735603200.0,1731542400.0,3.25,1738886400.0,4:3,1694476800.0,0.6709,10.0,1,10,241259.5642368,3810730442752.0,89554296832.0,9.633,1261904592896.0,458118397952.0,49.261,399302688768.0,72756363264.0,352457883648.0,93.698,2.7658007,5.2663145,8.318,9.543,0.005,0.001,0.003,157115203584.0,16.66,21.27,15.555222,0.34296,0.97975,0.87161005,0.56831,0.06717,0.17559999,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.389,buy,4.0
