,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022,INE138Y01010,software-application,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,1081.25,1090.25,1071.05,1130.0,1081.25,1090.25,1071.05,1130.0,433515.0,433515.0,1391180.0,1588143.0,1588143.0,548.7,1641.35,1286.724,989.574,1101.8,0.7081864,0.22208416,2.0,3.847,4.143,4.471,94002404.0,171884992.0,172378000.0,0.1187,1735603200.0,1724371200.0,5.75,1724371200.0,,,0.3316,10.0,1,10,18938.2885376,185556303872.0,4193499904.0,24.46,467740000.0,9951710208.0,58.224,4314639872.0,1961217536.0,3220879872.0,66.729,16.511564,19.030186,18.646,43.006,0.441,0.352,0.455,2986880000.0,18.64,,59.109447,0.30014,0.63129,0.43355998,0.41423,0.16978,0.27087,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",,buy,99.0
1,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,113.5,110.16,105.58,111.14,113.5,110.16,105.58,111.14,4499.0,4499.0,3173.0,1139.0,1139.0,79.1,154.54,122.8322,113.16055,109.99,0.20151353,0.22208416,2.0,3.166,,,3105784.0,25040500.0,25202500.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,275.4204416,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.4205797,11.977614,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.72,,12.613531,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,482.0
2,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,30.7,31.55,30.55,32.45,30.7,31.55,30.55,32.45,8556195.0,8556195.0,12758299.0,5857992.0,5857992.0,28.0,49.15,33.1876,35.858,30.77,-0.32391304,0.22208416,2.0,37.626,0.646,1.752,1143373147.0,5041690112.0,5032169984.0,0.75864,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5806,1.0,1,1,15513.280512,163898327040.0,4255600128.0,0.87,16135100416.0,69732499456.0,13.516,8856599552.0,-764774976.0,6316100096.0,8.385,3.6696482,2.2246845,2.35,18.506,-0.056,-0.047,-0.083,3223300096.0,0.58,1.2,53.051727,0.04622,0.47869998,0.12701,0.07551,0.04822,0.07716,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.477,strong_buy,115.0
3,NATIONALUM,National Aluminium Company Limited,EQ,28-APR-1999,INE139A01034,aluminum,basic-materials,Commodities,Aluminium,193.13,202.7,192.06,202.7,193.13,202.7,192.06,202.7,5135722.0,5135722.0,17242082.0,7466723.0,7466723.0,130.25,262.99,218.6142,202.196,197.89,0.29849112,0.22208416,2.0,0.67,,,895354583.0,1836630016.0,1836819968.0,0.51278,1735603200.0,1726790400.0,4.0,1732838400.0,2:1,1300147200.0,0.32759997,5.0,1,5,36345.0728448,377451905024.0,27480600576.0,14.945,963800000.0,128265601024.0,69.812,32438874112.0,,,78.34,2.5260406,2.833579,2.943,11.636,0.758,-0.101,0.763,22431199232.0,16.89,7.23,11.716401,0.17488001,0.56625,0.2529,0.26606,,,"National Aluminium Company Limited engages in the manufacture and sale of alumina and aluminum products in India and internationally. The company operates through Chemical and Aluminum segments. It offers aluminum metal products, such as ingots, alloy ingots, T-ingots, sows, billets, and wire rods; alumina and hydrate products, including calcined alumina and alumina hydrate; zeolite-A products; specialty alumina and hydrate products; and aluminum rolled and aluminum chequered sheets products. The company also owns and operates an opencast mine covering an area of 16 square kilometers on Panchpatmali hills of Koraput district in Odisha; a wind power plant with 50.4 MW of generation capacity in Gandikota, Andhra Pradesh; a wind power plant with 47.6 MW of generation capacity at Jaisalmer, Rajasthan; a wind power plant with 50 MW of generation capacity at Devikot, Rajasthan; a wind power plant with 50.4 MW of generation capacity at Jath, Maharashtra; and a solar power plant in Bhubaneswar, as well as alumina refinery and aluminum smelter plants and captive power plant. In addition, it owns and operates mechanized storage and ship handling facilities for exporting alumina and importing caustic soda. National Aluminium Company Limited was incorporated in 1981 and is based in Bhubaneswar, India.",0.982,none,66.0
4,JGCHEM,J.G.Chemicals Limited,EQ,13-MAR-2024,INE0MB501011,other-industrial-metals-mining,basic-materials,Commodities,Commodity Chemicals,338.65,364.5,355.0,380.0,338.65,364.5,355.0,380.0,152027.0,152027.0,263146.0,179453.0,179453.0,171.35,484.5,400.395,338.17886,363.5,0.97537875,0.22208416,2.0,3.397,,,11359046.0,39186100.0,39186100.0,0.76903,1735603200.0,,,,,,,10.0,1,10,1424.41472,13968680960.0,1787680000.0,45.648,137760000.0,6978729984.0,205.188,622284992.0,,,101.667,3.5753982,2.0410802,2.002,22.447,2.233,0.175,2.997,422489984.0,14.05,,25.871885,0.060539998,0.19898,0.08917,0.10435,,,"J.G. Chemicals Limited engages in the manufacture and sale of zinc oxide and zinc sulphate in India. The company sells its products under the Luxmi brand name. It serves various industries, including rubber, ceramics, paints and coatings, pharmaceuticals and cosmetics, electronics and batteries, agro-chemicals and fertilizers, specialty chemicals, lubricants, oil and gas, and animal feed. J.G. Chemicals Limited was incorporated in 1975 and is headquartered in Kolkata, India.",,none,342.0
5,AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,Industrials,Civil Construction,30.83,33.2,30.3,33.2,30.83,33.2,30.3,33.2,4552.0,4552.0,19138.0,7819.0,7819.0,28.72,48.45,33.7178,35.95625,30.77,-0.2174905,0.22208416,2.0,108.249,,,6914686.0,16862500.0,16862500.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,,10.0,1,10,51.8859136,1470038272.0,56946000.0,3.274,907875008.0,499072992.0,32.896,48140500.0,,,49.694,0.61918944,1.0396458,2.946,30.536,,-0.396,,17881000.0,0.13,,236.69232,0.03583,0.35735,0.09646,0.080419995,,,"Akash Infra-Projects Limited engages in the civil construction business in India. The company undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. It also constructs and develops commercial complex, hotels, and hospitals. In addition, the company is involved in trading lubricants. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.664,none,571.0
6,ARVEE,Arvee Laboratories (India) Limited,BE,22-MAR-2021,INE006Z01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,152.83,149.83,149.83,157.32,152.83,149.83,149.83,157.32,1116.0,1116.0,2476.0,458.0,458.0,117.05,315.0,169.6602,183.15445,154.8,-0.038318336,0.22208416,2.0,3.435,,,2271015.0,11020000.0,11240600.0,,,,,,2:1,1602547200.0,,10.0,1,10,170.5896064,1766041344.0,75401000.0,6.803,10000000.0,333512000.0,30.119,34530128.0,,,26.419,5.8594193,5.1149464,5.295,51.145,0.932,0.396,0.933,15065000.0,2.07,,74.782616,0.04517,0.47903,0.10353,0.116059996,,,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",0.527,none,515.0
7,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,440.65,502.0,484.0,526.75,440.65,502.0,484.0,526.75,48860784.0,48860784.0,13231800.0,35268817.0,35268817.0,329.15,795.4,661.751,590.77527,505.45,0.48035896,0.22208416,2.0,107.13,,,361816437.0,1031440000.0,1033040000.0,0.63612,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,52134.1370368,733672701952.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,12.428691,2.6453254,3.723,60.348,0.229,0.265,0.235,6312229888.0,6.44,,78.48602,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.25,strong_buy,49.0
8,IIFL,IIFL Finance Limited,EQ,17-MAY-2005,INE530B01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),353.4,360.55,348.5,362.8,353.4,360.55,348.5,362.8,743228.0,743228.0,1557143.0,1565920.0,1565920.0,313.25,624.5,409.963,439.19925,357.9,-0.3999158,0.22208416,2.0,293.657,148.087,148.087,228918191.0,424479008.0,424660000.0,0.46312,1735603200.0,1706140800.0,3.885442,1706140800.0,5:1,1218153600.0,0.161,2.0,1,2,15192.1033216,529535401984.0,37993398272.0,89.64,400490594304.0,65141501952.0,164.372,,,27372199936.0,285.567,1.2532961,2.3321695,8.129,,,-0.214,,15807699968.0,24.13,48.17,14.832159,0.15263,0.99735,,0.37502,0.03265,0.14543,"IIFL Finance Limited, a non-banking financial company, engages in financing activities in India and internationally. It offers home and gold loans; business loans, including business loan for manufacturers, women, and e-commerce; loans to micro, small, and medium enterprise; loans against securities; and digital finance loans, as well as supply chain finance. The company also provides construction and real estate financing; capital market financing; and lending, investment, and wealth management services. The company was formerly known as IIFL Holdings Limited and changed its name to IIFL Finance Limited in May 2019. IIFL Finance Limited was incorporated in 1995 and is based in Mumbai, India.",0.784,none,119.0
9,SUPREMEENG,Supreme Engineering Limited,BE,04-DEC-2020,INE319Z01021,steel,basic-materials,Industrials,Iron & Steel Products,2.34,2.52,2.5,2.56,2.34,2.52,2.5,2.56,222938.0,222938.0,536980.0,471939.0,471939.0,0.65,3.93,2.7404,2.30365,2.55,1.0333333,0.22208416,4.0,,,,175427408.0,249950000.0,249950000.0,,1735603200.0,1568764800.0,0.05,1568764800.0,10:1,1646265600.0,,1.0,1,1,63.737248,1675502464.0,21704000.0,0.087,999846016.0,218515008.0,0.911,-53122000.0,,,-3.084,,2.9168363,7.668,-31.541,,-0.46,,-109604000.0,-0.38,,,-0.50159,-0.02815,-0.24309999,-0.08901,,,"Supreme Engineering Limited engages in the manufacture and sale of steel products in India. The company's Special Steels division manufactures alloys, duplex stainless steels, tool steels, high speed steels, and stainless steels. Its Wire division manufactures carbon, tool, stainless, and alloy steels. The company is also involved in the heavy engineering activities. It serves the oil and gas, automotive, hand-tools, industrial machinery, aerospace, heavy engineering, defense, space, and power sectors. It also exports its products. The company was formerly known as Supreme Engineering Private Limited. Supreme Engineering Limited was incorporated in 1987 and is based in Navi Mumbai, India.",0.447,none,562.0
