,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1352.0,1331.05,1310.0,1348.0,1352.0,1331.05,1310.0,1348.0,180172.0,180172.0,338371.0,178138.0,178138.0,802.0,1403.65,1296.23,1109.021,1342.55,0.5570655,0.24544632,2.0,2.942,3.088,3.298,116741921.0,127918000.0,128555000.0,0.34922,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,17173.6317952,207796191232.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.68442,8.885593,10.751,17.596,0.092,0.332,0.308,8417999872.0,65.98,51.94,20.347832,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,none,110.0
1,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,23.01,23.84,22.79,24.16,23.01,23.84,22.79,24.16,489063.0,489063.0,652624.0,1498648.0,1498648.0,12.3,26.52,18.7594,17.815,24.16,0.79066145,0.24544632,2.0,948.741,,,108514489.0,176120000.0,177727008.0,0.36992002,,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,429.3884416,4840600576.0,28604000.0,0.162,1979510016.0,3770310912.0,22.058,-543674752.0,,,1.827,13.223864,1.1388675,1.284,-8.903,,-0.122,,-47996000.0,0.16,,151.0,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. In addition, the company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and construction of substations and transmission lines; and provision of operation and maintenance services. Further, it provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. The company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Additionally, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers renewable energy generation services. The company develops ecotech green toilet and green toilet projects. A2Z Infra Engineering Limited formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. The company was incorporated in 2002 and is based in Gurugram, India.",0.653,none,463.0
2,AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,14-DEC-2009,INE758C01029,engineering-construction,industrials,Industrials,Civil Construction,1025.8,1015.0,1008.1,1031.4,1025.8,1015.0,1008.1,1031.4,12586.0,12586.0,74090.0,72739.0,72739.0,747.8,1542.45,1042.729,1170.0625,1025.75,0.31546545,0.24544632,2.0,6.564,,,23715378.0,66987600.0,67098600.0,0.55358005,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1189728000.0,0.0075,2.0,1,2,6882.6390528,60114165760.0,7803351040.0,116.425,1050243008.0,40110338048.0,598.663,3714511616.0,,,238.842,4.29468,1.7159264,1.499,16.184,-0.385,0.204,-0.385,3556773120.0,50.67,,20.243734,0.08866999,0.18330999,0.092609994,0.049439996,,,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India. It operates through Construction Contract, Lease Rental, and Others segments. The company constructs residential and commercial complexes, information technology parks, institutional buildings, hospitals and corporate offices, metro stations and depots, industrials and townships, BOT projects, urban infrastructure, etc. it is also involved in the operation of commercial complex and real estate trading business, as well as lease rentals activities. The company serves central and state governments, including PSUs, and business house/ real estate developers. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.",0.936,none,200.0
3,SWANENERGY,Swan Energy Limited,EQ,29-MAY-2012,INE665A01038,conglomerates,industrials,Diversified,Diversified,714.6,710.0,706.65,724.7,714.6,710.0,706.65,724.7,2032813.0,2032813.0,5084085.0,5187574.0,5187574.0,437.1,809.8,613.39,626.7933,719.2,0.42336416,0.24544632,2.0,42.87,,,121530369.0,313456992.0,313776000.0,0.57649,1735603200.0,1726704000.0,0.1,1726704000.0,2:1,1391385600.0,0.0042,1.0,1,1,22543.826944,198143541248.0,13866776576.0,44.238,34398789632.0,53545832448.0,187.034,10192080896.0,,,200.311,3.590417,4.2101927,3.7,19.441,,0.42,-0.041,3660933120.0,21.08,,34.11765,0.06837,0.22529,0.19034,0.30951,,,"Swan Energy Limited engages in the textile, real estate, and energy businesses in India and internationally. It operates through Textiles, Energy, Construction/Others, Distribution & Development, Warehousing, and power generation segments. The company manufactures and markets cotton, polyester cotton, linen and viscose fabrics, and non-lycra products, and develops commercial and residential real estate properties. It is also involved in the operation of LNG port terminal at Jafrabad port area in the Amreli district of Gujarat with a total capacity of 10MMTPA. In addition, the company engages in the manufacturing and trading of petrochemical products; generation of power; and provision of warehousing services. The company was formerly known as Swan Mills Limited. Swan Energy Limited was incorporated in 1909 and is based in Mumbai, India.",-0.023,none,98.0
4,SIS,SIS LIMITED,EQ,10-AUG-2017,INE285J01028,security-protection-services,industrials,Services,Diversified Commercial Services,362.15,362.0,357.95,366.35,362.15,362.0,357.95,366.35,24468.0,24468.0,42389.0,84879.0,84879.0,357.95,541.75,382.488,417.57,360.9,-0.20099282,0.24544632,2.0,64.437,0.854,1.193,35699738.0,144158000.0,144338000.0,0.74097,1735603200.0,1583193600.0,2.0,1583193600.0,2:1,1579046400.0,,5.0,1,5,5209.1584512,60829118464.0,8031810048.0,55.717,16835749888.0,126097326080.0,872.296,5249520128.0,2815842560.0,6253649920.0,181.246,1.9912163,0.41310617,0.482,11.588,-0.074,0.064,-0.086,1582840064.0,10.94,26.9,32.989033,0.01255,0.15958,0.04163,0.03144,0.04126,0.06221,"SIS Limited, together with its subsidiaries, provides security and related services in India, Australia, Singapore, and New Zealand. The company operates through three segments: Security Services (India), Security Services (International), and Facility Management. It offers manned guarding, training, physical security, and paramedic and emergency response services; loss prevention, asset protection, and mobile patrols; and facility management services, such as cleaning, housekeeping, and pest control management services. The company also provides cash logistics services, including cash-in-transit, door step banking, ATM cash replenishment, cash handling and processing, and secure transportation of precious items and bullion; and alarm monitoring and response services, such as installation of electronic security devices and systems. It serves steel/ metals, power, mining, oil and gas, energy resources, PSUs, IT/BPO, BFSI, telecom, education, auto, manufacturing, logistics, transportation, healthcare and pharma, hospitality and retail, FMCG, food and beverage, paper, commerce/industrial, government, defense, education entertainment, and railways industries. The company was formerly known as Security and Intelligence Services (India) Limited and changed its name to SIS Limited in January 2021. SIS Limited was incorporated in 1985 and is based in New Delhi, India.",0.225,none,223.0
5,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.55,3.72,3.72,3.72,3.55,3.72,3.72,3.72,44288.0,44288.0,96963.0,142099.0,142099.0,2.4,7.2,3.6948,4.57325,3.72,0.33962262,0.24544632,4.0,,0.007,0.023,157659826.0,165891008.0,167760992.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,62.4070912,91512922112.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-471.046,,3.5661194,522.931,-213.019,,-0.963,,-8911299584.0,-61.41,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,573.0
6,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,651.05,664.0,649.0,675.0,651.05,664.0,649.0,675.0,2489.0,2489.0,34367.0,4022.0,4022.0,401.0,910.0,689.554,576.4852,668.6,0.5655886,0.24544632,2.0,,,,2533258.0,10595900.0,10866600.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,708.441856,7417516544.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.32243147,12.953135,13.562,,1.201,1.399,1.203,313150016.0,32.81,,20.377932,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.751,none,424.0
7,ZENSARTECH,Zensar Technologies Limited,EQ,09-JUL-2003,INE520A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,761.2,761.0,741.5,761.0,761.2,761.0,741.5,761.0,230583.0,230583.0,606316.0,741845.0,741845.0,515.0,839.5,738.93,705.79224,751.65,0.28646278,0.24544632,2.0,3.964,2.627,3.294,136235237.0,226972000.0,227019008.0,0.03487,1735603200.0,1721347200.0,7.0,1721347200.0,5:1,1536278400.0,0.3167,2.0,1,2,17060.3511808,156481519616.0,15091999744.0,66.688,1468999936.0,50299998208.0,222.02,7680000000.0,4775249920.0,4984999936.0,163.75,4.590229,3.39172,3.111,20.375,-0.104,0.054,-0.105,6486000128.0,28.39,,26.475874,0.12895,0.21672001,0.15268,0.13096,0.095769994,0.18643999,"Zensar Technologies Limited, a digital solutions and technology services company, provides information technology (IT) services and solutions in the United States, Europe, Africa, India, and internationally. It operates through Digital and Application Services and Digital Foundation Services segments. The company offers experience services, include product/experience research, strategy and design, and product and experience engineering services, as well as creative, content, brand, and campaign services; advanced engineering services, such as digital engineering, AI engineering buddy, cloud transformation and operation, and cloud strategy and operating model; and data engineering and analytics services, include accelerated generative AI, Google gen AI, data engineering, artificial intelligence and machine learning, automation, and visualization and analytics services. It also provides application services, such as application management, quality engineering, oracle, salesforce, and SAP; and foundation services, include digital infrastructure, workplace, experience management, operations, and security; and ZenSOC platform services. It serves manufacturing, retail, media, banking, insurance, healthcare, and utilities industries. Zensar Technologies Limited was incorporated in 1963 and is headquartered in Pune, India.",0.961,buy,111.0
8,JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017,INE863T01013,engineering-construction,industrials,Utilities,Water Supply & Management,693.15,693.0,677.6,699.75,693.15,693.0,677.6,699.75,28184.0,28184.0,45259.0,33466.0,33466.0,439.1,1215.0,773.342,819.363,692.2,0.21339166,0.24544632,2.0,,,,8762393.0,25703700.0,25712900.0,0.63025004,1735603200.0,,,,,,,2.0,1,2,1779.21024,58709807104.0,1854091008.0,72.133,37721174016.0,32769247232.0,1274.84,5279008256.0,,,-216.114,,0.5429512,1.792,11.121,,-0.01,,599822976.0,8.66,,79.93072,0.0183,0.25546,0.1611,0.17914,,,"JITF Infralogistics Limited, through its subsidiaries develops urban infrastructure and water infrastructure in India and internationally. The company operates through Railway Freight Wagons, Water Infrastructure, Urban Infrastructure, and Trading Activity segments. It also manages municipal solid waste processing, as well as engaged in power generation and supply business. In addition, the company is involved in the waste to power, railway and freight wagons manufacturing, and water and wastewater business. Further, the company is involved in the trading of steel. JITF Infralogistics Limited was incorporated in 2008 and is based in New Delhi, India.",0.862,none,338.0
9,SUNDRMBRAK,Sundaram Brake Linings Limited,EQ,17-JUL-1996,INE073D01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1314.4,1314.4,1300.0,1377.0,1314.4,1314.4,1300.0,1377.0,1741.0,1741.0,8726.0,28716.0,28716.0,592.55,1440.0,927.51,855.72125,1320.35,0.95000374,0.24544632,2.0,46.527,,,1270238.0,3934580.0,3941010.0,0.67730004,1735603200.0,1721088000.0,2.0,1721088000.0,,,,10.0,1,10,520.351232,3743385856.0,3348000.0,0.851,442280992.0,3428954112.0,871.32,158655744.0,,,241.599,5.4650474,1.5175217,1.092,23.594,-0.574,-0.102,-0.574,80850000.0,16.96,,77.85083,0.02358,0.46293998,0.046269998,0.035940003,,,"Sundaram Brake Linings Limited manufactures and sells asbestos free friction materials in India and internationally. It offers brake linings, brake pads, and clutch facings. The company's products are used in commercial vehicles, passenger cars, agricultural tractors, railways, and two wheelers. It also exports its products. The company was incorporated in 1974 and is headquartered in Chennai, India.",1.07,none,455.0
