,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,156.0,157.05,148.2,157.15,156.0,157.05,148.2,157.15,1342805.0,1342805.0,1923570.0,5308526.0,5308526.0,148.2,438.3,304.255,336.9405,148.2,-0.5929019,0.22677135,2.0,,,,45788334.0,175504992.0,184475008.0,0.75453,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,2602.6586112,57226555392.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,2.1149673,5.3352323,11.731,68.179,1.484,0.052,1.483,610798016.0,3.73,,39.731903,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.351,none,282.0
1,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1290.6,1294.5,1282.0,1311.35,1290.6,1294.5,1282.0,1311.35,223849.0,223849.0,197501.0,216323.0,216323.0,1207.05,2160.8035,1559.84,1748.976,1298.45,-0.11137122,0.22677135,2.0,80.932,,,45580072.0,94845904.0,102039000.0,0.50804,1356912000.0,1721952000.0,3.0,1721952000.0,,,0.6617,10.0,1,10,13249.253376,164707778560.0,1137309952.0,11.991,20346810368.0,28294279168.0,298.546,2665165056.0,,,265.069,4.8985357,4.6826615,5.821,61.8,-0.496,-0.295,-0.498,431150016.0,5.55,29.29,233.95494,0.015240001,0.40865,0.094189994,0.05552,,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.177,buy,135.0
2,SHREYAS,Shreyas Shipping & Logistics Limited,EQ,01-MAR-1995,INE757B01015,other_industry,other_sector,Services,Shipping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,14-MAR-1997,INE411D01015,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,228.15,228.3,225.55,233.5,228.15,228.3,225.55,233.5,48718.0,48718.0,112903.0,52179.0,52179.0,212.71,395.0,240.3656,255.6674,229.15,-0.4079408,0.22677135,2.0,49.687,1.18,2.363,9010097.0,26330000.0,26376700.0,0.60796,,1726617600.0,2.5,1726531200.0,,,0.155,10.0,1,10,603.3519104,6068346368.0,1434700032.0,54.465,1460099968.0,5655759872.0,214.75,645206976.0,-14471125.0,695310976.0,111.3,2.0588498,1.0667919,1.073,9.405,-0.696,-0.254,-0.696,424864992.0,16.13,,14.206448,0.07512,0.38347998,0.11408,0.1172,0.07481,0.1552,"SKM Egg Products Export (India) Limited produces and sells eggs and egg products in India, Japan, Russia, Europe, and internationally. The company provides whole egg powder, egg yolk powder, and egg albumen powder for biscuits, cakes, bakery mixes, ready meals, meat products, sauces, dressings, pasta, omelets, quiches, mayonnaise, sauces, and other emulsified system, ice cream, fish products, and confectionary applications. It offers bakery mix, including whole egg with sugar and glucose for biscuits, cakes, sponge cakes, swiss rolls, and cheese cakes applications; and liquid egg for cakes, meringues, noodles, mayonnaise, bakeries, fine food, ice cream, cosmetics, bakery, confectionary, cakes, and pastries applications. In addition, the company purchases and sells in poultry feed products. SKM Egg Products Export (India) Limited was incorporated in 1995 and is headquartered in Erode, India.",,none,430.0
4,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,57.52,57.54,56.25,57.88,57.52,57.54,56.25,57.88,32324.0,32324.0,77085.0,80845.0,80845.0,48.75,93.35,63.4856,67.6151,56.71,-0.013379097,0.22677135,2.0,,,,29665518.0,58365300.0,58365300.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,330.9896192,156588605440.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.086,,0.6862349,32.465,-6260.414,,0.291,,-12222579712.0,-174.75,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.782,none,477.0
5,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,20.42,20.02,20.01,20.82,20.42,20.02,20.01,20.82,629481.0,629481.0,1037909.0,167867.0,167867.0,10.9,24.7,20.2416,16.7124,20.82,0.6401607,0.22677135,2.0,,,,141228322.0,435180992.0,443224000.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,906.0467712,36476096512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.979,,1.7165536,6.911,3168.253,,0.633,,-4995833856.0,-12.69,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,387.0
6,SILLYMONKS,Silly Monks Entertainment Limited,EQ,08-JUL-2020,INE203Y01012,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,22.85,22.85,22.85,23.4,22.85,22.85,22.85,23.4,3105.0,3105.0,25798.0,10659.0,10659.0,13.25,28.1,22.8872,20.9863,23.1,0.19947505,0.22677135,2.0,7.454,,,4048678.0,10211300.0,10434700.0,,1735603200.0,1613347200.0,0.5,1613347200.0,11:5,1581379200.0,,10.0,1,10,23.588104,211361616.0,19707000.0,1.93,5501000.0,222678000.0,21.807,12833500.0,,,7.228,3.1959047,1.0592921,0.949,16.47,,0.013,,1301000.0,0.18,,128.33333,0.0058399998,0.16284999,0.05763,0.00062,,,"Silly Monks Entertainment Limited engages in the production, marketing, distribution, and licensing of audio and video content in India and internationally. The company is involved in the digital media and content publishing; movie, series, music, and other creator content production; celebrity digital management; marketing and promotion on digital and traditional mediums; content distribution and syndication on satellite channels, cinema theatres, airborne, and other offline platforms; and online advertising for films with Google AdWords. It also engages in motion pictures, radio, television, and other entertainment activities. The company serves institutional and individual content producers and investors. Silly Monks Entertainment Limited was incorporated in 2013 and is based in Hyderabad, India.",0.28,none,592.0
7,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,19.3,18.91,18.91,18.91,19.3,18.91,18.91,18.91,84507.0,84507.0,218775.0,201212.0,201212.0,6.15,21.39,15.5808,12.8943,18.91,1.1931818,0.22677135,2.0,,,,52304886.0,133767000.0,133837000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,253.0857728,11074700288.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-35.188,,0.3910835,1.711,13.882,,0.12,,-1109100032.0,-7.9,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,496.0
8,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,4045.15,4038.45,3906.45,4246.8,4045.15,4038.45,3906.45,4246.8,255609.0,255609.0,111376.0,148104.0,148104.0,2977.0,5839.95,4512.734,4821.037,3964.0,0.31521797,0.22677135,2.0,28.772,,,32509105.0,112639000.0,112639000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,44650.0995072,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,10.055145,4.6632395,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.94,80.38,60.115253,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,hold,59.0
9,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,9.86,9.86,9.86,10.4,9.86,9.86,9.86,10.4,25112.0,25112.0,26538.0,2514.0,2514.0,8.1,15.58,10.997,10.6909,9.86,-0.028571427,0.22677135,2.0,,,,16047931.0,157404992.0,162191008.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,155.2013184,6396674048.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.436,,0.2808972,1.158,-388.313,,-0.278,,-374600000.0,-18.94,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,531.0
