,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1716.45,1727.6,1660.25,1731.85,1716.45,1727.6,1660.25,1731.85,94845.0,94845.0,175943.0,88741.0,88741.0,1480.0,2030.0,1804.338,1829.0875,1671.25,-0.0055930614,0.19995654,2.0,3.12,1.983,3.076,71168337.0,155606000.0,155839008.0,0.54094005,1735603200.0,1723593600.0,8.5,1738886400.0,2:1,1694995200.0,0.3188,1.0,1,1,26044.5945856,267409227776.0,4168600064.0,26.84,1002099968.0,37112639488.0,239.201,9648713728.0,3910009088.0,7450530816.0,188.365,8.872402,7.0177155,7.205,27.714,0.153,0.135,0.159,6111278080.0,40.28,,41.490814,0.16466999,0.65397,0.25998,0.22850001,0.12942,0.20615,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.016,strong_buy,86.0
1,TVVISION,TV Vision Limited,BE,15-SEP-2016,INE871L01013,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,5.01,4.75,4.75,4.75,5.01,4.75,4.75,4.75,59987.0,59987.0,35753.0,81773.0,81773.0,4.55,30.27,17.9246,13.066,4.75,-0.280303,0.19995654,4.0,,0.082,0.147,15409951.0,38744500.0,39804900.0,0.74632,1609372800.0,,,,,,,10.0,1,10,18.907328,1333967488.0,32528000.0,0.84,1101193984.0,611844992.0,15.789,-100027000.0,110837752.0,15500000.0,-30.177,,0.30902153,2.18,-13.336,,-0.15,,-266384992.0,-6.3,,,-0.43537998,-0.03479,-0.16348,-0.40742,-0.20733999,,"TV Vision Limited engages in the broadcasting business in India. The company operates Mastiii, a music television channel that provides youth and Bollywood music genre content; Maiboli, a regional Marathi channel, which offers songs and movies; and Dabangg, a Bhojpuri regional entertainment channel in Bihar, Uttar Pradesh, and Jharkhand. It also provides Dhamaal, a hindi language free to air general entertainment channel to show case captivating drama shows, enchanting mythology, and curious crime series.TV Vision Limited was incorporated in 2007 and is based in Mumbai, India.",0.681,none,594.0
2,GATEWAY,Gateway Distriparks Limited,EQ,22-MAR-2022,INE079J01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,76.19,76.0,74.5,76.6,76.19,76.0,74.5,76.6,469076.0,469076.0,1255912.0,846630.0,846630.0,73.5,117.05,80.4198,93.66155,74.87,-0.31469107,0.19995654,2.0,24.085,0.726,0.878,331853122.0,499644000.0,500979008.0,0.3234,1735603200.0,1724198400.0,0.75,1738886400.0,,,0.4376,10.0,1,10,3750.83008,41628069888.0,431599008.0,0.864,4801412096.0,15110176768.0,30.224,3406938880.0,1377980160.0,3171655936.0,38.68,1.9356257,2.4823205,2.755,12.219,-0.184,-0.021,-0.179,2288679936.0,12.41,6.11,6.033038,0.15147,0.29489002,0.22547,0.18180999,0.063379996,0.11941,"Gateway Distriparks Limited, together with its subsidiaries, provides integrated inter-modal logistics services in India. The company offers various services at its container freight stations, including container yards, customs handling, general warehousing, bonded warehousing, cargo stuffing and de-stuffing, first and last-mile connectivity through own fleet of trailers, empty container handling, container repair, and customized solutions for customers handling carious cargo, as well as value added services, such as palletisation and sheet wrapping, etc. It also provides EXIM rail, domestic rail, road transportation, and reefer services, as well as shipping services to rail. In addition, the company operates a temperature-controlled logistics network. It has a network of inland container depots and container freight stations operating a fleet of rakes and road trailers. The company was formerly known as GatewayRail Freight Limited. Gateway Distriparks Limited was incorporated in 2005 and is based in New Delhi, India.",-0.079,strong_buy,245.0
3,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,193.87,198.0,191.02,207.9,193.87,198.0,191.02,207.9,17914.0,17914.0,52526.0,15195.0,15195.0,152.05,314.95,210.0338,215.07085,206.12,0.093474746,0.19995654,2.0,232.473,,,4056857.0,18048700.0,19001400.0,0.78053004,,,,,,,,10.0,1,10,391.6568576,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.8839264,0.6548592,1.049,11.209,1.128,0.107,1.122,157040992.0,9.85,,20.925886,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,463.0
4,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,893.05,914.95,860.5,940.0,893.05,914.95,860.5,940.0,2001.0,2001.0,2416.0,1647.0,1647.0,662.1,1124.0,867.545,870.337,930.6,0.31338644,0.19995654,2.0,,2.026,2.197,410728.0,3654480.0,3768860.0,0.86828005,,,,,,,,10.0,1,10,340.085888,2698794752.0,14243000.0,3.899,,52524000.0,14.373,,32497000.0,-13606000.0,1252.455,0.7430207,64.748665,51.382,,0.265,0.267,0.265,36201000.0,9.96,,93.43373,0.68922997,1.0,,0.98554003,0.00511,0.00674,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.438,none,472.0
5,DICIND,DIC India Limited,EQ,30-AUG-1995,INE303A01010,specialty-chemicals,basic-materials,Commodities,Printing Inks,639.85,651.05,627.55,664.0,639.85,651.05,627.55,664.0,1913.0,1913.0,4641.0,1635.0,1635.0,417.0,839.9,669.783,631.951,651.4,0.35991645,0.19995654,2.0,1.035,1.362,2.101,1708853.0,9178980.0,10425100.0,0.79968,1703980800.0,1678838400.0,2.0,1678838400.0,,,,10.0,1,10,597.9187712,6344839680.0,267207008.0,29.092,42080000.0,8661440512.0,943.208,258100000.0,7661875.0,111494000.0,431.774,1.5086597,0.6903226,0.733,24.583,,0.171,,-106100000.0,5.67,42.77,114.88536,-0.012250001,0.2465,0.0298,0.03548,0.00912,-0.02572,"DIC India Limited manufactures and sells printing inks and allied material in India. The company offers newspaper printing inks; gravure printing inks comprising lamination, and surface printing; solvent and water based flexo inks; specialty inks, including industrial, UV varnish, UV offset, and high speed UV news inks; and offset printing, commercial, and packaging inks, as well as concentrates and food safe and low migration solutions. It also provides lamination and solvent based adhesives. It serves newspapers, magazines, conversion agents, printing and packaging, and national and international printing and packaging establishments. The company was formerly known as Coates of India Limited and changed its name to DIC India Limited in August 2004. DIC India Limited was incorporated in 1947 and is based in Noida, India. DIC India Limited is a subsidiary of DIC Asia Pacific Pte Limited.",0.269,none,427.0
6,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1065.05,1149.0,1002.0,1149.0,1065.05,1149.0,1002.0,1149.0,817.0,817.0,513.0,215.0,215.0,745.55,1515.15,1177.605,1051.637,1021.45,0.08532119,0.19995654,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,118.7261952,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.5090363,1.15307,1.284,25.465,1.209,0.143,1.209,27952000.0,146.88,,6.954316,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,548.0
7,SMLT,Sarthak Metals Limited,EQ,25-NOV-2021,INE017W01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,158.0,161.0,153.36,163.4,158.0,161.0,153.36,163.4,7732.0,7732.0,31072.0,17492.0,17492.0,145.0,317.65,160.5636,184.3652,154.33,-0.5141508,0.19995654,2.0,,53.212,74.579,3606084.0,13689800.0,14046300.0,0.72360003,1735603200.0,1703203200.0,1.0,1703203200.0,,,0.26459998,10.0,1,10,211.274688,1673889152.0,390756000.0,28.843,,2336220928.0,169.362,99648000.0,173649744.0,269803008.0,84.799,1.8199507,0.9043438,0.716,16.798,-0.849,-0.4,-0.85,51890000.0,3.78,,40.828045,0.02221,0.14067,0.04265,0.04428,0.04005,0.044689998,"Sarthak Metals Limited manufactures, sells, and exports cored wires, ferro alloys, industrial gases, and related products in India and internationally. The company offers calcium silicide, calcium iron, calcium solid, calcium aluminum iron, lead, ferro titanium, ferro titanium, carbon, ferro boron, magnesium ferrosilicon, nitride manganese, and ferro niobium wires, as well as aluminum flipping coils. It also offers wire feeder machines. Sarthak Metals Limited serves steel manufacturing companies. The company was incorporated in 1995 and is headquartered in Bhilai, India.",,none,514.0
8,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,15.04,15.05,14.87,15.14,15.04,15.05,14.87,15.14,18716447.0,18716447.0,43398635.0,29635050.0,29635050.0,14.35,24.0,17.2794,18.25455,14.95,-0.32352942,0.19995654,2.0,33.453,1.56,2.272,5608009924.0,6853459968.0,6853459968.0,0.35298002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,10245.922816,207482388480.0,12752499712.0,1.466,40139698176.0,66862600192.0,7.687,24791099392.0,7813262336.0,18077300736.0,11.18,1.3372092,1.5323848,3.103,8.369,,-0.091,1.66,12901300224.0,1.43,-1.7,10.454546,0.19336,0.41641,0.37078,0.2169,0.07171,0.11387999,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.389,none,150.0
9,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,888.0,884.0,870.45,889.0,888.0,884.0,870.45,889.0,34800.0,34800.0,172992.0,92566.0,92566.0,724.2,1314.0,1017.72,980.01825,882.6,0.106847286,0.19995654,2.0,191.784,,,108616433.0,336752000.0,337172000.0,0.80722,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,29758.799872,613616975872.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,3.7139275,1.6574526,3.418,21.213,0.809,0.075,0.811,2044000000.0,12.0,,73.549995,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.573,none,79.0
