,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,VALIANTLAB,Valiant Laboratories Limited,EQ,06-OCT-2023,INE0JWS01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,110.0,111.17,109.0,111.96,110.0,111.17,109.0,111.96,17264.0,17264.0,150169.0,74741.0,74741.0,99.1,214.95,113.6208,128.3033,110.74,-0.46289062,0.23631513,2.0,32.385,,,8582679.0,43450000.0,43568500.0,0.79245,1735603200.0,,,,,,,10.0,1,10,482.477568,4037093120.0,1438232960.0,33.101,767084032.0,1495336960.0,36.95,-147799248.0,,,54.514,2.0314047,3.2265475,2.7,-27.315,,-0.633,,-44583000.0,-1.36,,,-0.02981,0.01577,-0.09884,-0.15479,,,"Valiant Laboratories Limited operates as an active pharmaceutical ingredient/bulk drug manufacturing company in India and internationally. The company manufactures paracetamol in various grades, such as Indian/British/European/the United States pharmacopoeias for the treatment of headaches, muscle aches, arthritis, back aches, toothaches, cold, and fever. It also offers specialty chemicals. The company was formerly known as Bharat Chemicals and changed its name to Valiant Laboratories Limited in August 2021. The company was founded in 1980 and is based in Mumbai, India. Valiant Laboratories Limited is a subsidiary of Dhanvallabh Ventures LLP.",,none,440.0
1,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,90.13,90.64,90.0,95.39,90.13,90.64,90.0,95.39,284285.0,284285.0,528475.0,327334.0,327334.0,49.2,124.8,102.4606,86.73045,94.3,0.2848183,0.23631513,2.0,53.667,1.525,1.602,24334986.0,104113000.0,105095000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0641,1.0,1,1,981.7856,6111267840.0,5233880064.0,50.397,1984818944.0,2661022976.0,25.566,,,-546528000.0,35.612,2.647984,3.6895044,2.297,,0.298,0.309,0.358,829950976.0,7.8,,12.089744,0.31189,0.65888,,0.34117,0.095790006,0.25595,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.363,none,377.0
2,OAL,Oriental Aromatics Limited,EQ,11-JUL-2019,INE959C01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,386.35,389.05,385.0,393.95,386.35,389.05,385.0,393.95,19055.0,19055.0,99591.0,22594.0,22594.0,293.0,656.7,464.238,451.736,389.05,0.0032459497,0.23631513,2.0,32.538,,,7982628.0,33653600.0,34232800.0,0.7628,1735603200.0,1722902400.0,0.5,1722902400.0,,,0.0644,5.0,1,5,1309.2932608,19763634176.0,111757000.0,3.321,2057505024.0,8564690944.0,254.325,657443264.0,,,187.899,2.070527,1.5287105,2.308,30.061,,0.103,,261308000.0,11.44,,34.007866,0.03051,0.21136,0.07676,0.07979,,,"Oriental Aromatics Limited, together with its subsidiaries, manufactures and sells terpene chemicals, camphor, and other specialty aroma Ingredients in India. It offers specialty aroma chemicals for use in flavours and fragrances; synthetic camphor for medicinal and religious application; and terpineol, pine oils, astromusk, and terpene. The company provides fragrances for soaps, shampoos, hair and essential oils, detergents, incense sticks, and cosmetics and beauty; and flavors for instant food, beverages, dairy, oral hygiene, health and wellness, and snack foods industries. In addition, it exports its products to Mexico, the United States, Argentina, Brazil, Colombia, Austria, France, Germany, the Netherlands, Poland, Spain, Switzerland, Turkey, the United Kingdom, Egypt, Kenya, Nigeria, Bangladesh, China, Hong Kong, Indonesia, Israel, Japan, Myanmar, Nepal, Oman, Saudi Arabia, Pakistan, Singapore, Sri Lanka, Thailand, the United Arab Emirates, Vietnam, and Yemen. The company was formerly known as Camphor & Allied Products Limited and changed its name to Oriental Aromatics Limited in February 2018. Oriental Aromatics Limited was founded in 1955 and is headquartered in Mumbai, India.",1.093,none,350.0
3,DBL,Dilip Buildcon Limited,EQ,11-AUG-2016,INE917M01012,engineering-construction,industrials,Industrials,Civil Construction,423.95,425.0,423.6,432.8,423.95,425.0,423.6,432.8,103132.0,103132.0,253908.0,299836.0,299836.0,341.15,588.0,461.549,490.17874,429.75,0.08774853,0.23631513,2.0,189.205,0.423,1.472,37091675.0,146215008.0,146215008.0,0.1926,1735603200.0,1726531200.0,1.0,1726531200.0,,,0.0312,10.0,1,10,6283.5900416,139775639552.0,7116469248.0,54.999,90397900800.0,118477930496.0,842.323,16598333440.0,-61843259392.0,-12556123136.0,356.586,1.2051791,0.53035957,1.18,8.421,2.269,-0.115,2.428,4674487808.0,32.01,32.47,13.425492,0.03945,0.21115999,0.1401,0.1876,0.047259998,0.11694,"Dilip Buildcon Limited, together its subsidiaries, engages in the development of infrastructure facilities on engineering, procurement, and construction (EPC) basis in India. The company operates through Engineering, Procurement and Construction (EPC) Projects & Road Infrastructure Maintenance and Annuity Projects & Others segments. It is involved in roads, highway, bridges, tunnels, water supply, canals, dams, metro and airport construction, mining, irrigation, metro rail viaducts, and urban development related business. In addition, the company engages in road infrastructure maintenance and toll operations. Dilip Buildcon Limited was founded in 1987 and is headquartered in Bhopal, India.",,buy,195.0
4,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,418.5,420.0,415.0,426.85,418.5,420.0,415.0,426.85,777693.0,777693.0,797010.0,1122969.0,1122969.0,316.5889,745.3333,512.78,577.4604,419.85,0.3219036,0.23631513,2.0,23.858,1.895,3.929,48024745.0,196891008.0,196914000.0,0.55925,1546214400.0,1731542400.0,0.2,1731542400.0,3:2,1735862400.0,0.025799999,10.0,1,10,8267.4343936,54260527104.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,2.689312,6.229407,4.088,12.068,0.715,0.672,1.01,2295966976.0,12.51,,33.56115,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,168.0
5,ASKAUTOLTD,ASK Automotive Limited,EQ,15-NOV-2023,INE491J01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,461.8,462.7,455.5,467.45,461.8,462.7,455.5,467.45,92601.0,92601.0,257652.0,200853.0,200853.0,240.1,508.95,461.314,395.8485,465.2,0.5915905,0.23631513,2.0,43.435,0.529,1.013,41532082.0,197143008.0,197868000.0,0.7895,1735603200.0,1723161600.0,1.0,1723161600.0,,,0.0889,2.0,1,2,9204.8195584,95083184128.0,29500000.0,0.15,3998599936.0,33802393600.0,171.482,3737338880.0,318343008.0,4045606912.0,46.659,9.970209,2.7231266,2.813,25.441,0.632,0.227,0.631,2218193920.0,11.27,,41.27773,0.06562,0.32009998,0.11056,0.09776,0.11021,0.27049,"ASK Automotive Limited, through its subsidiary, manufactures and sells auto components for the automobiles industry in India. The company offers advanced braking systems, such as brake shoe and pad, brake panel assembly, clutch plate and shoe, brake linings, disc brake pad, and brake liner. It also offers aluminum lightweighting precision solutions for two and four-wheeler, and electric vehicles. In addition, the company provides front and rear brake cables, speedometer cables, seat lock,  fuel lid, temperature controller, and choke cables. ASK Automotive Limited serves original equipment manufacturers. The company was incorporated in 1988 and is based in Gurugram, India.",,strong_buy,157.0
6,BLUEDART,Blue Dart Express Limited,EQ,12-DEC-2002,INE233B01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,6440.1,6434.0,6410.55,6746.7,6440.1,6434.0,6410.55,6746.7,15278.0,15278.0,16690.0,15820.0,15820.0,5486.6,9488.7,7238.188,7638.4585,6622.55,-0.0650872,0.23631513,2.0,76.963,0.8,0.893,5613374.0,23727900.0,23769100.0,0.76319003,,1720742400.0,25.0,1720742400.0,2:1,997401600.0,0.20969999,10.0,1,10,15713.9206144,159221268480.0,4517799936.0,190.446,10965999616.0,55002300416.0,2318.043,6111900160.0,4440000000.0,8525499904.0,600.637,11.025877,2.856957,2.895,26.051,-0.14,0.094,-0.14,2829299968.0,119.14,,55.586285,0.05144,0.22312,0.11112001,0.067,0.07355,0.21422,"Blue Dart Express Limited provides courier and express services in India. It provides day-definite and time-definite delivery schedules across air and ground network under the Domestic Priority, Dart Apex, Dart Surfaceline, and Dart Plus names; and door-to-door ground distribution service under the Dart Surfaceline name. The company also offers air freight services between the airports of Kolkata, Delhi, Mumbai, Bangalore, Chennai, Hyderabad, and Ahmedabad; air express and ground express packaging services under the Smart Box name; wood-free palletized packaging; shipment for freight of 50kg, 75kg, or above 100kg; door-to-door express deliveries for documents and shipments; international services; and temperature-controlled logistics solutions, as well as operates domestic express airline charter. It has a fleet of 6 Boeing 757-200 freighters and 2 Boeing 737 aircraft; and a flotilla of various vehicles, facilities, and e-vehicles in India. Blue Dart Express Limited was founded in 1983 and is based in Mumbai, India. Blue Dart Express Limited is a subsidiary of DHL Express (Singapore) Pte. Ltd.",0.198,buy,112.0
7,UCAL,UCAL LIMITED,EQ,13-SEP-1995,INE139B01016,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,177.87,177.85,172.51,180.7,177.87,177.85,172.51,180.7,8618.0,8618.0,136688.0,10010.0,10010.0,135.0,252.4,186.5178,176.2508,176.98,0.15462518,0.23631513,2.0,72.178,,,6453706.0,22113600.0,22154700.0,0.70728,1735603200.0,1695340800.0,2.0,1695340800.0,,,5.1282,10.0,1,10,392.0938752,6571686912.0,66858000.0,3.032,2679057920.0,7259065856.0,328.541,428465248.0,,,167.85,1.0543938,0.5401437,0.905,15.338,,0.015,,-229236000.0,-9.48,,,-0.03158,0.48249,0.059019998,0.02577,,,"UCAL Limited engages in the provision of fuel management systems for the automotive sector in India. The company offers fuel systems and emission controls, including mechanical carburetor, fuel injection systems, hydrocarbon doser, fuel rails, air suction valve, electric air suction valve, and electric purge valve; and automotive electronics, such as ECU, fuel level sensor, DC DC converters, integrated sensor, CR controller, RR Unit, flasher, throttle position sensor, timers, relays and controllers, buzzer/hooter, ECU speed module, and reverse speed module. It also provides pumps and valves comprising oil pump, variable pressure oil pump, variable displacement oil pump, vacuum pump, mechanical throttle body assembly, electric-vacuum pump, electric-coolant pump, electric-throttle body, water outlet, variable valve timing, and intake throttle valve; and pressure die casting products and precision machined parts for automotive applications. In addition, the company offers engineering services, which include analysis and benchmarking; design, drawing, and modelling; computational analysis and simulation; testing and validation; design for manufacturing; system calibration; and value addition/value engineering services. The company sells its products under the UCAL brand. It also exports its products. The company was formerly known as UCAL Fuel Systems Limited and changed its name to UCAL Limited in June 2023. UCAL Limited was incorporated in 1985 and is based in Chennai, India.",1.204,none,454.0
8,WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014,INE066O01014,leisure,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,775.45,790.0,775.0,848.55,775.45,790.0,775.0,848.55,285971.0,285971.0,107711.0,66192.0,66192.0,707.55,1105.9,808.408,870.41327,779.3,-0.12219834,0.23631513,2.0,0.472,2.105,2.635,17093839.0,63408800.0,63605000.0,0.62279,1735603200.0,1723161600.0,2.5,1723161600.0,,,0.1031,10.0,1,10,4941.4475776,42559709184.0,1393024000.0,24.608,54809000.0,4635220992.0,81.958,1747799040.0,-1559831936.0,1621534976.0,205.3,3.7959082,10.660651,9.182,24.35,0.084,-0.104,0.089,1379266048.0,24.27,11.77,32.1096,0.29756,0.82637,0.37707,-0.23316,0.06783,0.12564999,"Wonderla Holidays Limited operates amusement parks and resorts in India. The company operates through Amusement Parks and Resort, and Others segments. It also offers various land and water rides. In addition, it sells merchandise, cooked food, packed foods, and beverages etc. Wonderla Holidays Limited operates restaurants, banquet halls, food courts, lounge bar, and hotel rooms. The company was incorporated in 2002 and is based in Bengaluru, India.",0.551,strong_buy,215.0
9,ASHIANA,Ashiana Housing Limited,EQ,29-JUN-2011,INE365D01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,342.95,343.95,341.3,348.0,342.95,343.95,341.3,348.0,30540.0,30540.0,158738.0,436172.0,436172.0,269.0,469.0,331.046,354.50876,343.75,0.16570365,0.23631513,2.0,19.235,,,30657853.0,100525000.0,100701000.0,0.72274,1735603200.0,1726617600.0,1.5,1726531200.0,5:1,1382572800.0,0.0753,2.0,1,2,3461.5967744,30371991552.0,3387399936.0,31.699,1481500032.0,9421400064.0,88.164,796860224.0,,,76.618,4.4865437,3.674185,3.224,38.115,,0.033,,670800000.0,3.09,17.2,111.24596,0.0712,0.22964,0.084580004,-0.069409996,,,"Ashiana Housing Limited, through its subsidiaries, engages in the real estate development business in India. The company develops comfort, senior living, kid centric, elite, premium, and care homes. It also engages in the resale and rental of properties; operation of hotels and clubs; and maintenance activities. The company was founded in 1979 and is headquartered in New Delhi, India.",0.729,none,253.0
