,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,6.08,6.21,5.91,6.37,6.08,6.21,5.91,6.37,32215.0,32215.0,50931.0,78199.0,78199.0,3.8,8.62,5.6462,5.62165,6.26,0.24081635,0.25891924,2.0,385.701,0.016,0.075,81262995.0,328960000.0,344979008.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,205.9289728,277645983744.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.0694299,279.013,-234.895,,0.76,0.033,-9729500160.0,-40.87,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.619,none,508.0
1,CORALFINAC,Coral India Finance & Housing Limited,EQ,25-MAR-1996,INE558D01021,real-estate-services,real-estate,Services,Diversified Commercial Services,54.74,55.56,53.1,65.49,54.74,55.56,53.1,65.49,908295.0,908295.0,13980.0,18196.0,18196.0,36.9,77.85,50.9844,50.5856,54.24,-0.08690578,0.25891924,2.0,,44.857,47.105,9545255.0,40302200.0,41812500.0,0.76337,1735603200.0,1724112000.0,0.4,1724112000.0,5:1,1501718400.0,0.070700005,2.0,1,2,218.5991424,911600000.0,1301851008.0,32.196,,309116000.0,7.67,259952000.0,188553248.0,79600000.0,57.757,0.939107,7.071751,2.949,3.507,0.239,0.077,0.243,228207008.0,5.66,,9.583039,0.73826,0.93396,0.84095,0.86275,0.07615,0.11413,"Coral India Finance and Housing Limited provides investment services in the in India. It operates in two segments, Construction and Investments. The company constructs, develops, and maintains commercial and residential projects. It is also involved in investment of listed/unlisted securities of other companies and mutual fund/liquid fund; and engages in bill discounting and lending activities. Coral India Finance and Housing Limited was incorporated in 1995 and is based in Mumbai, India.",,none,502.0
2,BHARTIHEXA,Bharti Hexacom Limited,EQ,12-APR-2024,INE343G01021,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1461.35,1472.05,1444.05,1562.7,1461.35,1472.05,1444.05,1562.7,366588.0,366588.0,624741.0,1367811.0,1367811.0,755.0,1609.3,1421.636,1209.2256,1519.75,0.7968154,0.25891924,2.0,163.625,0.066,0.298,75000000.0,500000000.0,500904992.0,0.85,,1723766400.0,4.0,1723766400.0,,,,5.0,1,5,75987.4977792,814556971008.0,1247000064.0,2.494,85129003008.0,76768002048.0,153.667,32775000064.0,4038000128.0,39054000128.0,104.054,14.605397,9.89833,10.611,24.853,,0.207,,11996000256.0,8.48,,179.2158,0.15626,0.54249,0.42694,0.24547,0.05618,0.25507,"Bharti Hexacom Limited provides mobile services, fixed-line telephone, and broadband services to end consumers and business customers under the Airtel brand in India. The company operates through Mobile Services and Home and Office Services segments. The Mobile Services segment provides voice and data telecom services through wireless technology comprising 2G, 4G, and 5G networks; and offers intra city fibre networks. Its Home and Office Services segment offers voice and data communications through fixed-line network and broadband technology for homes and offices. It offers messaging, and interconnection/roaming services, as well as other added value services. In addition, the company offers Airtel Black, a solution for households that combines mobility, broadband, fixed line, and digital TV services. It sells its products through online sales and recharge touchpoints; retail stores; and distribution partners. The company was formerly known as Hexacom India Limited and changed its name to Bharti Hexacom Limited in December 2004. The company was incorporated in 1995 and is based in New Delhi, India. Bharti Hexacom Limited is a subsidiary of Bharti Airtel Limited.",,none,25.0
3,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,704.7,704.0,700.0,717.95,704.7,704.0,700.0,717.95,22994.0,22994.0,128518.0,64225.0,64225.0,402.0,848.95,743.018,603.382,708.0,0.3587197,0.25891924,2.0,30.892,,,7367050.0,31475000.0,31872600.0,0.76808,1735603200.0,1722384000.0,1.0,1722384000.0,227:202,1538006400.0,0.19309999,10.0,1,10,2228.4300288,23699734528.0,196790000.0,6.252,1380849024.0,7788653056.0,247.782,746953024.0,,,142.013,4.985459,2.8611238,3.043,31.729,4.756,0.32,4.725,163080992.0,7.19,,98.47009,0.02094,0.31423,0.0959,0.05821,,,"Igarashi Motors India Limited manufactures and sells electric micro motors and motor components in India, the United States, Japan, Germany, Hong Kong, and internationally. The company operates through two segments: Automotive and Non-automotive. Its products include ceiling fans motors and printed circuit boards; and electrical, general purpose, and special purpose machinery and equipment. The company was formerly known as CG Igarashi Motors Limited and changed its name to Igarashi Motors India Limited in July 2003. The company was incorporated in 1992 and is based in Chennai, India. Igarashi Motors India Limited operates as a subsidiary of Agile Electric Sub Assembly Private Limited.",0.989,none,277.0
4,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.09,14.02,13.86,14.41,14.09,14.02,13.86,14.41,37999.0,37999.0,81158.0,37682.0,37682.0,12.6,18.44,14.8342,15.50435,13.91,-0.054362416,0.25891924,2.0,9.619,,,14236069.0,29286400.0,29556600.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,41.1132288,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.54947656,1.1593438,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,583.0
5,ONMOBILE,OnMobile Global Limited,EQ,19-FEB-2008,INE809I01019,telecom-services,communication-services,Telecommunication,Other Telecom Services,68.29,68.6,64.0,68.6,68.29,68.6,64.0,68.6,962306.0,962306.0,872094.0,328948.0,328948.0,59.55,124.0,77.9166,78.03345,64.27,-0.36592388,0.25891924,2.0,2.577,,,52758048.0,106321000.0,106545000.0,0.50216997,1735603200.0,1663113600.0,1.5,1663113600.0,2:1,1304380800.0,,10.0,1,10,683.3250304,7836960256.0,636689984.0,5.987,167390000.0,4996709888.0,47.154,59175000.0,,,61.166,1.050747,1.3675499,1.568,132.437,,-0.099,,-99120000.0,-2.87,,,-0.01984,0.49128,0.01184,-0.071440004,,,"OnMobile Global Limited provides telecom value added services in India, Europe, Africa, Latin America, the United States, and internationally. It offers ONMO, a cloud gaming platform that offers solutions for telecom companies to integrate cloud gaming; Digital Content Store, a mobile solution for digital content like videos, games, music, and images; mobile entertainment and content services, such as ring back tones, games, contests, and games; converged value-added services; and Infotainment that offers music, contest, news, and sports over the mobile. The company was formerly known as OnMobile Asia Pacific Private limited and changed its name to OnMobile Global Limited in August 2007. OnMobile Global Limited was incorporated in 2000 and is based in Bengaluru, India.",0.661,none,405.0
6,HLEGLAS,HLE Glascoat Limited,EQ,09-FEB-2023,INE461D01028,specialty-industrial-machinery,industrials,Industrials,Industrial Products,371.9,370.0,363.35,373.0,371.9,370.0,363.35,373.0,45760.0,45760.0,123631.0,68643.0,68643.0,350.0,575.0,380.828,419.16925,366.25,-0.30757773,0.25891924,2.0,78.441,,,10061165.0,68265504.0,68403200.0,0.74046,1735603200.0,1726704000.0,1.1,1726704000.0,5:1,1666051200.0,0.189,2.0,1,2,2505.2672,19932008448.0,454691008.0,10.553,3896189952.0,9978056704.0,231.847,1101141760.0,,,61.001,6.004,2.5107768,1.998,18.101,,0.152,-0.634,238008992.0,6.14,,59.649837,0.02385,0.42858002,0.110360004,0.064229995,,,"HLE Glascoat Limited manufactures and sells carbon steel glass lined equipment in India and internationally. The company operates through Filtration, Drying and Other Equipment, Glass Lined Equipment, and Heat Transfer Equipment segments. The Filtration, Drying and Other Equipment segment manufactures agitated nutsche filter, rotary vacuum paddle, kilo-lab filter, rapid disc dryer-cooler, and orbicular driers, and other chemical process equipment, and related spares and accessories. The Glass Lined Equipment segment manufactures reactors, heat exchangers, receivers, storage tanks, columns, agitators, valves, pipes and fittings, and other similar equipment and related spares and accessories. The Heat Transfer Equipment segments manufactures spiral, corrugated, plate tube, and box type heat exchangers, shell, and tube heat exchangers. HLE Glascoat Limited offers exotic metal and GMP pharma equipment. The company serves pharmaceutical, agrochemicals, dyes, pigments and intermediates, active pharmaceutical ingredients, nutraceutical, marine, oil and gas, aerospace, mineral processing, food, speciality chemicals, and other sectors. HLE Glascoat Limited was formerly known as Swiss Glascoat Equipments Limited and changed its name to HLE Glascoat Limited in December 2019. The company was founded in 1981 and is based in Anand, India.",0.779,none,264.0
7,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,electronic-components,technology,Industrials,Industrial Products,596.25,599.0,575.0,600.15,596.25,599.0,575.0,600.15,756010.0,756010.0,1991696.0,1282778.0,1282778.0,376.35,672.8,539.472,477.49,578.65,-0.095974505,0.25891924,2.0,38.304,0.709,1.305,59583220.0,178000000.0,178119008.0,0.69295,1735603200.0,1725926400.0,1.5,1725926400.0,,,0.2517,10.0,1,10,10306.8565504,108942811136.0,4217299968.0,23.742,6558280192.0,38334390272.0,215.964,2198779904.0,-3187648768.0,991080000.0,92.512,6.254864,2.688671,2.842,49.547,0.277,0.17,0.278,1059939968.0,5.96,12.98,97.08893,0.02765,0.1861,0.05736,0.06513,0.02991,0.07536,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",-0.253,none,121.0
8,LINDEINDIA,Linde India Limited,EQ,16-JUN-1999,INE473A01011,specialty-chemicals,basic-materials,Commodities,Industrial Gases,6149.3,6149.3,5760.0,6179.85,6149.3,6149.3,5760.0,6179.85,119446.0,119446.0,41759.0,31697.0,31697.0,5325.0,9935.05,7080.438,7795.5015,5820.95,0.08513546,0.25891924,2.0,1.184,1.336,1.746,18391397.0,85284200.0,85787000.0,0.78384,1735603200.0,1722816000.0,4.0,1722816000.0,2:1,1210809600.0,0.0766,10.0,1,10,49643.5068928,514830499840.0,9979790336.0,117.03,424790016.0,26239549440.0,307.676,7275200000.0,1845837440.0,7261280256.0,420.57,13.840621,18.919344,19.62,70.765,-0.021,-0.108,-0.021,4455940096.0,52.27,,111.36312,0.16982001,0.50527,0.27726,0.20035,0.06949,0.13043,"Linde India Limited operates as an industrial gases company in India. The company operates in two segments, Gases, Related Products and Services; and Project Engineering Division. The Gases, Related Products and Services segment produces and sells oxygen, nitrogen, and argon gases. This segment engages in provision of pipeline gas supply to steel, glass, and chemical industries; liquefied gases through cryogenic tankers to various industrial sectors; and compressed gas in cylinders to fabrication, manufacturing, and construction industries. It offers gases, such as medical oxygen, synthetic air, and nitrous oxide for pharmaceutical use, as well as medical gas distribution systems to hospitals. The Project Engineering Division is involved in the design and engineering, supply, installation, testing, and commissioning of air separation plants and related projects on turnkey basis. This segment manufactures distillation columns for air separation plants, cryogenic liquid storage tanks, ambient and steam bath vaporizers, process vessels, small sized cold boxes, and containerized micro plants for cylinder filling, submerged combustion vaporizer, and liquefiers for in-house use, as well as for sale to third party customers. In addition, the company supplies range of gases and mixtures; and provides related services, including the construction and installation of plants, equipment, pipelines, and associated engineering services to various industries. The company was formerly known as BOC India Limited and changed its name to Linde India Limited in February 2013. Linde India Limited was incorporated in 1935 and is headquartered in Kolkata, India. Linde India Limited is a subsidiary of The BOC Group Limited.",0.335,none,40.0
9,LAXMIMACH,Lakshmi Machine Works Limited,EQ,29-MAR-1995,INE269B01029,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
