,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,BIKAJI,Bikaji Foods International Limited,EQ,16-NOV-2022,INE00E101023,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,833.7,838.95,815.55,838.95,833.7,838.95,815.55,838.95,480507.0,480507.0,743694.0,546944.0,546944.0,450.2,895.0,757.204,603.223,825.1,0.71173394,0.2383182,2.0,13.678,,,62576277.0,250382000.0,250427008.0,0.75101995,1703980800.0,1718323200.0,1.0,1718323200.0,,,0.0885,1.0,1,1,20662.7323904,208488284160.0,1773886976.0,7.089,1663448064.0,24194420736.0,96.715,4168780800.0,,,48.634,16.965498,8.540288,8.617,50.012,0.401,0.187,0.406,2826053120.0,11.34,11.5,72.76014,0.116809994,0.35417998,0.1723,0.12874,,,"Bikaji Foods International Limited produces and sells food products in India. It offers bhujia, namkeen, sweets, papad, pellets, chips, and other snacks, as well as oven-fresh products; and frozen foods, gift packs, mathris, and cookies under the Bikaji brand. The company sells its products through distributors, modern trade, and direct sales channel, as well as online. The company also exports its products to North America, Europe, the Asia Pacific, the Middle East, Africa, and the United Kingdom regions. The company was formerly known as Shivdeep Industries Ltd. Bikaji Foods International Limited was founded in 1986 and is based in Bikaner, India.",,strong_buy,338.0
1,DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,INE680A01011,banks-regional,financial-services,Financial Services,Private Sector Bank,38.81,38.9,38.75,39.35,38.81,38.9,38.75,39.35,595102.0,595102.0,1722244.0,1098645.0,1098645.0,22.35,59.0,41.8314,41.4403,38.81,0.6306722,0.2383182,2.0,,,,145417500.0,253012000.0,258684000.0,0.3858,,1307664000.0,0.5,1307664000.0,,,,10.0,1,10,981.9396096,2946700032.0,9746199552.0,38.985,2990400000.0,5962599936.0,23.678,,,,40.444,0.9595985,1.6468313,0.494,,,-0.111,,215200000.0,0.85,,45.658825,0.03609,,,-0.06285,,,"Dhanlaxmi Bank Limited provides various banking and financial services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business Operations segments. The company offers deposit products, such as savings and current accounts, and term deposits; loans, including property, car, commercial, personal, education, and business loans, as well as loans against securities; and foreign exchange services comprising foreign currency cash, cheque deposits, foreign currency demand drafts, and remittances. It also provides export and import services; credit products comprising industrial and trade advance, import export assistance, and agricultural assistance; corporate salary accounts; and cash management services, as well as life, health, and car insurance products. In addition, the company offers non-resident Indians (NRI) banking services, such as non-residential external accounts, non-resident ordinary accounts, recurring and term deposits, foreign currency non-resident fixed deposits, and resident foreign currency accounts, as well as money transfer services and NRI property loans; and micro and agricultural banking, and financial planning services. Further, it provides SME banking services, including working capital facilities, trade facilities, and capacity expansion services; credit, debit, and gift cards; and investment, depository, and online banking services, as well as locker facilities. The company was incorporated in 1927 and is based in Thrissur, India.",0.776,none,1275.0
2,OMAXE,Omaxe Limited,EQ,09-AUG-2007,INE800H01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,125.47,127.0,122.55,127.0,125.47,127.0,122.55,127.0,117176.0,117176.0,616621.0,266895.0,266895.0,42.65,162.45,127.6212,100.8684,125.09,1.7455142,0.2383182,2.0,162.725,,,42205157.0,182900992.0,188994000.0,0.76728,1703980800.0,1568851200.0,0.7,1568851200.0,49:39,1384128000.0,,10.0,1,10,2287.9084544,25592881152.0,5399900160.0,29.519,7955800064.0,17424799744.0,96.127,-3830350080.0,,,26.264,4.762793,1.3130186,1.469,-6.682,,0.6,,-4437199872.0,-24.27,7.0,,-0.25465,-0.13814001,-0.21982001,-0.46372002,,,"Omaxe Limited engages in the infrastructure and real estate development activities in India. It develops and sells integrated and hi-tech townships, group housing projects, shopping malls, office spaces, SCOs, hotels, and apartments. The company was formerly known as Omaxe Construction Limited and changed its name to Omaxe Limited in June 2006. Omaxe Limited was founded in 1987 and is based in New Delhi, India. Omaxe Limited is a subsidiary of Guild Builders Private Limited.",-0.623,none,999.0
3,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,7.56,7.4,7.4,7.4,7.56,7.4,7.4,7.4,61197.0,61197.0,86856.0,92837.0,92837.0,2.8,8.62,6.832,5.34235,7.4,1.562712,0.2383182,2.0,385.701,0.016,0.075,69765843.0,328960000.0,335921984.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,243.4304,278132850688.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.4462907,279.502,-235.307,,0.76,0.033,-9729500160.0,-50.82,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.807,buy,1652.0
4,VIKASECO,Vikas EcoTech Limited,EQ,12-DEC-2011,INE806A01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3.78,3.82,3.77,3.83,3.78,3.82,3.77,3.83,5274386.0,5274386.0,13162724.0,11235213.0,11235213.0,3.0,5.65,3.8476,3.9454,3.77,0.26,0.2383182,4.0,5.126,,,938605119.0,1768710016.0,1768710016.0,0.2504,,1568851200.0,0.031235,1537315200.0,5:2,1415836800.0,,1.0,1,1,666.8036608,5757186048.0,42467000.0,0.029,192940992.0,3184079872.0,2.833,302907488.0,,,3.278,1.1500915,2.09418,1.808,19.006,6.0,0.95,5.692,156776992.0,0.12,,31.416668,0.049239997,0.16370001,0.09513,0.12926,,,"Vikas Ecotech Limited manufactures and sells specialty additives, and rubber-plastic and polymer compounds in India. The company operates through Infra & Energy; Chemical, Polymers & Special Additives; and Real Estate segments. It offers specialty additives, including organotin stabilizers, dimethyl tin dichloride, plasticizers, flame-retardants, and chlorinated polyethylene, as well as epoxidized soyabean oil; and thermoplastic rubber, thermoplastic elastomer, and ethylene vinyl acetate compounds under the brand names Tinmate, Thermate, Veeprene TPR compound, and Veeprene TPE compound. The company also trades in TAFMER/POE, ACEOX, and CELLCOM products, as well as processing aid, impact modifier, PE wax, styrene ethylene butylene styrene, styrene butadiene copolymer, styrene butadiene rubber, PVC resin, titanium dioxide, methanol, and carbon black products. In addition, it manufactures specialty-recycled materials, such as poly vinyl chloride compounds and polyethylene terephthalate compounds. In addition, it engages in real estate development of commercial and residential projects; and coal supply business. Further, the company offers infrastructure products, such as steel pipe fittings and MDPE pipes for gas applications; and TMT bars, steel, HR and CR coils, and ERW pipes for infrastructure and various other industries. The company's products are used in a range of industries, such as agriculture, automotive and allied, food packaging, footwear, healthcare and pharma, infrastructure, plastic and polymers, wires and cables, and other industries. It also exports its products to approximately 20 countries, including Bangladesh, China, Germany, Pakistan, Singapore, Spain, Sri Lanka, Turkey, Turkmenistan, Tunisia, the United Arab Emirates, Ukraine, Vietnam, and internationally. The company was formerly known as Vikas GlobalOne Limited and changed its name to Vikas Ecotech Limited in December 2015. Vikas Ecotech Limited was incorporated in 1984 and is based in New Delhi, India.",1.158,none,1387.0
5,USK,Udayshivakumar Infra Limited,EQ,03-APR-2023,INE0N0Y01013,engineering-construction,industrials,Industrials,Civil Construction,57.9,58.7,57.0,58.85,57.9,58.7,57.0,58.85,174794.0,174794.0,470368.0,268346.0,268346.0,30.4,88.5,71.8648,55.9577,57.56,0.89525366,0.2383182,2.0,21.767,,,18640410.0,55357100.0,55424100.0,0.65942,1703980800.0,,,,,,,10.0,1,10,319.0211328,3567508480.0,18438000.0,0.333,380768000.0,5263851008.0,95.089,486050240.0,,,31.599,1.8215766,0.6060603,0.678,7.34,-0.645,-0.525,-0.645,267934000.0,4.94,,11.651822,0.0509,0.12739,0.09234,0.0717,,,"Udayshivakumar Infra Limited engages in the execution of infrastructure projects in India. The company is involved in the construction of roads, railways, and utility projects; toll collection on highways; and other related government contracts. It also offers ready mix concrete. The company was incorporated in 1995 and is based in Davanagere, India.",,none,1590.0
6,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,366.65,368.0,364.7,370.0,366.65,368.0,364.7,370.0,563178.0,563178.0,1880842.0,720535.0,720535.0,235.65,506.0,390.32,404.73575,369.05,0.47071803,0.2383182,2.0,0.049,,,82323435.0,318000000.0,318216992.0,0.74,1703980800.0,1695340800.0,11.45,1695340800.0,2:1,1224115200.0,0.625,2.0,1,2,11743.7980672,111474991104.0,5103945216.0,16.056,29829000.0,25154136064.0,79.1,5886840832.0,,,192.225,1.9198854,4.6687346,4.432,18.936,-0.158,0.069,-0.158,5825940992.0,18.33,21.0,20.13366,0.23161,0.81864,0.23403,0.23233,,,"Gujarat Mineral Development Corporation Limited engages in mining business in India. The company operates through two segments, Mining and Power. It explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in textile, chemical, brick, captive power, hydrofluoric acid, glass, and refrigerant gas manufacturing industries; and flux in metallurgical, synthetic foundry moulding catalyst, limestone tiles and slabs, wall cladding, vanity tops, oil and water well drilling, ceramic whiteware, sanitaryware, and water purifying industries. It also generates power using thermal, wind, and solar resources. The company was incorporated in 1963 and is headquartered in Ahmedabad, India.",0.705,underperform,476.0
7,BIRLACABLE,Birla Cable Limited,EQ,06-DEC-1995,INE800A01015,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,271.25,272.0,270.6,275.45,271.25,272.0,270.6,275.45,62895.0,62895.0,352698.0,169404.0,169404.0,209.0,429.7,268.468,266.65564,271.4,-0.18026596,0.2383182,2.0,65.907,,,11117100.0,30000000.0,30022100.0,0.68381,1609372800.0,1721952000.0,1.75,1721952000.0,,,0.7082,10.0,1,10,814.7997696,9787521024.0,4259000.0,0.142,1654279936.0,6773057024.0,228.084,329865248.0,,,83.668,3.243773,1.2030015,1.445,29.671,-0.987,-0.047,-0.988,105792000.0,3.53,8.94,76.88385,0.015620001,0.19055,0.048699997,0.01579,,,"Birla Cable Limited engages in the manufacture and sale of cables in India and internationally. It offers various optical fiber, copper telecommunication, structured copper, and specialty cables, as well as allied accessories, including patch cord, key stones, patch panels, face plates, and connectors. The company was formerly known as Birla Ericsson Optical Limited and changed its name to Birla Cable Limited in September 2016. Birla Cable Limited was incorporated in 1992 and is based in Rewa, India.",0.641,none,1341.0
8,JSWENERGY,JSW Energy Limited,EQ,04-JAN-2010,INE121E01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,720.05,723.7,707.0,727.6,720.05,723.7,707.0,727.6,2488304.0,2488304.0,3717408.0,1980030.0,1980030.0,347.5,752.0,709.052,573.26373,711.15,1.032604,0.2383182,2.0,150.246,,,495974166.0,1744280064.0,1744280064.0,0.73781997,1735603200.0,1717113600.0,2.0,1717113600.0,,,0.1708,10.0,1,10,124044.4829696,1452391268352.0,46917898240.0,28.587,315729707008.0,114375196672.0,68.629,56680001536.0,,,126.929,5.602739,10.845401,12.698,25.624,0.705,-0.017,0.8,19545899008.0,11.74,6.24,60.57496,0.17089,0.58432,0.49556,0.36196998,,,"JSW Energy Limited generates and sells power in India. The company has a power generation capacity of 7,245 MW, which includes 3,508 MW of thermal, 1,391 MW of hydro, 1,671 of Wind, and 675 MW of solar. It has operations in the States of Karnataka, Punjab, Maharashtra, Tamil Nadu, Himachal Pradesh, Odisha, Andhra Pradesh, Telangana, Madhya Pradesh, Gujarat, and Rajasthan. It engages in power transmission and trading activities; and coal mining in South Africa. JSW Energy Limited was incorporated in 1994 and is based in Mumbai, India.",0.109,hold,77.0
9,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,604.15,611.6,603.0,640.7,604.15,611.6,603.0,640.7,5308632.0,5308632.0,1148077.0,1738735.0,1738735.0,454.8,675.0,583.264,558.3298,628.65,-0.05067569,0.2383182,2.0,6.982,,,223871304.0,585475008.0,585862016.0,0.61755,1703980800.0,,,,,,,10.0,1,10,36830.216192,353798356992.0,4445799936.0,7.597,4700000256.0,145498505216.0,248.932,,,,114.94,5.4693756,2.5313122,2.432,,0.11,0.159,0.108,8760899584.0,14.92,,42.13472,0.06021,0.25061,,0.11165,,,"Star Health and Allied Insurance Company Limited provides health insurance products in India. The company offers retail health products to various customer segments, including individuals, families, students, and senior citizens, as well as persons with pre-existing medical conditions across the middle-market customer segment; and group health insurance policies provide to employees of corporates, including small to medium enterprises through company health insurance plans. It also provides personal accident and travel insurance products. The company distributes its products through individual agents, brokers, corporate agent banks, corporate agents, insurance marketing firms, and online channel partners comprising web aggregators. It operates various health insurance branches. The company was incorporated in 2005 and is based in Chennai, India.",-0.063,none,229.0
