,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MASKINVEST,Mask Investments Limited,EQ,14-OCT-2016,INE885F01015,capital-markets,financial-services,Financial Services,Investment Company,218.66,220.0,207.72,228.4,218.66,220.0,207.72,228.4,537.0,537.0,940.0,741.0,741.0,61.45,292.46,219.2746,129.53355,207.72,1.3054385,0.23809385,2.0,0.536,,,832650.0,3051500.0,3113950.0,,,,,,,,,10.0,1,10,63.38576,551488000.0,456000.0,0.152,8284000.0,7426000.0,2.514,,,,505.917,0.4105812,85.35653,74.264,,,,,281000.0,0.06,,3462.0,0.037839998,1.0,,-0.31169,,,"Mask Investment Limited engages in the finance and investment activities in India. It invests in quoted and unquoted securities. The company was formerly known as Mask Investment Private Limited and changed its name to Mask Investment limited in March 1996. Mask Investment Limited was incorporated in 1992 and is based in Surat, India.",1.081,none,569.0
1,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,14.6,14.7,14.5,15.07,14.6,14.7,14.5,15.07,203013.0,203013.0,203083.0,222452.0,222452.0,13.95,26.4,16.2238,17.20635,14.8,-0.39219713,0.23809385,2.0,,,,111827692.0,329209984.0,329432000.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,487.5593728,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,17.20393,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,441.0
2,BAJAJCON,Bajaj Consumer Care Limited,EQ,18-AUG-2010,INE933K01021,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,186.58,187.95,182.4,187.95,186.58,187.95,182.4,187.95,198358.0,198358.0,351690.0,196709.0,196709.0,182.4,288.95,202.1136,238.89685,183.34,-0.15140015,0.23809385,2.0,0.923,3.81,4.917,83435024.0,137052992.0,141920992.0,0.42228,1735603200.0,1708041600.0,3.0,1708041600.0,5:1,1304553600.0,0.3015,1.0,1,1,2512.7294976,21470072832.0,4315191808.0,30.758,63955000.0,9590207488.0,67.7,1350113024.0,428803488.0,674033024.0,49.392,3.7119372,2.6200993,2.239,15.902,-0.13,-0.004,-0.146,1409011968.0,9.96,,18.40763,0.14692001,0.54581,0.14078,0.12872,0.09087,0.1886,"Bajaj Consumer Care Limited manufactures and sells cosmetics, toiletries, and other personal care products in India and internationally. It offers hair oil and serum, shampoo, body lotion, and soap under the Bajaj Almond Drops brand name; and castor, coconut oil, virgin coconut oil, coconut oil gold, olive, kalonji, and jojoba oil under the Bajaj 100% Pure brand. The company also provides face scrub, face wash, hand sanitizer, soap, cream, and face serum under the Bajaj Nomarks brand name; and hair masque, hair oil, argan oil, hair serum, and almond oil under the Natyv Soul brand name. In addition, it offers hair oil under the Bajaj Jasmine, Bajaj Zero Grey, and Bajaj Cool Almond Drops brands, as well as Bajaj multipurpose sanitizer; and other consumer care products under the Bajaj Gulab Jal, Bajaj 100% Pure Henna, Sarson Amla, Brahmi Amla, and Amla Aloe Vera brands. The company was formerly known as Bajaj Corp Limited and changed its name to Bajaj Consumer Care Limited in January 2019. Bajaj Consumer Care Limited was founded in 1953 and is based in Mumbai, India.",0.659,none,278.0
3,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,1017.2,1032.15,972.05,1032.15,1017.2,1032.15,972.05,1032.15,41064.0,41064.0,32699.0,55696.0,55696.0,900.0,1319.25,980.962,1048.155,1002.7,-0.17340589,0.23809385,2.0,,1.555,2.426,4018386.0,11856000.0,12048100.0,0.64221,1735603200.0,1730073600.0,8.0,1730073600.0,2:1,1738800000.0,0.8937,10.0,1,10,1188.8011264,11709424640.0,155883008.0,13.146,,1252563968.0,105.656,505931008.0,333522880.0,388756000.0,20.101,49.88309,9.490941,9.348,23.144,0.117,0.34,0.117,364758016.0,31.89,,31.44246,0.29121,0.57712,0.40392,0.36108002,0.65494,1.19699,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.436,none,363.0
4,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,377.15,375.9,361.1,376.25,377.15,375.9,361.1,376.25,156860.0,156860.0,581334.0,376634.0,376634.0,251.65,458.25,373.328,340.87924,362.7,0.4003861,0.23809385,2.0,15.634,0.711,1.125,18443675.0,62701500.0,62787900.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2277.3172224,22881712128.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,92.328,3.9283857,5.31306,5.338,16.311,0.7,0.187,0.699,1031977984.0,13.53,2.9,26.807096,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,293.0
5,JGCHEM,J.G.Chemicals Limited,EQ,13-MAR-2024,INE0MB501011,other-industrial-metals-mining,basic-materials,Commodities,Commodity Chemicals,352.2,355.0,340.15,359.7,352.2,355.0,340.15,359.7,91806.0,91806.0,251568.0,98848.0,98848.0,171.35,484.5,408.746,335.7416,345.5,0.86958873,0.23809385,2.0,3.397,,,11359046.0,39186100.0,39350500.0,0.76903,1735603200.0,,,,,,,10.0,1,10,1359.5597824,13968680960.0,1787680000.0,45.648,137760000.0,6978729984.0,205.188,622284992.0,,,101.667,3.3983495,1.9481479,2.002,22.447,2.233,0.175,2.997,422489984.0,14.03,,24.625803,0.060539998,0.19898,0.08917,0.10435,,,"J.G. Chemicals Limited engages in the manufacture and sale of zinc oxide and zinc sulphate in India. The company sells its products under the Luxmi brand name. It serves various industries, including rubber, ceramics, paints and coatings, pharmaceuticals and cosmetics, electronics and batteries, agro-chemicals and fertilizers, specialty chemicals, lubricants, oil and gas, and animal feed. J.G. Chemicals Limited was incorporated in 1975 and is headquartered in Kolkata, India.",,none,348.0
6,NUCLEUS,Nucleus Software Exports Limited,EQ,19-DEC-2002,INE096B01018,software-application,technology,Information Technology,Software Products,1061.6,1056.55,1052.0,1085.45,1061.6,1056.55,1052.0,1085.45,16239.0,16239.0,25442.0,17842.0,17842.0,999.0,1729.9,1077.104,1254.914,1057.05,-0.33814412,0.23809385,2.0,0.59,,,6726262.0,26325300.0,26919900.0,0.76914,1735603200.0,1720396800.0,12.5,1720137600.0,2:1,1186099200.0,0.1989,10.0,1,10,2782.715904,27469121536.0,4009999872.0,149.776,45900000.0,8150300160.0,304.438,1815100032.0,,,290.379,3.6402428,3.4142497,3.37,15.134,-0.436,-0.055,-0.436,1682400000.0,58.56,28.15,18.050718,0.20642,0.3725,0.2227,0.12826,,,"Nucleus Software Exports Limited provides lending and transaction banking products to the financial services industry in India, the Far East, South East Asia, Europe, the Middle East, Africa, Australia, and internationally. Its products include FinnOne Neo, a lending solution designed to support retail, corporate, and Islamic sectors for banks and other financial service companies; FinnOne Neo customer acquisition system, a loan origination software; FinnOne Neo loan management system; FinnOne Neo collections, a automation-ready framework for quick interfaces; PaySe, an online and offline digital payment solution; and other software services. The company offers FinnOne Neo, a digital lending platform; FinnAxia, an integrated global transaction banking solution comprising global receivables, global payments, global liquidity management, financial supply chain management, financial supply chain management, virtual account management, digital compass, e-Trade Finance, and business internet banking; FarEdge anomaly detector, a solution for productivity and security. In addition, it provides testing, consulting, application development, maintenance, and infrastructure management services. The company was founded in 1986 and is based in Noida, India.",0.331,none,268.0
7,EMAMIREAL,Emami Realty Limited,EQ,28-JUL-2010,INE778K01012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,107.98,107.84,107.84,114.0,107.98,107.84,107.84,114.0,29451.0,29451.0,47274.0,3008.0,3008.0,79.35,157.16,119.369,109.05475,108.0,-0.08102125,0.23809385,2.0,,,,11921170.0,37843900.0,39837400.0,0.68417,1735603200.0,,,,,,,2.0,1,2,408.714112,21615443968.0,1097200000.0,28.978,19164499968.0,538600000.0,14.233,-1038049984.0,,,-9.428,,7.588454,40.133,-20.823,,-0.583,,-1223900032.0,-30.21,,,-2.27237,-1.3252901,-1.92731,-0.73665,,,"Emami Realty Limited engages in the real estate development business in India. It develops residential, commercial, and retail projects. The company was formerly known as Emami Infrastructure Limited and changed its name to Emami Realty Limited in October 2018. Emami Realty Limited was incorporated in 2006 and is based in Kolkata, India.",0.517,none,456.0
8,TCIEXP,TCI Express Limited,EQ,15-DEC-2016,INE586V01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,797.45,797.45,780.3,800.0,797.45,797.45,780.3,800.0,8345.0,8345.0,44623.0,21156.0,21156.0,761.25,1407.5,827.321,1028.2373,783.5,-0.41180885,0.23809385,2.0,1.193,3.076,3.557,10740259.0,38380000.0,38529300.0,0.72033,1735603200.0,1731024000.0,3.0,1731024000.0,,,0.2761,2.0,1,2,3009.3764608,29127239680.0,1058499968.0,27.556,89200000.0,12334900224.0,322.653,1575200000.0,639150016.0,1191699968.0,194.645,4.0252767,2.439725,2.361,18.491,-0.302,-0.026,-0.299,1110000000.0,28.99,37.08,27.026562,0.08999,0.18709,0.1277,0.10095,0.106079996,0.15771,"TCI Express Limited provides express delivery solutions in India and internationally. It provides surface express; domestic and international air express; reverse express; e-commerce express; C2C express; rail express; and cold chain express services. The company serves automobile, pharma cold chain, medical equipment, manufacturing, aerospace and defense, agri-tech, consumer durables, textile and garments, and engineering goods sectors. The company was formerly known as TCI Properties (Pune) Limited. TCI Express Limited was founded in 1996 and is based in Gurugram, India.",0.555,buy,256.0
9,WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011,INE052A01021,specialty-industrial-machinery,industrials,Industrials,Industrial Products,337.2,341.9,323.0,341.9,337.2,341.9,323.0,341.9,48015.0,48015.0,398559.0,88745.0,88745.0,63.8,440.8,354.2028,207.7122,324.5,3.1817012,0.23809385,2.0,4.619,0.145,1.147,12137229.0,76659696.0,76955296.0,0.73907995,1735603200.0,1726185600.0,0.5,1724716800.0,2:1,1308182400.0,0.7207,2.0,1,2,2487.6070912,15015156736.0,51624000.0,1.12,106893000.0,3353094912.0,59.698,151148992.0,-607327104.0,17971000.0,50.134,6.4726534,7.418839,4.478,99.34,,-0.337,,-359192000.0,-7.17,,,-0.10712,0.33755,0.04508,-0.020680001,-0.00149,-0.18061,"Windsor Machines Limited engages in the manufacture and sale of plastic processing machinery in India and internationally. It operates through Extrusion Machinery Division and Injection Moulding Machinery segments. The company offers injection molding machines that are used for various applications, including households, thermoware, furniture, healthcare, white goods, electrical and electronics, and automobile industries; pipe extrusion lines for applications, such as agriculture, drip irrigation, and potable drinking water solutions; and blown film lines. Windsor Machines Limited was incorporated in 1963 and is based in Ahmedabad. As of September 10, 2024, Windsor Machines Limited operates as a subsidiary of Plutus Investments and Holding Private Limited.",1.426,none,280.0
