,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1272.8,1295.0,1242.0,1305.0,1272.8,1295.0,1242.0,1305.0,1408497.0,1408497.0,1394179.0,2158007.0,2158007.0,877.25,1649.95,1214.895,1264.2635,1253.2,0.37254262,0.32005918,2.0,43.778,0.124,1.677,447209287.0,995516032.0,995715008.0,0.71998,1735603200.0,1723766400.0,2.25,1723766400.0,2:1,1685491200.0,0.1069,10.0,1,10,124782.9950464,1300745682944.0,26812999680.0,26.946,79896002560.0,124213002240.0,126.467,33838999552.0,-33220624384.0,9793999872.0,182.749,6.857493,10.045888,10.472,38.439,1.024,0.501,1.095,20669999104.0,21.05,,59.534443,0.16641001,0.38714,0.27243,0.24302,0.04513,0.13235,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.332,buy,24.0
1,NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003,INE023A01030,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),8024.85,8070.0,7900.0,8124.85,8024.85,8070.0,7900.0,8124.85,18773.0,18773.0,38854.0,61555.0,61555.0,3005.05,9974.0,6567.33,4545.7593,7989.3,1.4975147,0.32005918,2.0,,,,1396656.0,5136160.0,5139060.0,0.77935,1735603200.0,,,,,,,10.0,1,10,4105.7492992,-99130163200.0,141857964032.0,27657.443,,1028734976.0,202.877,894027520.0,,,24541.736,0.3255393,39.91066,-96.361,-110.88,0.76,0.575,0.676,680412032.0,162.18,,49.261932,0.66141,0.89404,0.86906,0.97720003,,,"Nalwa Sons Investments Limited, a non-banking financial company, engages in the investment and financing business in India. It operates through Investment & Finance, and Trading of Goods segments. The company primarily holds investments in equity shares of steel manufacturing companies of O.P. Jindal Group. The company was formerly known as Jindal Strips Limited. Nalwa Sons Investments Limited was incorporated in 1970 and is based in New Delhi, India.",0.334,none,254.0
2,SEQUENT,Sequent Scientific Limited,EQ,10-MAR-2016,INE807F01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,199.27,200.0,196.85,205.2,199.27,200.0,196.85,205.2,256724.0,256724.0,3514585.0,288522.0,288522.0,92.05,240.7,197.2874,148.8176,203.32,0.60727274,0.32005918,2.0,68.404,,,117720831.0,249890000.0,250040992.0,0.52984,1735603200.0,1631059200.0,0.5,1631059200.0,,,,2.0,1,2,5080.7635968,53771845632.0,724430016.0,2.893,4876930048.0,14267310080.0,57.194,1192217472.0,,,26.366,7.7114472,3.5611222,3.769,45.102,,0.171,,54910000.0,0.65,5.05,312.80002,0.00385,0.45384,0.08356,0.06786,,,"Sequent Scientific Limited operates in the veterinary healthcare business in Europe, Asia, and internationally. The company provides animal health active pharmaceutical ingredients (APIs) formulations in the areas of anthelmintics, including endo and ecto parasiticides; and anti-protozoal, nutraceuticals, nonsteroidal anti-inflammatory drugs, anti-infectives, and dermatology. It also offers analytical solutions that support API, pharmaceutical, personal care, and nutraceutical organizations; and method validation, stability, and microbiology for APIs and finished products. The company was formerly known as PI Drugs & Pharmaceuticals Ltd. and changed its name to Sequent Scientific Limited in October 2009. The company was incorporated in 1985 and is headquartered in Mumbai, India. Sequent Scientific Limited is a subsidiary of CA Harbor Investments.",0.816,none,234.0
3,MAXESTATES,Max Estates Limited,EQ,30-OCT-2023,INE03EI01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,539.1,536.0,532.8,552.0,539.1,536.0,532.8,552.0,86406.0,86406.0,192380.0,113709.0,113709.0,245.0,695.95,568.574,448.03,548.55,0.8343086,0.32005918,2.0,52.783,1.442,3.355,51979332.0,160951008.0,170535008.0,0.68286,1735603200.0,,,,,,,10.0,1,10,8828.9673216,88973025280.0,17090408448.0,105.579,13575482368.0,1686068992.0,10.301,683841024.0,-10078350336.0,700052992.0,136.077,4.0311737,52.364212,52.77,130.108,7.226,0.9,9.346,-8606000.0,-0.55,,,-0.0050999997,0.93362,0.40557998,0.24120001,0.00538,-0.0078100003,"Max Estates Limited construction and develops residential and commercial properties. It also offers investment, facility management, managed office, and shared services. In addition, it engages in real estate development, letting, and sub-letting; and selling and distribution of residential or commercial complex, houses, buildings, etc. The company was incorporated in 2016 and is based in Noida, India.",,none,174.0
4,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,26.34,26.34,25.21,26.49,26.34,26.34,25.21,26.49,28413.0,28413.0,318698.0,21247.0,21247.0,22.45,42.5,28.0786,28.77725,25.63,0.031388283,0.32005918,2.0,56.669,,,9777930.0,33780000.0,34056800.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,87.2875776,1409981952.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.384,0.87224334,1.1310358,1.827,40.237,,-0.111,,-78609000.0,-2.47,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.866,none,565.0
5,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,777.15,777.4,765.05,786.0,777.15,777.4,765.05,786.0,90257.0,90257.0,65270.0,59607.0,59607.0,451.5,998.5,761.128,705.53827,781.6,0.2706877,0.32005918,2.0,77.777,,,13564021.0,25974700.0,26570300.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2031.0890496,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.5225717,0.7754172,1.006,12.959,1.223,0.049,1.227,792400000.0,39.24,,19.91845,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,326.0
6,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),210.15,212.8,208.0,213.19,210.15,212.8,208.0,213.19,8217.0,8217.0,15656.0,10255.0,10255.0,187.3,346.95,208.279,218.7781,209.91,-0.2541837,0.32005918,2.0,,,,7433866.0,32326400.0,32326400.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,678.5634816,6971878912.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,249.998,0.83964676,12.195605,12.53,12.678,1.219,0.286,1.221,590800000.0,18.26,,11.495619,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,437.0
7,MPSLTD,MPS Limited,EQ,21-JAN-2002,INE943D01017,publishing,communication-services,Consumer Discretionary,E-Learning,2098.45,2106.65,2078.5,2106.65,2098.45,2106.65,2078.5,2106.65,3871.0,3871.0,14473.0,6508.0,6508.0,1416.05,2469.0,2093.175,1919.106,2094.75,0.19648719,0.32005918,2.0,1.295,1.113,1.732,4500438.0,16960700.0,16970000.0,0.73475,1735603200.0,1722470400.0,45.0,1722470400.0,,,1.065,10.0,1,10,3552.8425472,34612760576.0,986099968.0,58.119,57700000.0,6416464896.0,378.316,1757531008.0,1664377344.0,1018593024.0,262.566,7.977994,5.5370717,5.394,19.694,0.173,0.371,0.173,1195682048.0,70.38,80.7,29.763428,0.18635,0.52553004,0.27391002,0.26268998,0.1509,0.26643,"MPS Limited provides platforms and services for content creation, full-service production, and distribution to the publishers, learning companies, corporate institutions, libraries, and content aggregators in India, Europe, the United States, and internationally. It operates in three segments: Content Solutions, Platform Solutions, and eLearning Solutions. The company offers content authoring and development solutions from PreK12 through higher education and professional development; publishing solutions, including editorial services, proofreading, indexing, project management, creative studios, rights and permissions, interactive media, composition, and digital production; digital transformation and accessibility solutions; content assembly, media asset development, design, and media services, as well as digital learning objects; and marketing and customer support solutions. It also provides Digicore, a cloud-based digital publishing platform; MPSTrak, a cloud-based workflow and content management platform for books, journals, reference works, and media; mag+, which publishes content to mobile app; THINK360, an end-to-end order management and delivery platform; ScholarStor, a content hosting and delivery platform; SCHOLARLYStats, a cloud-based platform to empower librarians and institutions; and MPSInsight, a cloud-based usage analytics platform that empowers publishers. In addition, the company offers eLearning solutions, including custom e-learning, micro and mobile learning, simulation and game-based learning, web-based tutorials, learning nuggets, motion graphics, and augmented and virtual reality; experiential learning design and consulting services; and platform solutions, as well as operates experience centers and learning platforms. The company was formerly known as Macmillan India Limited and changed its name to MPS Limited in June 2009. The company was founded in 1892 and is based in Noida, India. MPS Limited is a subsidiary of ADI BPO Services Limited.",1.212,none,265.0
8,CUBEXTUB,Cubex Tubings Limited,BE,24-APR-1996,INE144D01012,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,91.69,97.7,90.0,97.7,91.69,97.7,90.0,97.7,34828.0,34828.0,43792.0,51668.0,51668.0,58.05,127.55,99.7752,101.64485,90.79,0.449162,0.32005918,2.0,21.778,,,4400937.0,14319000.0,14420300.0,0.4773,1735603200.0,,,,,,,10.0,1,10,130.0022016,1522955264.0,38300000.0,2.675,150692992.0,2256513024.0,157.537,71738496.0,,,48.324,1.8787766,0.5761199,0.675,21.229,0.391,0.097,0.393,42442000.0,2.95,,30.776272,0.01881,0.04616,0.03179,0.021960001,,,"Cubex Tubings Limited manufactures and sells copper and copper based alloy products in India and internationally. The company offers copper products, such as DLP, DHP, ETP, and medical gas copper tubes; copper round and bus bars; and copper wires and profiles. It also provides copper alloy products, including admiralty and aluminum brass tubes, and copper nickel tubes. In addition, the company offers copper nickel fittings and flanges, and nickel-copper alloy tubes. The company serves offshore, desalination, defense, chemical, power generation, electrical equipment, ship building, automobile, HVAC, and marine industries, as well as power plants manufacturers, switchgears, refineries, furnace manufacturers, and sugar and nuclear plants. Cubex Tubings Limited was incorporated in 1979 and is based in Secunderabad, India.",1.056,none,553.0
9,ARTEMISMED,Artemis Medicare Services Limited,EQ,23-JAN-2020,INE025R01021,other_industry,other_sector,Healthcare,Hospital,331.5,332.5,324.1,343.7,331.5,332.5,324.1,343.7,646821.0,646821.0,281461.0,797630.0,797630.0,141.3,343.7,284.996,221.31215,328.8,0.92675066,0.32005918,2.0,70.436,,,23466006.0,,,0.78533995,1735603200.0,,0.45,1720137600.0,10:1,1632355200.0,,1.0,1,1,,40997122048.0,612051968.0,4.47,3202587904.0,8922341376.0,64.548,1327544704.0,,,33.001,9.963334,,4.595,30.882,0.577,0.065,0.698,559891008.0,2.29,,143.58078,0.062750004,0.20856,0.14879,0.11366,,,"Artemis Medicare Services Limited engages in the management and operation of multi specialty hospitals in India and internationally. The company offers medical and surgical intervention; and inpatient and outpatient services. It also operates Artemis Hospital, a multi-specialty hospital located in Gurugram. In addition, the company provides billing and insurance, care pages, child care, emotional and support programs, health services, international patient services, medical interpreter and records services, mind body medicine, nursing, nutrition, patient and family advisory, patient advocacy and portal, pre-admission testing, and smoking cessation programs services; and executive Health Checks workplace clinics for counseling; outpatient and hospitalization services; healthcare education and awareness programs; first aid and BLS training; emergency services; and organizational healthcare audit services. Artemis Medicare Services Limited was incorporated in 2004 and is based in Gurugram, India.",0.826,strong_buy,
10,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,526.0,518.25,518.25,529.65,526.0,518.25,518.25,529.65,2224669.0,2224669.0,2743019.0,2091326.0,2091326.0,489.2,672.0,556.294,574.95026,527.15,-0.036288857,0.32005918,2.0,16.24,0.779,1.395,781628125.0,1772320000.0,1772480000.0,0.68044,1735603200.0,1731024000.0,2.75,1731024000.0,2:1,1283904000.0,0.5456,1.0,1,1,93427.8529024,928433700864.0,26812899328.0,15.141,17516199936.0,124473999360.0,70.268,23252099072.0,11333699584.0,18574299136.0,58.517,9.008494,7.5058126,7.459,39.929,-0.176,-0.055,-0.175,17888700416.0,10.07,12.4,52.348564,0.14371,0.47979,0.1868,0.1458,0.07819,0.16979,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.308,buy,37.0
11,SHANKARA,Shankara Building Products Limited,EQ,05-APR-2017,INE274V01019,home-improvement-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,659.3,662.6,650.1,673.0,659.3,662.6,650.1,673.0,75587.0,75587.0,104359.0,95444.0,95444.0,444.9,834.75,542.012,634.7125,668.4,-0.03081274,0.32005918,2.0,13.908,0.913,1.629,9937685.0,24249300.0,24369100.0,0.59094,1735603200.0,1718236800.0,3.0,1718236800.0,,,0.0937,10.0,1,10,1620.8232448,17073196032.0,283700000.0,11.695,1142599936.0,51741900800.0,2147.02,1574800000.0,-646612480.0,162600000.0,338.675,1.9735737,0.31325158,0.33,10.842,-0.165,0.164,-0.165,769000000.0,32.02,56.42,20.874454,0.0148599995,0.05607,0.030439999,0.024330001,0.05745,0.102910005,"Shankara Building Products Limited operates as a retailer of home improvement and building products in India. It operates through Retail, Enterprise, and Channel segments. The company offers structural steel products, cement, TMT bars, hollow blocks, pipes and tubes, roofing solutions, welding accessories, primers, solar heaters, plumbing products, tiles, sanitary ware, water tanks, plywood, kitchen sinks, and lighting, flooring, electricals, interior-exterior finishing, and other allied products. It also processes roofing sheets, steel pipes and tubes, cold rolled strips, and color coated roofing products, as well as operates as a general hardware and wholesale trader. The company operates under the Shankara Buildpro brand name. It serves homeowners, architect, contractors, interior designers, developers, plumbers, electricians, tile layers, masons, carpenters, painters; and other wholesalers and retailers. The company was formerly known as Shankara Infrastructure Materials Limited and changed its name to Shankara Building Products Limited in July 2006. Shankara Building Products Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",0.264,none,352.0
