,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SHARDAMOTR,Sharda Motor Industries Limited,EQ,03-SEP-2015,INE597I01028,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1916.85,1944.25,1917.0,2003.1,1916.85,1944.25,1917.0,2003.1,27657.0,27657.0,32529.0,28523.0,28523.0,1120.0,2952.1,2226.318,1971.0568,1947.15,0.5245764,0.31181884,2.0,2.353,,,10215724.0,28703900.0,28801200.0,0.65435,1735603200.0,1726704000.0,9.92,1726704000.0,5:1,1618531200.0,0.1598,2.0,1,2,5608.0257024,53330272256.0,6088998912.0,205.271,236654000.0,28405927936.0,956.063,3903327488.0,,,338.323,5.755299,1.9742448,1.877,13.663,0.395,0.048,0.391,3211943936.0,108.49,,17.947739,0.11307,0.2498,0.13741,0.120790005,,,"Sharda Motor Industries Limited manufactures, assembles, trades in, and sells auto components to automobiles and electronics original equipment manufacturers in India. The company offers exhaust systems for passenger vehicles, commercial vehicles, tractors, and generators; suspensions systems, such as arm lower control comp, upper arm assy, rear and front suspension, front axle assy, and assy lower link complete RH products; and roof systems. It also provides seat frames, seat covers, soft top canopies, and pressed part- white goods products, as well as catalytic convertors, independent suspension, and sheet metal components. In addition, the company offers supply chain management and procurement services. It also exports its products. Sharda Motor Industries Limited was incorporated in 1986 and is based in New Delhi, India.",1.401,none,201.0
1,BIL,Bhartiya International Limited,BE,12-APR-2000,INE828A01016,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,823.4,826.4,806.95,826.4,823.4,826.4,806.95,826.4,16459.0,16459.0,13151.0,5716.0,5716.0,236.3,827.0,677.21,478.80624,806.95,2.3451147,0.31181884,2.0,132.557,,,3466765.0,12209400.0,12809600.0,0.77918,1735603200.0,1568764800.0,1.2,1568764800.0,,,,10.0,1,10,985.237504,13177974784.0,715313024.0,58.582,5169595904.0,8348984832.0,749.1,885806016.0,,,310.742,2.5968487,1.1800686,1.578,14.877,,0.334,,-16638000.0,0.33,16.74,2445.303,-0.00199,0.44323003,0.10609999,0.059809998,,,"Bhartiya International Ltd. manufactures, trades in, and sells leather and textile products in India. The company offers leather outerwear, bags and accessories, belts, wallets, and other small leather goods, as well as textile appeal, leather finishing, and design studio services. It also engages in the development of real estate, IT and industrial park, retail spaces, and interior solutions, and hotel and convention center. Bhartiya International Ltd. exports its products. The company was incorporated in 1987 and is based in Gurugram, India.",0.913,none,393.0
2,RADAAN,Radaan Mediaworks India Limited,BE,27-FEB-2003,INE874F01027,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,4.63,4.72,4.72,4.72,4.63,4.72,4.72,4.72,40884.0,40884.0,88048.0,44769.0,44769.0,1.4,4.72,3.5776,2.49715,4.72,2.1931036,0.31181884,4.0,,,,22128553.0,54161500.0,54512500.0,0.58553004,1735603200.0,,,,,,,2.0,1,2,25.7298992,571243200.0,1496000.0,0.028,338891008.0,340855008.0,6.384,41053500.0,,,-2.169,,0.75486344,1.676,13.915,,6.101,,10624000.0,0.3,,15.733332,0.031170001,0.17998,0.12044,0.08043,,,"Radaan Mediaworks India Limited operates in the media and entertainment industry in India. It engages in the production of content for tele-serials/films, OTT platforms, digital content, web series, feature films, game shows, etc.; conducting of shows/events; distribution of films; theatrical play activities; and setting up of training courses, including acting, dance, martial arts, yoga, etc. The company produces serials in Tamil, Telugu, Malayalam, Hindi, Kannada, and Gujarati languages. It also offers its services and conducts events in Sri Lanka, Malaysia, Singapore, and the United Kingdom. Radaan Mediaworks India Limited was founded in 1994 and is based in Chennai, India.",1.076,none,592.0
3,SHREECEM,SHREE CEMENT LIMITED,EQ,26-APR-1995,INE070A01015,building-materials,basic-materials,Commodities,Cement & Cement Products,24794.75,24972.3,24962.45,25763.0,24794.75,24972.3,24962.45,25763.0,55791.0,55791.0,30177.0,31867.0,31867.0,23500.0,30737.75,25086.725,25728.21,25467.3,-0.033169687,0.31181884,2.0,8.041,1.277,2.006,8743965.0,36080700.0,36085200.0,0.72763,1735603200.0,1721692800.0,55.0,1721692800.0,,,0.2188,10.0,1,10,91899.265024,829685956608.0,56955199488.0,1624.311,16821999616.0,198897893376.0,5502.381,41403101184.0,-8034762752.0,29841899520.0,5954.583,4.276924,4.6204243,4.171,20.039,-0.824,-0.155,-0.829,17318199296.0,481.02,862.94,52.94437,0.087069996,0.60082,0.20816,-0.02526,0.03801,0.08566,"Shree Cement Limited engages in the manufacture and sale of cement and clinker in India and internationally. The company provides ordinary Portland, Portland pozzolana, Portland slag, and composite cements. It also produces ready mix concrete, as well as aerated autoclaved concrete blocks, a lightweight and precast building material. The company offers its products under the Bangur brand name. In addition, it engages in the generation of power with a total capacity of 983 megawatts through thermal, waste heat recovery, solar, and wind power plants. The company was incorporated in 1979 and is based in Kolkata, India.",0.397,hold,30.0
4,MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015,INE296G01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),341.15,342.7,336.05,348.45,341.15,342.7,336.05,348.45,15933.0,15933.0,92799.0,33311.0,33311.0,262.0,413.7,362.384,322.9085,339.6,-0.13204426,0.31181884,2.0,330.491,41.298,41.298,4872498.0,16447500.0,16477700.0,0.63334,1735603200.0,1458172800.0,5.0,1458172800.0,11:10,1497225600.0,,10.0,1,10,558.5571328,23561783296.0,3182170880.0,193.458,21132406784.0,2378787072.0,144.632,,,-6068595200.0,388.733,0.87360734,2.3480754,9.905,,-0.808,0.122,-0.808,484662016.0,29.48,,11.519674,0.20374,0.99857,,0.34604,0.01904,0.07882,"Muthoot Capital Services Limited, a non-banking finance company, provides fund and non-fund based financial services in India. The company offers two-wheeler, used car, secured business, and loyalty loans; short-term and long-term deposits; and subordinated debts. It serves retail, corporate, and institutional customers through a network of branches. Muthoot Capital Services Limited was incorporated in 1994 and is based in Kochi, India.",0.605,none,451.0
5,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1086.7,1092.55,1092.55,1153.4,1086.7,1092.55,1092.55,1153.4,164754.0,164754.0,562841.0,148494.0,148494.0,776.65,1383.3,1169.203,1011.87476,1143.5,0.22617769,0.31181884,2.0,387.513,329.226,334.127,45365620.0,89236304.0,89277400.0,0.47649,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,10208.8704,173100433408.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,4.446181,14.892547,25.252,,0.233,0.296,0.241,3422799872.0,37.6,,30.412235,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,buy,139.0
6,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,5210.6,5290.0,5140.0,5398.2,5210.6,5290.0,5140.0,5398.2,56328.0,56328.0,74894.0,47117.0,47117.0,3782.05,7121.25,5693.436,5027.803,5215.75,0.017059684,0.31181884,2.0,70.419,0.667,1.424,11185955.0,23855600.0,23862300.0,0.53958,1735603200.0,1715904000.0,11.25,1715904000.0,,,0.098000005,5.0,1,5,12442.484736,132096335872.0,5513800192.0,243.469,19606499328.0,46001799168.0,2101.548,7928900096.0,-5805499904.0,-191700000.0,1229.421,4.242444,2.7047822,2.872,16.66,-0.391,0.03,-0.347,2503300096.0,114.63,,45.500744,0.054419998,0.41882,0.17236,0.09607001,0.06504,0.12462,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.192,none,123.0
7,SHAKTIPUMP,Shakti Pumps (India) Limited,BE,29-JAN-2015,INE908D01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,787.4,826.75,826.75,826.75,787.4,826.75,826.75,826.75,13259.0,13259.0,363581.0,500821.0,500821.0,154.825,854.13336,747.5505,544.6514,826.75,3.6576948,0.31181884,2.0,17.325,1.409,1.906,8299530.0,120211000.0,20050800.0,0.56268,1735603200.0,1727049600.0,0.666667,1727049600.0,6:1,1732492800.0,0.0235,10.0,1,10,9938.444288,94495891456.0,1790700032.0,89.376,1632600064.0,23165648896.0,1204.29,4951080960.0,-1306981248.0,391776992.0,470.329,1.757812,4.2901645,4.079,19.086,14.868,3.171,16.302,3289390080.0,28.35,,29.162256,0.14199,0.35221002,0.21372999,0.23351999,0.22024,0.48235,"Shakti Pumps (India) Limited, together with its subsidiaries, engages in the manufacture, trade, and sale of pumps, motors, and their spare parts under the Shakti brand name in India and internationally. Its products include submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, wastewater, open well, shallow well and slow speed, immersible, solar open well, single shaft vertical multistage, plug and play, vertical multistage, mechanical seal, horizontal openwell, sewage, self-priming, and rapid suction pumps, as well as submersible, surface, and slip start synchronous motors. The company also provides positive displacement submersible, inverter submersible, micro surface, and firefighting pumpsets, as well as hydropneumatic booster system; and solar pump and hybrid controllers, solar and universal drives, starters, hybrid and grid tie inverters, RMS/IoT dongles, DU/DT filters, electronic and control plants, mechanical seals, and solar structures. In addition, the company engages in the manufacture and sale of EV motors, controllers, chargers, and variable frequency drives for two- and three-wheeler vehicles. The company's products are used for agriculture, irrigation, waste and sewage water treatments, firefighting, building services, oil and gas, power, metals, mining, and other industrial applications. It also exports its products. Shakti Pumps (India) Limited was incorporated in 1982 and is headquartered in Pithampur, India.",0.682,none,147.0
8,MINDTECK,Mindteck (India) Limited,EQ,02-AUG-2016,INE110B01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,248.05,264.95,260.05,272.85,248.05,264.95,260.05,272.85,42498.0,42498.0,24066.0,26372.0,26372.0,134.68,368.0,282.0528,252.4042,272.85,0.2697072,0.31181884,2.0,1.0,,,8183284.0,31848100.0,31873700.0,0.76515996,1735603200.0,1722556800.0,0.8,1722556800.0,5:4,1726790400.0,0.0933,10.0,1,10,869.6738816,7442572800.0,1248300032.0,39.751,22100000.0,4002700032.0,128.125,310675008.0,,,70.347,3.8786304,2.172718,1.859,23.956,0.016,0.158,0.024,274600000.0,8.58,,31.800701,0.0686,0.17083,0.07762,0.07277,,,"Mindteck (India) Limited provides engineering and information technology (IT) services in the United States, India, and internationally. The company offers product development, software applications, cybersecurity, Internet of Things solution deployment and commissioning, and IoT enablement consulting services; embedded design, verification and validation services, and system solutions; and product lifecycle management consulting, advisory, system implementation, administration, system validation/testing, program management, and system integration/data migration services. It also provides smart mobility solutions and cloud computing; advanced analytics, analytics on unstructured data, business intelligence, information/data management, and big data services; and IT security and protection services. In addition, it offers system and integration, specialized, software product, and cloud based testing services; test strategy, automation, and infrastructure services; product engineering, re-engineering, and sustenance services; data center transformation and IT infrastructure management services; custom application development, application maintenance and management, legacy modernization, and performance engineering and enhancement services; application and enterprise systems integration, business process management, packaged application, SAP solutions, and service oriented architecture services; and smart city solutions. Further, the company provides IT talent services. It serves medical device and healthcare, life science and analytical instrument, semiconductor, and data storage industries; and government. The company was formerly known as Hinditron Informatics Limited and changed its name to Mindteck (India) Limited in September 1999. The company was incorporated in 1991 and is based in Bengaluru, India. Mindteck (India) Limited is a subsidiary of Embtech Holdings Limited.",0.897,none,407.0
9,STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,INE655A01013,conglomerates,industrials,Services,Trading & Distributors,148.45,150.3,149.0,156.81,148.45,150.3,149.0,156.81,134374.0,134374.0,144259.0,458918.0,458918.0,112.35,252.0,160.9178,160.799,150.3,0.27644026,0.31181884,2.0,,0.154,0.338,5263914.0,60000000.0,60242500.0,0.90075,1735603200.0,1379548800.0,2.0,1379548800.0,2:1,1205884800.0,,10.0,1,10,905.4447616,28684445696.0,9022000.0,0.151,19812593664.0,,,,-319901760.0,-1361970944.0,-771.143,,,,,,,,481151008.0,8.02,,18.740648,,,,,0.01564,,"The State Trading Corporation of India Limited does not have significant operations. Previously, it traded in rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullions, caster oils, hydrocarbons, metals, minerals, ores, and petrochemicals. The State Trading Corporation of India Limited was incorporated in 1956 and is based in New Delhi, India.",0.988,none,405.0
