,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,HUDCO,Housing & Urban Development Corporation Limited,EQ,19-MAY-2017,INE031A01017,credit-services,financial-services,Financial Services,Financial Institution,238.44,237.8,226.34,237.8,238.44,237.8,226.34,237.8,4541660.0,4541660.0,6186371.0,6946931.0,6946931.0,124.05,353.7,229.8234,250.7409,227.14,0.8797004,0.23806548,2.0,546.443,11201113.0,11298353.0,500450581.0,2001900032.0,2057539968.0,0.75,1735603200.0,1726185600.0,2.65,1726185600.0,,,0.3369,10.0,1,10,45471.1574528,1395872628736.0,17090299904.0,8.537,935653212160.0,36527898624.0,18.258,,,-291684089856.0,85.536,2.65549,12.448337,38.214,,0.522,0.587,0.525,24656699392.0,12.33,16.5,18.421736,0.67500997,0.99557996,,0.91139,0.025150001,0.15014,"Housing and Urban Development Corporation Limited provides loans and financing for housing and urban development projects in India. The company offers term loans for housing projects, such as urban and rural housing; co-operative housing; community toilets; land acquisition; retail housing; repairs and renewals; slum upgradation; and staff housing, as well as implementing agencies comprising state government bodies, co-operative societies, corporate borrowers, joint sectors, and retail. It provides financing for infrastructure projects in the sectors of water supply; sewerage; drainage; solid waste management; roads and transport; power generation, transmission, distribution, and renovation; emerging sector; smart city; and social infrastructure projects, such as National games village, stadia, sports complexes, shooting ranges, parks and play grounds, health centers, government hospitals, schools and colleges, State Vidhan Sabha Sadans, police academies and stations, fire stations, courts/collectorates/office buildings, rehabilitation centers, auditoria, convention halls, crematoriums, etc., as well as commercial infrastructure projects, including office buildings spaces, business/trade centres, shopping malls, market complexes, theatres/multiplexes/entertainment centres, hotels, guest houses, terminal markets, multilevel parking, tourist centres etc. In addition, the company offers consultancy services, including architecture, regional and urban planning, environmental planning and monitoring, construction and project management; valuation and real estate consultancy services. Further, it provides research and training services, such as training capacity; research facilitation; partnership and networking; documentation, dissemination, and publication; and technical inputs in sectoral policies and programmes. The company was incorporated in 1970 and is based in New Delhi, India.",1.356,strong_buy,54.0
1,USHAMART,Usha Martin Limited,EQ,11-OCT-2000,INE228A01035,steel,basic-materials,Industrials,Iron & Steel Products,369.45,371.95,360.0,373.2,369.45,371.95,360.0,373.2,224656.0,224656.0,2105692.0,1242182.0,1242182.0,273.05,451.0,390.533,371.53,361.75,0.14664805,0.23806548,2.0,17.803,1.03,2.598,77723936.0,304742016.0,309203008.0,0.30507,1735603200.0,1722902400.0,2.75,1722902400.0,,,0.19600001,1.0,1,1,11024.0423936,115655401472.0,1904000000.0,6.23,4592799744.0,33436600320.0,109.649,6309499904.0,-822425024.0,3277100032.0,84.235,4.2945333,3.2969985,3.459,18.33,,0.136,0.002,4275899904.0,14.04,,25.765669,0.12788,0.50861,0.1887,0.15483,0.10158,0.18027,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, and cord related accessories in India and internationally. The company offers wire ropes, including oil and offshore, crane, mining, elevator, fishing, aerial transportation, locked coil, and general engineering ropes, as well as ropes for conveyor cords and structural systems. It also manufactures a range of industrial machines, including wire drawing machines, stranding machines, wire rope closing machines, steel plant equipment, cable machines, and material handling equipment; machines for manufacturing bright bars; machines for armoring and rewinding; and copper coating lines for CO2 welding wire manufacture. In addition, the company provides pre-tensioning & post-tensioning solutions; pre-stressing solutions; anchorage accessories & equipment, hydraulic jacks, powerpacks, and grout pumps and agitators; and pre-stressing machines & accessories, as well as installation services. Further, the company offers spring steel, CO2 welding, detonator, mattress, cold heading quality, auto spoke, brush, needle, and cycle spoke wires; and LRPC strands, such as compacted, indented, and bonded and un-bonded polymer coated galvanized LRPC strands, as well as manufactures wire drawing and allied machines. Additionally, it provides optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",0.601,strong_buy,141.0
2,MITCON,MITCON Consultancy & Engineering Services Limited,EQ,17-MAR-2022,INE828O01033,engineering-construction,industrials,Services,Consulting Services,112.14,110.45,110.45,116.0,112.14,110.45,110.45,116.0,7258.0,7258.0,50678.0,7945.0,7945.0,76.8894,161.31291,115.4082,121.13159,112.53,0.4296732,0.23806548,2.0,110.17,,,10066154.0,15605300.0,15605300.0,,1735603200.0,1628121600.0,0.172012,1628121600.0,,,,10.0,1,10,175.6064384,3011509248.0,140466000.0,10.458,1438947968.0,1243084032.0,96.357,291516736.0,,,86.073,1.3073786,1.4126675,2.423,10.33,,-0.173,0.733,64755000.0,4.56,,24.677631,0.05209,0.35249,0.23451,0.22278999,,,"MITCON Consultancy & Engineering Services Limited provides consultancy and training services in India. It operates through Consultancy and Training, Project Services, and Wind Power Generation segments. The company offers renewable energy consulting services, including engineering, consultation, and project management services; soil investigation; climate change and sustainability services comprising preparation of greenhouse gas inventories, developing carbon neutral strategies and implementation support, preparation of sustainability report as per GRI, SASB, TCFD, TNFD frameworks, and conducting product life cycle assessments; and develops carbon credit projects. It also provides biofuels and green chemistry services from concept to commissioning, which include basic engineering for bioethanol, sugar mills, sugar refineries, cogeneration power projects based on coal, bagasse, biomass, etc.; develops technologies for producing chemicals from renewable and bio-based raw materials; environment management and engineering services; business financial advisory; skill development services; develops, implements, and manages wind and solar projects; and provides satellite based AI/ML solutions for precision agriculture and infrastructure, as well as offers trustee and infrastructure services. The company was formerly known as MITCON Consultancy Services Limited and changed its name to MITCON Consultancy & Engineering Services Limited in October 2010. MITCON Consultancy & Engineering Services Limited was incorporated in 1982 and is headquartered in Pune, India.",-0.093,none,519.0
3,HNDFDS,Hindustan Foods Limited,EQ,06-JUN-2023,INE254N01026,conglomerates,industrials,Fast Moving Consumer Goods,Diversified FMCG,510.1,510.15,502.15,511.25,510.1,510.15,502.15,511.25,32501.0,32501.0,89732.0,83240.0,83240.0,467.0,686.4,554.669,550.2315,506.15,-0.05781305,0.23806548,2.0,114.947,0.343,1.368,28564998.0,117502000.0,117606000.0,0.67384005,1735603200.0,,,,5:1,1658361600.0,,2.0,1,2,5952.6275072,65874505728.0,706622976.0,6.164,8105306112.0,32144717824.0,282.146,2598100992.0,-1982547712.0,1365800960.0,61.511,8.228609,1.8518213,2.049,25.355,-0.087,0.312,-0.071,951505984.0,8.37,,60.471924,0.0296,0.14931,0.08083,0.05933,0.064330004,0.16868,"Hindustan Foods Limited engages in the business of contract manufacturing of fast moving consumer goods in India and internationally. The company offers breakfast cereals, instant porridges and mixes, rice crispies, soups and soup powders, spices and masala, sauces, dips, pastes, jams, jellies, preserves, gravies, cookies, protein and granola bars, chikkis, and muesli; and hot and cold beverages, and energy drink concentrates comprising carbonated soft drinks, tea, coffee, malt-based food, glucose powder, ice cream, dessert, and dry mix powder. It also provides fabric care products, including liquid and powder detergent, and fabric conditioners; home care products, such as surface, glass, and toilet cleaners, as well as liquid dish wash; and beauty and make-up products, including lipstick, lip colour, lip crayon, lip paint, chap stick, pressed/compact powders, and eye make-up products. In addition, the company offers hair oil, food, gel, cream, and shampoo; talc, shaving cream, hand wash liquid and powder, Eau De Toilette, and after shave lotion; baby care, pet food and hygiene products; body lotion, moisturizer, creams, petroleum jelly, shower gel, face wash and scrub, body scrub and wipes, and dusting powder; leather, sports, and knitted shoes and accessories that consists of men's, women's, and juniors' footwear, as well as slippers and flip-flops, and uppers; and coils, aerosols, liquid vaporizers, mosquito mats, and activ cards. Further, it provides vitamins, minerals, and nutraceuticals; nutrition products comprising super, plant-based, and organic foods; allopathic, herbal, and ayurvedic cosmeceutical and skin care products; foot care products, such as medicated and non-medicated plaster; medicated lozenges; digestive remedies; gels and ointments; oral liquids; allopathic tablets; diabetic and high protein nutrition products; and dusting and cosmetic powder. The company was incorporated in 1984 and is headquartered in Mumbai, India.",,none,204.0
4,ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,INE122M01019,marine-shipping,industrials,Services,Shipping,35.0,36.0,34.36,36.3,35.0,36.0,34.36,36.3,79453.0,79453.0,73727.0,99700.0,99700.0,19.75,71.54,37.4948,40.3262,35.05,0.06870234,0.23806548,2.0,,,,53631854.0,206976000.0,217675008.0,0.77806,1735603200.0,,,,,,,10.0,1,10,725.4508544,34741321728.0,239500000.0,1.145,26419800064.0,118900000.0,0.506,-702150016.0,,,-135.635,,61.013527,292.189,-49.478,,-0.767,,-1791000064.0,24.13,,1.4525487,,,,-3.55906,,,"Essar Shipping Limited, a shipping company, provides sea transportation, logistics, and oilfields services in India, Mauritius, and Indonesia. It operates through Fleet operating and chartering and Oilfields services segments. The company engages in the fleet operating and chartering activities consisting of tankers and dry bulkers; oilfields services, such as land and semi- submersible rigs; and logistics services, including trucks, trailers, and tippers. It also offers contract drilling services to oil and gas companies. The company was formerly known as Essar Shipping Ports & Logistics Ltd., Shipping, Logistics & Oilfields Services Businesses. The company was incorporated in 2010 and is based in Mumbai, India. Essar Shipping Limited is a subsidiary of Essar Shipping Mauritius Holdings Limited.",1.016,none,397.0
5,CUBEXTUB,Cubex Tubings Limited,BE,24-APR-1996,INE144D01012,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,84.59,83.21,83.06,87.0,84.59,83.21,83.06,87.0,10413.0,10413.0,55134.0,26746.0,26746.0,65.0,127.55,93.4042,101.49945,83.26,0.26159585,0.23806548,2.0,21.778,,,4400937.0,14319000.0,14387200.0,0.4773,1735603200.0,,,,,,,10.0,1,10,119.2199936,1522955264.0,38300000.0,2.675,150692992.0,2256513024.0,157.537,71738496.0,,,48.324,1.7229534,0.5283373,0.675,21.229,0.391,0.097,0.393,42442000.0,2.95,,28.223728,0.01881,0.04616,0.03179,0.021960001,,,"Cubex Tubings Limited manufactures and sells copper and copper based alloy products in India and internationally. The company offers copper products, such as DLP, DHP, ETP, and medical gas copper tubes; copper round and bus bars; and copper wires and profiles. It also provides copper alloy products, including admiralty and aluminum brass tubes, and copper nickel tubes. In addition, the company offers copper nickel fittings and flanges, and nickel-copper alloy tubes. The company serves offshore, desalination, defense, chemical, power generation, electrical equipment, ship building, automobile, HVAC, and marine industries, as well as power plants manufacturers, switchgears, refineries, furnace manufacturers, and sugar and nuclear plants. Cubex Tubings Limited was incorporated in 1979 and is based in Secunderabad, India.",1.056,none,540.0
6,SEMAC,SEMAC CONSULTANTS LIMITED,BE,11-AUG-2005,INE617A01013,farm-heavy-construction-machinery,industrials,Industrials,Civil Construction,373.35,389.9,369.0,389.9,373.35,389.9,369.0,389.9,469.0,469.0,1023.0,1037.0,1037.0,361.5,3484.9,396.664,915.505,370.2,-0.84572315,0.23806548,2.0,53.238,0.732,1.436,1377171.0,3117310.0,3227550.0,0.66371,1735603200.0,1697673600.0,5.0,1697673600.0,,,,10.0,1,10,117.52,1231697920.0,436264000.0,135.25,417824000.0,1060028032.0,400.398,-338166016.0,-58794752.0,-199144992.0,229.093,1.6159377,1.10865,1.162,-3.642,,0.422,,-360719008.0,-116.49,,,-0.34028998,0.027980002,-0.31902,-0.03316,-0.11844,-0.37228,"Semac Consultants Limited provides integrated design, engineering, procurement, and construction services. It engages in the business of engineering and procurement contractors (EPC), general engineers, mechanical engineers, process engineers, civil engineers, general mechanical and civil contractors, architectural structural, mechanical, electrical, plumbing, fire suppression, air conditioning, IT systems, access control, security systems, etc., as well as offers project management services. The company also constructs, builds, develops, maintains, operates, owns, and transfers infrastructure facilities, including housing, roads, highways, bridges, airports, ports, rail systems, water supply projects, irrigation projects, inland water ways and inland ports, water treatment systems, solid waste management systems, and allied activities. The company was formerly known as Revathi Equipment Limited and changed its name to Semac Consultants Limited in July 2023. Semac Consultants Limited was incorporated in 1962 and is headquartered in Gurugram, India.",0.033,none,541.0
7,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,521.2,521.2,515.4,529.65,521.2,521.2,515.4,529.65,22265.0,22265.0,107760.0,44630.0,44630.0,375.0,859.8,559.196,565.146,516.65,0.09760976,0.23806548,2.0,96.148,,,15530975.0,72211504.0,72419296.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3741.5432192,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.5163774,0.2756902,0.744,6.298,,0.119,,-3732600064.0,-69.42,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,242.0
8,WABAG,VA Tech Wabag Limited,EQ,13-OCT-2010,INE956G01038,engineering-construction,industrials,Utilities,Water Supply & Management,1541.05,1541.05,1501.0,1555.5,1541.05,1541.05,1501.0,1555.5,219133.0,219133.0,619365.0,432840.0,432840.0,595.5,1944.0,1720.34,1357.4203,1506.5,1.3766966,0.23806548,2.0,21.698,1.181,1.771,42679721.0,62190400.0,62204600.0,0.29119,1735603200.0,1533081600.0,4.0,1533168000.0,2:1,1427328000.0,,2.0,1,2,9371.1228928,93821386752.0,6368000000.0,102.375,4279000064.0,29653999616.0,477.004,4008999936.0,-90750000.0,1356000000.0,316.192,4.76451,3.1601548,3.164,23.403,0.156,0.053,0.173,2609999872.0,41.61,63.65,36.20524,0.08802,0.16537,0.13519,0.1318,0.0563,0.14563,"VA Tech Wabag Limited, together with its subsidiaries, engages in the design, supply, installation, construction, operation, and maintenance of drinking water, waste and industrial water treatment, and desalination plants in India and internationally. The company offers sewage treatment, water treatment, effluent treatment, water reclamation, water recycle and reuse, desalination, wastewater treatment, energy recovery, and sludge treatment services for municipal and industrial users; and engineering, procurement, construction, and operation and maintenance services, as well as operation of water and wastewater projects. It serves oil and gas, power plants, steel, fertilizer, food and beverage, industrial park, and other industries. The company was formerly known as Balcke Durr and Wabag Technologies Limited and changed its name to VA Tech Wabag Limited in April 2000. VA Tech Wabag Limited was incorporated in 1995 and is headquartered in Chennai, India.",1.572,none,157.0
9,ACI,Archean Chemical Industries Limited,EQ,21-NOV-2022,INE128X01021,chemicals,basic-materials,Commodities,Specialty Chemicals,648.85,649.8,642.1,666.3,648.85,649.8,642.1,666.3,104994.0,104994.0,351306.0,130668.0,130668.0,571.3,837.7,677.752,682.18024,644.85,0.043251038,0.23806548,2.0,8.602,4.855,6.484,51507270.0,123428000.0,126886000.0,0.5344,1735603200.0,1718928000.0,1.0,1718928000.0,,,0.1683,2.0,1,2,7959.2546304,76879134720.0,4638437888.0,37.62,1516930944.0,11496783872.0,93.266,3734929920.0,317348640.0,2444583936.0,143.034,4.5083685,6.923027,6.687,20.584,-0.762,-0.172,-0.761,2197593088.0,17.84,45.22,36.146297,0.19115,0.94833,0.32487,0.2298,0.09486,0.1319,"Archean Chemical Industries Limited manufactures and sells specialty marine chemicals in India and internationally. It offers bromine for use in pharmaceuticals, agrochemicals, flame retardants, and water treatment products, as well as oil and gas, and energy storage industries; industrial salt for chloralkali chemical, food and beverage, water treatment, and oil and gas industries; and sulphate of potash, an inorganic salt for agrochemicals, medical, glass, cosmetics, etc. Industries. The company was founded in 2003 and is based in Chennai, India.",,strong_buy,172.0
