,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DECCANCE,Deccan Cements Limited,EQ,02-AUG-2007,INE583C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,673.3,673.3,637.85,675.65,673.3,673.3,637.85,675.65,24823.0,24823.0,21069.0,20772.0,20772.0,524.2,769.0,646.691,636.46,641.55,0.0974735,0.23809385,2.0,72.34,,,4058365.0,14007500.0,14055400.0,0.62539,1735603200.0,1726790400.0,3.0,1726790400.0,2:1,1505088000.0,0.2027,5.0,1,5,901.72416,11311233024.0,2306215936.0,164.313,5201060864.0,7795002880.0,556.111,799557760.0,,,513.279,1.249905,1.1567978,1.451,14.147,-0.802,-0.104,-0.802,259280992.0,25.72,,24.943624,0.03326,0.4926,0.10257,0.025050001,,,"Deccan Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland pozzolana, and Portland slag cement products; and other specialty cement products, such as rapid hardening, sulphate resistant, high alumina, and oil well cement, as well as 53-S grade ordinary Portland cement for railway applications. It also generates and sells electricity through thermal, wind, and hydro-electric power units. The company was incorporated in 1979 and is headquartered in Hyderabad, India.",0.374,underperform,360.0
1,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,66.9,66.98,63.55,66.98,66.9,66.98,63.55,66.98,60231.0,60231.0,265903.0,94498.0,94498.0,43.933334,105.39,78.8786,72.6638,63.78,0.38796675,0.23809385,2.0,14.219,,,4764122.0,31770400.0,31789000.0,0.76819,,1727049600.0,0.25,1727049600.0,3:2,1723161600.0,0.3268,10.0,1,10,202.6316032,1821903104.0,113700000.0,3.555,42002000.0,329783008.0,10.461,-2993250.0,,,9.296,6.861016,6.144392,5.525,-608.671,0.42,0.037,0.438,16172000.0,0.92,,69.32609,0.049039997,0.35029998,-0.00908,-0.06713,,,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. It also provides BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.579,none,521.0
2,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,64.43,64.2,64.09,64.2,64.43,64.2,64.09,64.2,19.0,19.0,1874.0,163.0,163.0,44.2,110.62,67.588,65.98155,64.09,0.16090095,0.23809385,2.0,67.646,,,448765.0,9408000.0,9408000.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,60.2958656,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,4.059155,0.61604595,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,573.0
3,OAL,Oriental Aromatics Limited,EQ,11-JUL-2019,INE959C01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,357.45,345.1,336.0,355.0,357.45,345.1,336.0,355.0,16680.0,16680.0,78082.0,14457.0,14457.0,293.0,656.7,445.816,452.88925,338.6,-0.04781568,0.23809385,2.0,32.538,,,7982628.0,33653600.0,33870100.0,0.7628,1735603200.0,1722902400.0,0.5,1722902400.0,,,0.0644,5.0,1,5,1146.8416,19763634176.0,111757000.0,3.321,2057505024.0,8564690944.0,254.325,657443264.0,,,187.899,1.802032,1.3390344,2.308,30.061,,0.103,,261308000.0,11.44,,29.597904,0.03051,0.21136,0.07676,0.07979,,,"Oriental Aromatics Limited, together with its subsidiaries, manufactures and sells terpene chemicals, camphor, and other specialty aroma Ingredients in India. It offers specialty aroma chemicals for use in flavours and fragrances; synthetic camphor for medicinal and religious application; and terpineol, pine oils, astromusk, and terpene. The company provides fragrances for soaps, shampoos, hair and essential oils, detergents, incense sticks, and cosmetics and beauty; and flavors for instant food, beverages, dairy, oral hygiene, health and wellness, and snack foods industries. In addition, it exports its products to Mexico, the United States, Argentina, Brazil, Colombia, Austria, France, Germany, the Netherlands, Poland, Spain, Switzerland, Turkey, the United Kingdom, Egypt, Kenya, Nigeria, Bangladesh, China, Hong Kong, Indonesia, Israel, Japan, Myanmar, Nepal, Oman, Saudi Arabia, Pakistan, Singapore, Sri Lanka, Thailand, the United Arab Emirates, Vietnam, and Yemen. The company was formerly known as Camphor & Allied Products Limited and changed its name to Oriental Aromatics Limited in February 2018. Oriental Aromatics Limited was founded in 1955 and is headquartered in Mumbai, India.",1.093,none,340.0
4,TIMESGTY,Times Guaranty Limited,BE,11-JUN-2002,INE289C01025,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),173.82,170.4,165.12,175.0,173.82,170.4,165.12,175.0,13374.0,13374.0,23174.0,4389.0,4389.0,86.1,214.99,160.6328,132.1403,170.0,0.4668355,0.23809385,2.0,,,,2047783.0,8993150.0,9100760.0,0.77206004,1735603200.0,,,,,,,10.0,1,10,154.7129216,1062399488.0,209447008.0,23.314,,32861000.0,3.634,,,,50.518,3.365137,47.081013,32.33,,0.127,0.053,0.123,18532000.0,2.14,,79.43925,0.56395,1.0,,0.79077005,,,"Times Guaranty Limited, a non-deposit accepting non-banking financial company, provides investment and financial services in India. It focuses to invest own funds in safe debt instruments/eligible deposits. The company was formerly known as Times Guaranty Finance Limited and changed its name to Times Guaranty Limited in December 1999. The company was incorporated in 1989 and is based in Mumbai, India. Times Guaranty Limited is a subsidiary of Bennett, Coleman & Company Limited.",1.212,none,537.0
5,CORALFINAC,Coral India Finance & Housing Limited,EQ,25-MAR-1996,INE558D01021,real-estate-services,real-estate,Services,Diversified Commercial Services,48.06,48.26,45.12,48.26,48.06,48.26,45.12,48.26,20492.0,20492.0,48781.0,19168.0,19168.0,36.9,77.85,50.855,51.59215,45.51,-0.20823723,0.23809385,2.0,,44.857,47.105,9545255.0,40302200.0,40956300.0,0.76337,1735603200.0,1724112000.0,0.4,1724112000.0,5:1,1501718400.0,0.070700005,2.0,1,2,186.3921152,538378368.0,1301851008.0,32.196,,309116000.0,7.67,259952000.0,188553248.0,79600000.0,57.757,0.7879564,6.029844,1.742,2.071,0.239,0.077,0.243,228207008.0,5.66,,8.040636,0.73826,0.93396,0.84095,0.86275,0.07615,0.11413,"Coral India Finance and Housing Limited provides investment services in the in India. It operates in two segments, Construction and Investments. The company constructs, develops, and maintains commercial and residential projects. It is also involved in investment of listed/unlisted securities of other companies and mutual fund/liquid fund; and engages in bill discounting and lending activities. Coral India Finance and Housing Limited was incorporated in 1995 and is based in Mumbai, India.",,none,527.0
6,TARC,TARC Limited,EQ,18-DEC-2020,INE0EK901012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,128.81,129.98,122.36,129.99,128.81,129.98,122.36,129.99,837084.0,837084.0,711055.0,617085.0,617085.0,122.36,269.95,186.7194,201.3827,127.09,-0.16139323,0.23809385,2.0,163.155,0.053,1.504,91916888.0,295096000.0,295416992.0,0.66642,1735603200.0,,,,,,,2.0,1,2,3754.4546304,56060989440.0,678004992.0,2.295,19194310656.0,320396992.0,1.081,-82851000.0,-2989098496.0,838054976.0,39.815,3.192013,117.181335,174.974,-676.648,,-0.855,,-1832604032.0,-6.21,,,,3.48286,-0.25858998,-6.0981,-0.00265,-0.1445,"TARC Limited engages in the real estate activities and construction business in India. The company constructs and develops residential, commercial, township projects; SEZ; IT park; and malls. It also owns and leases real estate properties; and sells real estate units, such as land, plots, apartments, and commercial units; as well as holds land banks. The company was formerly known as Anant Raj Global Limited and changed its name to TARC Limited. The company was incorporated in 2016 and is based in New Delhi, India.",-0.091,none,215.0
7,IDBI,IDBI Bank Limited,EQ,20-SEP-1995,INE008A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,76.79,76.76,73.66,81.3,76.79,76.76,73.66,81.3,16146634.0,16146634.0,7964602.0,19197034.0,19197034.0,65.89,107.9,78.9238,85.72085,80.31,-0.09338844,0.23809385,2.0,,,,559208046.0,10752400384.0,10760800256.0,0.45556,1735603200.0,1721088000.0,1.5,1721088000.0,8:5,981936000.0,0.2385,10.0,1,10,86419.9835648,967531692032.0,163607199744.0,15.211,203086200832.0,153360138240.0,14.26,,,-189126803456.0,47.499,1.6907724,5.635101,6.309,,0.341,0.087,0.343,67685715968.0,6.71,4.9,11.968703,0.44134998,,,0.5259,0.019170001,0.1321,"IDBI Bank Limited engages in the provision of banking and financial solutions to retail and corporate clients in India. It operates through three segments: Treasury, Retail Banking, and Corporate/Wholesale Banking. The company offers savings, current, and salary accounts, as well as fixed deposits; home, auto, education, and personal loans, as well as loans against properties and securities; debit, credit, and prepaid cards; mobile and Internet banking; and investment advisory and capital market services. It also provides fund and non-fund-based assistance; packing credit to exporters; receivable buyout with recourse; channel financing for dealers of corporates; scheme for financing automated teller machines/cash dispense vendors; technology upgrading fund scheme for textile and jute industries; and lending to non-banking finance companies/housing finance companies and commercial real estate sector. In addition, the company offers bank guarantees, letters of credit, documentary collection, bill discounting, and foreign currency; cash management, treasury, trade finance, and remittance services; and debt syndication and advisory services. Further, it provides finance to micro, small, and medium enterprises; agriculture finance; and products and services for non-resident Indians. Additionally, the company offers information technology and security, and contact center services; merchant banking, stock broking, corporate advisory, portfolio management of pension/PF funds and research activities, debt arranging and undertaking, and distributes financial products; mutual fund; and security trusteeship assignments, share pledge trustee, venture capital fund, safe keeping, escrow agency, and other trusteeship services, as well as acts as a trustee to securitization transactions and bond/debentures. The company was formerly known as IDBI Ltd. and changed its name to IDBI Bank Limited in May 2008. IDBI Bank Limited was founded in 1964 and is headquartered in Mumbai, India.",0.904,none,30.0
8,NRAIL,N R Agarwal Industries Limited,EQ,05-APR-2017,INE740D01017,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,333.95,330.0,318.1,330.0,333.95,330.0,318.1,330.0,7380.0,7380.0,10819.0,4072.0,4072.0,318.0,548.0,357.106,410.1285,321.95,-0.33647925,0.23809385,2.0,90.26,0.468,1.019,3804733.0,17019100.0,17123600.0,0.7617,1735603200.0,1723766400.0,2.0,1723766400.0,,,0.0579,10.0,1,10,551.2943104,12314332160.0,98578000.0,5.791,6932467200.0,13581882368.0,797.983,1451949056.0,-2504904960.0,1023046976.0,451.198,0.71354485,0.4059042,0.907,8.481,-0.779,0.254,-0.779,588398016.0,34.56,,9.315682,0.043319996,0.26555002,0.1069,0.02485,0.038829997,0.079390004,"N R Agarwal Industries Limited manufactures and sells finished paper products in India. The company offers duplex boards, such as coated paper board grey back and white back for offset printing, embossing, and foil stamping; writing and printing papers; copier paper; and newsprint products. Its products are primarily used in FMCG packaging, textbooks and notebooks, and print media sectors. It also exports its products. N R Agarwal Industries Limited was founded in 1975 and is headquartered in Mumbai, India.",0.007,none,419.0
9,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,packaging-containers,consumer-cyclical,Industrials,Packaging,132.13,130.8,124.8,130.8,132.13,130.8,124.8,130.8,70198.0,70198.0,260722.0,131410.0,131410.0,87.55,177.99,145.889,124.2184,125.96,0.036313772,0.23809385,2.0,91.924,,,5779624.0,18473600.0,18570500.0,0.61887,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.053200003,10.0,1,10,232.6934528,3931516416.0,11730000.0,0.662,1563859968.0,3824969984.0,216.088,382580000.0,,,96.169,1.3097776,0.6083537,1.028,10.276,0.024,0.059,0.025,99830000.0,7.21,14.6,17.47018,0.026099999,0.36396998,0.10002,0.06725,,,"Emmbi Industries Limited engages in the manufacturing, trading, and selling of high-density polyethylene (HDPE) and polypropylene (PP) woven polymer based products in India and internationally. The company provides various speciality packaging products, such as standard flexible intermediate bulk containers (FIBC), tunnel lift FIBC, single and two loops, and ventilated and net FIBC, as well as woven sacks, garden waste, planter/hedge, skip, yard, leno, peanut, back seam/centre seal woven, and bags; box bags, including bale bags, automobile covers, and lumber covers; and woven fabrics, which include silt fence, sandwich fabrics, roofing underlayment, and tarpaulin; as well as BOPP coated sacks, quad ton FIBC, drum FIBC, new rebar FIBC, and lumber wraps and covers. It also offers space confinement, conductive type C, flame retardant, anti-corrosive, and rodent repellent packaging bags, as well as de-watering, tamper evidence, and self-standing FIBCs; fall arrest systems; and carrier bags used for containing and transportation of asbestos. In addition, the company provides geo textile bags, canal and pond liner, flexi tank, and flood control bags. Further, it offers ground cover fabric, weed mats, and mulch films used for control of weed and conserve water; and crop covers to manage soil erosion, soil fertility, soil quality, water, weeds, pests, diseases, biodiversity, and wildlife in an agroecosystem. Additionally, the company provides industrial sling bags and protective furniture covers. It also exports its products. The company was formerly known as Emmbi Polyarns Limited and changed its name to Emmbi Industries Limited in July 2013. Emmbi Industries Limited was incorporated in 1994 and is based in Mumbai, India.",0.612,none,506.0
