,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,BLUECHIP,Blue Chip India Limited,BE,12-MAR-1997,INE657B01025,capital-markets,financial-services,Financial Services,Investment Company,8.7,8.52,8.52,8.87,8.7,8.52,8.52,8.87,94621.0,94621.0,98945.0,78020.0,78020.0,2.4,9.8,8.5596,5.97535,8.87,2.625,0.24359846,2.0,,0.003,0.027,53448048.0,55304300.0,55699400.0,0.25921,1735603200.0,,,,,,,2.0,1,2,49.8443424,623640000.0,150000.0,0.002,,1530000.0,0.027,,46747124.0,56270000.0,0.326,27.208588,325.78003,407.608,,,,,-394000.0,0.02,,443.5,-0.25752002,1.0,,-0.25817,-0.00357,-0.01826,"Blue Chip India Limited engages in the financing activities in India. It invests and sells equity and preference shares, mutual and alternative investment funds; and provides loans and inter corporate deposits. The company was incorporated in 1993 and is based in Kolkata, India.",1.162,none,1323.0
1,ASKAUTOLTD,ASK Automotive Limited,EQ,15-NOV-2023,INE491J01022,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,EPACK,EPACK Durable Limited,EQ,30-JAN-2024,INE0G5901015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,476.4,460.0,454.55,490.0,476.4,460.0,454.55,490.0,1141458.0,1141458.0,647620.0,924775.0,924775.0,150.6,669.95,481.914,332.0356,465.55,1.2947977,0.24359846,2.0,46.671,,,32909064.0,95967696.0,95967696.0,0.60036,1735603200.0,,,,,,,10.0,1,10,4467.7758976,45073715200.0,3459554048.0,36.062,4163975936.0,17565364224.0,183.099,1387979776.0,,,93.133,4.998765,2.5435145,2.566,32.474,,0.772,1.68,500473984.0,4.95,,94.05051,0.02849,0.15828,0.07902,0.05219,,,"EPACK Durable Limited manufactures original design of room air conditioners in India. The company provides window air conditioners, window inverter air conditioners, indoor units, outdoor units, and split inverter air conditioners; small domestic appliance, including induction cooktops, mixer-grinders, and water dispensers; and large domestic appliance, consisting of air-coolers. It offers appliance heat exchangers, cross flow fans, axial fans, sheet metal press parts, injection molded components, printed circuit board assemblies, universal motors, plastic mouldings, powder coating, and induction coils, as well as copper tubings. In addition, the company exports its products. The company was founded in 2002 and is based in Noida, India.",,buy,518.0
3,AKI,AKI India Limited,EQ,06-APR-2023,INE642Z01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,10.63,10.6,10.41,11.0,10.63,10.6,10.41,11.0,19437.0,19437.0,149437.0,49230.0,49230.0,10.41,31.3,14.7074,20.06465,10.81,-0.65709674,0.24359846,2.0,37.112,,,41107885.0,88532200.0,89948000.0,0.61636,,,,,5:1,1687392000.0,,2.0,1,2,97.233792,2262674432.0,18130000.0,0.167,221611008.0,772900992.0,7.967,55505248.0,,,6.963,1.5524918,1.2580369,2.928,40.765,-0.2,0.443,0.329,14879000.0,0.17,,63.588238,0.01925,0.19479,0.07181,0.04854,,,"AKI India Limited, together with its subsidiary, AKI UK Limited, designs, manufactures, and sells leather and leather goods in India and internationally. The company offers leather accessories; leather belts for men and women; leather duffel and small tote bags, as well as large briefcases and men's backpacks; and leather wallets and card holders. It also provides leather shoes comprising formal, riding, deck, casual, and canvas shoes, as well as countryside boots; and pet accessories consisting of dog toys, collars, and leads. In addition, the company offers finished leather products, such as bag, upholstery, footwear, and belt leather, as well as washable nubucks; and equestrian products comprising horse covers, bridles, rugs, stirrup leather, halters, girths, nosebands, and harness sets. Further, it distributes leather chemicals. The company exports its products. AKI India Limited was incorporated in 1994 and is based in Kanpur, India.",-0.196,none,1270.0
4,CHALET,Chalet Hotels Limited,EQ,07-FEB-2019,INE427F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,780.35,775.6,770.85,797.95,780.35,775.6,770.85,797.95,126855.0,126855.0,579543.0,277992.0,277992.0,670.0,1052.45,910.963,854.915,780.85,0.024215817,0.24359846,2.0,162.366,,,66608509.0,218428000.0,225496992.0,0.67581004,1735603200.0,,,,,,,10.0,1,10,17055.9504384,200708685824.0,1207160064.0,5.875,30051850240.0,14685479936.0,70.5,6129319936.0,,,90.101,8.666386,11.61416,13.667,32.746,-0.356,0.162,-0.316,2501700096.0,3.82,23.51,204.411,0.17035,0.71192,0.41737,0.28062,,,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.319,buy,255.0
5,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,712.15,715.9,705.05,734.8,712.15,715.9,705.05,734.8,141533.0,141533.0,208495.0,166466.0,166466.0,435.35,980.0,779.905,801.52576,713.0,0.5344753,0.24359846,2.0,184.634,,,49611996.0,239104000.0,244359008.0,0.77572995,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,17048.1156096,178030690304.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,8.852,80.54677,7.398264,7.726,54.124,0.39,0.197,0.388,1855900032.0,8.26,,86.31961,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.27,none,256.0
6,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,17.81,17.87,17.58,18.0,17.81,17.87,17.58,18.0,149803.0,149803.0,244403.0,306984.0,306984.0,16.3,27.7,18.971,21.851,17.69,-0.22733188,0.24359846,2.0,76.704,,,112890803.0,153568000.0,157964992.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,271.6617984,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.53022814,0.17473339,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,19.021505,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,1124.0
7,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,361.05,360.3,360.2,371.05,361.05,360.3,360.2,371.05,8595.0,8595.0,17910.0,18451.0,18451.0,230.0,569.0,405.737,436.67175,368.25,0.37438142,0.24359846,2.0,6.505,,,2444949.0,18192900.0,18250900.0,0.74581003,1735603200.0,1732838400.0,1.0,1732838400.0,,,0.1172,10.0,1,10,672.0893952,7648318976.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.260241,5.928345,6.746,9.807,0.222,0.077,0.221,606686016.0,34.12,23.5,10.79279,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.284,none,954.0
8,BALAMINES,Balaji Amines Limited,EQ,05-APR-2007,INE050E01027,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1712.1,1710.0,1699.35,1728.4,1712.1,1710.0,1699.35,1728.4,21762.0,21762.0,103803.0,418375.0,418375.0,1677.45,2549.75,1919.564,2152.8206,1704.4,-0.27651125,0.24359846,2.0,1.04,,,10252324.0,32401000.0,32403800.0,0.74647003,1735603200.0,1720051200.0,11.0,1720051200.0,5:1,1290038400.0,0.1824,2.0,1,2,5522.9038592,64432132096.0,3306167040.0,102.039,196970000.0,15625854976.0,482.216,2943140608.0,,,531.421,3.2072499,3.534465,4.123,21.892,-0.179,-0.17,-0.179,1954128000.0,62.32,,27.349167,0.12505999,0.43975,0.18834999,0.1415,,,"Balaji Amines Limited engages in the manufacture and sale of methylamines, ethylamines, and derivatives of specialty chemicals and pharma excipients in India. The company operates in two segments, Chemicals and Hotel. It offers monomethylamine, dimethylamine, trimethylamine, monoethylamine, diethylamine, triethylamine, and dimethyl and diethyl amino ethanol; and specialty chemicals, including N-methyl pyrrolidone, morpholine, 2-pyrrolidone, N-ethyl-2-pyrrolidone, gamma-butyrolactone, dimethylformamide, acetonitrile, dimethylcarbonate, propylene glycol, and propylene carbonate. The company also provides derivatives comprising di-methyl acetamide, di-methyl amine hydrochloride, tri-methyl amine hydrochloride, di-ethyl amine hydrochloride, tri-ethyl amine hydrochloride, di-methyl urea, choline chloride, mono-ethyl amine hydrochloride, and benzyl tri ethyl ammonium chloride; and pharma excipients, such as poly vinyl pyrrolidone. In addition, it operates Balaji Sarovar Premiere, a hotel in Solapur, Maharashtra, as well as engages in the provision of hotel, restaurant, and hospitality services. The company serves pharmaceutical, agrochemical, paint and resin, animal feed, oil and gas, rubber cleaning chemical, dye and textile, pesticides and insecticides, water treatment chemical, optical brighteners, corrosion inhabitations, cosmetics, explosives, and foundry chemicals industries. It also exports its products to the United States, the United Kingdom, Argentina, Latin America, Canada, Israel, Australia, Bangladesh, Germany, Italy, Egypt, South Africa, and internationally. Balaji Amines Limited was incorporated in 1988 and is headquartered in Solapur, India.",1.191,none,477.0
9,ARE&M,Amara Raja Energy & Mobility Limited,EQ,05-SEP-2003,INE885A01032,electrical-equipment-parts,industrials,Consumer Discretionary,Auto Components & Equipments,1066.05,1066.05,1055.75,1097.45,1066.05,1066.05,1055.75,1097.45,383929.0,383929.0,543504.0,562293.0,562293.0,737.7,1775.95,1210.221,1313.4077,1078.3,0.31109333,0.24359846,2.0,4.647,0.757,1.802,106161802.0,183024992.0,183120000.0,0.33248,1735603200.0,1731542400.0,5.3,1731542400.0,,,0.18450001,1.0,1,1,19745.8296832,192536363008.0,6000699904.0,32.778,3376199936.0,124662300672.0,681.074,16901499904.0,2047937536.0,14417099776.0,396.889,2.7168806,1.5839455,1.544,11.392,-0.029,0.098,0.041,9824000000.0,53.62,,20.110035,0.0788,0.32633,0.13558,0.09389,0.08685,0.152,"Amara Raja Energy & Mobility Limited, together with its subsidiaries, manufactures and sells lead-acid storage batteries for industrial and automotive applications in India and internationally. It operates through two segments, Lead Acid Batteries and Allied Products; and Others. The company provides new energy business related products; installation, commissioning, and maintenance services; and industrial chargers, integrated power systems, electric vehicle chargers for 2W and 3W applications, and other energy management devices. In addition, it develops, manufactures, and sells energy storage products, solutions, and technologies related to lithium cells, advanced cell chemistries, battery packs, and components. The company sells its batteries under the Amaron, PowerZone, Power Stack, AmaronVolt, and Quanta brands. It exports its products to various countries in the Indian Ocean Rim. The company supplies its batteries to various customer groups, such as telecom, railways, solar, motive, power control, international operations, defence, and UPS; and automobile original equipment manufacturers, replacement markets, and private label customers. The company was formerly known as Amara Raja Batteries Limited and changed its name to Amara Raja Energy & Mobility Limited in September 2023. Amara Raja Energy & Mobility Limited was incorporated in 1985 and is based in Hyderabad, India.",0.962,buy,233.0
