,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,21.39,21.5,20.9,21.84,21.39,21.5,20.9,21.84,65701071.0,65701071.0,49273363.0,157592045.0,157592045.0,8.35,24.0,18.3854,18.4006,21.15,1.2397907,0.3478098,2.0,37.026,,,5617941990.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,14495.0673408,257325072384.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,2.3554962,2.1286037,3.779,9.432,,0.027,0.819,11788399616.0,1.31,-1.7,16.145039,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.307,none,435.0
1,AUSOMENT,Ausom Enterprise Limited,BE,17-APR-1996,INE218C01016,capital-markets,financial-services,Consumer Discretionary,Gems Jewellery And Watches,159.75,155.5,155.0,174.9,159.75,155.5,155.0,174.9,155419.0,155419.0,54565.0,337463.0,337463.0,64.0,186.35,106.5116,95.8642,172.49,0.86406064,0.3478098,2.0,2.644,,,2900873.0,13623600.0,13623600.0,0.78691,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.0596,10.0,1,10,234.9934848,2190721280.0,17243000.0,1.267,33024000.0,18412871680.0,1351.853,152143008.0,,,91.534,1.8844365,0.12762457,0.119,14.399,0.549,486.581,0.548,114247000.0,8.39,,20.558998,0.0062,0.00949,0.00826,0.00765,,,"AuSom Enterprise Limited operates as trading company in India. The company trades in commodities, bullions, gold jewelry, diamonds, derivatives, shares and securities, and units of mutual funds. AuSom Enterprise Limited was formerly known as Core Emballage Limited. The company was incorporated in 1984 and is based in Ahmedabad, India.",-0.164,none,1664.0
2,ASIANHOTNR,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,205.07,199.29,195.3,212.0,205.07,199.29,195.3,212.0,9325.0,9325.0,7538.0,14429.0,14429.0,108.85,238.95,186.259,160.44585,197.63,0.33162344,0.3478098,2.0,1405.005,,,4365414.0,19453200.0,19503500.0,0.74551004,,1411603200.0,1.0,1411603200.0,,,,10.0,1,10,384.4536064,13970498560.0,541753984.0,27.857,10524123136.0,2969193984.0,152.643,745166976.0,,,38.505,5.1325803,1.294808,4.705,18.748,,-0.019,,-927065984.0,-47.66,,,-0.31223,0.65154,0.25097,0.14215,,,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. The company owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. Asian Hotels (North) Limited operates power generators in Maharashtra. In addition, it engages in the real estate operation business. Asian Hotels (North) Limited was incorporated in 1980 and is based in New Delhi, India.",0.429,none,1540.0
3,NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,INE239A01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2484.25,2490.0,2431.45,2493.05,2484.25,2490.0,2431.45,2493.05,1236451.0,1236451.0,1012595.0,1071225.0,1071225.0,2310.05,2778.0,2561.399,2533.4773,2462.25,0.06789982,0.3478098,2.0,10.319,,,357711948.0,964156992.0,971065024.0,0.62765,1735603200.0,1721088000.0,11.25,1721088000.0,10:1,1704412800.0,0.72040004,1.0,1,1,237399.5462656,2390666510336.0,7988499968.0,8.285,3447600128.0,196650205184.0,203.956,45705801728.0,,,34.651,71.058556,12.072174,12.157,52.306,0.069,0.033,0.069,32444600320.0,30.8,,79.943184,0.16499001,0.56369,0.23242001,0.20557,,,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",0.109,none,42.0
4,IEL,Indiabulls Enterprises Limited,EQ,27-DEC-2022,INE059901020,rental-leasing-services,industrials,Services,Diversified Commercial Services,14.51,14.4,14.06,15.15,14.51,14.4,14.06,15.15,1070047.0,1070047.0,805401.0,613517.0,613517.0,9.25,15.2,12.4784,12.29745,14.16,0.29553568,0.3478098,2.0,,,,,198336992.0,199294000.0,0.68833,,,,,,,,2.0,1,2,282.2002944,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,"Indiabulls Enterprises Limited engages infrastructure and construction equipment leasing, LED lighting, pharmaceutical, financial services, and management and maintenance services businesses. The company engages in leasing vertical logistics equipment, including cranes, hoists, and platforms, as well as horizontal equipment; and designing and manufacturing LED luminaires. It also manages commercial and residential space; and provides secured term loans to the MSME/business/traders segments, as well as home loans. The company was incorporated in 2019 and is based in Mumbai, India.",,none,1613.0
5,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.96,16.0,15.96,16.5,15.96,16.0,15.96,16.5,176846.0,176846.0,188931.0,213030.0,213030.0,10.25,20.3,15.5512,15.76245,16.27,0.4061674,0.3478098,2.0,9.619,,,14236069.0,29286400.0,29396500.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,47.8281056,502237792.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.6424228,1.3486953,1.416,-35.611,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.664,none,1904.0
6,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,367.0,364.55,358.6,385.0,367.0,364.55,358.6,385.0,331945.0,331945.0,421008.0,321598.0,321598.0,215.2,450.65,391.347,360.286,374.3,0.48733532,0.3478098,2.0,45.759,,,74341677.0,198054000.0,198162000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1158,2.0,1,2,7417.2030976,79965601792.0,2279648000.0,11.51,9559304192.0,37570695168.0,189.763,5637341184.0,,,105.479,3.5485737,1.974199,2.128,14.185,0.056,0.27,0.055,3419823104.0,17.29,9.72,21.64835,0.09102,0.57306,0.15005,0.12753999,,,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",0.995,buy,624.0
7,BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,25-MAY-2018,INE666D01022,building-materials,basic-materials,Industrials,Glass - Industrial,461.35,460.15,450.95,461.85,461.35,460.15,450.95,461.85,253802.0,253802.0,1189427.0,213163.0,213163.0,391.05,669.35,496.946,517.163,453.9,0.10928106,0.3478098,2.0,64.514,,,47327783.0,130546000.0,130617000.0,0.63743997,1735603200.0,1576627200.0,0.65,1576627200.0,4:1,1533168000.0,,1.0,1,1,5928.7056384,64702451712.0,1477736960.0,11.32,5759545856.0,13899836416.0,106.305,687077248.0,,,66.882,6.7865787,4.265306,4.655,94.171,,0.046,,-515366016.0,-3.92,,,-0.03708,0.70512,0.049429998,-0.03119,,,"Borosil Renewables Limited engages in the manufacture and sale of flat glass products in India and internationally. The company offers low iron textured solar glass for various applications in photovoltaic (PV) panels, flat plate collectors, and greenhouses. It provides Selene, an anti-glare solar glass suitable for PV installations near airports; and anti-soiling and antireflective coating solar glass. The company was formerly known as Borosil Glass Works Limited and changed its name to Borosil Renewables Limited in February 2020. Borosil Renewables Limited was incorporated in 1962 and is based in Mumbai, India.",1.926,none,686.0
8,TITAN,Titan Company Limited,EQ,24-SEP-2004,INE280A01028,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,3508.5,3508.0,3440.0,3510.0,3508.5,3508.0,3440.0,3510.0,591606.0,591606.0,1357947.0,1289611.0,1289611.0,3055.65,3886.95,3604.635,3549.7522,3471.0,0.06876862,0.3478098,2.0,165.315,,,356233075.0,887062016.0,888233984.0,0.5882,1735603200.0,1719446400.0,11.0,1719446400.0,10:1,1308787200.0,0.53900003,1.0,1,1,307899.2166912,3243487789056.0,26589999104.0,29.951,155279998976.0,524529991680.0,591.235,50474999808.0,,,105.803,32.80625,5.8700023,6.184,64.259,-0.05,0.115,-0.05,34580000768.0,38.94,59.38,89.13714,0.06593,0.22658001,0.09623,0.08164,,,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, and other accessories and products in India and internationally. It operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula by Titan, Xylys, Edge by Titan, Raga by Titan, Titan, Fastrack, Vyb by Fastrack, Sonata, POZE Sonata, ZOOP by Titan, Titan Clocks, Octane Titan, Fastrack Smart, Titan Smart, SF, Titan World, and Helios brands; jewelry products under the Mia by Tanishq, CaratLane, Tanishq, and Zoya brand names; and eyecare products under the Titan EyePlus and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN by Titan brand name; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brand names. In addition, it provides manufacturing services and automation solutions for aerospace, defense, transportation, electrical and electronics, and medical sectors. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",0.479,buy,27.0
9,SYNGENE,Syngene International Limited,EQ,11-AUG-2015,INE398R01022,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,886.85,881.6,877.05,890.0,886.85,881.6,877.05,890.0,406566.0,406566.0,924937.0,469880.0,469880.0,607.65,945.25,873.612,754.99725,886.15,0.21937299,0.3478098,2.0,13.04,,,168822887.0,400808000.0,402006016.0,0.55289,1735603200.0,1719532800.0,1.25,1719532800.0,2:1,1560211200.0,0.102,10.0,1,10,35517.6022016,350196334592.0,10766999552.0,26.867,5552000000.0,34702000128.0,86.475,9813000192.0,,,106.244,8.340706,10.23503,10.092,35.687,-0.19,-0.023,-0.19,4922999808.0,12.24,16.7,72.39788,0.14187,0.66880995,0.28278,0.08383001,,,"Syngene International Limited, a contract research and manufacturing company, provides drug discovery and development services in India, the United States of America, Europe, and internationally. The company provides discovery chemistry services, such as synthetic and medicinal chemistry, library and peptide synthesis, biomolecular science, organic electronic materials, and computational and analytical chemistry; discovery biology services in the areas of recombinant DNA engineering, cell line development, hybridoma technology, sequencing, protein sciences, screening and assay biology, DMPK, in vivo pharmacology, toxicology, and biologicals; and chemical, formulation, analytical, and clinical development services, as well as commercial manufacturing and sterile fill-finish services. It also provides lead generation, preclinical development, API, and drug product development services; and clinical trial management, pharmacokinetic analysis/bioanalytical studies, biometrics and clinical data management, central lab, regulatory, medical monitoring, pharmacovigilance, and medical writing services. In addition, the company offers chemistry, biology, safety assessment, computational, and data sciences for traditional small molecule therapeutics; biologics; and specialty modalities, such as peptides, oligonucleotides, antibody-drug conjugates, and targeted degradation/stabilization. It serves pharmaceutical, biotechnology, animal health, nutrition, consumer goods, agrochemical, performance and specialty materials, and other companies. The company has collaborations with Bristol-Myers Squibb, Baxter Inc., and Amgen Inc. The company was incorporated in 1993 and is headquartered in Bengaluru, India. Syngene International Limited is a subsidiary of Biocon Limited.",0.581,hold,237.0
