,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,919.3,919.0,903.0,933.0,919.3,919.0,903.0,933.0,1130.0,1130.0,2011.0,1991.0,1991.0,601.2,1124.0,931.082,857.7432,925.1,0.4681797,0.2421279,2.0,,2.026,2.197,410728.0,3654480.0,3669310.0,0.86828005,,,,,,,,10.0,1,10,338.0759296,3365318400.0,14243000.0,3.899,,52524000.0,14.373,,32497000.0,-13606000.0,1911.462,0.48397508,64.36599,64.072,,0.265,0.267,0.265,36201000.0,9.9,,93.44444,0.68922997,1.0,,0.98554003,0.00511,0.00674,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.438,none,463.0
1,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,3.07,3.1,2.99,3.15,3.07,3.1,2.99,3.15,199202.0,199202.0,105624.0,155682.0,155682.0,2.15,4.63,3.1574,3.4682,2.99,0.3288889,0.2421279,4.0,,,,120722811.0,334220992.0,346516992.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,103.6085824,742921024.0,432000.0,0.002,,203000.0,0.001,,,,0.506,5.909091,5103.871,3659.709,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.211,none,542.0
2,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1248.65,1248.65,1189.1,1248.95,1248.65,1248.65,1189.1,1248.95,76926.0,76926.0,170239.0,95576.0,95576.0,552.05,1347.0,1169.665,891.06976,1193.3,0.9225068,0.2421279,2.0,3.994,1.589,2.455,23129292.0,31320400.0,32798100.0,0.22075,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3737.4636032,36956921856.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,6.145646,5.1283417,5.071,20.103,0.488,0.181,0.501,1043340032.0,32.82,45.7,36.35893,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,238.0
3,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2733.75,2733.75,2681.3,2748.1,2733.75,2733.75,2681.3,2748.1,14011.0,14011.0,14631.0,15017.0,15017.0,2247.0,3370.0,2873.666,2766.9553,2696.7,0.0036473274,0.2421279,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35469900.0,0.72693,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,9565.167616,92623724544.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,4.2109685,2.448501,2.371,20.441,0.094,0.081,0.094,3132999936.0,88.45,,30.488413,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,none,161.0
4,MOLDTKPAC,Mold-Tek Packaging Limited,EQ,23-FEB-2015,INE893J01029,packaging-containers,consumer-cyclical,Industrials,Packaging,666.7,671.1,658.0,691.0,666.7,671.1,658.0,691.0,124304.0,124304.0,64170.0,112321.0,112321.0,657.0,939.7,699.996,772.7375,661.55,-0.24264455,0.2421279,2.0,25.79,0.966,1.841,21627629.0,33228900.0,33384600.0,0.36195,1735603200.0,1726704000.0,1.0,1726704000.0,2:1,1455667200.0,0.1586,5.0,1,5,2208.55808,23522138112.0,54671000.0,1.646,1609147008.0,7303562752.0,219.932,1354237952.0,-999440768.0,774620992.0,187.901,3.520737,3.0239463,3.221,17.369,-0.1,0.123,-0.1,628062976.0,18.92,,34.965645,0.08599,0.42044,0.18541999,0.11307,0.0698,0.10325,"Mold-Tek Packaging Limited engages in the manufacture and sale of plastic packaging containers in India. It offers sanitizer and food containers, dispensing pumps, lubricant packs, and paint and bulk packaging products. It also exports its products. The company was formerly known as Moldtek Plastics Limited and changed its name to Mold-Tek Packaging Limited in March 2010. Mold-Tek Packaging Limited was founded in 1986 and is headquartered in Hyderabad, India.",0.682,none,290.0
5,TATAPOWER,Tata Power Company Limited,EQ,03-APR-1996,INE245A01021,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,412.6,412.6,400.05,415.4,412.6,412.6,400.05,415.4,10200999.0,10200999.0,12652722.0,7762466.0,7762466.0,319.6,494.85,427.724,432.448,401.1,0.22791982,0.2421279,2.0,144.12,0.468,0.663,1670086299.0,3195340032.0,3196529920.0,0.4722,1735603200.0,1720051200.0,2.0,1720051200.0,10:1,1316995200.0,0.1708,1.0,1,1,128212.8216064,1830404751360.0,96559202304.0,30.223,583139393536.0,634888716288.0,198.607,118982901760.0,-99782852608.0,131641401344.0,107.133,3.7439444,2.0194535,2.883,15.384,0.058,-0.003,0.058,37456699392.0,11.71,,34.252777,0.059,0.32672,0.18741,0.17571,0.037019998,0.11367,"The Tata Power Company Limited engages in the generation, transmission, distribution, and trading of electricity in India and internationally. The company generates power from hydroelectric and thermal sources, such as coal, gas, and oil; and provides related ancillary services. It also engages in the operation of transmission and distribution networks; and sale of power to retail customers through distribution network and related ancillary services. In addition, the company offers project management contracts/infrastructure management, and property development services, as well as rents oil tanks. Further, it manufactures and sells solar cells and modules, and pumps; operates electric vehicle charging stations and coal mines; generates electricity through solar, wind, and waste heat sources; trades in power; and provides engineering, procurement, and construction, as well as logistics services. Additionally, the company offers microgrid, rooftop solar, and home automation solutions. As of March 31, 2024, it had an installed capacity of 14,707 megawatt. The company was founded in 1915 and is based in Mumbai, India.",0.851,hold,18.0
6,BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,INE411U01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,584.8,567.0,530.35,578.0,584.8,567.0,530.35,578.0,1500137.0,1500137.0,446140.0,2007036.0,2007036.0,263.3,615.0,400.77,358.7545,533.9,0.39691257,0.2421279,2.0,119.566,,,5295505.0,31583300.0,31586200.0,0.64521,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.33220002,5.0,1,5,1686.3873024,14079413248.0,29288000.0,1.064,3328242944.0,4759278080.0,172.533,834831744.0,,,100.861,5.2934237,3.5433679,2.958,16.865,,0.019,,-133268000.0,-3.74,,,-0.05978,0.48431998,0.17541,0.1344,,,"Bajaj HealthCare Limited, a pharmaceutical company, develops, manufactures, markets, and sells active pharmaceutical ingredient, intermediates, and finished dosage forms and nutraceuticals for pharmaceutical, nutraceuticals, and food industries in India and internationally. The company offers active pharmaceutical ingredient in various therapeutic categories, including anti-diabetic, antibiotic, antiviral, antiplatelet, antifungal, iron-chelating agent, anticonvulsant, growth stimulant, non-steroidal anti-inflammatory drugs, antihypertensive, anthelmintics, anti-asthmatic, antioxidant, urinary tract infection, anti-histamine, weight reducing, venous disease, antimalarial, vitamin c, disinfectant/ antiseptic, stimulant, lipotropic agents, nootropic, vasoprotective/antihemorrhagic, cardiovascular agents, food supplements, anti-anemic, amino acids, antiasthmatic / bronchodilator, nutritional supplement, and minerals. It provides intermediates, such as guanine, 3-methyl xanthine, bromoethyl theophylline, calcium phosphoryl choline chloride, 4-hydrazinobenzoic acid, ticagrelor acetonide, 4,7-dichloroquinolone, 5-[N-ethyl-N-(2-hydroxyethyl)amino]-2-aminopentane, 2-amino -4-hydroxyacetophenone, 8- chloro theophylline, 8 bromo-3-methyl xanthine, 3-methyl-7-(2-butyn-1-yl)-8-bromo xanthine, (S)-1-(2-chloroacetyl)pyrrolidine-2-carbonitrile, 3  amino  1  adamantanol, N  boc -sitagliptin, sitagliptin base, hesperidine, (2,7-dichlori-9H-fluorene), (2-Chloro-1-(2,7- dichlori-9H-fluoren-4-yl)ethanone), (2-(dibutylamino)-1-(2, 7- dichlori-9H-fluoren-4-yl)ethanol), (2-Nitro-4-thiocyanoaniline), 4- (propylthio) benzene -1,2-diamine, methyl [(E)amino(methylsulfanyl)methylidene] carbamate, and (2-phenoxy methane sulphonamide). In addition, the company offers formulations in the form of tablets, capsules, sachets, and vials, as well as impurities. Bajaj HealthCare Limited was incorporated in 1993 and is based in Thane, India.",0.58,none,320.0
7,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,908.25,910.0,880.1,913.5,908.25,910.0,880.1,913.5,43183.0,43183.0,67394.0,91612.0,91612.0,565.0,986.0,835.743,717.3075,891.05,0.29231322,0.2421279,2.0,48.059,,,9614322.0,20732100.0,21118300.0,0.74483,1735603200.0,1726185600.0,20.0,1726185600.0,,,0.71169996,10.0,1,10,1847.3336832,18786150400.0,1289299968.0,62.182,3819699968.0,10491400192.0,506.12,1492349952.0,,,383.368,2.3242679,1.7608075,1.791,12.588,,-0.092,,582700032.0,25.57,50.9,34.847477,0.05554,0.43979,0.14225,-0.12675,,,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. The company provides shirts, T-shirts, denims, trousers, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, and track suits. It also offers mufflers, coats, jackets, mink blankets, bedsheets, towels, ties, belts, socks, and footwear. In addition, the company provides sportswear, tunics, and shorts. Further, it offers home furnishings. Monte Carlo Fashions Limited offers its products under the Luxuria, Denim, Alpha, Tweens, Clock & Decker, Monte Carlo Home and Rock brands. The company sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. Monte Carlo Fashions Limited was incorporated in 2008 and is based in Ludhiana, India.",0.772,none,313.0
8,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,151.78,151.8,142.01,153.05,151.78,151.8,142.01,153.05,46158.0,46158.0,49750.0,81408.0,81408.0,108.2,174.5,141.1684,137.95116,144.25,0.109188795,0.2421279,2.0,54.811,,,23901922.0,43205600.0,45287200.0,0.76252997,1735603200.0,1504742400.0,1.0,1504742400.0,,,,10.0,1,10,623.2407552,10760650752.0,316756000.0,7.336,5319649792.0,14345927680.0,331.796,657917248.0,,,216.908,0.66502845,0.4344374,0.75,16.356,,-0.095,,163888000.0,5.01,,28.792414,0.011419999,0.30308,0.04586,0.01538,,,"Nahar Industrial Enterprises Limited, engages in the textile and sugar business in India. It operates through Textile, Sugar, and Others segments. The company offers fabrics and yarns. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.604,none,409.0
9,BSE,BSE Limited,EQ,03-FEB-2017,INE118H01025,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,5791.45,5821.0,5512.25,5837.95,5791.45,5821.0,5512.25,5837.95,1616518.0,1616518.0,3538477.0,1991201.0,1991201.0,1941.05,5837.95,4766.439,3298.365,5542.85,1.3892624,0.2421279,2.0,,,,126194684.0,135463008.0,141538000.0,,1735603200.0,1718323200.0,15.0,1718323200.0,3:1,1647820800.0,0.6171,2.0,1,2,75085.1129344,577291747328.0,41074700288.0,299.103,200000.0,20035299328.0,145.873,8269624832.0,,,310.01,17.879583,37.476414,28.814,69.809,-0.401,1.583,-0.401,6007799808.0,60.42,90.81,91.73867,0.29986,0.99383,0.41275,0.48706,,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",0.708,hold,40.0
