,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,53.2,53.2,52.79,54.24,53.2,53.2,52.79,54.24,2144111.0,2144111.0,6120641.0,4307809.0,4307809.0,33.25,63.0,55.4718,46.1011,53.07,0.21184516,0.22617042,2.0,20.129,,,307868561.0,573558976.0,582337984.0,0.51427,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3090.4676352,31403341824.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.8900181,19.392155,19.705,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.22,none,890.0
1,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,129.41,130.55,130.01,132.9,129.41,130.55,130.01,132.9,3134962.0,3134962.0,4686450.0,4365856.0,4365856.0,100.75,158.0,137.389,137.1126,130.74,0.099957466,0.22617042,2.0,151.048,,,578538159.0,791803008.0,794801024.0,0.37804002,1703980800.0,,,,,,,10.0,1,10,10352.0329728,131008200704.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,10.706739,9.2850685,11.751,24.531,-0.167,0.206,-0.156,1448397056.0,1.82,1.26,71.83517,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.702,hold,509.0
2,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,811.5,815.8,810.1,833.5,811.5,815.8,810.1,833.5,21962.0,21962.0,106822.0,90776.0,90776.0,616.0,920.0,782.128,741.17126,817.3,0.14723969,0.22617042,2.0,923.807,,,32672593.0,109978000.0,110568000.0,0.70435,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,8988.5016064,116903116800.0,166300000.0,1.513,27845400576.0,43922898944.0,399.912,3523450112.0,,,27.414,29.813234,2.0464272,2.662,33.179,,0.076,,400400000.0,6.98,15.82,117.09169,0.00912,0.37316,0.08022001,0.02414,,,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.222,buy,555.0
3,CONFIPET,Confidence Petroleum India Limited,EQ,13-JUN-2019,INE552D01024,oil-gas-refining-marketing,energy,Energy,LPG/CNG/PNG/LNG Supplier,86.91,86.98,86.3,88.3,86.91,86.98,86.3,88.3,487081.0,487081.0,1838579.0,2121888.0,2121888.0,62.55,120.0,84.962,88.9303,86.61,0.018874526,0.22617042,2.0,49.91,,,108337070.0,332240992.0,333311008.0,0.67564005,1703980800.0,1727049600.0,0.1,1727049600.0,,,0.0376,1.0,1,1,2886.8067328,32351326208.0,2588600064.0,8.106,6326000128.0,26012700672.0,87.107,3618725120.0,,,39.309,2.2033124,1.1097682,1.244,8.94,-0.577,-0.111,-0.531,843600000.0,2.66,,32.56015,0.03243,0.24154,0.13911,0.0438,,,"Confidence Petroleum India Limited manufactures and sells liquefied petroleum gas (LPG) cylinders in India. It operates through Cylinder Division and LPG Division segments. The company offers CNG and packed LPG cylinders. It also provides LPG bottling services, as well as operates auto LPG dispensing stations. The company serves commercial and industrial customers. It sells its products under the GoGas and GoGas Elite brand names. Confidence Petroleum India Limited was founded in 1993 and is based in Nagpur, India.",1.263,none,917.0
4,PARAS,Paras Defence and Space Technologies Limited,EQ,01-OCT-2021,INE045601015,aerospace-defense,industrials,Industrials,Aerospace & Defense,1181.0,1199.95,1175.0,1199.95,1181.0,1199.95,1175.0,1199.95,33551.0,33551.0,1099394.0,87060.0,87060.0,610.0,1592.7,1307.756,921.2425,1179.5,0.55825305,0.22617042,2.0,14.844,,,13161933.0,39000100.0,39923100.0,0.62531,1735603200.0,,,,,,,10.0,1,10,4600.061952,46561599488.0,114100000.0,2.927,658000000.0,2887500032.0,74.057,643805504.0,,,114.165,10.331537,15.93095,16.125,72.322,1.474,0.73,1.471,409000000.0,10.51,10.0,112.22645,0.14165,0.52,0.22296,0.24494,,,"Paras Defence and Space Technologies Limited designs, develops, manufactures, and tests defense and space engineering products and solutions in India and internationally. The company offers rugged networking and communication, rugged display and computing, and rugged command and control systems; mechanical products, including flow formed tubes; and avionic suites, as well as automated test equipment. It also provides diffractive gratings, Zerodur and metal mirrors, optical domes, gyro blocks, multifold and IR lenses, reflectors and coatings, deployable space antennas, CFRP structures for space applications, lens barrels, and ultra-precision manufacturing products; and rugged wired cabinets, shielded doors, honey comb air vents/filters, command and control console/systems, naval electronic time fuse, acoustic and magnetic sensing products, naval chart, other software modules, turnkey indigo simulator systems, transducer positioning systems and platforms, submarine winches, and titanium assemblies. In addition, the company provides high performance embedded computing systems, substitution sub-systems, tank imaging components and sub-assemblies, turret stabilization systems, tri-pods and quadri-pods, ARRV winch systems, and red dot reflex sight products; and heavy duty antenna mechanical structures, rugged COTS systems, data/video/image processing systems, rugged VME/VPX platforms, and active array radar cooling assemblies, as well as software development and system integration services. Additionally, it offers Electro-Magnetic Pulse (EMP) shielded rooms and control centers, racks and cabinets, shielded doors, anechoic shielded chambers, EMP filters, shielded air vents and windows, EMP hardened products, and turnkey EMP projects. The company was formerly known as Paras Flowform Engineering Limited and changed its name to Paras Defence and Space Technologies Limited. The company was incorporated in 2009 and is based in Navi Mumbai, India.",0.495,underperform,752.0
5,BOROSCI,Borosil Scientific Limited,BE,07-JUN-2024,INE02L001032,packaging-containers,consumer-cyclical,Industrials,Glass - Industrial,189.36,192.96,192.52,197.03,189.36,192.96,192.52,197.03,178691.0,178691.0,425546.0,466903.0,466903.0,138.0,230.0,197.1134,189.95984,194.42,0.20842373,0.22617042,2.0,4.724,,,21550884.0,88796400.0,91300496.0,0.73385,1735603200.0,,,,,,,1.0,1,1,1726.3796224,16873887744.0,121287000.0,1.366,177706000.0,4126393088.0,46.561,503601248.0,,,42.332,4.592743,4.1837497,4.089,33.506,0.5,0.19,0.492,252200000.0,2.84,,68.45775,0.06112,0.63451,0.12204,0.05053,,,"Borosil Scientific Limited manufactures and sells laboratory glassware. It offers glassware and consumables, including lab glassware, filtration products, analytical vials, and lab accessories for use in pharmaceutical, food and soil testing, microbiology, and biotechnology industries; laboratory equipment for use in nutrition and environment, life sciences, liquid handling, and laboratory equipment applications; pharmaceutical primary packaging materials, such as glass ampoules and tubular glass vials; and process science products comprising lab reactors, industrial reactors, lab rotary evaporators, and industrial rotary evaporators. The company was formerly known as Klass Pack Limited and changed its name to Borosil Scientific Limited in December 2023. The company was founded in 1962 and is based in Mumbai, India.",,none,1113.0
6,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,173.34,174.99,174.98,179.6,173.34,174.99,174.98,179.6,165351.0,165351.0,100205.0,132700.0,132700.0,152.8,287.1,173.473,191.7018,178.67,-0.16663462,0.22617042,2.0,44.162,,,13588246.0,48097700.0,48154800.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,859.3615872,7903120384.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,58.172,3.0714087,2.079973,1.913,20.363,0.116,0.089,0.101,300700000.0,6.12,,29.194445,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.735,hold,1331.0
7,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,814.15,818.9,814.75,830.0,814.15,818.9,814.75,830.0,627912.0,627912.0,1252199.0,1033624.0,1033624.0,420.2,844.5,736.663,654.23773,824.4,0.8592144,0.22617042,2.0,5.785,,,69847013.0,278039008.0,289209984.0,0.77572,1735603200.0,1724976000.0,2.7,1724976000.0,,,,10.0,1,10,22921.5371264,226072313856.0,13014299648.0,46.799,5969099776.0,134738001920.0,505.151,17156200448.0,,,353.72,2.330657,1.7011932,1.678,13.177,0.073,0.092,0.163,11068499968.0,41.44,,19.893824,0.082150005,0.28347,0.12733,0.09743,,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.214,none,314.0
8,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,262.75,262.8,262.8,273.85,262.75,262.8,262.8,273.85,376153.0,376153.0,840872.0,1646031.0,1646031.0,95.0,282.8,205.823,147.8498,265.9,1.3843012,0.22617042,2.0,76.76,,,10668091.0,147543008.0,147543008.0,0.79212,1735603200.0,,,,,,,2.0,1,2,3923.1684608,40287670272.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.328,4.9861236,0.25020495,0.257,11.476,1.202,0.738,1.199,1645907968.0,11.17,,23.804834,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.68,none,803.0
9,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,capital-markets,financial-services,Financial Services,Investment Company,122.54,122.65,122.6,125.6,122.54,122.65,122.6,125.6,304430.0,304430.0,1816278.0,650809.0,650809.0,62.9,149.0,126.8944,112.9786,124.21,0.9389241,0.22617042,2.0,1722.493,,,42871718.0,180010000.0,180172000.0,0.76174,1735603200.0,1726099200.0,1.0,1726185600.0,4:3,1372809600.0,,10.0,1,10,2237.9163648,243095945216.0,8003192832.0,44.478,229049696256.0,1623723008.0,9.027,,,,73.781,1.6834958,13.782624,149.715,,-0.078,-0.034,-0.077,649777024.0,3.61,,34.407204,0.40018,0.86108,,0.82637,,,"PNB Gilts Ltd. operates as a government securities dealer in India. The company is involved in underwriting and bidding of government securities issuances; trading of fixed income instruments, such as government securities, treasury bills, cash management bills, state development loans, corporate bonds, and interest rate swaps, as well as various money market instruments, including certificates of deposits, commercial papers, etc.; and provision of custodian services to its constituents. It also provides gilts accounts; debt solutions comprising bond and debenture issuances; and retailing services. It serves provident funds trusts, regional rural banks, co-operative banks, corporates, individuals, etc. The company was incorporated in 1996 and is based in New Delhi, India. PNB Gilts Ltd. operates as a subsidiary of Punjab National Bank.",0.71,none,1013.0
