,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,APLAPOLLO,APL Apollo Tubes Limited,EQ,14-DEC-2011,INE702C01027,steel,basic-materials,Industrials,Iron & Steel Products,1559.0,1567.9,1535.5,1569.85,1559.0,1567.9,1535.5,1569.85,674115.0,674115.0,583979.0,500067.0,500067.0,1305.0,1728.95,1531.721,1528.9792,1541.4,-0.018354714,0.2421279,2.0,26.57,0.396,1.203,175886583.0,277524992.0,277614016.0,0.36488998,1735603200.0,1726704000.0,5.5,1726704000.0,2:1,1631750400.0,0.2619,2.0,1,2,42791.4264576,434760908800.0,7886600192.0,28.433,10225899520.0,186973405184.0,687.66,10031200256.0,1788199936.0,7236800000.0,138.757,11.108628,2.2886372,2.325,43.341,-0.735,0.031,-0.735,5729299968.0,21.05,,73.225655,0.030639999,0.13099,0.05365,0.0191,0.07566,0.16073,"APL Apollo Tubes Limited manufactures and sells structural steel tubes in India. The company offers structural tubes for construction, automotive, machinery, furniture, etc. applications; pre galvanized sections of square, rectangular, and circular tubes used for roofing structure; galvanized iron products for industrial and agricultural applications; tricoat pipes, designer pipes, and door frames; black round tubes used in plumbing systems of buildings; and ready-made chaukhat, and door and fencing solutions. It also exports its products to approximately 30 countries worldwide. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",0.788,none,62.0
1,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,784.25,786.8,777.2,792.55,784.25,786.8,777.2,792.55,1084741.0,1084741.0,1323841.0,1100760.0,1100760.0,777.2,1138.9,829.05,942.07227,788.2,-0.089034736,0.2421279,2.0,1.202,1.401,1.918,293863426.0,800000000.0,821574976.0,0.62397,1735603200.0,1731542400.0,4.0,1731542400.0,5:1,1635379200.0,0.4336,2.0,1,2,63055.9997952,603343159296.0,24205819904.0,30.271,423379008.0,44587507712.0,55.701,14750702592.0,6820101120.0,9480977408.0,44.06,17.889242,14.142077,13.532,40.903,0.046,0.069,0.045,11997666304.0,14.98,20.56,52.616825,0.26908,0.38107,0.33083,0.33806,0.14653,0.37674,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.41,none,39.0
2,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,868.85,872.75,838.0,882.5,868.85,872.75,838.0,882.5,599928.0,599928.0,1954104.0,987399.0,987399.0,604.0,1202.2,921.515,848.1245,842.95,0.12059069,0.2421279,2.0,249.104,3.983,3.983,111608749.0,259855008.0,260827008.0,0.29448998,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,21904.4790272,599231168512.0,21749999616.0,83.725,395272388608.0,32666099712.0,125.789,,,-62555398144.0,610.819,1.3800324,6.7055693,18.344,,0.223,0.191,0.226,16801800192.0,64.47,67.9,13.075073,0.51435,0.98802,,0.74957,0.0231,0.111719996,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.658,none,91.0
3,SANDUMA,Sandur Manganese & Iron Ores Limited,EQ,07-SEP-2023,INE149K01016,steel,basic-materials,Energy,Coal,408.0,413.0,400.05,416.2,408.0,413.0,400.05,416.2,199391.0,199391.0,150498.0,245080.0,245080.0,330.0,634.8,462.838,494.27625,403.85,-0.05248493,0.2421279,2.0,6.155,,,36457807.0,162035008.0,166184992.0,0.76515996,1735603200.0,1726012800.0,1.0,1726012800.0,6:1,1706832000.0,0.0392,10.0,1,10,6543.783936,66205827072.0,5035100160.0,31.084,1328499968.0,14912700416.0,92.005,4521583616.0,,,133.198,3.0319526,4.388061,4.44,14.642,2.815,0.66,2.617,3441700096.0,21.54,,18.748838,0.23079,0.85732,0.3032,0.29415,,,"The Sandur Manganese & Iron Ores Limited, together with its subsidiary, engages in the mining of manganese and iron ores in Deogiri village of Ballari District, Karnataka. It operates through three segments: Mining, Ferroalloys, and Coke and Energy. The company also manufactures and sells ferroalloys and coke. In addition, it generates power through a 32-megawatt thermal power plant. Further, the company serves industrial and manufacturing sectors, as well as exports its products. The company was incorporated in 1954 and is based in Bengaluru, India. The Sandur Manganese & Iron Ores Limited is a subsidiary of Skand Private Limited.",1.357,none,191.0
4,MASKINVEST,Mask Investments Limited,EQ,14-OCT-2016,INE885F01015,capital-markets,financial-services,Financial Services,Investment Company,248.78,243.8,243.8,243.8,248.78,243.8,243.8,243.8,714.0,714.0,1101.0,1623.0,1623.0,61.45,292.46,196.9988,113.71645,243.8,2.4079452,0.2421279,2.0,0.536,,,832650.0,3051500.0,3113810.0,,,,,,,,,10.0,1,10,74.3955712,551488000.0,456000.0,0.152,8284000.0,7426000.0,2.514,,,,505.917,0.48189723,100.18256,74.264,,,,,281000.0,0.07,,3482.8572,0.037839998,1.0,,-0.31169,,,"Mask Investment Limited engages in the finance and investment activities in India. It invests in quoted and unquoted securities. The company was formerly known as Mask Investment Private Limited and changed its name to Mask Investment limited in March 1996. Mask Investment Limited was incorporated in 1992 and is based in Surat, India.",1.081,none,560.0
5,MPSLTD,MPS Limited,EQ,21-JAN-2002,INE943D01017,publishing,communication-services,Consumer Discretionary,E-Learning,2035.0,2020.0,1980.0,2078.95,2035.0,2020.0,1980.0,2078.95,63565.0,63565.0,12711.0,13580.0,13580.0,1416.05,2469.0,2107.934,1962.6088,1996.0,0.18101096,0.2421279,2.0,1.295,1.113,1.732,4500438.0,16960700.0,17477900.0,0.73475,1735603200.0,1722470400.0,45.0,1722470400.0,,,1.065,10.0,1,10,3385.3556736,33598994432.0,986099968.0,58.119,57700000.0,6416464896.0,378.316,1757531008.0,1664377344.0,1018593024.0,262.566,7.6018977,5.276045,5.236,19.117,0.173,0.371,0.173,1195682048.0,70.41,80.7,28.348244,0.18635,0.52553004,0.27391002,0.26268998,0.1509,0.26643,"MPS Limited provides platforms and services for content creation, full-service production, and distribution to the publishers, learning companies, corporate institutions, libraries, and content aggregators in India, Europe, the United States, and internationally. It operates in three segments: Content Solutions, Platform Solutions, and eLearning Solutions. The company offers content authoring and development solutions from PreK12 through higher education and professional development; publishing solutions, including editorial services, proofreading, indexing, project management, creative studios, rights and permissions, interactive media, composition, and digital production; digital transformation and accessibility solutions; content assembly, media asset development, design, and media services, as well as digital learning objects; and marketing and customer support solutions. It also provides Digicore, a cloud-based digital publishing platform; MPSTrak, a cloud-based workflow and content management platform for books, journals, reference works, and media; mag+, which publishes content to mobile app; THINK360, an end-to-end order management and delivery platform; ScholarStor, a content hosting and delivery platform; SCHOLARLYStats, a cloud-based platform to empower librarians and institutions; and MPSInsight, a cloud-based usage analytics platform that empowers publishers. In addition, the company offers eLearning solutions, including custom e-learning, micro and mobile learning, simulation and game-based learning, web-based tutorials, learning nuggets, motion graphics, and augmented and virtual reality; experiential learning design and consulting services; and platform solutions, as well as operates experience centers and learning platforms. The company was formerly known as Macmillan India Limited and changed its name to MPS Limited in June 2009. The company was founded in 1892 and is based in Noida, India. MPS Limited is a subsidiary of ADI BPO Services Limited.",1.212,none,252.0
6,BVCL,Barak Valley Cements Limited,EQ,23-NOV-2007,INE139I01011,building-materials,basic-materials,Commodities,Cement & Cement Products,49.93,51.7,49.02,51.7,49.93,51.7,49.02,51.7,13018.0,13018.0,58803.0,27403.0,27403.0,47.0,77.0,53.4716,57.75705,49.27,0.025256634,0.2421279,2.0,40.48,,,6400945.0,22160000.0,22386300.0,0.70147,,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,109.1823232,1579568768.0,32506000.0,1.466,487075008.0,2319817984.0,104.597,247693504.0,,,54.299,0.9073832,0.47065037,0.681,6.377,-0.027,-0.037,-0.028,71619000.0,1.74,,28.316092,0.030869998,0.72226995,0.10677,0.10207,,,"Barak Valley Cements Limited manufactures and sells various grades of cement in India. The company offers ordinary portland cement and portland pozzolana cement under the Valley Strong Cement brand. It is involved in tea, biomass plantation activities; and crushing of limestone. The company serves individuals, contractors, builders, institutions, and government agencies. The company was incorporated in 1999 and is based in Karimganj, India.",0.868,none,546.0
7,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,5.53,5.63,5.55,5.81,5.53,5.63,5.55,5.81,105192.0,105192.0,161188.0,423159.0,423159.0,4.0,8.84,5.2484,5.28125,5.58,0.10599995,0.2421279,2.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,65.6810624,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,5.890414,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.47529814,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,564.0
8,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1657.4,1668.05,1653.4,1681.5,1657.4,1668.05,1653.4,1681.5,280952.0,280952.0,946503.0,793419.0,793419.0,1280.0,2106.0,1711.715,1772.4282,1660.85,0.22606897,0.2421279,2.0,4.247,0.914,1.874,281033595.0,626942016.0,641220992.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,104125.661184,1010290851840.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,13.354963,5.1543784,5.001,52.119,0.078,0.164,0.077,14107400192.0,22.54,31.16,73.684555,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,buy,24.0
9,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,192.42,194.2,191.63,198.19,192.42,194.2,191.63,198.19,20948134.0,20948134.0,13616340.0,10579397.0,10579397.0,150.75,246.3,203.1374,211.89655,193.97,0.27009904,0.2421279,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6576099840.0,0.58981,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,127556.6096384,1430538158080.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.5204985,0.9373593,1.051,8.735,0.102,0.027,0.102,115398000640.0,17.57,16.87,11.039841,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,16.0
