,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,INTELLECT,Intellect Design Arena Limited,EQ,18-DEC-2014,INE306R01017,software-application,technology,Information Technology,Computers - Software & Consulting,717.05,720.65,708.45,734.8,717.05,720.65,708.45,734.8,192863.0,192863.0,311822.0,254030.0,254030.0,683.5,1199.0,874.904,976.2415,722.4,0.051298857,0.29098952,2.0,2.488,1.065,2.333,74489292.0,137311008.0,137358000.0,0.4657,1735603200.0,1718755200.0,3.5,1718755200.0,,,0.3751,5.0,1,5,9922.7418624,96625426432.0,2950119936.0,21.565,641929984.0,24124860416.0,177.292,3591290112.0,513458752.0,3234409984.0,187.783,3.8469937,4.1130776,4.005,26.905,-0.258,-0.098,-0.25,2845459968.0,9.32,9.72,77.510735,0.11795,0.40203997,0.14886,0.07558,0.0635,0.118269995,"Intellect Design Arena Limited provides software development and related services for banking, insurance, and other financial services in India and internationally. The company offers platforms and products, such as iGTB, which provides transaction banking solutions that include digital transaction banking, contextual banking experience, PayCash-CX, corporate treasury exchange, payment solution, and virtual accounts; and iGCB, an end-to-end contextual banking suite for retail and corporate banking across core, lending, cards, and wealth and central banking. It also provides AI products, such as magic submission, risk analyst, wealth qube, WealthForce.AI, insurance, ESG EDGE, and capital markets; and digital technology for commerce, including accounts payable exchange, corporate procurement exchange, government procurement exchange, and retail solutions. In addition, the company offers Cash Cloud, a cloud-native, composable, and integrated cash management platform; iColumbus.AI that provides trade and supply chain finance digitalisation and the contextual banking experience; Xponent, a commercial and specialty underwriters' AI-powered workbench; and iKredit360, a platform on the cloud that enables banks to curate bespoke credit experiences comprising multiple channels, products, business segments, and fintech partners. Further, the company provides technology products, such as iTurmeric, canvas, contextual banking OS, and fabric data services. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",1.554,none,152.0
1,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,1403.6,1334.05,1333.45,1402.45,1403.6,1334.05,1333.45,1402.45,11054.0,11054.0,7004.0,6206.0,6206.0,385.05,1715.2,1403.931,961.63574,1395.2,2.5143576,0.29098952,2.0,4.083,0.429,2.082,3848586.0,10655000.0,11151400.0,,1735603200.0,1729814400.0,8.0,1729814400.0,5:3,1600992000.0,0.14029999,10.0,1,10,1486.5855488,14882352128.0,42504000.0,3.989,59000000.0,817968064.0,76.768,,,119283320.0,135.626,10.287112,18.174128,18.194,,0.478,0.456,0.478,531449248.0,49.95,,27.93193,0.64972,0.99958,,0.82829005,0.35829,0.44713002,"Wealth First Portfolio Managers Limited provides share and stock broking services in India. It engages in the distribution of mutual funds; trades in government securities; and offers demat, portfolio management, and depository participant services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, PMS, and pension products. In addition, it offers investment strategizing asset research, asset allocation, trade-execution-broking, tax and retirement planning, treasury management, portfolio review and accounting, inheritance planning, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.604,none,349.0
2,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,85.18,88.0,83.11,89.67,85.18,88.0,83.11,89.67,26771.0,26771.0,9231.0,25877.0,25877.0,60.35,121.55,83.9216,77.11525,85.12,0.057391286,0.29098952,2.0,,,,4692558.0,21560600.0,21689800.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,184.6235776,3829637376.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.294,,3.5013537,7.263,-49.147,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.455,none,515.0
3,KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022,INE138Y01010,software-application,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,963.9,963.9,963.5,983.9,963.9,963.9,963.5,983.9,410218.0,410218.0,1124020.0,414729.0,414729.0,456.25,1189.0,1027.346,816.3085,977.5,0.83189654,0.29098952,2.0,3.847,4.143,4.471,94002404.0,171738000.0,172098000.0,0.14032,1735603200.0,1724371200.0,5.75,1724371200.0,,,0.3316,10.0,1,10,16822.5800192,163860135936.0,4193499904.0,24.46,467740000.0,9951710208.0,58.224,4314639872.0,1961217536.0,3220879872.0,70.922,13.782748,16.904211,16.466,37.978,0.441,0.352,0.455,2986880000.0,17.3,,56.50289,0.30014,0.63129,0.43355998,0.41423,0.16978,0.27087,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",,none,113.0
4,VIKASLIFE,Vikas Lifecare Limited,EQ,08-MAY-2019,INE161L01027,farm-products,consumer-defensive,Services,Trading & Distributors,4.24,4.31,4.15,4.36,4.24,4.31,4.15,4.36,6511347.0,6511347.0,7217691.0,4702377.0,4702377.0,3.75,8.0,4.6032,5.1233,4.16,-0.24363637,0.29098952,4.0,11.28,0.745,1.189,1270762018.0,1859840000.0,1864310016.0,0.22254999,1735603200.0,,,,,,,1.0,1,1,775.5529216,7481863680.0,20804000.0,0.013,614587008.0,4577876992.0,3.024,4556000.0,689162880.0,-1803223040.0,2.885,1.441941,1.6941323,1.634,1642.2,,0.162,-0.674,-62160000.0,-0.07,,,-0.01358,0.044239998,0.001,-0.010989999,-0.0053,-0.01587,"Vikas Lifecare Limited engages in the trading of polymers and chemicals, iron and steel, and plastic products in India, Mauritius, and Bangladesh. The company operates through Real Estate Division; Trading & Manufacturing Division -Agro; Trading & Manufacturing Division -Polymers; and Trading Division -Infrastructure. It trades base polymers, additive, and chemicals for plastic processing; polymer compounds, including EVA, PVC, PP, and PE, as well as V blend SOE compound, polypropylene compounds, and thermo plastic rubber compound. The company is involved in developing smart products comprising smart gas meters and power distribution solutions; supplying of food grade piping systems for drinking water; infrastructure products, such as drinking water pipes, fittings, and bars; trading of agro products, including rice and pulses; dealing of raw and finished cashew nuts, dry fruits, and other premium consumer products. In addition, it engages in research and development of horticultural, cultivation, and preservation and storage of agro products; aluminium foils; and processed food products. The company also exports its products. The company was formerly known as Vikas Multicorp Limited and changed its name to Vikas Lifecare Limited in April 2021. The company was incorporated in 1995 and is based in New Delhi, India.",1.24,none,407.0
5,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,2042.0,2042.0,50360.0,6205.0,6205.0,15.7,34.65,18.5354,22.6927,16.12,-0.23054892,0.29098952,2.0,0.043,4.28,4.832,29248187.0,42310700.0,43783500.0,0.39033002,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,68.7548672,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,47.349,0.34045073,8.171484,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,573.0
6,ROML,Raj Oil Mills Limited,BE,06-OCT-2020,INE294G01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,49.44,50.51,48.11,50.9,49.44,50.51,48.11,50.9,5609.0,5609.0,23792.0,5615.0,5615.0,41.0,83.2,52.4976,52.46345,48.61,-0.003893435,0.29098952,2.0,,,,3089090.0,14988700.0,15019500.0,0.79167,1735603200.0,,,,1:20,1530144000.0,,10.0,1,10,73.009792,1041432000.0,3768000.0,0.252,309552992.0,1185060992.0,78.672,17433500.0,,,-3.456,,0.6160847,0.879,59.737,,-0.227,,6534000.0,0.43,,113.04651,0.00551,0.1525,0.01471,-0.02507,,,"Raj Oil Mills Limited engages in the manufacturing and trading of edible oil and cakes in India. It offers refined groundnut, sunflower, soyabean, cottonseed, and rice bran oils, as well as filtered groundnut oil under the Guinea brand; coconut oil under the COCORAJ brand; filtered til oil under the Tilraj and Guinea brands; mustard oil under the Mustraj and Guinea brands; and blended til oil under the Divya Shakti brand. The company was founded in 1943 and is based in Mumbai, India.",2.063,none,570.0
7,CENTURYTEX,Century Textiles & Industries Limited,EQ,27-JUN-2003,INE055A01016,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,2714.05,2705.0,2697.3,2749.0,2714.05,2705.0,2697.3,2749.0,115635.0,115635.0,504018.0,308576.0,308576.0,1046.45,3140.0,2594.15,2044.739,2714.05,1.8539813,0.29098952,2.0,61.096,,,55606429.0,110443000.0,114469000.0,0.55921,1735603200.0,1720656000.0,5.0,1720656000.0,,,0.2139,10.0,1,10,29974.7835904,319498715136.0,6791300096.0,60.793,25016899584.0,47752601600.0,431.653,6208600064.0,,,356.198,7.6194983,6.2770996,6.691,51.461,,0.029,,2593799936.0,23.37,,116.133934,0.01344,0.38614,0.13002,0.04516,,,"Aditya Birla Real Estate Limited manufactures and sells textiles, and pulp and paper products in India and internationally. The company operates through Textiles, Pulp and Paper, Real Estate, and Others segments. The Textiles segment offers viscose filament yarn and tyre yarn related products. The Pulp and Paper segment offers pulp, writing and printing papers, tissue papers, and multi-layer packaging boards. The Real Estate segment develops commercial and residential projects; and leases properties. The Others segment engages in the salt works and chemicals related businesses. It also exports its products. the company was formerly known as Century Textiles and Industries Limited and changed its name to Aditya Birla Real Estate Limited in September 2024. Aditya Birla Real Estate Limitedwas incorporated in 1897 and is based in Mumbai, India.",0.525,none,71.0
8,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,Services,Diversified Commercial Services,138.71,137.4,137.0,145.04,138.71,137.4,137.0,145.04,14325.0,14325.0,55188.0,13561.0,13561.0,112.95,184.25,144.156,139.903,137.93,0.16005051,0.29098952,2.0,21.456,1.543,2.251,2843997.0,14784000.0,14996400.0,,1672444800.0,1721952000.0,2.0,1721952000.0,,,0.2789,10.0,1,10,203.9156992,2086654080.0,214312000.0,14.458,256388992.0,4186135040.0,282.933,117092752.0,,,78.771,1.751025,0.48712164,0.498,17.821,-0.214,0.124,-0.213,106374000.0,7.17,,19.237099,0.025409998,0.26378,0.02797,0.026619999,0.037720002,0.092159994,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.297,none,508.0
9,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.51,16.5,16.5,17.0,16.51,16.5,16.5,17.0,38144.0,38144.0,219283.0,52120.0,52120.0,15.05,27.35,18.2432,18.80495,16.67,0.022699356,0.29098952,2.0,20.297,,,18365223.0,26344600.0,27354800.0,,,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,43.916448,517133088.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.5532692,0.5845644,0.688,14.526,,0.047,,91594000.0,0.39,,42.74359,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.35,none,587.0
