,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1737.1,1734.0,1732.9,1772.2,1737.1,1734.0,1732.9,1772.2,3553566.0,3553566.0,4346310.0,3142203.0,3142203.0,1543.85,1942.0,1804.981,1765.4065,1761.45,-0.003956437,0.30473053,2.0,,,,1437265962.0,1988160000.0,2027680000.0,0.28878,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,350204.4348416,3811806806016.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.3772376,4.6750426,5.089,,0.13,0.211,0.131,220556771328.0,109.61,,16.070158,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,7.0
1,MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995,INE288A01013,auto-parts,consumer-cyclical,Financial Services,Investment Company,9292.35,9292.35,9292.35,9625.0,9292.35,9292.35,9292.35,9625.0,10051.0,10051.0,13560.0,7107.0,7107.0,6732.1,12788.0,11098.36,8937.054,9394.75,0.16421413,0.30473053,2.0,,0.96,0.968,5081284.0,11428600.0,11447400.0,0.60525,1735603200.0,1727222400.0,110.0,1727222400.0,,,1.21,10.0,1,10,10754.5460736,106030555136.0,1309600000.0,114.62,,1842099968.0,161.204,1666000000.0,1160662528.0,2029400064.0,26901.557,0.349227,58.38199,57.56,63.644,-0.235,-0.207,-0.236,1605200000.0,140.31,,66.9571,0.8714,0.96721,0.90440005,0.98348,0.0033399998,0.00579,"Maharashtra Scooters Ltd. manufactures and sells pressure die casting dies, jigs, and fixtures, and die casting components primarily for the two and three-wheeler industry in India. The company operates through Manufacturing and Investments segments. It is also involved in treasury operations, as well as manages surplus funds invested by the company. Maharashtra Scooters Ltd. was incorporated in 1975 and is based in Pune, India. Maharashtra Scooters Ltd. operates as a subsidiary of Bajaj Holdings and Investment Ltd.",0.708,none,150.0
2,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,317.4,318.85,314.15,319.4,317.4,318.85,314.15,319.4,180684.0,180684.0,1404702.0,421051.0,421051.0,281.85,401.65,349.905,329.959,315.4,0.11977422,0.30473053,2.0,154.359,211.467,211.758,187153973.0,499743008.0,499900992.0,0.25766,1735603200.0,1731542400.0,2.0,1731542400.0,,,0.3343,2.0,1,2,15766.8769792,212967931904.0,6234224128.0,12.505,61960908800.0,11010918400.0,22.08,,,-13870391296.0,80.516,3.9172337,14.319311,19.342,,0.226,-0.106,0.229,6753353216.0,13.46,18.65,23.432392,0.61333,0.99974996,,0.79415,0.07439,0.17879999,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.417,buy,115.0
3,YASHO,Yasho Industries Limited,EQ,21-AUG-2023,INE616Z01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1707.25,1691.1,1685.0,1775.0,1707.25,1691.1,1685.0,1775.0,13835.0,13835.0,16667.0,19947.0,19947.0,1515.0,2426.65,1930.266,1866.4707,1702.25,0.042818308,0.30473053,2.0,213.37,0.321,1.0,,11399200.0,11422200.0,0.78335,1703980800.0,1721952000.0,0.5,1721952000.0,,,0.0171,10.0,1,10,1944.3439616,25593520128.0,177500000.0,15.552,6342199808.0,6405743104.0,560.721,1026782976.0,-1932075776.0,-359441984.0,260.426,6.536406,3.0353136,3.995,24.926,-0.627,0.186,-0.626,333867008.0,29.36,,57.978542,0.05212,0.37870997,0.16028999,0.11431,0.04654,0.11906,"Yasho Industries Limited manufactures and supplies specialty chemicals, food antioxidants, aroma chemicals, rubber chemicals, and lubricant additives in the United States, Europe, Asia, and the Middle East. The company provides fatty esters and natural essential/aroma oils for flavors and fragrances, personal care, cosmetics and toiletries, agro chemicals, dentifrices and oral care, edible oil, confectioneries and food stuff, animal feed, vitamin premix, and nutraceutical applications. It offers tyres and automotive components which includes hoses, seals, and conveyor belts. In addition, the company offers food antioxidant chemicals, including tertiary-butyl hydroquinone, butylated hydroxy anisole, butylated hydroxy toluene, and ascorbyl palmitate; rubber chemicals comprising accelerators, antioxidants, co-agents, specialty; pre-dispersed rubber chemicals, such as sulfur and metal oxides, dithiocarbamate, thiuram and sulfur donors, guanidines/sulphenamides/thioureas, thiazoles, crosslinking agents, peroxide co-agents, and dithiophosphates; and lubricant additives, including aminic and phenolic antioxidants, molybdenum based friction modifiers/antiwear agents, dithiocarbamates, thiadiazoles corrosion inhibitor and extreme pressure additives, and triazole metal deactivators. Further, it provides specialty chemicals for electroplating chemicals, intermediates for API/bulk drugs, UPR resins/fiber composites resins, thermoplastics urethanes, and printing inks and agrochemicals industries. Yasho Industries Limited was incorporated in 1985 and is headquartered in Mumbai, India.",,none,311.0
4,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,841.7,850.95,842.55,883.75,841.7,850.95,842.55,883.75,110340.0,110340.0,180776.0,77833.0,77833.0,191.225,1190.0,973.584,601.70435,865.7,2.850852,0.30473053,2.0,37.281,0.832,1.963,12740459.0,26050400.0,26079800.0,0.48505002,1735603200.0,1726012800.0,5.0,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2257.7283072,23707785216.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,152.999,5.6582074,1.2251124,1.286,25.625,1.321,0.459,1.682,502971008.0,19.86,,43.59013,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,293.0
5,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,697.2,699.1,682.2,708.0,697.2,699.1,682.2,708.0,753958.0,753958.0,1459323.0,3778508.0,3778508.0,350.35,843.95,711.792,620.5525,683.8,0.68060744,0.30473053,2.0,0.952,1.701,2.047,107998768.0,317876992.0,318516992.0,0.59803003,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.2624,1.0,1,1,21736.4283392,207587213312.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,34.172,20.010534,11.7231865,11.196,54.897,0.411,0.292,0.415,3150380032.0,9.9,3.69,69.07071,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,strong_buy,86.0
6,ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,12-APR-1995,INE217A01012,conglomerates,industrials,Fast Moving Consumer Goods,Sugar,311.55,312.6,310.0,318.75,311.55,312.6,310.0,318.75,64764.0,64764.0,128289.0,112072.0,112072.0,152.3,423.4,348.12,341.68826,313.85,1.0250244,0.30473053,2.0,60.888,,,10282508.0,29781200.0,29848100.0,0.66286004,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.0041,10.0,1,10,936.7826432,26659717120.0,6849796096.0,230.065,23774152704.0,8725123072.0,292.977,1221169792.0,,,1296.116,0.24214655,1.0736612,3.056,21.831,,0.182,,7277586944.0,250.21,,1.2543464,0.8341,0.40861,0.13996,0.07929,,,"Zuari Industries Limited engages in agriculture, heavy engineering, infrastructure, lifestyle, and services businesses in India and internationally. The company operates through Engineering Services, Furniture, Real Estate, Sugar, Power, Investment Services, Ethanol Plant, and Management Services segments. The Engineering Services segment provides technology, basic engineering, detailed engineering, project management, procurement, and construction services to engineering and contracting sectors. The Furniture segment manufactures, sells, and trades in furniture products. The Real Estate segment engages in the development of real estate projects. The Sugar segment extracts, manufactures, and sells sugar. The Power segment is involved in the co-generation of power using by-products, such as bagasse. The Investment Services segment provides capital market related services. The Ethanol Plant segment manufactures ethanol using molasses. The Management Services segment offers management consultancy, manpower outsourcing, and related services. In addition, it provides insurance solutions to individuals and corporates as insurance brokers; and commodity broking, depository participant, as well as distributes mutual fund products. Zuari Industries Limited was formerly known as Zuari Global Limited and changed its name to Zuari Industries Limited in June 2022. The company was incorporated in 1967 and is based in Gurugram, India.",0.977,none,381.0
7,SHARDAMOTR,Sharda Motor Industries Limited,EQ,03-SEP-2015,INE597I01028,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1920.15,1935.0,1884.0,1957.1,1920.15,1935.0,1884.0,1957.1,16773.0,16773.0,32664.0,29650.0,29650.0,1120.0,2952.1,2239.789,1969.0284,1916.85,0.5272012,0.30473053,2.0,2.353,,,10215724.0,28703900.0,28756100.0,0.65435,1735603200.0,1726704000.0,9.92,1726704000.0,5:1,1618531200.0,0.1598,2.0,1,2,5502.1068288,53330272256.0,6088998912.0,205.271,236654000.0,28405927936.0,956.063,3903327488.0,,,338.323,5.6657395,1.9369572,1.877,13.663,0.395,0.048,0.391,3211943936.0,108.49,,17.66845,0.11307,0.2498,0.13741,0.120790005,,,"Sharda Motor Industries Limited manufactures, assembles, trades in, and sells auto components to automobiles and electronics original equipment manufacturers in India. The company offers exhaust systems for passenger vehicles, commercial vehicles, tractors, and generators; suspensions systems, such as arm lower control comp, upper arm assy, rear and front suspension, front axle assy, and assy lower link complete RH products; and roof systems. It also provides seat frames, seat covers, soft top canopies, and pressed part- white goods products, as well as catalytic convertors, independent suspension, and sheet metal components. In addition, the company offers supply chain management and procurement services. It also exports its products. Sharda Motor Industries Limited was incorporated in 1986 and is based in New Delhi, India.",1.401,none,223.0
8,BODALCHEM,Bodal Chemicals Limited,EQ,22-AUG-2011,INE338D01028,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,71.15,71.4,70.73,71.96,71.15,71.4,70.73,71.96,156341.0,156341.0,820908.0,311997.0,311997.0,65.8,100.95,78.866,78.9211,71.2,-0.03721243,0.30473053,2.0,83.512,,,48588861.0,125944000.0,126101000.0,0.60597,1735603200.0,1695340800.0,0.1,1695340800.0,,,0.41669998,2.0,1,2,896.7212032,17901053952.0,462500000.0,3.543,9037970432.0,14840980480.0,115.224,1250157440.0,,,86.036,0.8275605,0.6042197,1.206,14.319,,0.269,,30850000.0,0.13,,547.6923,0.00208,0.49135,0.08424,0.047059998,,,"Bodal Chemicals Limited engages in the manufacture and sale of dyestuffs, dyes intermediates, and other chemicals in India. The company's dye intermediates primarily include vinyl sulphone ester, ortho anisidine vinyl sulphone, meta ureido aniline, H. acid, Bronner's vinyl sulphone, vinyl sulphone paracresidine base, 6-nitro 1-diazo-2naphthol 4-sulphonic acid, sulpho para vinyl sulphone, sulpho tobias acid, vinyl sulphone ester of 2:5 di methoxy aniline, sulpho ortho anisidine vinyl sulphone, D.A.S.A., 4.N.A.D.P.S.A., P.N.C.B.O.S.A., O.A.P.S.A., 6-N.A.P.S.A., 6 ACETYL O.A.P.S.A., F.C. acid, 1:2:4 diazo, Kacid, benzedine di sulphonic acid, benzanilide vinyl sulphone, and gamma acid. It also provides chemicals comprising of sulphuric acid, sulphur trioxide, para nitro aniline, acetanilide, sodium bisulphate, thionyl chloride, beta nephthol, liquid SO3, chloro sulphonic acid, oleum, and linear alkyl benzene sulphonic acid, as well as produces water purification chemicals. In addition, the company offers caustic soda lye and flakes, bleaching powder, sodium hypochlorite, hydrogen and liquid chlorine, bleach liquor, and hydrochloric acid. Further, it produces pharma related intermediates. The company serves textiles, leather, paper, dye intermediates, dyestuffs, agrochemicals, aluminia, water treatment, detergents, food, and pharmaceuticals sectors. It also exports its products. Bodal Chemicals Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.904,buy,384.0
9,OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995,INE142A01012,real-estate-development,real-estate,Services,Trading & Distributors,70.0,70.0,70.0,71.98,70.0,70.0,70.0,71.98,17165.0,17165.0,175017.0,33173.0,33173.0,30.3,93.77,77.1174,54.88465,70.33,1.0086083,0.30473053,2.0,0.01,,,63987033.0,134235008.0,134387008.0,0.56055,,,,,,,,10.0,1,10,944.0748544,9481191424.0,922878016.0,6.875,874390.0,19022530.0,0.141,-61554636.0,,,62.403,1.1270292,496.293,498.419,-154.029,-0.125,,-0.117,40722728.0,0.5,,140.66,2.14076,0.67872,,-2.3849401,,,"Oswal Agro Mills Limited engages in the trading of commodities in India. It operates through Trading, Real Estate, and Investment segments. The company is involved in the development and trading of real estate projects. In addition, it invests in equity instruments and other securities; and invests surplus funds in inter-corporate deposits, as well as trades in mutual funds and other miscellaneous incomes. Oswal Agro Mills Limited was incorporated in 1979 and is headquartered in New Delhi, India.",0.372,none,378.0
