,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.4,2.42,2.32,2.42,2.4,2.42,2.32,2.42,129070.0,129070.0,113949.0,87434.0,87434.0,1.8,5.9,2.2966,2.5579,2.39,-0.59322035,0.21656322,4.0,,0.078,0.675,90182943.0,201775008.0,206819008.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,48.2242304,17124732928.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.0208466,0.74,-1.716,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.155,none,1893.0
1,TATAMTRDVR,Tata Motors Limited,EQ,05-NOV-2008,IN9155A01020,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,684.75,684.8,678.85,706.45,684.75,684.8,678.85,706.45,2080542.0,2080542.0,1666600.0,1468737.0,1468737.0,392.95,712.6,657.762,589.619,702.15,0.6324949,0.21656322,2.0,117.15,0.62,0.97,2136168278.0,508503008.0,5372530176.0,0.095970005,1735603200.0,1718064000.0,3.1,1718064000.0,5:1,1315785600.0,0.0256,2.0,1,2,377232.2152448,3326323982336.0,592166387712.0,154.522,1120443695104.0,4379277787136.0,1143.185,485433016320.0,170351886336.0,679153631232.0,221.588,3.1687186,0.8614028,0.76,6.852,2.217,0.133,2.219,313990905856.0,81.9,42.74,8.57326,0.0717,0.43827,0.11085,0.06937,0.06245,0.42200002,"Tata Motors Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; intermediate and light commercial vehicles; small, medium, and heavy commercial vehicles; defense vehicles; pickups, wingers, buses, vans, and trucks; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications, and aggregates comprising axles and transmissions for commercial vehicles; and factory automation equipment, as well as provides information technology and vehicle financing services. The company offers its products under the Tata, Daewoo, Harrier, Safari, Fiat, Nexon, Altroz, Punch, Tiago, Tigor, Jaguar, and Land Rover brands. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. It offers its products to fleet owners, transporters, government agencies, defense, public transport utilities, small and medium enterprises (SMEs), agriculture and rural segment, mining and construction industry, etc. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.813,hold,20.0
2,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,105.28,105.79,105.73,109.49,105.28,105.79,105.73,109.49,32031.0,32031.0,67371.0,47535.0,47535.0,90.8,132.45,105.994,103.9,107.88,-0.006323755,0.21656322,2.0,78.79,0.176,1.073,6875621.0,15828200.0,15868800.0,0.54702,1703980800.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,171.1926144,2727386112.0,9114000.0,0.576,1069913024.0,3673536000.0,232.033,122195000.0,,,85.782,1.2576065,0.46601588,0.742,22.32,,0.084,,-90717000.0,-5.73,,,-0.02469,0.3344,0.03326,0.07683,0.00495,-0.06305,"Mangalam Drugs & Organics Limited manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. It offers a range of API products, which include Acyclovir, Amodiaquine, Artemether, Artesunate, Atazanavir Sulfate, Bisoprolol Fumarate, Chloroquine Phosphate, Dihydroartemisinin, and Dolutegravir Sodium; Efavirenz, Emtricitabine, Furosemide, Hydroxychloroquine Sulphate, Lumefantrine, and Nimesulide; Nitrofurantoin Anhydrous and Monohydrate; Primaquine and Piperaquine Phosphate; Pregabalin, Pyrimethamine, Pyronaridine Tetraphosphate, and Sulfadoxine; and Tenofovir Alafenamide Hemifumarate and Disoproxil Fumarate. The company also offers intermediates comprising 2-Dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-Dichloro-5-methoxy pyrimidine; 4,7 Dichloroquinoline; Ortho phenoxy methane sulfonanilide; and Tenofovir Alafenamide Base and Disoproxil Base. In addition, it offers specialty chemicals, such as Menthol; 2,3-Dihydrophthalazine-1, 4-dione; and 4-cynoethyl-2-methyl phenol. Further, the company's products under development include Tafenoquine Succinate, Bictegravir Na, Favipiravir, and Molnupiravir; and Elvitegravir, Cobicistat, Daclatasvir dihydrochloride, Ledipasvir, and Velpatasvir. The company was incorporated in 1972 and is based in Mumbai, India.",0.786,none,1721.0
3,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,797.05,800.0,787.15,805.0,797.05,800.0,787.15,805.0,149567.0,149567.0,150425.0,231556.0,231556.0,720.4,1106.3,772.002,886.494,793.65,-0.18472868,0.21656322,2.0,36.511,0.715,1.693,21869962.0,109835000.0,110247000.0,0.77642995,1703980800.0,1700438400.0,0.5,1700438400.0,,,0.1685,10.0,1,10,8717.6101888,96513507328.0,3544300032.0,32.226,10700189696.0,14750690304.0,136.377,3806579968.0,-7771007488.0,590320000.0,251.043,3.1614108,5.9099674,6.543,25.354,-0.598,-0.18,-0.455,1286040064.0,11.88,26.15,66.80556,0.08719,0.58348,0.25806,0.17940001,0.044889998,0.06157,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultra violet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It also provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was founded in 1984 and is headquartered in Surat, India.",0.271,hold,550.0
4,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,245.17,245.2,245.2,254.53,245.17,245.2,245.2,254.53,335402.0,335402.0,286730.0,228384.0,228384.0,109.65,282.8,245.268,208.49,251.84,1.2087388,0.21656322,2.0,7.106,1.71,1.862,41366257.0,91673000.0,91761296.0,0.5567,1703980800.0,1694736000.0,3.0,1694736000.0,,,0.2219,10.0,1,10,2308.6927872,21183002624.0,2244300032.0,24.481,339500000.0,12446999552.0,135.756,1933600000.0,1138625024.0,2001500032.0,52.114,4.832483,1.8548187,1.702,10.955,0.574,0.152,0.571,1239600000.0,13.51,2.5,18.641006,0.099589996,0.36483002,0.15535,0.121470004,0.14987999,0.28922,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, endovascular surgery, endocrinology, ENT, fetal medicine, laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, ophthalmology, pediatric sciences, urology, and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neurology/neurosurgery, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, sleep medicine and clinical care, and transfusion medicine. The company was founded in 1983 and is based in New Delhi, India.",0.764,none,967.0
5,FOCUS,Focus Lighting and Fixtures Limited,EQ,24-NOV-2021,INE593W01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,133.73,134.68,133.6,137.0,133.73,134.68,133.6,137.0,194447.0,194447.0,370445.0,704734.0,704734.0,131.2,217.8,151.0634,171.1301,135.09,-0.1358878,0.21656322,2.0,12.209,,,12972977.0,65460600.0,65460600.0,,1703980800.0,1692316800.0,0.3,1692316800.0,5:1,1696550400.0,0.028199999,2.0,1,2,884.3072512,8885421056.0,25718000.0,0.393,157096000.0,2050836992.0,27.249,389151008.0,,,16.177,8.350744,4.3119335,4.333,22.833,2.478,0.458,1.09,335908992.0,3.54,,38.161015,0.16379,0.44536,0.18975,0.19213,,,"Focus Lighting and Fixtures Limited manufactures and deals in LED lighting, fixtures, and lighting solutions in India. The company operates through two segments, Own Manufactured and Trading. It offers recessed adjustable spotlights, recessed downlights, surface mounted spotlights, surface-mounted / suspended, system based spotlights / wall washer, track-mounted spotlights, etc. under the Plus light tech, TRIX, and Lumens & beyond brands. Focus Lighting and Fixtures Limited was incorporated in 2005 and is based in Mumbai, India.",0.212,none,1299.0
6,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,195.85,197.8,196.81,204.96,195.85,197.8,196.81,204.96,20583.0,20583.0,29112.0,50733.0,50733.0,155.95,238.9,189.4516,189.9734,202.06,0.1380012,0.21656322,2.0,388.009,0.487,1.114,3332295.0,10292200.0,10310600.0,0.64669997,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1375,10.0,1,10,208.3359872,6450285568.0,1578000.0,0.153,4372228096.0,6664509952.0,647.532,649836992.0,-951996096.0,-394697984.0,109.485,1.8455496,0.3126051,0.968,9.926,-0.332,0.317,-0.332,112327000.0,10.91,1.04,18.520624,0.01685,0.43504003,0.09751,0.07713,0.050819997,0.103640005,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.657,none,1665.0
7,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,931.65,936.0,931.0,978.2,931.65,936.0,931.0,978.2,488785.0,488785.0,768376.0,944498.0,944498.0,248.66667,1080.0,922.7275,697.55585,938.75,2.32218,0.21656322,2.0,124.017,0.667,1.49,44650028.0,120565000.0,120591000.0,0.61862,1546214400.0,1697760000.0,0.083333,1697760000.0,2:1,1721260800.0,0.0117999995,10.0,1,10,11320.479744,120833630208.0,1700140032.0,14.121,10363893760.0,10239000576.0,89.211,3368433920.0,-4639380992.0,-574060032.0,69.409,13.524904,11.056235,11.801,35.872,0.221,0.586,0.354,1616568064.0,14.07,,66.71997,0.15788001,0.47646,0.32898,0.28192,0.10041001,0.29564,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. It develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",1.014,none,472.0
8,RKDL,Ravi Kumar Distilleries Limited,EQ,27-DEC-2010,INE722J01012,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,26.14,26.97,26.27,27.44,26.14,26.97,26.27,27.44,41548.0,41548.0,53372.0,35813.0,35813.0,10.6,33.08,26.7864,23.6296,27.44,1.3443947,0.21656322,2.0,95.088,0.417,1.218,9803342.0,24000000.0,25089300.0,0.70915,1703980800.0,1311638400.0,0.25,1311638400.0,,,,10.0,1,10,65.856,977897856.0,26004000.0,1.12,396868000.0,245807008.0,9.987,-78086000.0,-46071000.0,1350000.0,17.973,1.5267346,2.6791751,3.978,-12.523,,0.485,,-19445000.0,-0.79,,,-0.07911,0.11,-0.31767,0.14616,-0.03955,-0.04555,"Ravi Kumar Distilleries Limited engages in the manufacture and sale of Indian made foreign liquors in India. The company provides whisky, brandy, rum, gin, and vodka under the Capricorn, Jean Brothers, Black Berry, 2Barrels, Green Magic, Chevalier, and Once More brands. It also designs and erects liquor plants on turnkey basis; and provides consultation for sourcing and supplying of liquor, beer, wine, etc. Ravi Kumar Distilleries Limited was incorporated in 1993 and is based in Puducherry, India.",-0.034,none,1860.0
9,AVONMORE,Avonmore Capital & Management Services Limited,BE,04-JAN-2023,INE323B01016,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),13.74,13.52,13.52,14.39,13.74,13.52,13.52,14.39,93466.0,93466.0,1014883.0,362589.0,362589.0,6.45,14.93,13.02344,10.36411,13.87,0.6269982,0.21656322,2.0,6.617,2.507,2.666,49001561.0,233532000.0,239156000.0,0.77892,,,,,10:1,1719532800.0,,10.0,1,10,325.559424,4327539200.0,138700000.0,0.586,260700000.0,1200499968.0,5.048,,,390500000.0,12.748,1.0880138,2.7118654,3.605,,-0.645,0.76,-0.646,-19500000.0,-0.08,,,-0.016239999,0.58984,,0.07745,0.04153,0.05307,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. The company was incorporated in 1991 and is headquartered in New Delhi, India.",0.614,none,1559.0
